Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Tim Jenkins,CA,90,89,,51,-107.5,-110,-110,,-92.5,97.5,-105,97.5,152.5,157.5,165,165,,SBD,Raw,M,Masters 50-54,Yes
1,Shawn Handelman,CA,90,87.2,,61,-187.5,195,205,205,110,117.5,120,120,197.5,207.5,-217.5,207.5,532.5,SBD,Raw,M,Masters 60-64,Yes
1,Krizelle Gappi,CA,60,58.6,,20,,,,,65,67.5,70,70,,,,,70,B,Raw,F,Juniors 20-23,Yes
1,Krizelle Gappi,CA,60,58.6,,20,,,,,65,67.5,70,70,,,,,70,B,Raw,F,Open,Yes
1,Jordan Antuñez,CA,100,99.2,,25,,,,,145,155,-165,155,,,,,155,B,Raw,M,Open,Yes
1,Al Galvez,CA,100,93.6,,67,,,,,127.5,135,140,140,,,,,140,B,Raw,M,Masters 65-69,Yes
1,Krizelle Gappi,CA,60,58.6,,20,,,,,,,,,130,137.5,-145,137.5,137.5,D,Raw,F,Juniors 20-23,Yes
1,Krizelle Gappi,CA,60,58.6,,20,,,,,,,,,130,137.5,-145,137.5,137.5,D,Raw,F,Open,Yes
1,Kaden Pham,CA,67.5,67.2,,17,,,,,,,,,207.5,222.5,-235,222.5,222.5,D,Raw,M,Juniors 16-17,Yes
1,Turner Jenkins,CA,75,73.3,,13,,,,,,,,,167.5,175,-185,175,175,D,Raw,M,Juniors 13-15,Yes
1,Kaden Pham,CA,67.5,67.2,,17,,,,,,,,,207.5,222.5,-235,222.5,222.5,D,Raw,M,Open,Yes
1,Jordan Antuñez,CA,100,99.2,,25,,,,,,,,,255,270,287.5,287.5,287.5,D,Raw,M,Open,Yes
1,Shawn Handelman,CA,90,87.2,,61,,,,,,,,,197.5,207.5,-217.5,207.5,207.5,D,Raw,M,Masters 60-64,Yes
