,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jordan Antunez,CA,100kg,99.2,25,,,,,,,255,270,287.5,287.5,177.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,90kg,87.2,61,,,,,,,197.5,207.5,-217.5,207.5,136.37,186.281
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Frank Alvarez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Yvette Fernandez,Raw,PL,Open,Women,,,,,,,,,,,,
,Jordan Antunez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Ceasar Amado, Anne Escobedo, Tom Miller",,,,,,,,,,,,,,,
,State:,Dixie Walters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Jonathan Correlas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Yvette Fernandez, Jordan Antunez, Dillon MacDonald",,,,,,,,,,,,,,,
