Name,Division,BodyweightKg,WeightClassKg,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ben Williams #5,M-Open,114.1,125,M,300,,185,,285,,770,SBD,Multi-ply,5
Mike Adams #1,M-40+,117.6,125,M,280,,200,,300,,780,SBD,Multi-ply,1
Tony Scott #1,M-40+,121.9,125,M,280,,200,,280,,760,SBD,Multi-ply,2
Jim Nuttall,M-Junior,129.8,140,M,335,,230,,330,,895,SBD,Multi-ply,1
Jim Nuttall,M-Open,129.8,140,M,335,,230,,330,,895,SBD,Multi-ply,2
Dave Beattie,M-Open,129.8,140,M,435,,260,,230,,925,SBD,Multi-ply,1
Dave Beattie,M-Open,129.8,140,M,,,260,,,,260,B,Multi-ply,1
Dave Beattie,M-40+,129.8,140,M,435,,260,,230,,925,SBD,Multi-ply,1
Gary Boulton,M-40+,127.5,140,M,320,,200,,275,,795,SBD,Multi-ply,2
Andy Bolton,M-Open,155.2,140+,M,340,,275,,425,,1040,SBD,Multi-ply,1
Gary Boulton,M-40+,127.5,140,M,,,200,,,,200,B,Multi-ply,1
Andy Bolton,M-Open,155.2,140+,M,,,275,,,,275,B,Multi-ply,1
Sam Graham #1,Guest,98.1,100,M,270,,180,,315,,765,SBD,Multi-ply,G
Kyle Vauls,Guest,101.4,110,M,290,,220,,280,,790,SBD,Multi-ply,G
Neville Bamford,Guest,109.4,110,M,270,,150,,330,,750,SBD,Multi-ply,G
Andrew Fogarty,Guest,119.8,125,M,310,,150,,360,,820,SBD,Multi-ply,G
Paudie Phelan,Guest,117.9,125,M,,,,,,,,SBD,Multi-ply,DQ
Dennis Bulford,Disable,74.1,75,M,,,140,,,,140,B,Multi-ply,1
Ashley Hearn,M-Open,82.2,82.5,M,,,205,,,,205,B,Multi-ply,1
Clifford Richards,M-Open,82.5,82.5,M,,,190,,,,190,B,Multi-ply,2
Paul Latter,M-Open,83.6,90,M,,,175,,,,175,B,Multi-ply,2
Ian Johnstone,M-Open,93.8,100,M,,,152.5,,,,152.5,B,Multi-ply,2
Lee Alberts,M-Open,117.9,125,M,,,180,,,,180,B,Multi-ply,1
