,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jess Santos,CA,90kg,89.7,52,197.5,210,-217.5,155,165,-175,247.5,255,265,640,414.522,482.919
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Marcellus,CA,125kg,116.9,46,137.5,147.5,155,100,110,-117.5,192.5,205,222.5,487.5,282.469,301.677
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Moya,CA,82.5kg,82.2,45,-205,205,-227.5,122.5,130,137.5,232.5,240,-250,582.5,395.398,417.145
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylen Washington,CA,125kg,117.8,25,227.5,237.5,252.5,180,192.5,-197.5,305,322.5,-345,767.5,443.538,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Moya,CA,82.5kg,82.2,45,-205,205,-227.5,122.5,130,137.5,232.5,240,-250,582.5,395.398,417.145
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sam Hale,CA,110kg,106,44,230,245,265,147.5,162.5,172.5,220,240,255,692.5,416.063,433.954
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Maish,CA,125kg,113.9,44,240,-257.5,257.5,125,137.5,142.5,250,272.5,------,672.5,393.238,410.148
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Colette Caggiano,CA,56kg,55,57,,,,52.5,-60,-62.5,,,,52.5,61.589,78.094
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Santos Ibarra,CA,140kg,134,29,,,,142.5,155,170,,,,170,94.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sam Hale,CA,110kg,106,44,,,,147.5,162.5,172.5,,,,172.5,103.64,108.097
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Henry Hovakimian,CA,140kg,129.6,44,,,,,,,292.5,-307.5,-307.5,292.5,163.935,170.984
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Gonzales,CA,110kg,105.3,36,,,,,,,250,265,275,275,165.661,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Henry Hovakimian,CA,140kg,129.6,44,,,,,,,292.5,-307.5,-307.5,292.5,163.935,170.984
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jess Santos,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jose Hernandez, Anne Escobedo, Ceasar Amado, Robert Speno, Roy Taylor, Kat Colson, Kevin Meskew",,,,,,,,,,,,,,,
,International:,"(Tom Miller and Tracie Marquez, Friday weighins only)",,,,,,,,,,,,,,,
,National:,"Melissa Avanesian, Snow Baehr, (Landri Peden-weighins only)",,,,,,,,,,,,,,,
,State:,"Ahmad Lambert, Christopher Young, Andrew Quintana",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Gabe Sanchez, Rene Garcia, Anthony Lucas, Pavan Patel, Humberto Medina, Derrick Thompson, Geroyne Woods, Elias Melgar",,,,,,,,,,,,,,,
