Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,John Bogusz,TN,110,107.3,24,227.5,172.5,265,665,M,Open,Raw,SBD
1,Sam Davis,AL,125,121.2,42,205,177.5,255,637.5,M,Open,Raw,SBD
2,Greg Simpson,GA,125,120.1,46,220,165,250,635,M,Open,Raw,SBD
1,Julian Barton,GA,140,130,25,282.5,177.5,285,745,M,Open,Raw,SBD
1,David Huckleby,GA,140+,140.5,42,250,155,250,655,M,Open,Raw,SBD
2,Josh Laster,LA,140+,162.1,33,222.5,135,252.5,610,M,Open,Raw,SBD
1,Jason Guzman,GA,82.5,81.6,40,172.5,117.5,190,480,M,Master 40-44,Raw,SBD
1,Ed Anton,GA,100,98.8,45,232.5,182.5,260,675,M,Master 45-49,Raw,SBD
1,Sam Davis,AL,125,121.2,42,205,177.5,255,637.5,M,Master 40-44,Raw,SBD
1,Greg Simpson,GA,125,120.1,46,220,165,250,635,M,Master 45-49,Raw,SBD
1,David Huckleby,GA,140+,140.5,42,250,155,250,655,M,Master 40-44,Raw,SBD
1,Kristine Wakefield,NC,60,59.4,43,110,70,142.5,322.5,F,Open,Wraps,SBD
1,Valerie Smith,GA,67.5,64.2,42,120,82.5,137.5,340,F,Open,Wraps,SBD
1,Kristine Wakefield,NC,60,59.4,43,110,70,142.5,322.5,F,Master 40-44,Wraps,SBD
1,Valerie Smith,GA,67.5,64.2,42,120,82.5,137.5,340,F,Master 40-44,Wraps,SBD
1,Steven Smejkal,AL,75,69.4,23,137.5,92.5,185,415,M,Junior 20-23,Wraps,SBD
1,Steven Smejkal,AL,75,69.4,23,137.5,92.5,185,415,M,Open,Wraps,SBD
1,Jamal Mitchell,GA,82.5,82,21,212.5,135,242.5,590,M,Open,Wraps,SBD
1,Colin Evans,GA,90,89.6,28,295,220,272.5,787.5,M,Open,Wraps,SBD
2,Jed Tiller,GA,90,89.6,31,260,165,277.5,702.5,M,Open,Wraps,SBD
1,Blake Tignor,GA,100,98.6,22,290,182.5,275,747.5,M,Open,Wraps,SBD
2,Matthew Glasper,GA,100,96.1,38,220,165,247.5,632.5,M,Open,Wraps,SBD
3,Tyler Laymon,AL,100,100,29,165,110,215,490,M,Open,Wraps,SBD
1,Tyler Cummings,GA,110,109.2,24,327.5,227.5,322.5,877.5,M,Open,Wraps,SBD
1,Scott Kanaday,AL,125,121.5,36,272.5,190,272.5,735,M,Open,Wraps,SBD
1,Tamika Fagan,GA,60,58.6,36,130,57.5,125,312.5,F,Open,Single-ply,SBD
1,Macy Armstrong,AL,90,86.6,30,207.5,120,182.5,510,F,Open,Single-ply,SBD
1,Tommy Herd,AL,125,116.4,32,202.5,155,222.5,580,M,Open,Single-ply,SBD
1,Joshua Anderson,GA,140,135.1,27,332.5,260,325,917.5,M,Open,Single-ply,SBD
1,Tim Evans,GA,125,123.2,36,,262.5,,262.5,M,Open,Raw,B
1,Tony Carlino,GA,110,108.8,28,,320,,320,M,Open,Single-ply,B
1,Ron Carter,GA,100,98,45,,212.5,,212.5,M,Open,Multi-ply,B
1,Ron Carter,GA,100,98,45,,212.5,,212.5,M,Master 45-49,Multi-ply,B
1,Sanath Venkat,CA,67.5,62.8,19,,,185,185,M,Open,Raw,D
1,Howard Griffin,GA,82.5,80.4,42,,,177.5,177.5,M,Open,Single-ply,D
