Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Matty Hutto,M,,,Canada,NL,Raw,Juniors,73.73,74,140,145,147.5,147.5,100,107.5,115,115,160,177.5,-190,177.5,440,SBD
3,Ben Luscombe,M,,,Canada,NL,Raw,Juniors,72.4,74,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B
1,Taylor Jesso,M,,,Canada,NL,Raw,Juniors,77.85,83,80,95,110,110,70,75,80,80,90,105,115,115,305,SBD
1,Gabrielle Martin,M,,,Canada,NL,Raw,Masters 1,74.72,83,,,,,72.5,77.5,80,80,,,,,80,B
1,Don Cormier,M,,,Canada,NL,Raw,Masters 4,89.91,93,,,,,100,105,-110,105,,,,,105,B
1,Douglas Grouchy,M,,,Canada,NL,Raw,Masters 3,90.45,93,115,120,-125,120,77.5,82.5,85,85,160,182.5,187.5,187.5,392.5,SBD
1,Silas Jones,M,,,Canada,NL,Raw,Sub-Juniors,99.1,105,120,130,-135,130,102.5,-107.5,107.5,107.5,142.5,157.5,175,175,412.5,SBD
1,Omar Lee,M,,,Canada,NL,Raw,Sub-Juniors,130.83,120+,80,90,100,100,55,60,67.5,67.5,100,112.5,125,125,292.5,SBD
1,Lucas Baldwin,M,,,Canada,NL,Raw,Juniors,117.6,120,255,265,-270,265,162.5,167.5,-170,167.5,255,265,,265,697.5,SBD
1,Hayward Young,M,,,Canada,NL,Raw,Masters 4,117.41,120,,,,,110,-115,115,115,,,,,115,B
2,Chase Madore,M,,,Canada,NL,Raw,Sub-Juniors,143.05,120+,-55,-60,60,60,55,65,-67.5,65,95,102.5,110,110,235,SBD
3,Chase Madore,M,,,Canada,NL,Raw,Sub-Juniors,144.45,120+,,,,,55,-60,65,65,,,,,65,B
1,Cassidy House,F,,,Canada,NL,Raw,Youth 1,46.94,47,20,25,30,30,15,20,22.5,22.5,35,40,47.5,47.5,100,SBD
1,Abigail White,F,,,Canada,NL,Raw,Youth 3,43.71,47,30,37.5,-45,37.5,17.5,22.5,27.5,27.5,50,57.5,62.5,62.5,127.5,SBD
1,Georgea Lee,F,,,Canada,NL,Raw,Youth 3,50.4,52,45,55,65,65,32.5,37.5,40,40,70,80,90,90,195,SBD
1,Amy Benoit,F,,,Canada,NL,Raw,Youth 3,63.23,69,50,-60,65,65,25,27.5,32.5,32.5,57.5,70,75,75,172.5,SBD
1,Rona Cuico,F,,,Canada,NL,Raw,Open,55.68,57,102.5,112.5,115,115,60,65,70,70,130,137.5,142.5,142.5,327.5,SBD
2,Orathi Chongmee,F,,,Canada,NL,Raw,Open,55.16,57,52.5,57.5,62.5,62.5,27.5,30,32.5,32.5,65,70,75,75,170,SBD
1,Maria Htee,F,,,Canada,NL,Raw,Open,59.97,63,150,160,165,165,87.5,92.5,97.5,97.5,180,190,193,193,455.5,SBD
1,Sarah Tulk,F,,,Canada,NL,Raw,Open,68.59,69,100,107.5,-110,107.5,65,67.5,70,70,117.5,125,-130,125,302.5,SBD
2,Julia Barnes,F,,,Canada,NL,Raw,Open,65.84,69,92.5,100,-105,100,55,60,62.5,62.5,110,120,127.5,127.5,290,SBD
3,Victoria Smith-O'Grady,F,,,Canada,NL,Raw,Open,67.18,69,85,90,95,95,42.5,45,-47.5,45,100,105,110,110,250,SBD
1,Jessica Summers,F,,,Canada,NL,Raw,Open,69.4,76,,,,,25,27.5,30,30,45,50,55,55,85,BD
2,Jessica Summers,F,,,Canada,NL,Raw,Open,69.4,76,,,,,25,27.5,30,30,45,50,55,55,85,BD
1,Danielle Murray,F,,,Canada,NL,Raw,Open,88.2,84+,115,120,125,125,50,52.5,55,55,117.5,125,130,130,310,SBD
1,Helen Samara Dos Santos,F,,,Canada,NL,Raw,Open,81.16,84,115,125,135,135,52.5,57.5,-62.5,57.5,120,127.5,137.5,137.5,330,SBD
2,Devi Leena,F,,,Canada,NL,Raw,Open,98.75,84+,-105,115,-127.5,115,55,65,-70,65,100,115,-125,115,295,SBD
3,Jasmine Walsh,F,,,Canada,NL,Raw,Open,102.63,84+,72.5,77.5,82.5,82.5,40,42.5,45,45,105,110,115,115,242.5,SBD
4,Brittany Bennett,F,,,Canada,NL,Raw,Open,91.18,84+,60,65,70,70,50,52.5,55,55,105,110,115,115,240,SBD
5,Takara Lockyer,F,,,Canada,NL,Raw,Open,116.7,84+,,,,,35,37.5,40,40,65,72.5,77.5,77.5,117.5,BD
6,Takara Lockyer,F,,,Canada,NL,Raw,Open,116.7,84+,,,,,35,37.5,40,40,65,72.5,77.5,77.5,117.5,BD
7,Catherine Rendell,F,,,Canada,NL,Raw,Open,106.82,84+,,,,,100,107.5,115,115,,,,,115,B
DQ,Arabella House,F,,,Canada,NL,Raw,Sub-Juniors,56.72,57,40,-45,-45,40,-22.5,,,,55,,,55,,SBD
1,Debbie Northover,F,,,Canada,NL,Single-ply,Masters 4,61.01,63,57.5,-62.5,-62.5,57.5,50,55,-57.5,55,92.5,97.5,-102.5,97.5,210,SBD
2,Lynn O'Grady,F,,,Canada,NL,Raw,Masters 4,58.77,63,55,60,65,65,27.5,30,31,31,75,77.5,80,80,176,SBD
1,Valerie Francis,F,,,Canada,NL,Raw,Masters 2,75.85,76,100,110,120,120,-70,70,75,75,100,,,100,295,SBD
1,Gabrielle Martin,F,,,Canada,NL,Raw,Masters 1,74.71,76,115,122.5,130,130,75,80,-82.5,80,125,137.5,147.5,147.5,357.5,SBD
1,Madeline Smith,F,,,Canada,NL,Raw,Juniors,69.5,76,120,127.5,-135,127.5,75,80,85,85,130,-140,-145,130,342.5,SBD
2,Laura Coultas,F,,,Canada,NL,Raw,Masters 1,70.27,76,105,115,-122.5,115,60,-65,-65,60,110,120,130,130,305,SBD
2,Valerie Francis,F,,,Canada,NL,Raw,Masters 2,75.71,76,,,,,-70,70,75,75,,,,,75,B
2,Jenna Bowering,F,,,Canada,NL,Raw,Juniors,75.42,76,-100,100,-102.5,100,45,47.5,-52.5,47.5,105,110,117.5,117.5,265,SBD
3,Bonnie Lee,F,,,Canada,NL,Raw,Masters 1,73.22,76,80,90,100,100,55,60,65,65,90,100,110,110,275,SBD
1,Sandra Fumerton,F,,,Canada,NL,Raw,Masters 1,82.83,84,-115,115,-125,115,57.5,60,-62.5,60,120,127.5,132.5,132.5,307.5,SBD
1,Madison Butt-Major,F,,,Canada,NL,Raw,Sub-Juniors,86.24,84+,100,110,115,115,55,60,65,65,100,110,115,115,295,SBD
1,Rebekah Lee,F,,,Canada,NL,Raw,Juniors,94.39,84+,100,115,125,125,60,-65,65,65,110,125,140,140,330,SBD
1,Vicky Taylor-Hood,F,,,Canada,NL,Single-ply,Masters 2,92.3,84+,115,120,,120,65,70,,70,135,,,135,325,SBD
1,Karen Bowen,F,,,Canada,NL,Raw,Masters 1,88.09,84+,75,80,87.5,87.5,42.5,45,47.5,47.5,100,105,112.5,112.5,247.5,SBD
1,Kimberly Marshall,F,,,Canada,NL,Raw,Masters 2,76.75,84,77.5,82.5,87.5,87.5,-40,40,42.5,42.5,77.5,82.5,87.5,87.5,217.5,SBD
2,Vicky Taylor Hood,F,,,Canada,NL,Raw,Masters 2,92.3,84+,105,-107.5,-110,105,60,,,60,125,,,125,290,SBD
