OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Christian Hitchcock,chrishtcx,M,'2003-02-04,19,Raw,MR-O,70.3,74,180,190,195,195,115,120,-122.5,120,210,225,237.5,237.5,552.5,83.31,SBD,RGU
3,Elias Haunolder,Elias_Jonas_J,M,'2001-03-08,21,Raw,MR-O,71,74,160,167.5,-172.5,167.5,115,120,122.5,122.5,220,235,245,245,535,80.25,SBD,stirling
4,Ingram Tan,Ingram_tan,M,'2003-11-04,19,Raw,MR-O,71,74,165,177.5,-185,177.5,90,97.5,105,105,215,227.5,-240,227.5,510,76.5,SBD,aberdeen
5,Alexander Raez,Alexanderraez,M,'2001-03-30,21,Raw,MR-O,70.7,74,-150,155,-160,155,70,100,115,115,215,220,-232.5,220,490,73.67,SBD,Heriott Watt
6,Ali Shezad,,M,'2002-05-10,20,Raw,MR-O,73.5,74,135,-145,152.5,152.5,90,97.5,-102.5,97.5,200,210,225,225,475,69.98,SBD,strathclyde
7,Jack Reid,Jack__reid,M,'2002-01-31,20,Raw,MR-O,72.8,74,125,132.5,135,135,85,87.5,90,90,185,195,200,200,425,62.93,SBD,glasgow
8,Finn Gulliver,finng_fit,M,'2002-04-03,20,Raw,MR-O,71.1,74,110,-120,-120,110,70,80,-90,80,120,135,150,150,340,50.97,SBD,RGU
1,Joshua Stein,steinstrength_,M,'2002-01-31,20,Raw,MR-O,82.1,83,180,195,-197.5,195,132.5,140,145,145,265,290.5,-300,290.5,630.5,87.76,SBD,strathclyde
2,Jordan Dutch,Jdutch_pl,M,'2002-05-13,20,Raw,MR-O,82,83,195,205,212.5,212.5,120,-127.5,132.5,132.5,200,217.5,-227.5,217.5,562.5,78.34,SBD,strathclyde
3,Haris Ahmed,Harisahmed123,M,'2002-06-20,20,Raw,MR-O,82.1,83,200,202.5,207.5,207.5,-105,-115,115,115,210,-220,235,235,557.5,77.6,SBD,strathclyde
4,William Clarke,,M,'1999-01-23,23,Raw,MR-O,82.1,83,185,197.5,210,210,115,120,125,125,190,205,215,215,550,76.56,SBD,glasgow
5,Jordan Murray,muzza.pl,M,'2000-04-10,22,Raw,MR-O,78.8,83,175,190,-195,190,105,112.5,117.5,117.5,220,235,-250,235,542.5,77.11,SBD,stirling
6,Daniel Lauchlan,,M,'2003-03-16,19,Raw,MR-O,80.7,83,170,180,190,190,-110,110,117.5,117.5,180,190,200,200,507.5,71.26,SBD,West of Scotland
7,Matthew Callaghan,,M,'2002-04-17,20,Raw,MR-O,81.6,83,155,162.5,170,170,85,90,-95,90,190,200,-207.5,200,460,64.23,SBD,stirling
8,Sam Gibson,Clashofgibbo,M,'2003-04-03,19,Raw,MR-O,77.1,83,155,165,170,170,90,-95,97.5,97.5,175,182.5,-190,182.5,450,64.68,SBD,Heriott Watt
DQ,Matthew Gilliland,gillilander,M,'1999-11-27,23,Raw,MR-O,81.1,83,175,-182.5,-185,175,-115,-120,-120,,200,210,220,220,,,SBD,glasgow
1,Aaron Blackmore,russoswole,M,'1999-09-09,23,Raw,MR-O,92,93,270,287.5,-292.5,287.5,160,167.5,-170,167.5,270,290,-305,290,745,97.98,SBD,stirling
2,Andrew Wallace,,M,'2004-05-19,18,Raw,MR-O,91.4,93,217.5,230,237.5,237.5,165,172.5,177.5,177.5,250,265,275,275,690,91.04,SBD,st andrews
3,Folahan Adelakun,,M,'2001-08-02,21,Raw,MR-O,90.8,93,230,-250,250,250,125,135,-140,135,270,290,300,300,685,90.67,SBD,edinburgh
4,Nicolas Ribeiro,nrpwrlifting,M,'2003-06-04,19,Raw,MR-O,91.6,93,200,215,227.5,227.5,132.5,142.5,-147.5,142.5,290,-310,310,310,680,89.62,SBD,glasgow
5,Ilhan Omar Nur Azam,Hanobese,M,'2002-08-20,20,Raw,MR-O,92.4,93,227.5,240,-250,240,-140,140,-147.5,140,265,285,-302.5,285,665,87.27,SBD,stirling
6,Thomas Scott,tsct.pl,M,'2002-07-27,20,Raw,MR-O,91.2,93,217.5,232.5,-237.5,232.5,140,147.5,-152.5,147.5,260,280,-300,280,660,87.17,SBD,stirling
7,Murray Martin,murraymartin_,M,'2002-03-31,20,Raw,MR-O,85.1,93,195,205,212.5,212.5,112.5,117.5,122.5,122.5,235,245,255,255,590,80.65,SBD,strathclyde
8,Nathan Rodricks,,M,'2001-02-14,21,Raw,MR-O,87.2,93,190,202.5,212.5,212.5,-130,135,140,140,200,215,230,230,582.5,78.66,SBD,stirling
9,Robert Macfarlane,,M,'1998-10-14,24,Raw,MR-O,90.3,93,180,195,-205,195,135,145,-152.5,145,210,242.5,-250,242.5,582.5,77.31,SBD,RGU
10,Joseph Abbot,joe.runtime,M,'2002-07-27,20,Raw,MR-O,84.1,93,197.5,207.5,215,215,107.5,112.5,117.5,117.5,205,220,227.5,227.5,560,77.01,SBD,GCU
11,John Getliff,john_get_a_lift,M,'2001-01-29,21,Raw,MR-O,84,93,160,170,180,180,105,112.5,117.5,117.5,205,220,230,230,527.5,72.58,SBD,strathclyde
12,Hovanes Klmjian,,M,'2002-09-24,20,Raw,MR-O,86.6,93,180,190,-200,190,-120,125,127.5,127.5,180,190,-200,190,507.5,68.77,SBD,stirling
13,Oscar Reynolds,,M,'2002-05-03,20,Raw,MR-O,85.3,93,160,172.5,185,185,115,120,122.5,122.5,160,172.5,185,185,492.5,67.24,SBD,strathclyde
14,Heis Parker-Cox,hparker___,M,'2001-08-07,21,Raw,MR-O,89.6,93,160,172.5,180,180,85,90,-95,90,190,202.5,210,210,480,63.95,SBD,st andrews
15,Gregor Peters,gregor_peters24,M,'2004-03-29,18,Raw,MR-O,88.7,93,137.5,155,-157.5,155,95,105,-110,105,170,185,-200,185,445,59.59,SBD,Edinburgh
DQ,Rhys Limbert,,M,'2001-01-08,22,Raw,MR-O,92,93,205,215,227.5,227.5,-155,-155,-155,,215,230,240,240,,,SBD,strathclyde
1,Alasdair Wilson,Alasdair.wilson1,M,'2001-01-25,21,Raw,MR-O,104.9,105,270,287.5,293,293,140,-145,-145,140,270,290,305,305,738,91.16,SBD,stirling
2,John Belcher-Heath,meatball.lifts,M,'2002-02-21,20,Raw,MR-O,101.5,105,-185,195,-205,195,135,142.5,-150,142.5,200,220,235,235,572.5,71.82,SBD,st andrews
3,Parsa Moradpour,parsampr_,M,'2002-07-15,20,Raw,MR-O,104.5,105,170,-180,-180,170,105,112.5,-120,112.5,205,215,-222.5,215,497.5,61.56,SBD,RGU
1,Ross O'Boyle,,M,'2000-05-13,22,Raw,MR-O,116.4,120,202.5,217.5,-227.5,217.5,117.5,125,130,130,225,250,-272.5,250,597.5,70.39,SBD,stirling
1,Scott Smith,Scottsmith_pl,M,'2001-10-12,21,Raw,MR-O,148.8,120+,180,190,200,200,-105,105,107.5,107.5,210,220,227.5,227.5,535,56.95,SBD,RGU
G,Jim Wands,jim.wands,M,'1971-07-31,51,Raw,MR-G,82,83,,,,,145,150,-155,150,,,,,150,75.81,B,
1,Imaan Hasan,,F,'2003-12-09,19,Raw,FR-G,75.8,76,90,95,100,100,60,-67.5,67.5,67.5,140,152.5,160,160,327.5,64.65,SBD,Edinburgh
1,Asia Di Tella,asiaditella,F,'2001-05-29,21,Raw,FR-Jr,49,52,90,95,100,100,37.5,-40,40,40,92.5,97.5,-102.5,97.5,237.5,63.25,SBD,GUWC
1,Rona Hitchins,ronahitchins,F,'2002-01-01,21,Raw,FR-Jr,56.2,57,92.5,97.5,102.5,102.5,50,55,-57.5,55,140,150,-157.5,150,307.5,72.91,SBD,GUWC
1,Beth Clinkscales,Bethclinkscales,F,'2002-06-30,20,Raw,FR-Jr,62.4,63,122.5,130,135,135,70,75,-80,75,150,157.5,165,165,375,82.55,SBD,QMU
2,Molly Wickett,,F,'1999-06-20,23,Raw,FR-Jr,61.9,63,110,115,-120,115,52.5,55,57.5,57.5,132.5,-140,140,140,312.5,69.16,SBD,Edinburgh
3,Katie Trembath,,F,'2002-09-12,20,Raw,FR-Jr,57.2,63,105,112.5,115,115,-52.5,55,57.5,57.5,110,117.5,125,125,297.5,69.6,SBD,GUWC
4,Anna Foster,anna__madeleine,F,'2002-08-18,20,Raw,FR-Jr,63,63,97.5,102.5,105,105,52.5,57.5,-60,57.5,125,130,135,135,297.5,65.09,SBD,Edinburgh
5,Chloe Wilson,,F,'2001-09-15,21,Raw,FR-Jr,61.4,63,92.5,-97.5,97.5,97.5,60,65,67.5,67.5,100,110,117.5,117.5,282.5,62.86,SBD,GUWC
6,Barbara del Pino,barbiiefiit,F,'2002-07-12,20,Raw,FR-Jr,62,63,90,95,100,100,50,55,-60,55,110,115,120,120,275,60.8,SBD,GCU
7,Jemimah Hall,liftsbyjemimah,F,'2000-10-02,22,Raw,FR-Jr,61.1,63,87.5,92.5,97.5,97.5,50,-52.5,-52.5,50,105,112.5,117.5,117.5,265,59.16,SBD,Stirling
8,Lea Billich,,F,'2002-01-31,20,Raw,FR-Jr,60.2,63,85,90,95,95,50,-55,55,55,100,105,110,110,260,58.64,SBD,GUWC
9,Rachel Lawson,,F,'2004-01-16,19,Raw,FR-Jr,61.1,63,-77.5,-77.5,82.5,82.5,52.5,-55,-57.5,52.5,100,110,115,115,250,55.81,SBD,Fife College
1,Fiona Macdonald,Its_fionax,F,'2002-12-11,20,Raw,FR-Jr,68.1,69,127.5,132.5,135,135,60,70,72.5,72.5,132.5,137.5,145,145,352.5,73.57,SBD,Herriot Watt
2,Lizzy Olowe,,F,'2003-07-02,19,Raw,FR-Jr,67.7,69,90,-100,100,100,60,-65,65,65,142.5,-160,-160,142.5,307.5,64.39,SBD,Edinburgh
3,Jenny Lawson,Xjenny.lawsonX,F,'2001-09-23,21,Raw,FR-Jr,67.5,69,70,77.5,-85,77.5,35,40,45,45,90,100,110,110,232.5,48.77,SBD,Stirling
1,Aimee Guthrie,,F,'2002-06-12,20,Raw,FR-Jr,73.4,76,125,135,-145,135,95,-100,-100,95,150,160,170,170,400,80.21,SBD,stirling
2,Eilin Alsop,Eilin_lifts,F,'2002-05-25,20,Raw,FR-Jr,74.3,76,100,105,-110,105,55,57.5,60,60,130,140,147.5,147.5,312.5,62.28,SBD,Stirling
1,Hannah McColl,hmcc_pl,F,'2001-04-09,21,Raw,FR-Jr,84,84,132.5,140,145,145,50,52.5,57.5,57.5,125,132.5,142.5,142.5,345,65.15,SBD,GUWC
2,Ellie Foster,,F,'2002-05-17,20,Raw,FR-Jr,78.3,84,80,90,97.5,97.5,50,55,57.5,57.5,110,117.5,125,125,280,54.45,SBD,Stirling
1,Scarlet Pickering,,F,'2001-10-22,21,Raw,FR-Jr,91,84+,95,100,105,105,45,50,55,55,110,120,130,130,290,53.21,SBD,Stirling
2,Dani McGregor,mars_mcgregor,F,'2003-10-02,19,Raw,FR-Jr,86.4,84+,70,77.5,-82.5,77.5,40,-45,-47.5,40,70,75,80,80,197.5,36.9,SBD,GUWC
3,Erin Livingstone,,F,'2003-02-12,19,Raw,FR-Jr,114.1,84+,30,35,45,45,30,40,45,45,60,65,75,75,165,28.54,SBD,Strathclyde
1,Asia Di Tella,asiaditella,F,'2001-05-29,21,Raw,FR-O,49,52,90,95,100,100,37.5,-40,40,40,92.5,97.5,-102.5,97.5,237.5,63.25,SBD,GUWC
1,Rona Hitchins,ronahitchins,F,'2002-01-01,21,Raw,FR-O,56.2,57,92.5,97.5,102.5,102.5,50,55,-57.5,55,140,150,-157.5,150,307.5,72.91,SBD,GUWC
1,Beth Clinkscales,Bethclinkscales,F,'2002-06-30,20,Raw,FR-O,62.4,63,122.5,130,135,135,70,75,-80,75,150,157.5,165,165,375,82.55,SBD,QMU
2,Molly Wickett,,F,'1999-06-20,23,Raw,FR-O,61.9,63,110,115,-120,115,52.5,55,57.5,57.5,132.5,-140,140,140,312.5,69.16,SBD,Edinburgh
3,Katie Trembath,,F,'2002-09-12,20,Raw,FR-O,57.2,63,105,112.5,115,115,-52.5,55,57.5,57.5,110,117.5,125,125,297.5,69.6,SBD,GUWC
4,Anna Foster,anna__madeleine,F,'2002-08-18,20,Raw,FR-O,63,63,97.5,102.5,105,105,52.5,57.5,-60,57.5,125,130,135,135,297.5,65.09,SBD,Edinburgh
5,Chloe Wilson,,F,'2001-09-15,21,Raw,FR-O,61.4,63,92.5,-97.5,97.5,97.5,60,65,67.5,67.5,100,110,117.5,117.5,282.5,62.86,SBD,GUWC
6,Lenka Trembecka,,F,'1998-11-25,24,Raw,FR-O,61.9,63,85,90,95,95,-60,60,-65,60,110,115,120,120,275,60.86,SBD,GUWC
7,Barbara del Pino,barbiiefiit,F,'2002-07-12,20,Raw,FR-O,62,63,90,95,100,100,50,55,-60,55,110,115,120,120,275,60.8,SBD,GCU
8,Jemimah Hall,liftsbyjemimah,F,'2000-10-02,22,Raw,FR-O,61.1,63,87.5,92.5,97.5,97.5,50,-52.5,-52.5,50,105,112.5,117.5,117.5,265,59.16,SBD,Stirling
9,Lea Billich,,F,'2002-01-31,20,Raw,FR-O,60.2,63,85,90,95,95,50,-55,55,55,100,105,110,110,260,58.64,SBD,GUWC
10,Rachel Lawson,,F,'2004-01-16,19,Raw,FR-O,61.1,63,-77.5,-77.5,82.5,82.5,52.5,-55,-57.5,52.5,100,110,115,115,250,55.81,SBD,Fife College
11,Grace Galvin,,F,'1998-05-24,24,Raw,FR-O,62.6,63,70,75,77.5,77.5,42.5,45,47.5,47.5,102.5,110,115,115,240,52.72,SBD,GUWC
1,Fiona Macdonald,Its_fionax,F,'2002-12-11,20,Raw,FR-O,68.1,69,127.5,132.5,135,135,60,70,72.5,72.5,132.5,137.5,145,145,352.5,73.57,SBD,Herriot Watt
2,Lizzy Olowe,,F,'2003-07-02,19,Raw,FR-O,67.7,69,90,-100,100,100,60,-65,65,65,142.5,-160,-160,142.5,307.5,64.39,SBD,Edinburgh
3,Jean Lagman,kenziejeanpole,F,'1998-03-10,24,Raw,FR-O,68.5,69,92.5,100,107.5,107.5,40,45,-50,45,117.5,127.5,135,135,287.5,59.81,SBD,Strathclyde
4,Xinrui He,,F,'1999-08-28,23,Raw,FR-O,67.3,69,-90,95,100,100,50,55,-57.5,55,100,110,112.5,112.5,267.5,56.21,SBD,GUWC
5,Jenny Lawson,Xjenny.lawsonX,F,'2001-09-23,21,Raw,FR-O,67.5,69,70,77.5,-85,77.5,35,40,45,45,90,100,110,110,232.5,48.77,SBD,Stirling
1,Aimee Guthrie,,F,'2002-06-12,20,Raw,FR-O,73.4,76,125,135,-145,135,95,-100,-100,95,150,160,170,170,400,80.21,SBD,stirling
2,Eilin Alsop,Eilin_lifts,F,'2002-05-25,20,Raw,FR-O,74.3,76,100,105,-110,105,55,57.5,60,60,130,140,147.5,147.5,312.5,62.28,SBD,Stirling
1,Hannah McColl,hmcc_pl,F,'2001-04-09,21,Raw,FR-O,84,84,132.5,140,145,145,50,52.5,57.5,57.5,125,132.5,142.5,142.5,345,65.15,SBD,GUWC
2,Ellie Foster,,F,'2002-05-17,20,Raw,FR-O,78.3,84,80,90,97.5,97.5,50,55,57.5,57.5,110,117.5,125,125,280,54.45,SBD,Stirling
1,Scarlet Pickering,,F,'2001-10-22,21,Raw,FR-O,91,84+,95,100,105,105,45,50,55,55,110,120,130,130,290,53.21,SBD,Stirling
2,Dani McGregor,mars_mcgregor,F,'2003-10-02,19,Raw,FR-O,86.4,84+,70,77.5,-82.5,77.5,40,-45,-47.5,40,70,75,80,80,197.5,36.9,SBD,GUWC
3,Erin Livingstone,,F,'2003-02-12,19,Raw,FR-O,114.1,84+,30,35,45,45,30,40,45,45,60,65,75,75,165,28.54,SBD,Strathclyde
