Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,Age,BirthDate
1,Andrew Wallace #1,M,Raw,MR-Jr,91.4,93,217.5,230,237.5,237.5,165,172.5,177.5,177.5,250,265,275,275,690,SBD,Scotland,2004,18,
2,Folahan Adelakun,M,Raw,MR-Jr,90.8,93,230,-250,250,250,125,135,-140,135,270,290,300,300,685,SBD,Scotland,2001,21,
3,Nicolas Ribeiro,M,Raw,MR-Jr,91.6,93,200,215,227.5,227.5,132.5,142.5,-147.5,142.5,290,-310,310,310,680,SBD,Scotland,2003,19,
4,Ilhan Omar Nur Azam,M,Raw,MR-Jr,92.4,93,227.5,240,-250,240,-140,140,-147.5,140,265,285,-302.5,285,665,SBD,Scotland,2002,20,
5,Thomas Scott,M,Raw,MR-Jr,91.2,93,217.5,232.5,-237.5,232.5,140,147.5,-152.5,147.5,260,280,-300,280,660,SBD,Scotland,2002,20,
6,Murray Martin,M,Raw,MR-Jr,85.1,93,195,205,212.5,212.5,112.5,117.5,122.5,122.5,235,245,255,255,590,SBD,Scotland,2002,20,
7,Nathan Rodricks,M,Raw,MR-Jr,87.2,93,190,202.5,212.5,212.5,-130,135,140,140,200,215,230,230,582.5,SBD,Scotland,2001,21,
8,Joseph Abbot,M,Raw,MR-Jr,84.1,93,197.5,207.5,215,215,107.5,112.5,117.5,117.5,205,220,227.5,227.5,560,SBD,Scotland,2002,20,
9,John Getliff,M,Raw,MR-Jr,84,93,160,170,180,180,105,112.5,117.5,117.5,205,220,230,230,527.5,SBD,Scotland,2001,21,
10,Hovanes Klmjian,M,Raw,MR-Jr,86.6,93,180,190,-200,190,-120,125,127.5,127.5,180,190,-200,190,507.5,SBD,Scotland,2002,20,
11,Oscar Reynolds,M,Raw,MR-Jr,85.3,93,160,172.5,185,185,115,120,122.5,122.5,160,172.5,185,185,492.5,SBD,Scotland,2002,20,
12,Heis Parker-Cox,M,Raw,MR-Jr,89.6,93,160,172.5,180,180,85,90,-95,90,190,202.5,210,210,480,SBD,Scotland,2001,21,
13,Gregor Peters,M,Raw,MR-Jr,88.7,93,137.5,155,-157.5,155,95,105,-110,105,170,185,-200,185,445,SBD,Scotland,2004,18,
DQ,Rhys Limbert,M,Raw,MR-Jr,92,93,205,215,227.5,227.5,-155,-155,-155,,215,230,240,240,,SBD,Scotland,2001,22,
1,Alasdair Wilson,M,Raw,MR-Jr,104.9,105,270,287.5,293,293,140,-145,-145,140,270,290,305,305,738,SBD,Scotland,2001,21,
2,John Belcher-Heath,M,Raw,MR-Jr,101.5,105,-185,195,-205,195,135,142.5,-150,142.5,200,220,235,235,572.5,SBD,Scotland,2002,20,
3,Parsa Moradpour,M,Raw,MR-Jr,104.5,105,170,-180,-180,170,105,112.5,-120,112.5,205,215,-222.5,215,497.5,SBD,Scotland,2002,20,
1,Ross O'Boyle,M,Raw,MR-Jr,116.4,120,202.5,217.5,-227.5,217.5,117.5,125,130,130,225,250,-272.5,250,597.5,SBD,Scotland,2000,22,
1,Scott Smith #18,M,Raw,MR-Jr,148.8,120+,180,190,200,200,-105,105,107.5,107.5,210,220,227.5,227.5,535,SBD,Scotland,2001,21,
1,William Walker #7,M,Raw,MR-O,56.9,59,117.5,125,-132.5,125,90,95,-100,95,135,-145,-145,135,355,SBD,Scotland,2004,18,
2,Yaseen Al-Obaidi,M,Raw,MR-O,55,59,60,70,-85,70,50,55,-60,55,100,112.5,120,120,245,SBD,Scotland,2002,20,
1,Zain Farooq,M,Raw,MR-O,63.7,66,150,160,-167.5,160,90,95,-100,95,185,197.5,200,200,455,SBD,Scotland,2004,18,
2,Brodie Morton,M,Raw,MR-O,60.5,66,107.5,117.5,-122.5,117.5,65,70,75,75,145,155,-160,155,347.5,SBD,Scotland,2001,21,
1,Alex Roberts,M,Raw,MR-O,73.2,74,-192.5,-202.5,210,210,117.5,125,130,130,205,220,230,230,570,SBD,Scotland,2003,19,
2,Christian Hitchcock,M,Raw,MR-O,70.3,74,180,190,195,195,115,120,-122.5,120,210,225,237.5,237.5,552.5,SBD,Scotland,2003,19,
3,Elias Haunolder,M,Raw,MR-O,71,74,160,167.5,-172.5,167.5,115,120,122.5,122.5,220,235,245,245,535,SBD,Scotland,2001,21,
4,Ingram Tan,M,Raw,MR-O,71,74,165,177.5,-185,177.5,90,97.5,105,105,215,227.5,-240,227.5,510,SBD,Scotland,2003,19,
5,Alexander Raez,M,Raw,MR-O,70.7,74,-150,155,-160,155,70,100,115,115,215,220,-232.5,220,490,SBD,Scotland,2001,21,
6,Ali Shezad,M,Raw,MR-O,73.5,74,135,-145,152.5,152.5,90,97.5,-102.5,97.5,200,210,225,225,475,SBD,Scotland,2002,20,
7,Jack Reid,M,Raw,MR-O,72.8,74,125,132.5,135,135,85,87.5,90,90,185,195,200,200,425,SBD,Scotland,2002,20,
8,Finn Gulliver,M,Raw,MR-O,71.1,74,110,-120,-120,110,70,80,-90,80,120,135,150,150,340,SBD,Scotland,2002,20,
1,Joshua Stein,M,Raw,MR-O,82.1,83,180,195,-197.5,195,132.5,140,145,145,265,290.5,-300,290.5,630.5,SBD,Scotland,2002,20,
2,Jordan Dutch,M,Raw,MR-O,82,83,195,205,212.5,212.5,120,-127.5,132.5,132.5,200,217.5,-227.5,217.5,562.5,SBD,Scotland,2002,20,
3,Haris Ahmed,M,Raw,MR-O,82.1,83,200,202.5,207.5,207.5,-105,-115,115,115,210,-220,235,235,557.5,SBD,Scotland,2002,20,
4,William Clarke,M,Raw,MR-O,82.1,83,185,197.5,210,210,115,120,125,125,190,205,215,215,550,SBD,Scotland,1999,23,
5,Jordan Murray,M,Raw,MR-O,78.8,83,175,190,-195,190,105,112.5,117.5,117.5,220,235,-250,235,542.5,SBD,Scotland,2000,22,
6,Daniel Lauchlan,M,Raw,MR-O,80.7,83,170,180,190,190,-110,110,117.5,117.5,180,190,200,200,507.5,SBD,Scotland,2003,19,
7,Matthew Callaghan,M,Raw,MR-O,81.6,83,155,162.5,170,170,85,90,-95,90,190,200,-207.5,200,460,SBD,Scotland,2002,20,
8,Sam Gibson,M,Raw,MR-O,77.1,83,155,165,170,170,90,-95,97.5,97.5,175,182.5,-190,182.5,450,SBD,Scotland,2003,19,
DQ,Matthew Gilliland,M,Raw,MR-O,81.1,83,175,-182.5,-185,175,-115,-120,-120,,200,210,220,220,,SBD,Scotland,1999,23,
1,Aaron Blackmore,M,Raw,MR-O,92,93,270,287.5,-292.5,287.5,160,167.5,-170,167.5,270,290,-305,290,745,SBD,Scotland,1999,23,
2,Andrew Wallace #1,M,Raw,MR-O,91.4,93,217.5,230,237.5,237.5,165,172.5,177.5,177.5,250,265,275,275,690,SBD,Scotland,2004,18,
3,Folahan Adelakun,M,Raw,MR-O,90.8,93,230,-250,250,250,125,135,-140,135,270,290,300,300,685,SBD,Scotland,2001,21,
4,Nicolas Ribeiro,M,Raw,MR-O,91.6,93,200,215,227.5,227.5,132.5,142.5,-147.5,142.5,290,-310,310,310,680,SBD,Scotland,2003,19,
5,Ilhan Omar Nur Azam,M,Raw,MR-O,92.4,93,227.5,240,-250,240,-140,140,-147.5,140,265,285,-302.5,285,665,SBD,Scotland,2002,20,
6,Thomas Scott,M,Raw,MR-O,91.2,93,217.5,232.5,-237.5,232.5,140,147.5,-152.5,147.5,260,280,-300,280,660,SBD,Scotland,2002,20,
7,Murray Martin,M,Raw,MR-O,85.1,93,195,205,212.5,212.5,112.5,117.5,122.5,122.5,235,245,255,255,590,SBD,Scotland,2002,20,
8,Nathan Rodricks,M,Raw,MR-O,87.2,93,190,202.5,212.5,212.5,-130,135,140,140,200,215,230,230,582.5,SBD,Scotland,2001,21,
9,Robert MacFarlane,M,Raw,MR-O,90.3,93,180,195,-205,195,135,145,-152.5,145,210,242.5,-250,242.5,582.5,SBD,Scotland,1998,24,
10,Joseph Abbot,M,Raw,MR-O,84.1,93,197.5,207.5,215,215,107.5,112.5,117.5,117.5,205,220,227.5,227.5,560,SBD,Scotland,2002,20,
11,John Getliff,M,Raw,MR-O,84,93,160,170,180,180,105,112.5,117.5,117.5,205,220,230,230,527.5,SBD,Scotland,2001,21,
12,Hovanes Klmjian,M,Raw,MR-O,86.6,93,180,190,-200,190,-120,125,127.5,127.5,180,190,-200,190,507.5,SBD,Scotland,2002,20,
13,Oscar Reynolds,M,Raw,MR-O,85.3,93,160,172.5,185,185,115,120,122.5,122.5,160,172.5,185,185,492.5,SBD,Scotland,2002,20,
14,Heis Parker-Cox,M,Raw,MR-O,89.6,93,160,172.5,180,180,85,90,-95,90,190,202.5,210,210,480,SBD,Scotland,2001,21,
15,Gregor Peters,M,Raw,MR-O,88.7,93,137.5,155,-157.5,155,95,105,-110,105,170,185,-200,185,445,SBD,Scotland,2004,18,
DQ,Rhys Limbert,M,Raw,MR-O,92,93,205,215,227.5,227.5,-155,-155,-155,,215,230,240,240,,SBD,Scotland,2001,22,
1,Alasdair Wilson,M,Raw,MR-O,104.9,105,270,287.5,293,293,140,-145,-145,140,270,290,305,305,738,SBD,Scotland,2001,21,
2,John Belcher-Heath,M,Raw,MR-O,101.5,105,-185,195,-205,195,135,142.5,-150,142.5,200,220,235,235,572.5,SBD,Scotland,2002,20,
3,Parsa Moradpour,M,Raw,MR-O,104.5,105,170,-180,-180,170,105,112.5,-120,112.5,205,215,-222.5,215,497.5,SBD,Scotland,2002,20,
1,Ross O'Boyle,M,Raw,MR-O,116.4,120,202.5,217.5,-227.5,217.5,117.5,125,130,130,225,250,-272.5,250,597.5,SBD,Scotland,2000,22,
1,Scott Smith #18,M,Raw,MR-O,148.8,120+,180,190,200,200,-105,105,107.5,107.5,210,220,227.5,227.5,535,SBD,Scotland,2001,21,
G,Jim Wands,M,Raw,MR-G,82,83,,,,,145,150,-155,150,,,,,150,B,Scotland,1971,51,
G,Imaan Hasan,F,Raw,FR-G,75.8,76,90,95,100,100,60,-67.5,67.5,67.5,140,152.5,160,160,327.5,SBD,Scotland,2003,19,
1,Asia Di Tella,F,Raw,FR-Jr,49,52,90,95,100,100,37.5,-40,40,40,92.5,97.5,-102.5,97.5,237.5,SBD,Scotland,2001,21,
1,Rona Hitchins,F,Raw,FR-Jr,56.2,57,92.5,97.5,102.5,102.5,50,55,-57.5,55,140,150,-157.5,150,307.5,SBD,Scotland,2002,21,
1,Beth Clinkscales,F,Raw,FR-Jr,62.4,63,122.5,130,135,135,70,75,-80,75,150,157.5,165,165,375,SBD,Scotland,2002,20,
2,Molly Wickett,F,Raw,FR-Jr,61.9,63,110,115,-120,115,52.5,55,57.5,57.5,132.5,-140,140,140,312.5,SBD,Scotland,1999,23,
3,Katie Trembath,F,Raw,FR-Jr,57.2,63,105,112.5,115,115,-52.5,55,57.5,57.5,110,117.5,125,125,297.5,SBD,Scotland,2002,20,
4,Anna Foster,F,Raw,FR-Jr,63,63,97.5,102.5,105,105,52.5,57.5,-60,57.5,125,130,135,135,297.5,SBD,Scotland,2002,20,
5,Chloe Wilson,F,Raw,FR-Jr,61.4,63,92.5,-97.5,97.5,97.5,60,65,67.5,67.5,100,110,117.5,117.5,282.5,SBD,Scotland,2001,21,
6,Barbara del Pino,F,Raw,FR-Jr,62,63,90,95,100,100,50,55,-60,55,110,115,120,120,275,SBD,Scotland,2002,20,
7,Jemimah Hall,F,Raw,FR-Jr,61.1,63,87.5,92.5,97.5,97.5,50,-52.5,-52.5,50,105,112.5,117.5,117.5,265,SBD,Scotland,2000,22,
8,Lea Billich,F,Raw,FR-Jr,60.2,63,85,90,95,95,50,-55,55,55,100,105,110,110,260,SBD,Scotland,2002,20,
9,Rachel Lawson,F,Raw,FR-Jr,61.1,63,-77.5,-77.5,82.5,82.5,52.5,-55,-57.5,52.5,100,110,115,115,250,SBD,Scotland,2004,19,
1,Fiona MacDonald #1,F,Raw,FR-Jr,68.1,69,127.5,132.5,135,135,60,70,72.5,72.5,132.5,137.5,145,145,352.5,SBD,Scotland,2002,20,
2,Lizzy Olowe,F,Raw,FR-Jr,67.7,69,90,-100,100,100,60,-65,65,65,142.5,-160,-160,142.5,307.5,SBD,Scotland,2003,19,
3,Jenny Lawson,F,Raw,FR-Jr,67.5,69,70,77.5,-85,77.5,35,40,45,45,90,100,110,110,232.5,SBD,Scotland,2001,21,
1,Aimee Guthrie,F,Raw,FR-Jr,73.4,76,125,135,-145,135,95,-100,-100,95,150,160,170,170,400,SBD,Scotland,2002,20,
2,Eilin Alsop,F,Raw,FR-Jr,74.3,76,100,105,-110,105,55,57.5,60,60,130,140,147.5,147.5,312.5,SBD,Scotland,2002,20,
1,Hannah McColl,F,Raw,FR-Jr,84,84,132.5,140,145,145,50,52.5,57.5,57.5,125,132.5,142.5,142.5,345,SBD,Scotland,2001,21,
2,Ellie Foster,F,Raw,FR-Jr,78.3,84,80,90,97.5,97.5,50,55,57.5,57.5,110,117.5,125,125,280,SBD,Scotland,2002,20,
1,Scarlet Pickering,F,Raw,FR-Jr,91,84+,95,100,105,105,45,50,55,55,110,120,130,130,290,SBD,Scotland,2001,21,
2,Dani McGregor,F,Raw,FR-Jr,86.4,84+,70,77.5,-82.5,77.5,40,-45,-47.5,40,70,75,80,80,197.5,SBD,Scotland,2003,19,
3,Erin Livingstone,F,Raw,FR-Jr,114.1,84+,30,35,45,45,30,40,45,45,60,65,75,75,165,SBD,Scotland,2003,19,
1,Asia Di Tella,F,Raw,FR-O,49,52,90,95,100,100,37.5,-40,40,40,92.5,97.5,-102.5,97.5,237.5,SBD,Scotland,2001,21,
1,Rona Hitchins,F,Raw,FR-O,56.2,57,92.5,97.5,102.5,102.5,50,55,-57.5,55,140,150,-157.5,150,307.5,SBD,Scotland,2002,21,
1,Beth Clinkscales,F,Raw,FR-O,62.4,63,122.5,130,135,135,70,75,-80,75,150,157.5,165,165,375,SBD,Scotland,2002,20,
2,Molly Wickett,F,Raw,FR-O,61.9,63,110,115,-120,115,52.5,55,57.5,57.5,132.5,-140,140,140,312.5,SBD,Scotland,1999,23,
3,Katie Trembath,F,Raw,FR-O,57.2,63,105,112.5,115,115,-52.5,55,57.5,57.5,110,117.5,125,125,297.5,SBD,Scotland,2002,20,
4,Anna Foster,F,Raw,FR-O,63,63,97.5,102.5,105,105,52.5,57.5,-60,57.5,125,130,135,135,297.5,SBD,Scotland,2002,20,
5,Chloe Wilson,F,Raw,FR-O,61.4,63,92.5,-97.5,97.5,97.5,60,65,67.5,67.5,100,110,117.5,117.5,282.5,SBD,Scotland,2001,21,
6,Lenka Trembecka,F,Raw,FR-O,61.9,63,85,90,95,95,-60,60,-65,60,110,115,120,120,275,SBD,Scotland,1998,24,
7,Barbara del Pino,F,Raw,FR-O,62,63,90,95,100,100,50,55,-60,55,110,115,120,120,275,SBD,Scotland,2002,20,
8,Jemimah Hall,F,Raw,FR-O,61.1,63,87.5,92.5,97.5,97.5,50,-52.5,-52.5,50,105,112.5,117.5,117.5,265,SBD,Scotland,2000,22,
9,Lea Billich,F,Raw,FR-O,60.2,63,85,90,95,95,50,-55,55,55,100,105,110,110,260,SBD,Scotland,2002,20,
10,Rachel Lawson,F,Raw,FR-O,61.1,63,-77.5,-77.5,82.5,82.5,52.5,-55,-57.5,52.5,100,110,115,115,250,SBD,Scotland,2004,19,
11,Grace Galvin,F,Raw,FR-O,62.6,63,70,75,77.5,77.5,42.5,45,47.5,47.5,102.5,110,115,115,240,SBD,Scotland,1998,24,
1,Fiona MacDonald #1,F,Raw,FR-O,68.1,69,127.5,132.5,135,135,60,70,72.5,72.5,132.5,137.5,145,145,352.5,SBD,Scotland,2002,20,
2,Lizzy Olowe,F,Raw,FR-O,67.7,69,90,-100,100,100,60,-65,65,65,142.5,-160,-160,142.5,307.5,SBD,Scotland,2003,19,
3,Jean Lagman,F,Raw,FR-O,68.5,69,92.5,100,107.5,107.5,40,45,-50,45,117.5,127.5,135,135,287.5,SBD,Scotland,1998,24,
4,Xinrui He,F,Raw,FR-O,67.3,69,-90,95,100,100,50,55,-57.5,55,100,110,112.5,112.5,267.5,SBD,Scotland,1999,23,
5,Jenny Lawson,F,Raw,FR-O,67.5,69,70,77.5,-85,77.5,35,40,45,45,90,100,110,110,232.5,SBD,Scotland,2001,21,
1,Aimee Guthrie,F,Raw,FR-O,73.4,76,125,135,-145,135,95,-100,-100,95,150,160,170,170,400,SBD,Scotland,2002,20,
2,Eilin Alsop,F,Raw,FR-O,74.3,76,100,105,-110,105,55,57.5,60,60,130,140,147.5,147.5,312.5,SBD,Scotland,2002,20,
1,Hannah McColl,F,Raw,FR-O,84,84,132.5,140,145,145,50,52.5,57.5,57.5,125,132.5,142.5,142.5,345,SBD,Scotland,2001,21,
2,Ellie Foster,F,Raw,FR-O,78.3,84,80,90,97.5,97.5,50,55,57.5,57.5,110,117.5,125,125,280,SBD,Scotland,2002,20,
1,Scarlet Pickering,F,Raw,FR-O,91,84+,95,100,105,105,45,50,55,55,110,120,130,130,290,SBD,Scotland,2001,21,
2,Dani McGregor,F,Raw,FR-O,86.4,84+,70,77.5,-82.5,77.5,40,-45,-47.5,40,70,75,80,80,197.5,SBD,Scotland,2003,19,
3,Erin Livingstone,F,Raw,FR-O,114.1,84+,30,35,45,45,30,40,45,45,60,65,75,75,165,SBD,Scotland,2003,19,
