Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Hasan Alkhalifah,OK,82.5,78.2,,22,160,170,-175,170,110,120,122.5,122.5,205,225,235,235,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Gall,MO,90,87.7,,15,190,202.5,210,210,95,105,-115,105,-227.5,-227.5,227.5,227.5,542.5,,247.5,SBD,Raw,M,Juniors 13-15,Yes
1,Alpha Jalloh,MO,90,88.8,,18,187.5,190,,190,142.5,147.5,-157.5,147.5,237.5,252.5,-260,252.5,590,,,SBD,Raw,M,Juniors 18-19,Yes
2,Alex Tran,KS,90,85.65,,18,187.5,200,-210,200,97.5,105,-115,105,210,-227.5,227.5,227.5,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Damani Stewart-Johnson,KS,90,84.7,,21,220,230,237.5,237.5,-120,130,-137.5,130,-237.5,-237.5,237.5,237.5,605,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Clark,MO,100,95.2,,20,205,220,232.5,232.5,137.5,147.5,155,155,227.5,245,-252.5,245,632.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Womack,KS,110,107,,22,227.5,235,-237.5,235,117.5,122.5,-130,122.5,230,235,242.5,242.5,600,,,SBD,Raw,M,Juniors 20-23,Yes
1,Augustine Obour,KS,125,121.35,,22,-227.5,240,-250,240,155,167.5,-180,167.5,287.5,310,320,320,727.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kody Melugin,KS,75,71.75,,25,145,152.5,162.5,162.5,115,-120,-122.5,115,177.5,187.5,197.5,197.5,475,,,SBD,Raw,M,Open,Yes
1,Ron Garofalo,CO,82.5,82.15,,62,217.5,232.5,237.5,237.5,130,132.5,135,135,255,272.5,282.5,282.5,655,,,SBD,Raw,M,Open,Yes
2,Mitch Jeffrey,KS,82.5,80.8,,30,175,185,192.5,192.5,107.5,112.5,-125,112.5,175,202.5,227.5,227.5,532.5,,,SBD,Raw,M,Open,Yes
1,Rodrigo Espana,KS,90,87.6,,27,185,190,195,195,142.5,147.5,-150,147.5,222.5,-227.5,230,230,572.5,,,SBD,Raw,M,Open,Yes
1,Kristopher Green,KS,100,99.1,,33,195,202.5,210,210,145,155,157.5,157.5,217.5,230,232.5,232.5,600,,,SBD,Raw,M,Open,Yes
2,Lane Moran,KS,100,95.7,,25,180,-185,185,185,135,-142.5,-142.5,135,205,220,227.5,227.5,547.5,,,SBD,Raw,M,Open,Yes
3,Ryan Calore,CO,100,99.25,,24,197.5,205,210,210,132.5,-142.5,-142.5,132.5,197.5,-205,205,205,547.5,,,SBD,Raw,M,Open,Yes
1,James Kinnard,MO,110,102.25,,35,227.5,-235,235,235,172.5,177.5,182.5,182.5,275,287.5,-302.5,287.5,705,,,SBD,Raw,M,Open,Yes
2,John Massey,MO,110,105.9,,27,210,220,225,225,135,142.5,145,145,200,220,230,230,600,,,SBD,Raw,M,Open,Yes
1,Augustine Obour,KS,125,121.35,,22,-227.5,240,-250,240,155,167.5,-180,167.5,287.5,310,320,320,727.5,,,SBD,Raw,M,Open,Yes
2,Matthew Sundling,SD,125,122.9,,24,192.5,197.5,202.5,202.5,115,117.5,-122.5,117.5,230,237.5,242.5,242.5,562.5,,,SBD,Raw,M,Open,Yes
1,Ethan Reece,TX,140,134.7,,27,260,270,280,280,205,-212.5,-212.5,205,297.5,307.5,,307.5,792.5,,,SBD,Raw,M,Open,Yes
1,Nicholas Moss,KS,140+,175.4,,35,265,272.5,280,280,185,190,197.5,197.5,-235,242.5,250,250,727.5,,,SBD,Raw,M,Open,Yes
2,Marcus Tapia,KS,140+,154.4,,32,210,-217.5,-217.5,210,210,222.5,-230,222.5,285,287.5,-295,287.5,720,,,SBD,Raw,M,Open,Yes
1,James Kinnard,MO,110,102.25,,35,227.5,-235,235,235,172.5,177.5,182.5,182.5,275,287.5,-302.5,287.5,705,,,SBD,Raw,M,Submasters 35-39,Yes
1,Monte Lofing,NE,67.5,66.8,,65,162.5,172.5,182.5,182.5,92.5,100,102.5,102.5,172.5,185,190,190,475,103,192.5,SBD,Raw,M,Masters 65-69,Yes
DQ,Kevin Dunn,KS,82.5,81.5,,40,-110,117.5,132.5,132.5,-132.5,-132.5,-132.5,,132.5,147.5,160,160,,,,SBD,Raw,M,Masters 40-44,Yes
1,Ron Garofalo,CO,82.5,82.15,,62,217.5,232.5,237.5,237.5,130,132.5,135,135,255,272.5,282.5,282.5,655,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Ryan Dunn #3,KS,100,93.35,,41,-125,-142.5,142.5,142.5,-82.5,-82.5,-82.5,,190,202.5,-210,202.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Andrew Waynick,KS,110,107.5,,44,-187.5,-187.5,187.5,187.5,137.5,145,-150,145,195,220,-247.5,220,552.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Randy Moore,KS,140,133.65,,55,155,160,165,165,110,117.5,122.5,122.5,200,215,220,220,507.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Levi Parker,KS,82.5,80.4,,30,-227.5,240,,240,112.5,122.5,127.5,127.5,227.5,245,257.5,257.5,625,,,SBD,Wraps,M,Open,Yes
2,Baylor Parker,KS,82.5,80.5,,33,-190,190,195,195,127.5,-137.5,,127.5,207.5,220,227.5,227.5,550,,,SBD,Wraps,M,Open,Yes
1,Marc Finley,KS,110,108.3,,49,-185,185,195,195,130,135,137.5,137.5,185,195,200,200,532.5,,,SBD,Wraps,M,Masters 45-49,Yes
1,Richard Jimerson,MO,125,111.2,,58,177.5,185,192.5,192.5,142.5,-147.5,147.5,147.5,155,162.5,175,175,515,,,SBD,Wraps,M,Masters 55-59,Yes
1,Greg Jirak,KS,140,137.5,,58,-142.5,142.5,-152.5,142.5,-140,140,-143,140,142.5,150,157.5,157.5,440,,,SBD,Wraps,M,Masters 55-59,Yes
1,Michelle Cabrera,KS,90,83.6,,46,,,,,42.5,47.5,50,50,,,,,50,,,B,Raw,F,Masters 45-49,Yes
1,James Kinnard,MO,110,102.25,,35,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,James Kinnard,MO,110,102.25,,35,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Submasters 35-39,Yes
1,Michelle Cabrera,KS,90,83.6,,46,,,,,,,,,130,140,150,150,150,,,D,Raw,F,Masters 45-49,Yes
1,James Kinnard,MO,110,102.25,,35,,,,,,,,,275,287.5,-302.5,287.5,287.5,,,D,Raw,M,Open,Yes
1,James Kinnard,MO,110,102.25,,35,,,,,,,,,275,287.5,-302.5,287.5,287.5,,,D,Raw,M,Submasters 35-39,Yes
1,Marcus Tapia,KS,140+,154.4,,32,,,,,210,222.5,-230,222.5,285,287.5,-295,287.5,510,,,BD,Raw,M,Open,Yes
