Place,WeightClassKg,Name,Sex,Event,Equipment,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,125,Rick Martens,M,SBD,Wraps,OK,123.69,Sm2,267.5,185,245,697.5
1,100,Chris Droegemeier,M,SBD,Wraps,KS,97.11,Sm2,232.5,160,227.5,620
1,110,Roger Johnson,M,SBD,Wraps,OK,108.09,Sm2,150,185,195,530
1,100,Terry Tucker,M,SBD,Wraps,AR,93.94,Smp,210,160,270,640
1,90,Brian Long,M,SBD,Wraps,NM,89.58,Smp,210,155,205,570
1,125,Delaney Olstad,M,SBD,Wraps,TX,123.83,Smp,255,150,247.5,652.5
1,82.5,David Torrez,M,SBD,Wraps,NM,82.42,Smp,220,162.5,197.5,580
1,90,Kristen Freeman,F,SBD,Wraps,AR,86.91,Jr,107.5,50,115,272.5
1,67.5,Jani Wood,F,SBD,Wraps,NM,64.41,M3,77.5,45,92.5,215
1,82.5,Elaine Waugh,F,SBD,Wraps,NM,75.02,M3,60,42.5,97.5,200
1,60,Robbie Chaney,M,BD,Single-ply,KS,58.69,Hs,,60,100,160
1,90,Pete Cranston,M,BD,Single-ply,TX,89.54,Int,,160,200,360
1,140,Henry Thomason,M,BD,Single-ply,TX,128.68,Int,,237.5,305,542.5
1,110,Jared Colson,M,BD,Single-ply,OK,106.78,Jr,,160,257.5,417.5
1,90,Kevin Shaw,M,BD,Single-ply,TX,89.9,M1,,177.5,237.5,415
1,110,Michael Bean,M,BD,Single-ply,OK,104.92,M1,,160,262.5,422.5
1,125,John Chaney,M,BD,Single-ply,AZ,117.12,M1,,190,250,440
1,140+,David Oyler,M,BD,Single-ply,IL,197,M1,,182.5,260,442.5
1,75,Terry Hedrick,M,BD,Single-ply,TX,74.98,M2,,137.5,220,357.5
1,125,John McKay,M,BD,Single-ply,OK,121.29,M2,,187.5,215,402.5
1,140,Harry Heyman,M,BD,Single-ply,NM,129.32,M3,,120,200,320
1,82.5,Dennis Boykin,M,BD,Single-ply,CO,82.42,M4,,82.5,130,212.5
1,90,Kevin Shaw,M,BD,Single-ply,TX,89.9,Mp,,177.5,237.5,415
1,125,Mick Hauser,M,BD,Single-ply,KS,111.54,Nov,,150,237.5,387.5
1,82.5,Chris Golden,M,BD,Single-ply,TX,79.06,Open,,190,227.5,417.5
1,110,Jason Smith,M,BD,Single-ply,AR,108.82,Open,,227.5,340,567.5
1,125,Tom Emelander,M,BD,Single-ply,TX,117.71,Open,,250,260,510
2,125,John McKay,M,BD,Single-ply,OK,121.29,Open,,187.5,215,402.5
1,90,Victor Foster,M,BD,Single-ply,OK,78.61,P+F,,110,182.5,292.5
1,125,Tom Emelander,M,BD,Single-ply,TX,117.71,Pnov,,250,260,510
1,75,Albert Caceres,M,BD,Single-ply,NM,74.48,Pure,,150,235,385
1,90,Kevin Shaw,M,BD,Single-ply,TX,89.9,Pure,,177.5,237.5,415
1,140+,Robin James,M,BD,Single-ply,TX,151.77,Pure,,225,272.5,497.5
2,140+,David Oyler,M,BD,Single-ply,IL,197,Pure,,182.5,260,442.5
1,140,Craig Anderson,M,BD,Single-ply,TX,127.28,Sm1,,195,215,410
1,82.5,Daniel Pittman,M,BD,Single-ply,AR,82.42,Sm2,,105,192.5,297.5
1,140,Eddie Koon,M,BD,Single-ply,KS,136.71,Smp,,227.5,275,502.5
1,75,Deborah James,F,BD,Single-ply,TX,74.34,Int,,87.5,145,232.5
1,67.5,Jani Wood,F,BD,Single-ply,NM,64.41,M3,,45,92.5,137.5
1,82.5,Elaine Waugh,F,BD,Single-ply,NM,75.02,M3,,42.5,97.5,140
1,75,Laura Anderson,F,BD,Single-ply,MO,68.63,M5,,55,122.5,177.5
