Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Andriy Naniev,1984,UKR,82.25,335,345,352.5,352.5,217.5,225,-230,225,300,307.5,310,310,887.5,82.5,Open,SBD,M,Single-ply
2,Volodymyr Rysiev,1982,UKR,81.5,340,-350,352.5,352.5,-215,-215,215,215,300,312.5,-320,312.5,880,82.5,Open,SBD,M,Single-ply
3,Evgeniy Vasyukov,1985,RUS,82.2,335,345,-352.5,345,210,-217.5,217.5,217.5,310,-322.5,-325,310,872.5,82.5,Open,SBD,M,Single-ply
4,Jacek Spychala,1978,POL,82.3,310,325,-335,325,190,200,207.5,207.5,300,-312.5,-315,300,832.5,82.5,Open,SBD,M,Single-ply
5,Todor Vasilev,1978,BUL,82.2,300,310,320,320,-187.5,190,-200,190,300,310,317.5,317.5,827.5,82.5,Open,SBD,M,Single-ply
6,Robert Palmer,1982,GBR,80.85,290,305,315,315,220,225,230,230,280,-300,-300,280,825,82.5,Open,SBD,M,Single-ply
7,Jouni Kvist,1973,FIN,82.1,300,-315,315,315,185,192.5,197.5,197.5,300,312.5,-320,312.5,825,82.5,Open,SBD,M,Single-ply
8,Eduard Tepper,1979,GER,81.55,-265,265,285,285,227.5,-232.5,-232.5,227.5,280,302.5,-315,302.5,815,82.5,Open,SBD,M,Single-ply
9,Miklós Fekete,1973,HUN,82.05,-285,285,-307.5,285,192.5,200,212.5,212.5,275,292.5,-305,292.5,790,82.5,Open,SBD,M,Single-ply
10,Daniel Miller,1988,POL,82.1,340,-357.5,-357.5,340,200,217.5,-225,217.5,170,,,170,727.5,82.5,Open,SBD,M,Single-ply
11,Pardeep Kailey,1983,NED,81.2,252.5,267.5,-275,267.5,160,170,175,175,-257.5,257.5,-267.5,257.5,700,82.5,Open,SBD,M,Single-ply
12,Ovidiu Panazan,1975,ROM,81.45,220,-240,-240,220,190,195,-200,195,220,,,220,635,82.5,Open,SBD,M,Single-ply
1,Andriy Krymov,1985,UKR,89.75,310,325,335,335,267.5,277.5,287,287,285,292.5,-300,292.5,914.5,90,Open,SBD,M,Single-ply
2,Zdravko Sarafimov,1984,BUL,89.8,330,-340,340,340,210,217.5,225,225,-325,325,332.5,332.5,897.5,90,Open,SBD,M,Single-ply
3,Jan Wegiera,1965,POL,89.1,325,335,-340,335,260,270,-277.5,270,270,-280,285,285,890,90,Open,SBD,M,Single-ply
4,Patrik Turesson,1974,SWE,89.1,320,335,345,345,210,-217.5,217.5,217.5,300,325,-330,325,887.5,90,Open,SBD,M,Single-ply
5,Volodymyr Bettyar,1984,UKR,89.7,330,345,-360,345,230,245,-255,245,280,-287.5,-287.5,280,870,90,Open,SBD,M,Single-ply
6,Vesa Mattila,1980,FIN,88.15,300,310,-315,310,220,-225,225,225,285,295,-305,295,830,90,Open,SBD,M,Single-ply
7,André Hentschel,1984,GER,88.8,302.5,-322.5,-322.5,302.5,-230,230,-240,230,260,282.5,-290,282.5,815,90,Open,SBD,M,Single-ply
8,Jiří Horník,1978,CZE,88.75,-280,280,302.5,302.5,220,-230,-230,220,280,-300,,280,802.5,90,Open,SBD,M,Single-ply
9,Andreas Jandorek,1985,AUT,89.35,275,-290,297.5,297.5,205,210,-217.5,210,270,290,-295,290,797.5,90,Open,SBD,M,Single-ply
10,Henrik Nielsen,1984,DEN,89.85,310,-320,320,320,190,-195,195,195,260,275,-290,275,790,90,Open,SBD,M,Single-ply
11,Jaswinder Singh Cheema,1964,GBR,89.4,-275,-275,275,275,195,202.5,-207.5,202.5,270,280,-285,280,757.5,90,Open,SBD,M,Single-ply
DQ,Joe Bullock,1971,GBR,89.45,290,300,-305,300,-180,-180,-180,,240,250,260,260,,90,Open,SBD,M,Single-ply
DD,Daniele Ghirardi,1969,ITA,89.7,300,320,-330,320,220,230,-240,230,320,330,342.5,342.5,,90,Open,SBD,M,Single-ply
1,Anibal Manuel Coimbra Marques,1972,LUX,96.6,352.5,367.5,375,375,245,250,-255,250,330,350,-360,350,975,100,Open,SBD,M,Single-ply
2,Andrei Ivanets,1984,BLR,97.2,330,340,-345,340,215,-222.5,-222.5,215,330,345,362.5,362.5,917.5,100,Open,SBD,M,Single-ply
3,André Peeters,1970,FRA,98.9,330,-340,,330,220,230,232.5,232.5,300,325,-327.5,325,887.5,100,Open,SBD,M,Single-ply
4,Christoph Erbs,1979,GER,95.7,-310,-310,310,310,190,200,-202.5,200,320,-345,345,345,855,100,Open,SBD,M,Single-ply
5,Joakim Lakso,1975,SWE,99.7,-325,325,337.5,337.5,190,197.5,202.5,202.5,295,307.5,-317.5,307.5,847.5,100,Open,SBD,M,Single-ply
6,Pavol Varchola,1978,SVK,98.4,300,320,-330,320,190,205,212.5,212.5,290,-305,-305,290,822.5,100,Open,SBD,M,Single-ply
7,Jaromír Sršeň,1974,CZE,99.2,290,305,312.5,312.5,207.5,215,222.5,222.5,260,270,-275,270,805,100,Open,SBD,M,Single-ply
8,Mathias Kristiansen,1985,DEN,99.7,-310,-310,310,310,205,-212.5,-212.5,205,290,-300,-300,290,805,100,Open,SBD,M,Single-ply
9,Erkki Hirsnik,1982,EST,96.2,275,287.5,295,295,182.5,-187.5,187.5,187.5,310,-327.5,-327.5,310,792.5,100,Open,SBD,M,Single-ply
10,Petar Balabanov,1976,BUL,98.3,290,310,-325,310,-190,200,-210,200,250,270,280,280,790,100,Open,SBD,M,Single-ply
11,Floris Van Melis,1981,NED,98.7,270,290,-300,290,200,-210,-210,200,250,265,-270,265,755,100,Open,SBD,M,Single-ply
12,Kim Dahl Hansen,1971,DEN,99.8,285,-300,-300,285,190,-195,-195,190,270,-290,-290,270,745,100,Open,SBD,M,Single-ply
DQ,Sergiy Pevnev,1978,UKR,99.2,365,377.5,-382.5,377.5,-275,-275,-275,,320,335,-352.5,335,,100,Open,SBD,M,Single-ply
DQ,Robert Spindler,1984,AUT,99.6,-300,-300,-300,,200,205,-210,205,,,,,,100,Open,SBD,M,Single-ply
DD,Grzegorz Skowroński,1985,POL,99,320,335,-345,335,220,227.5,232.5,232.5,310,322.5,-327.5,322.5,,100,Open,SBD,M,Single-ply
1,Valeriy Karpov,1984,UKR,109.75,380,395,405,405,260,-267.5,267.5,267.5,337.5,347.5,352.5,352.5,1025,110,Open,SBD,M,Single-ply
2,Jacek Wiak,1975,POL,109.45,400,-415,-415,400,262.5,-270,270,270,335,345,350,350,1020,110,Open,SBD,M,Single-ply
3,Andrey Shurbenkov,1979,RUS,109.4,370,385,-397.5,385,255,265,272.5,272.5,330,-342.5,-342.5,330,987.5,110,Open,SBD,M,Single-ply
4,Mikhail Frolov,1979,RUS,110,380,395,400,400,250,257.5,-365,257.5,330,-342.5,-342.5,330,987.5,110,Open,SBD,M,Single-ply
5,Ove Lehto,1972,FIN,109.55,325,-330,-340,325,245,255,-260,255,320,335,-342.5,335,915,110,Open,SBD,M,Single-ply
6,Sami Pullinen,1983,FIN,109.85,315,-330,-330,315,-280,-280,290.5,290.5,285,-302.5,302.5,302.5,908,110,Open,SBD,M,Single-ply
7,Zbyněk Krejča,1974,CZE,109.75,300,312.5,320,320,250,262.5,270,270,285,297.5,-305,297.5,887.5,110,Open,SBD,M,Single-ply
8,Sune Bak,1974,DEN,109.6,320,-335,335,335,255,-262.5,-262.5,255,290,-307.5,-307.5,290,880,110,Open,SBD,M,Single-ply
9,Kristoffer Willebrand,1975,SWE,108.5,345,360,-365,360,210,215,-217.5,215,290,300,-305,300,875,110,Open,SBD,M,Single-ply
10,Peter Ovsonka,1982,SVK,107.8,330,350,360,360,-205,-205,205,205,285,300,-310,300,865,110,Open,SBD,M,Single-ply
11,Marcus Denke,1978,SWE,108.15,320,332.5,-340,332.5,200,-207.5,-207.5,200,300,320,-330,320,852.5,110,Open,SBD,M,Single-ply
DQ,Tor-Herman Omland,1977,NOR,109,370,380,385,385,-280,-280,-280,,260,300,315,315,,110,Open,SBD,M,Single-ply
DQ,Jørgen Andreas Hansen,1986,NOR,109.3,-357.5,-365,-365,,230,-235,235,235,-300,-310,-310,,,110,Open,SBD,M,Single-ply
DQ,Aleksandrs Grigorjevs,1985,LAT,109.5,-385,-385,-385,,-255,260,-272.5,260,320,-332.5,,320,,110,Open,SBD,M,Single-ply
1,Viktor Testsov,1989,UKR,124.85,390,400,407.5,407.5,310,320,327.5,327.5,335,347.5,-360,347.5,1082.5,125,Open,SBD,M,Single-ply
2,Andrey Drachev,1985,RUS,121.7,385,400,405,405,-275,275,-282.5,275,345,355,-362.5,355,1035,125,Open,SBD,M,Single-ply
3,Oleksandr Shepel,1987,UKR,125,400,415,427.5,427.5,250,-260,-260,250,350,-372.5,-372.5,350,1027.5,125,Open,SBD,M,Single-ply
4,Asbjørn Randen,1973,NOR,124.9,-390,-390,390,390,-270,270,-280,270,-320,320,-330,320,980,125,Open,SBD,M,Single-ply
5,David Holmberg,1973,SWE,124.45,375,-392.5,395,395,252.5,260,267.5,267.5,-295,307.5,312.5,312.5,975,125,Open,SBD,M,Single-ply
6,Vasil Yanchev,1985,BUL,114.3,345,360,-370,360,235,240,-250,240,330,347.5,-350,347.5,947.5,125,Open,SBD,M,Single-ply
7,Tomáš Šárik,1975,CZE,117.9,360,-380,-380,360,250,260,-270,260,320,-327.5,327.5,327.5,947.5,125,Open,SBD,M,Single-ply
8,Lars Dalby Markussen,1974,NOR,125,-357.5,-357.5,357.5,357.5,-260,260,-265,260,320,-327.5,327.5,327.5,945,125,Open,SBD,M,Single-ply
9,Benjamin Banks,1984,GBR,117.6,320,330,340,340,230,240,250,250,300,315,325,325,915,125,Open,SBD,M,Single-ply
10,Linas Palivonas,1981,LTU,123.4,320,332.5,-345,332.5,237.5,245,-252.5,245,300,312.5,-317.5,312.5,890,125,Open,SBD,M,Single-ply
11,Tony Cliffe,1984,GBR,116.25,310,325,332.5,332.5,225,235,240,240,290,310,-317.5,310,882.5,125,Open,SBD,M,Single-ply
12,Jean-Luc Collart,1959,BEL,122.55,320,350,-367.5,350,200,215,220,220,280,302.5,,302.5,872.5,125,Open,SBD,M,Single-ply
13,Sorin Vasile Cazacu,1973,ROM,123.15,340,-355,362.5,362.5,215,225,-232.5,225,260,-275,-275,260,847.5,125,Open,SBD,M,Single-ply
14,Dušan Cernak,1982,SVK,124.8,-330,330,-350,330,225,235,-242.5,235,270,-280,-280,270,835,125,Open,SBD,M,Single-ply
1,Daniel Grabowski,1984,POL,136.2,410,430,-440,430,270,285,-292.5,285,330,345,347.5,347.5,1062.5,125+,Open,SBD,M,Single-ply
2,Milan Špingl,1980,CZE,146,410,430,435,435,-292.5,-292.5,295,295,310,325,332.5,332.5,1062.5,125+,Open,SBD,M,Single-ply
3,Kenneth Sandvik,1975,FIN,134.2,390,405,-410,405,295,305,315,315,305,315,-322.5,315,1035,125+,Open,SBD,M,Single-ply
4,Anton Kibirev,1983,RUS,141.3,400,415,420,420,-275,275,-282.5,275,340,-347.5,-347.5,340,1035,125+,Open,SBD,M,Single-ply
5,Anders Johansson,1975,SWE,148.2,-390,390,-405,390,285,-295,-295,285,340,355,-362.5,355,1030,125+,Open,SBD,M,Single-ply
6,Olaf Dahl,1974,NOR,145.8,360,370,380,380,255,-262.5,262.5,262.5,350,-357.5,360,360,1002.5,125+,Open,SBD,M,Single-ply
7,Andy-Elvis Dörner,1976,GER,140.4,-415,420,432.5,432.5,240,252.5,262.5,262.5,290,-305,305,305,1000,125+,Open,SBD,M,Single-ply
8,Auðunn Jónsson,1972,ISL,143.7,370,392.5,,392.5,260,-270,270,270,337.5,-350,-350,337.5,1000,125+,Open,SBD,M,Single-ply
9,Andrew Thompson,1976,GBR,164.25,320,340,350,350,270,280,-285,280,310,325,-335,325,955,125+,Open,SBD,M,Single-ply
10,Árni Freyr Stefánsson,1985,ISL,151.75,320,335,342.5,342.5,220,-227.5,-227.5,220,260,272.5,282.5,282.5,845,125+,Open,SBD,M,Single-ply
DQ,Morten Sørig,1969,DEN,136.6,355,370,-377.5,370,-250,-255,-255,,270,-290,,270,,125+,Open,SBD,M,Single-ply
DQ,Fredrik Svensson,1979,SWE,152.6,-350,-360,-360,,305,315,-322.5,315,275,305,-315,305,,125+,Open,SBD,M,Single-ply
1,Raija Jurkko,1963,FIN,47.6,-170,170,177.5,177.5,85,87.5,90,90,-155,155,160,160,427.5,48,Open,SBD,F,Single-ply
2,Anastasiya Derevyanko,1987,UKR,47.75,150,157.5,-162.5,157.5,-87.5,90,-95,90,165,-172.5,-177.5,165,412.5,48,Open,SBD,F,Single-ply
3,Sanna Apuli,1981,FIN,47.75,150,157.5,162.5,162.5,72.5,77.5,80,80,150,157.5,-160,157.5,400,48,Open,SBD,F,Single-ply
4,Bénédicte LePanse,1978,FRA,47.65,-147.5,147.5,-157.5,147.5,87.5,92.5,-95,92.5,142.5,150,-160,150,390,48,Open,SBD,F,Single-ply
5,Iryna Baburova,1986,UKR,48,145,152.5,-160,152.5,75,80,-85,80,145,155,-162.5,155,387.5,48,Open,SBD,F,Single-ply
6,Ilka Schwengl-Forsthuber,1965,AUT,47.15,125,135,-142.5,135,100,-102.5,102.5,102.5,130,137.5,142.5,142.5,380,48,Open,SBD,F,Single-ply
7,Miia Liimatainen,1986,SWE,46.45,142.5,-152.5,-152.5,142.5,-62.5,62.5,-70,62.5,137.2,145,-155,145,350,48,Open,SBD,F,Single-ply
1,Oksana Chumak,1983,UKR,51.8,165,-170,170,170,90,97.5,102.5,102.5,165,-170,-170,165,437.5,52,Open,SBD,F,Single-ply
2,Kadriya Murtazina,1986,RUS,50.55,150,157.5,165,165,87.5,92.5,95,95,152.5,160,162.5,162.5,422.5,52,Open,SBD,F,Single-ply
3,Leena Jokitalo,1961,FIN,51.4,160,170,175,175,72.5,77.5,-80,77.5,162.5,-167.5,-172.5,162.5,415,52,Open,SBD,F,Single-ply
4,Mervi Sirkiä,1972,FIN,51.65,157.5,162.5,-167.5,162.5,-90,90,92.5,92.5,155,-160,-162.5,155,410,52,Open,SBD,F,Single-ply
5,Vanessa Martin,1976,FRA,51.1,147.5,155,160,160,87.5,92.5,-95,92.5,135,-140,-140,135,387.5,52,Open,SBD,F,Single-ply
6,Sophie Guihomat,1975,FRA,51.4,-142.4,142.5,-152.5,142.5,72.5,80,82.5,82.5,145,152.5,-157.5,152.5,377.5,52,Open,SBD,F,Single-ply
7,Monika Gavorníková,1974,SVK,51.7,140,-150,-150,140,85,90,92.5,92.5,-135,135,-140,135,367.5,52,Open,SBD,F,Single-ply
1,Anna Komlaeva,1979,RUS,54.2,185,195,-200,195,97.5,105,107.5,107.5,165,172.5,175,175,477.5,56,Open,SBD,F,Single-ply
2,Mervi Anita Rantamäki,1974,FIN,55.6,-180,180,185,185,100,105,-110,105,170,-177.5,-177.5,170,460,56,Open,SBD,F,Single-ply
3,Vita Abdulina,1967,UKR,55.65,185,192.5,-197.5,192.5,97.5,100,-102.5,100,160,-172.5,-172.5,160,452.5,56,Open,SBD,F,Single-ply
4,Maria Lindberg,1973,FIN,55.25,160,-170,-170,160,90,-97.5,-97.5,90,162.5,-170,-170,162.5,412.5,56,Open,SBD,F,Single-ply
1,Tetyana Akhmamyetyeva,1985,UKR,59.85,210,-220,-220,210,-120,120,-125,120,180,192.5,-197.5,192.5,522.5,60,Open,SBD,F,Single-ply
2,Kira Pavlovskaya,1983,RUS,59.9,190,-197.5,197.5,197.5,110,115,-120,115,190,-200,-212.5,190,502.5,60,Open,SBD,F,Single-ply
3,Josephine Werngren,1976,SWE,59.7,155,-165,167.5,167.5,97.5,105,-110,105,150,160,165,165,437.5,60,Open,SBD,F,Single-ply
4,Odile Collard,1986,FRA,59.8,155,-162.5,162.5,162.5,82.5,87.5,90,90,155,165,-170,165,417.5,60,Open,SBD,F,Single-ply
5,Louise Watton,1986,GBR,59.9,142.4,152.5,157.5,157.5,85,90,-92.5,90,157.5,165,-170,165,412.5,60,Open,SBD,F,Single-ply
DQ,Riitta Liimatainen,1963,SWE,58.8,177.5,187.5,192.5,192.5,-100,,,,,,,,,60,Open,SBD,F,Single-ply
1,Antonietta Orsini,1964,ITA,66.7,215,-222.5,-222.5,215,-140,140,145,145,200,210,-215,210,570,67.5,Open,SBD,F,Single-ply
2,Johanna Kankus,1984,FIN,65.7,175,182.5,-187.5,182.5,117.5,122.5,127.5,127.5,165,170,-175,170,480,67.5,Open,SBD,F,Single-ply
3,Magdalena Jablonska,1985,POL,67.5,195,205,-212.5,205,85,92.5,95,95,162.6,172.5,-177.5,172.5,472.5,67.5,Open,SBD,F,Single-ply
4,Elisabeth Wahlander,1960,SWE,67.2,175,185,-192.5,185,85,-90,90,90,180,192.5,-197.5,192.5,467.5,67.5,Open,SBD,F,Single-ply
5,Mariya Yermolenko,1982,UKR,65.75,172.5,182.5,-190,182.5,90,95,97.5,97.5,182.5,-192.5,-192.5,182.5,462.5,67.5,Open,SBD,F,Single-ply
6,Nicole Steger,1981,GER,66.55,152.5,162.5,-170,162.5,92.5,100,-105,100,182.5,192.5,195,195,457.5,67.5,Open,SBD,F,Single-ply
7,Linda Samuelsson,1977,SWE,67.35,160,172.5,-180,172.5,100,105,-107.5,105,150,157.5,-165,157.5,435,67.5,Open,SBD,F,Single-ply
8,Elke Schreiber,1984,GER,64.6,177.5,-190,-192.5,177.5,85,-92.5,-92.5,85,160,170,-177.5,170,432.5,67.5,Open,SBD,F,Single-ply
9,María Guðsteinsdóttir,1970,ISL,67.15,160,165,-170,165,97.5,-102.5,-105,97.5,165,-172.5,-172.5,165,427.5,67.5,Open,SBD,F,Single-ply
10,Kathrine Bak,1981,DEN,65.15,130,137.5,-142.5,137.5,80,85,-90,85,162.5,182.5,192.5,192.5,415,67.5,Open,SBD,F,Single-ply
DQ,Veronica Opdal,1985,NOR,64.75,-177.5,-177.5,-177.5,,95,97.5,-100,97.5,160,167.5,175,175,,67.5,Open,SBD,F,Single-ply
DQ,Jana Hrabalová,1984,CZE,67.2,-155,-160,-160,,-92.5,92.5,-102.5,92.5,155,-165,,155,,67.5,Open,SBD,F,Single-ply
1,Yelyzaveta Byruk,1988,UKR,72.4,-220,220,235,235,145,155,-160,155,217.5,225,-230,225,615,75,Open,SBD,F,Single-ply
2,Inger Blikra,1961,NOR,74.25,212.5,225,-232.5,225,140,-145,145,145,205,215,,215,585,75,Open,SBD,F,Single-ply
3,Ankie Timmers,1986,NED,74.7,160,170,175,175,115,120,122.5,122.5,185,202.5,210,210,507.5,75,Open,SBD,F,Single-ply
4,Lucia Christensen,1985,SWE,74.05,190,200,-205,200,112.5,-117.5,-117.5,112.5,-185,-185,192.5,192.5,505,75,Open,SBD,F,Single-ply
DQ,Lise Ejlertsen,1982,DEN,73.8,185,195,200,200,70,,,70,160,175,-187.5,175,,75,Open,SBD,F,Single-ply
DQ,Olga Pantina,1979,RUS,74.75,-215,-220,-225,,135,142.5,147.5,147.5,180,187.5,-195,187.5,,75,Open,SBD,F,Single-ply
1,Olena Kozlova,1990,UKR,77.9,235,250,-260.5,250,120,130,137.5,137.5,230,-245,-245,230,617.5,82.5,Open,SBD,F,Single-ply
2,Riikka Ylitalo,1982,FIN,80.75,210,225,-230,225,145,-155,-160,145,205,-220,220,220,590,82.5,Open,SBD,F,Single-ply
3,Nadezda Sindikas,1986,RUS,77.3,215,225,232.5,232.5,120,130,135,135,190,207.5,-210,207.5,575,82.5,Open,SBD,F,Single-ply
4,Annette Pedersen,1968,DEN,75.15,200,210,-217.5,210,-130,130,-135,130,200,217.5,-220,217.5,557.5,82.5,Open,SBD,F,Single-ply
5,Heidi Hille Arnesen,1970,NOR,76,205,215,-220,215,127.5,-132.5,132.5,132.5,192.5,200,207.5,207.5,555,82.5,Open,SBD,F,Single-ply
6,Charlie Shotton-Gale,1983,GBR,82,175,-185,-185,175,115,-120,-120,115,160,-165,-165,160,450,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,1973,NED,88.55,245,262.5,-272.5,262.5,160,175,183,183,215,-225,-225,215,660.5,90,Open,SBD,F,Single-ply
2,Ágnes Szabó,1988,HUN,89.7,155,175,-185,175,130,145,-157.5,145,140,-150,-150,140,460,90,Open,SBD,F,Single-ply
3,Monika Kromek,1977,HUN,87.9,140,155,-175,155,80,95,-102.5,95,145,160,165,165,415,90,Open,SBD,F,Single-ply
1,Olga Gemaletdinova,1986,RUS,120.95,260,280,290,290,150,157.5,-162.5,157.5,235,255,-260,255,702.5,90+,Open,SBD,F,Single-ply
2,Inna Orobets,1971,UKR,106.55,245,255,260,260,165,170,177.5,177.5,200,210,215,215,652.5,90+,Open,SBD,F,Single-ply
3,Katariina Nokua,1973,FIN,97.1,215,-230,235,235,140,145,150,150,175,182.5,187.5,187.5,572.5,90+,Open,SBD,F,Single-ply
4,Sandra Lönn,1974,SWE,103.45,-190,200,-210,200,175,190,-202.5,190,150,165,-172.5,165,555,90+,Open,SBD,F,Single-ply
