33rd European Men Powerlifting Championships 2010,,,,,,,,,,,,,,,,,
4th to 8th May 2010. Köping. Sweden,,,,,,,,,,,,,,,,,
Corrected after results of doping tests,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,
pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total,wilks,pts.,
1,KRYMOV Andriy,1985,UKR,89.75,310,325,335,267.5,277.5,287,285,292.5,-300,914.5,584.46,12,*
,,,,,,,,,,WR,,,-,,,,
2,SARAFIMOV Zdravko,1984,BUL,89.8,330,-340,340,210,217.5,225,-325,325,332.5,897.5,573.59,9,*
3,WEGIERA Jan,1965,POL,89.1,325,335,-340,260,270,-277.5,270,-280,285,890,571.11,8,
4,TURESSON Patrik,1974,SWE,89.1,320,335,345,210,-217.5,217.5,300,325,-330,887.5,569.51,7,
5,BETTYAR Volodymyr,1984,UKR,89.7,330,345,-360,230,245,-255,280,-287.5,-287.5,870,556.37,6,
6,MATTILA Vesa,1980,FIN,88.15,300,310,-315,220,-225,225,285,295,-305,830,535.43,5,
7,HENTSCHEL Andre,1984,GER,88.8,302.5,-322.5,-322.5,-230,230,-240,260,282.5,-290,815,523.88,4,
8,HORNIK Jiri,1978,CZE,88.75,-280,280,302.5,220,-230,-230,280,-300,0,802.5,515.85,3,
9,JANDOREK Andreas,1985,AUT,89.35,275,-290,297.5,205,210,-217.5,270,290,-295,797.5,510.88,2,
10,NIELSEN Henrik,1984,DEN,89.85,310,-320,320,190,-195,195,260,275,-290,790,504.65,1,
11,SINGH Jaswinder,1964,GBR,89.4,-275,-275,275,195,202.5,-207.5,270,280,-285,757.5,485.26,1,
DQ,BULLOCK Joe,1971,GBR,89.45,290,300,-305,-180,-180,-180,240,250,260,0,Disq.,DQ,
dq,GHIRARDI Daniele,1969,ITA,89.7,300,320,-330,220,230,-240,320,330,342.5,892.5,Disq.,DQ,*
100kg,,,,,,,,,,,,,,,,,
1,COIMBRA Anibal,1972,LUX,96.6,352.5,367.5,375,245,250,-255,330,350,-360,975,594.36,12,
2,IVANETS Andrei,1984,BLR,97.2,330,340,-345,215,-222.5,-222.5,330,345,362.5,917.5,565,9,*
3,PEETERS André,1970,FRA,98.9,330,-340,0,220,230,232.5,300,325,-327.5,887.5,542.53,8,
4,ERBS Christoph,1979,GER,95.7,-310,-310,310,190,200,-202.5,320,-345,345,855,530.1,7,
5,LAKSO Joakim,1975,SWE,99.7,-325,325,337.5,190,197.5,202.5,295,307.5,-317.5,847.5,516.38,6,
6,VARCHOLA Pavol,1978,SVK,98.4,300,320,-330,190,205,212.5,290,-305,-305,822.5,503.86,5,
7,SRSEN Jaromir,1974,CZE,99.2,290,305,312.5,207.5,215,222.5,260,270,-275,805,491.53,4,
8,KRISTIANSEN Mathias,1985,DEN,99.7,-310,-310,310,205,-212.5,-212.5,290,-300,-300,805,490.49,3,
9,HIRSNIK ERKKI,1982,EST,96.2,275,287.5,295,182.5,-187.5,187.5,310,-327.5,-327.5,792.5,490.24,2,
10,BALABANOV PETAR,1976,BUL,98.3,290,310,-325,-190,200,-210,250,270,280,790,484.19,1,
11,VAN MELIS Floris,1981,NED,98.7,270,290,-300,200,-210,-210,250,265,-270,755,461.91,1,
12,DAHL HANSEN Kim,1971,DEN,99.8,285,-300,-300,190,-195,-195,270,-290,-290,745,453.78,1,
DQ,PEVNYEV Sergiy,1978,UKR,99.2,365,377.5,-382.5,-275,-275,-275,320,335,-352.5,0,Disq.,0,
DQ,SPINDLER Robert,1984,AUT,99.6,-300,-300,-300,200,205,-210,0,0,0,0,Disq.,0,
dq,SKOWRONSKI Grzegorz,1985,POL,99,320,335,-345,220,227.5,232.5,310,322.5,327.5,890,Disq.,DQ,*
110kg,,,,,,,,,,,,,,,,,
1,KARPOV Valeriy,1984,UKR,109.75,380,395,405,260,-267.5,267.5,337.5,347.5,352.5,1025,603.52,12,
2,WIAK Jacek,1975,POL,109.45,400,-415,-415,262.5,-270,270,335,345,350,1020,601.09,9,*
3,SHURBENKOV Andrey,1979,RUS,109.4,370,385,-397.5,255,265,272.5,330,-342.5,-342.5,987.5,582.13,8,
4,FROLOV Mikhail,1979,RUS,110,380,395,400,250,257.5,-365,330,-342.5,-342.5,987.5,581.14,7,
5,LEHTO Ove,1972,FIN,109.55,325,-330,-340,245,255,-260,320,335,-342.5,915,539.12,6,
6,PULLINEN Sami,1983,FIN,109.85,315,-330,-330,-280,-280,290.5,285,-302.5,302.5,908,534.54,5,*
,,,,,,-,,,,WR,,-,,,,,
7,KREJCA Zbynek,1974,CZE,109.75,300,312.5,320,250,262.5,270,285,297.5,-305,887.5,522.56,4,
8,BAK Sune,1974,DEN,109.6,320,-335,335,255,-262.5,-262.5,290,-307.5,-307.5,880,518.5,3,
9,WILLEBRAND Kristoffer,1975,SWE,108.5,345,360,-365,210,215,-217.5,290,300,-305,875,517.13,2,
10,OVSONKA Peter,1982,SVK,107.8,330,350,360,-205,-205,205,285,300,-310,865,512.34,1,
11,DENKE Marcus,1978,SWE,108.15,320,332.5,-340,200,-207.5,207.5,300,320,-330,852.5,504.34,1,
DQ,OMLAND Tor Herman,1977,NOR,109,370,380,385,-280,-280,-280,260,300,315,0,Disq.,0,
DQ,HANSEN Jörgen,1986,NOR,109.3,-357.5,-365,-365,230,-235,235,-300,-310,-310,0,Disq.,0,
DQ,GRIGORJEVS Aleksandrs,1985,LAT,109.5,-385,-385,-385,-255,260,-272.5,320,-332.5,0,0,Disq.,0,*
125kg,,,,,,,,,,,,,,,,,
1,TESTSOV Viktor,1989,UKR,124.85,390,400,407.5,310,320,327.5,335,347.5,-360,1082.5,617.01,12,*
,,,,,,,,,,WR,,,-,,,,
2,DRACHEV Andrey,1985,RUS,121.7,385,400,405,-275,275,-282.5,345,355,-362.5,1035,593.16,9,
3,SHEPEL Oleksandr,1987,UKR,125,400,415,427.5,250,-260,-260,350,-372.5,-372.5,1027.5,585.47,8,
4,RANDEN Asbjörn,1973,NOR,124.9,-390,-390,390,-270,270,-280,-320,320,-330,980,558.5,7,
5,HOLMBERG David,1973,SWE,124.45,375,-392.5,395,252.5,260,267.5,-295,307.5,312.5,975,556.1,6,
6,YANCHEV Vasil,1985,BUL,114.3,345,360,-370,235,240,-250,330,347.5,-350,947.5,551.45,5,*
7,SARIK Tomas,1975,CZE,117.9,360,-380,-380,250,260,-270,320,-327.5,327.5,947.5,547.09,4,
8,MARKUSSEN Lars,1974,NOR,125,-357.5,-357.5,357.5,-260,260,-265,320,-327.5,327.5,945,538.46,3,
9,BANKS Benjamin,1984,GBR,117.6,320,330,340,230,240,250,300,315,325,915,528.6,2,
10,PALIVONAS Linas,1981,LTU,123.4,320,332.5,-345,237.5,245,-252.5,300,312.5,-317.5,890,508.55,1,
11,CLIFFE Tony,1984,GBR,116.25,310,325,332.5,225,235,240,290,310,-317.5,882.5,511.33,1,
12,COLLART Jean-Luc,1959,BEL,122.55,320,350,-367.5,200,215,220,280,302.5,0,872.5,499.24,1,*
,,,,,,,-,,,,,,,WR MII,,,
13,CAZACU Sorin Vasile,1973,ROM,123.15,340,-355,362.5,215,225,-232.5,260,-275,-275,847.5,484.43,1,
14,CERNAK Dušan,1982,SVK,124.8,-330,330,-350,225,235,-242.5,270,-280,-280,835,475.95,1,
125+kg,,,,,,,,,,,,,,,,,
1,GRABOWSKI Daniel,1984,POL,136.2,410,430,-440,270,285,-292.5,330,345,347.5,1062.5,596.28,12,*
2,SPINGL Milan,1980,CZE,146,410,430,435,-292.5,-292.5,295,310,325,332.5,1062.5,590.11,9,*
3,SANDVIK Kenneth,1975,FIN,134.2,390,405,-410,295,305,315,305,315,-322.5,1035,582.19,8,
4,KIBIREV Anton,1983,RUS,141.3,400,415,420,-275,275,-282.5,340,-347.5,-347.5,1035,577.53,7,
5,JOHANSSON Anders,1975,SWE,148.2,-390,390,-405,285,-295,-295,340,355,-362.5,1030,570.83,6,
6,DAHL Olaf,1974,NOR,145.8,360,370,380,255,-262.5,262.5,350,-357.5,360,1002.5,556.89,5,
7,DÖRNER Andy-Elvis,1976,GER,140.4,-415,420,432.5,240,252.5,262.5,290,-305,305,1000,558.6,4,
8,JONSSON Audunn,1972,ISL,143.7,370,392.5,0,260,-270,270,337.5,-350,-350,1000,556.7,3,*
9,THOMPSON Andrew,1976,GBR,164.25,320,340,350,270,280,-285,310,325,-335,955,521.43,2,
10,STEFANSSON Arni Freyr,1985,ISL,151.75,320,335,342.5,220,-227.5,-227.5,260,272.5,282.5,845,466.78,1,
DQ,SORIG Morten,1969,DEN,136.6,355,370,-377.5,-250,-255,-255,270,-290,0,0,Disq.,0,
DQ,SVENSSON Fredrik,1979,SWE,152.6,-350,-360,-360,305,315,-322.5,275,305,-315,0,Disq.,0,
*,Err:509,,,,-,,,,,-,,,-,,,,
Best Lifter,,,,,,,,,,,,,,,,,
1,TESTSOV Viktor,1989,UKR,617.01,pts (1082.5. 124.85),,,,,,,,,,,,
2,DANILOV Konstantin,1986,RUS,607.78,pts (705.0. 59.30),,,,,,,,,,,,
3,KARPOV Valeriy,1984,UKR,603.52,pts (1025.0. 109.75),,,,,,,,,,,,
Team Points - corrected after results of doping tests,,,,,,,,,,,,,,,,,
1,Ukraine,69,pts,[12+12+12+12+12+9],,,13,Luxembourg,,12,pts,[12],,,,,
2,Poland,59,pts,[12+12+9+9+8+8],,,14,Belorussia,,9,pts,[9],,,,,
3,Russia,55,pts,[12+9+9+9+8+8],,,15,Slovakia,,7,pts,[4+1+1],,,,,
4,France,43,pts,12+9+7+7+7],,,16,Iceland,,4,pts,[3+1],,,,,
5,Finland,35,pts,[8+7+6+5+4+4],,,17,Hungary,,2,pts,[2],,,,,
7,Czech Republic,30,pts,[9+6+4+4+3+2],,,18,Netherlands,,2,pts,[1+1],,,,,
6,Bulgaria,29,pts,[9+7+6+5+1],,,19,Romania,,2,pts,[1+1],,,,,
9,Sweden,28,pts,[6+6+6+5+2+1],,,20,Austria,,2,pt,[2],,,,,
8,Great Britain,26,pts,[8+8+5+2+2+1],,,23,Estonia,,2,pt,[2],,,,,
10,Germany,17,pts,[6+4+3+3],,,21,Lithuania,,1,pt,[1],,,,,
11,Norway,15,pts,[7+5+3],,,22,Belgium,,1,pt,[1],,,,,
12,Denmark,14,pts,[6+3+2+1+1],,,24,Latvia,,0,pt,[0],,,,,
,,,,,,,DQ,Italy,,0,pts,[0],,,,,
