Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Ankie Timmers,1986,NED,74.7,160,170,175,175.0,115,120,122.5,122.5,185,202.5,210,210.0,507.5,75,,SBD,F,
4,Lucia Christensen,1985,SWE,74.05,190,200,-205,200.0,112.5,-117.5,-117.5,112.5,-185,-185,192.5,192.5,505,75,,SBD,F,
DQ,Lise Ejlertsen,1982,DEN,73.8,185,195,200,200.0,70,0,0,70.0,160,175,-187.5,175.0,,75,,SBD,F,
DQ,Olga Pantina,1979,RUS,74.75,-215,-220,-225,,135,142.5,147.5,147.5,180,187.5,-195,187.5,,75,,SBD,F,
1,Olena Kozlova,1990,UKR,77.9,235,250,-260.5,250.0,120,130,137.5,137.5,230,-245,-245,230.0,617.5,82.5,,SBD,F,
2,Riikka Ylitalo,1982,FIN,80.75,210,225,-230,225.0,145,-155,-160,145.0,205,-220,220,220.0,590,82.5,,SBD,F,
3,Nadezda Sindikas,1986,RUS,77.3,215,225,232.5,232.5,120,130,135,135.0,190,207.5,-210,207.5,575,82.5,,SBD,F,
4,Annette Pedersen,1968,DEN,75.15,200,210,-217.5,210.0,-130,130,-135,130.0,200,217.5,-220,217.5,557.5,82.5,,SBD,F,
5,Heidi Arnesen Hille,1970,NOR,76,205,215,-220,215.0,127.5,-132.5,132.5,132.5,192.5,200,207.5,207.5,555,82.5,,SBD,F,
6,Charlotte Shotton-Gale,1983,GBR,82,175,-185,-185,175.0,115,-120,-120,115.0,160,-165,-165,160.0,450,82.5,,SBD,F,
1,Ielja Strik,1973,NED,88.55,245,262.5,-272.5,262.5,160,175,183,183.0,215,-225,-225,215.0,660.5,90,,SBD,F,
2,Agnes Szabo,1988,HUN,89.7,155,175,-185,175.0,130,145,-157.5,145.0,140,-150,-150,140.0,460,90,,SBD,F,
3,Monika Kromek,1977,HUN,87.9,140,155,-175,155.0,80,95,-102.5,95.0,145,160,165,165.0,415,90,,SBD,F,
1,Olga Gemaletdinova,1986,RUS,120.95,260,280,290,290.0,150,157.5,-162.5,157.5,235,255,-260,255.0,702.5,90+,,SBD,F,
2,Inna Orobets,1971,UKR,106.55,245,255,260,260.0,165,170,177.5,177.5,200,210,215,215.0,652.5,90+,,SBD,F,
3,Katariina Nokua,1973,FIN,97.1,215,-230,235,235.0,140,145,150,150.0,175,182.5,187.5,187.5,572.5,90+,,SBD,F,
4,Sandra Lönn,1974,SWE,103.45,-190,200,-210,200.0,175,190,-202.5,190.0,150,165,-172.5,165.0,555,90+,,SBD,F,
