28th European Women Powerlifting Championships 2010,,,,,,,,,,,,,,,,,
Tue 04 May to Sat 08 May 2010. Köping. Sweden,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,
pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total,wilks,pts.,
75kg,,,,,,,,,,,,,,,,,
1,BYRUK Ielyzaveta,1988,UKR,72.4,-220,220,235,145,155,-160,217.5,225,-230,615,598.09,12,*
,,,,,-,,,,WR WJ,-,,,-,,,,
2,BLIKRA Inger,1961,NOR,74.25,212.5,225,-232.5,140,-145,145,205,215,0,585,559.44,9,
3,TIMMERS Ankie,1986,NED,74.7,160,170,175,115,120,122.5,185,202.5,210,507.5,483.65,8,
4,CHRISTENSEN Lucia,1985,SWE,74.05,190,200,-205,112.5,-117.5,-117.5,-185,-185,192.5,505,483.96,7,
DQ,EJLERTSEN Lise,1982,DEN,73.8,185,195,200,70,0,0,160,175,-187.5,0,Disq.,0,
DQ,PANTINA Olga,1979,RUS,74.75,-215,-220,-225,135,142.5,147.5,180,187.5,-195,0,Disq.,0,
82.5kg,,,,,,,,,,,,,,,,,
1,KOZLOVA Olena,1990,UKR,77.9,235,250,-260.5,120,130,137.5,230,-245,-245,617.5,573.66,12,*
2,YLITALO Riikka,1982,FIN,80.75,210,225,-230,145,-155,-160,205,-220,220,590,537.09,9,
3,SINDIKAS Nadezda,1986,RUS,77.3,215,225,232.5,120,130,135,190,207.5,-210,575,536.65,8,
4,PEDERSEN Annette,1968,DEN,75.15,200,210,-217.5,-130,130,-135,200,217.5,-220,557.5,529.32,7,
5,ARNESEN Hille Heidi,1970,NOR,76,205,215,-220,127.5,-132.5,132.5,192.5,200,207.5,555,523.31,6,
6,SHOTTON-GALE Charlotte,1983,GBR,82,175,-185,-185,115,-120,-120,160,-165,-165,450,406.26,5,
90kg,,,,,,,,,,,,,,,,,
1,STRIK Ielja,1973,NED,88.55,245,262.5,-272.5,160,175,183,215,-225,-225,660.5,574.66,12,*
,,,,,,,-,,,WR,,-,,,,,
2,SZABO Agnes,1988,HUN,89.7,155,175,-185,130,145,-157.5,140,-150,-150,460,398.04,9,
3,KROMEK Monika,1977,HUN,87.9,140,155,-175,80,95,-102.5,145,160,165,415,362.25,8,
90+kg,,,,,,,,,,,,,,,,,
1,GEMALETDINOVA Olga,1986,RUS,120.95,260,280,290,150,157.5,-162.5,235,255,-260,702.5,560.95,12,*
,,,,,,,,,,-,,ER,-,,,,
2,OROBETS Inna,1971,UKR,106.55,245,255,260,165,170,177.5,200,210,215,652.5,534.27,9,
3,NOKUA Katariina,1973,FIN,97.1,215,-230,235,140,145,150,175,182.5,187.5,572.5,481.01,8,
4,LÖNN Sandra,1974,SWE,103.45,-190,200,-210,175,190,-202.5,150,165,-172.5,555,457.78,7,
*,Err:509,,,,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,,,,,
1,BYRUK Ielyzaveta,1988,UKR,598.09,pts (615.0. 72.40),,,,,,,,,,,,
2,ORSINI Antonietta,1964,ITA,586.76,pts (570.0. 66.70),,,,,,,,,,,,
3,AKHMAMYETYEVA Tetyana,1985,UKR,583.66,pts (522.5. 59.85),,,,,,,,,,,,
Team Points,,,,,,,,,,,,,,,,,
1,Ukraine,66,pts,[12+12+12+12+9+9],,,10,Great Britain,,11,pts,[6+5],,,,,
2,Finland,55,pts,[12+9+9+9+8+8],,,11,Poland,,8,pts,[8],,,,,
3,Russia,50,pts,[12+12+9+9+8],,,12,Denmark,,8,pts,[7+1],,,,,
4,Sweden,37,pts,[8+7+7+7+4+4],,,13,Germany,,8,pts,[5+3],,,,,
5,France,25,pts,[7+7+6+5],,,14,Austria,,5,pts,[5],,,,,
6,Netherlands,20,pts,[12+8],,,15,Slovakia,,4,pts,[4],,,,,
7,Hungary,17,pts,[9+8],,,16,Iceland,,2,pts,[2],,,,,
8,Norway,15,pts,[9+6],,,17,Czech Republic,,0,pts,[0],,,,,
9,Italy,12,pts,[12],,,,,,,,,,,,,
