Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Oleg Dvoynikov,M2,1960,64.9,95,100,105,105,67.5,M,Олег Двойников,Yes,Raw,,,,,B,105
1,Ilya Varshavskiy,J,1991,72.65,150,155,-157.5,155,75,M,Илья Варшавский,Yes,Raw,,,,,B,155
1,Aleksey Vlasyan,J,1994,72.3,120,125,130,130,75,M,Алексей Власян,Yes,Raw,,,,,B,130
2,Aleksandr Gontarenko,J,1990,74,120,125,130,130,75,M,Александр Гонтаренко,Yes,Raw,,,,,B,130
DQ,Aleksandr Solovtsov,J,1991,73.75,-120,-120,-120,,75,M,Александр Соловцов,Yes,Raw,,,,,B,
1,Maksim Bogdanov,O,1992,73.1,165,175,-180,175,75,M,Максим Богданов,Yes,Raw,,,,,B,175
2,Evgeniy Simbirskiy,O,1988,74.15,165,175,-182.5,175,75,M,Евгений Симбирский,Yes,Raw,,,,,B,175
DQ,Dmitriy Yurov,O,1987,72.35,-115,-115,-115,,75,M,Дмитрий Юров,Yes,Raw,,,,,B,
1,Artem Ulyanov,PFM,1990,74.55,125,130,-135,130,75,M,Артем Ульянов,Yes,Raw,,,,,B,130
1,Sukhrob Kakhorov,J,1991,77.7,135,-145,-145,135,82.5,M,Сухроб Кахоров,Yes,Raw,,,,,B,135
2,Konstantin Morozov,J,1989,80.5,125,-132.5,132.5,132.5,82.5,M,Константин Морозов,Yes,Raw,,,,,B,132.5
1,Arseniy Fedorov,J,1997,78.2,120,125,132,132,82.5,M,Арсений Федоров,Yes,Raw,,,,,B,132
3,Yuriy Rodinovskiy,J,1990,79.2,125,-130,-130,125,82.5,M,Юрий Родиновский,Yes,Raw,,,,,B,125
1,Anton Rogozhin,J,1994,78.85,55,57.5,-60,57.5,82.5,M,Антон Рогожин,Yes,Raw,,,,,B,57.5
1,Mikhail Goncharuk,O,1988,80.95,155,160,,160,82.5,M,Михаил Гончарук,Yes,Raw,,,,,B,160
2,Andrey Blinov,O,1979,77.9,140,145,147.5,147.5,82.5,M,Андрей Блинов,Yes,Raw,,,,,B,147.5
3,Maksim Beletskiy,O,1976,81.25,135,-145,145,145,82.5,M,Максим Белецкий,Yes,Raw,,,,,B,145
DQ,Arseniy Fedorov,O,1997,78.2,120,125,132.5,132.5,82.5,M,Арсений Федоров,Yes,Raw,,,,,B,
DQ,Vladimir Akhotelashvili,O,1988,77.9,120,125,-127.5,125,82.5,M,Владимир Ахотелашвили,Yes,Raw,,,,,B,
DQ,Maksim Erekaev,O,1988,78.2,-115,115,-117.5,115,82.5,M,Максим Эрекаев,Yes,Raw,,,,,B,
1,Anatoliy Shpikin,M2,1959,79.8,95,100,,100,82.5,M,Анатолий Шпикин,Yes,Raw,,,,,B,100
1,Viktor Chukanov,J,1991,89.7,150,155,-160,155,90,M,Виктор Чуканов,Yes,Raw,,,,,B,155
2,Artem Chuchelov,J,1989,89.75,130,137.5,-142.5,137.5,90,M,Артем Чучелов,Yes,Raw,,,,,B,137.5
1,Aleksandr Bukharin,J,1999,83.55,115,117.5,-120,117.5,90,M,Александр Бухарин,Yes,Raw,,,,,B,117.5
2,Maksim Kurchaev,J,1998,84.05,55,60,65,65,90,M,Максим Курчаев,Yes,Raw,,,,,B,65
1,Oleg Korchagin,O,1973,89.1,170,175,-180,175,90,M,Олег Корчагин,Yes,Raw,,,,,B,175
2,Leonid Sitkevich,O,1985,87.65,150,160,167.5,167.5,90,M,Леонид Ситкевич,Yes,Raw,,,,,B,167.5
DQ,Anton Fokin,O,1986,88.7,-150,-150,150,150,90,M,Антон Фокин,Yes,Raw,,,,,B,
3,Sergey Vorontsov,O,1983,86.55,-140,140,150,150,90,M,Сергей Воронцов,Yes,Raw,,,,,B,150
DQ,Andrey Korabelnikov,O,1981,86.1,-140,140,-150,140,90,M,Андрей Корабельников,Yes,Raw,,,,,B,
DQ,Dmitriy Guselnikov,O,1988,89,-160,-160,-160,,90,M,Дмитрий Гусельников,Yes,Raw,,,,,B,
1,Aleksandr Fedorov,M1,1968,88.8,162.5,-170,,162.5,90,M,Александр Федоров,Yes,Raw,,,,,B,162.5
2,Pavel Zhirnov,M1,1971,86.55,142.5,147.5,150,150,90,M,Павел Жирнов,Yes,Raw,,,,,B,150
3,Sergey Krylov,M1,1969,82.9,132.5,145,-147.5,145,90,M,Сергей Крылов,Yes,Raw,,,,,B,145
1,Nikolay Militsianov,PFM,1979,82.8,-150,150,-152.5,150,90,M,Николай Милицианов,Yes,Raw,,,,,B,150
2,Aleksandr Kharitonov,PFM,1992,84.55,137.5,145,-150,145,90,M,Александр Харитонов,Yes,Raw,,,,,B,145
3,Maksim Pavlov,PFM,1991,82.55,-110,-110,110,110,90,M,Максим Павлов,Yes,Raw,,,,,B,110
1,Alexander Panaskin,J,1991,94.8,165,175,-187.5,175,100,M,Александр Панаскин,Yes,Raw,,,,,B,175
2,Kirill Vedeneev,J,1991,93.35,130,-135,-135,130,100,M,Кирилл Веденеев,Yes,Raw,,,,,B,130
1,Artem Kozlov,J,1994,91.05,110,120,-130,120,100,M,Артем Козлов,Yes,Raw,,,,,B,120
1,Ruslan Nevyarovskiy,J,1998,94.5,70,80,85,85,100,M,Руслан Невяровский,Yes,Raw,,,,,B,85
1,Leonid Antonov,O,1987,97.7,175,180,-185,180,100,M,Леонид Антонов,Yes,Raw,,,,,B,180
2,Dmytriy Kuzmin,O,1984,98.55,160,165,170,170,100,M,Дмитрий Кузьмин,Yes,Raw,,,,,B,170
3,Vladislav Savitskiy,O,1976,98.3,142.5,155,-160,155,100,M,Владислав Савицкий,Yes,Raw,,,,,B,155
DQ,Dmitriy Lysikov,O,1985,96.1,145,150,-155,150,100,M,Дмитрий Лысиков,Yes,Raw,,,,,B,
DQ,Andrey Poluektov,O,1980,97.05,145,-150,-150,145,100,M,Андрей Полуэктов,Yes,Raw,,,,,B,
DQ,Sergey Tyulenev,O,1982,97.75,132.5,-142.5,142.5,142.5,100,M,Сергей Тюленев,Yes,Raw,,,,,B,
2,Yuriy Kuzmenkov,M1,1964,96.3,100,110,-120,110,100,M,Юрий Кузьменков,Yes,Raw,,,,,B,110
3,Pavel Sapronov,M1,1969,97.5,75,-80,-80,75,100,M,Павел Сапронов,Yes,Raw,,,,,B,75
1,Andrey Grigoryev,PFM,1987,90.15,140,-145,-145,140,100,M,Андрей Григорьев,Yes,Raw,,,,,B,140
2,Denis Senin,PFM,,92.7,105,-112.5,-112.5,105,100,M,Денис Сенин,Yes,Raw,,,,,B,105
DQ,Aleksandr Tsaplin,PFM,1987,99.95,-175,-175,-175,,100,M,Александр Цаплин,Yes,Raw,,,,,B,
1,Evgeniy Chizhik,J,1990,106.55,165,-170,-170,165,110,M,Евгений Чижик,Yes,Raw,,,,,B,165
2,Ilya Kotlyarov,J,1989,101.65,160,-162.5,-165,160,110,M,Илья Котляров,Yes,Raw,,,,,B,160
1,Mikhail Samoylov,J,1995,109.95,115,-125,-125,115,110,M,Михаил Самойлов,Yes,Raw,,,,,B,115
1,Denis Grebnev,O,1986,105.2,240,-250,250,250,110,M,Денис Гребнев,Yes,Raw,,,,,B,250
1,Aleksey Shoniya,M1,1970,108,140,-147.5,-147.5,140,110,M,Алексей Шония,Yes,Raw,,,,,B,140
1,Viktor Bobro,PFM,1987,101.15,-120,-120,120,120,110,M,Виктор Бобро,Yes,Raw,,,,,B,120
1,Stepan Ivaschenko,J,1992,113.6,120,130,-135,130,125,M,Степан Иващенко,Yes,Raw,,,,,B,130
1,Denis Ogloblin,O,1967,118.9,200,207.5,-210,207.5,125,M,Денис Оглоблин,Yes,Raw,,,,,B,207.5
1,Denis Ogloblin,M1,1967,118.9,200,207.5,-210,207.5,125,M,Денис Оглоблин,Yes,Raw,,,,,B,207.5
2,Valeriy Yakovenko,M1,1968,117.75,170,175,180,180,125,M,Валерий Яковенко,Yes,Raw,,,,,B,180
3,Vladimir Chubarov,M1,1964,122.6,155,160,-165,160,125,M,Владимир Чубаров,Yes,Raw,,,,,B,160
1,Vladimir Chubarov,PFM,1964,122.6,155,-165,-165,155,125,M,Владимир Чубаров,Yes,Raw,,,,,B,155
1,Igor Khutorov,M1,1963,128.6,207.5,-210,210,210,140,M,Игорь Хуторов,Yes,Raw,,,,,B,210
1,Roman Mishurenkov,O,1982,146.4,192.5,202.5,213,213,140+,M,Роман Мишуренков,Yes,Raw,,,,,B,213
1,Stanislav Karpov,M1,1971,157.5,200,-210,210,210,140+,M,Станислав Карпов,Yes,Raw,,,,,B,210
1,Viktoriya Klementyeva,J,1994,52.5,50,-55,55,55,56,F,Виктория Клементьева,No,Raw,,,,,B,55
1,Yuliya Bakalina,O,1986,67.4,85,90,-100,90,67.5,F,Юлия Бакалина,No,Raw,,,,,B,90
1,Artem Pantyukhin,J,2000,39.1,32.5,37.5,-40,37.5,52,M,Артем Пантюхин,No,Raw,,,,,B,37.5
1,Egor Savelyev,J,1995,59.15,77.5,82.5,85,85,60,M,Егор Савельев,No,Raw,,,,,B,85
1,Vyacheslav Zorin,J,1997,66.25,80,85,-87.5,85,67.5,M,Вячеслав Зорин,No,Raw,,,,,B,85
1,Artem Nekhaev,O,1987,66.65,140,150,-152.5,150,67.5,M,Артем Нехаев,No,Raw,,,,,B,150
1,Mikhail Sukharev,J,,71.1,145,-150,-155,145,75,M,Михаил Сухарев,No,Raw,,,,,B,145
2,Nikita Nizov,J,1991,74.5,140,-145,-145,140,75,M,Никита Низов,No,Raw,,,,,B,140
1,Ruslan Kurteev,J,1994,73.4,100,105,107.5,107.5,75,M,Руслан Куртеев,No,Raw,,,,,B,107.5
1,Daniil Shkarin,J,1995,71.55,100,105,-110,105,75,M,Даниил Шкарин,No,Raw,,,,,B,105
2,Aleksandr Kharitonov,J,1995,70.85,95,-100,,95,75,M,Александр Харитонов,No,Raw,,,,,B,95
1,Roman Eremashvili,O,1981,70.5,207.5,-215,-215,207.5,75,M,,No,Raw,,,,,B,207.5
2,Konstantin Zhigulin,O,1987,75,150,160,165,165,75,M,Константин Жигулин,No,Raw,,,,,B,165
3,Ivan Karangin,O,1985,74.75,145,155,-160,155,75,M,Иван Карангин,No,Raw,,,,,B,155
4,Artem Solntsev,O,1988,69.65,145,150,-155,150,75,M,Артем Солнцев,No,Raw,,,,,B,150
5,Nikolay Petrakovich,O,1979,74.5,120,-135,-140,120,75,M,Николай Петракович,No,Raw,,,,,B,120
1,Semen Senin,J,1991,80.05,155,165,,165,82.5,M,Семен Сенин,No,Raw,,,,,B,165
2,Dmitriy Kazakov,J,1990,80.15,155,165,-170,165,82.5,M,Дмитрий Казаков,No,Raw,,,,,B,165
1,Aleksandr Krinitsyn,J,1993,80.7,-160,-160,160,160,82.5,M,Александр Криницын,No,Raw,,,,,B,160
2,Stanislav Kadnikov,J,1995,77.3,110,115,120,120,82.5,M,Станислав Кадников,No,Raw,,,,,B,120
1,Dmitriy Yanevich,O,1974,82.25,195,205,-210,205,82.5,M,,No,Raw,,,,,B,205
2,Ilya Pankratov,O,1986,81.4,190,200,-202.5,200,82.5,M,Илья Панкратов,No,Raw,,,,,B,200
3,Sergey Sorokin,O,1984,80.95,160,165,172.5,172.5,82.5,M,Сергей Сорокин,No,Raw,,,,,B,172.5
4,Anton Tatarinov,O,1988,77.65,160,165,170,170,82.5,M,Антон Татаринов,No,Raw,,,,,B,170
1,Vitaliy Berezin,M1,1972,78.7,135,145,150,150,82.5,M,Виталий Березин,No,Raw,,,,,B,150
1,Sergey Petukhov,PFM,1982,82.25,132.5,135,-137.5,135,82.5,M,Сергей Петухов,No,Raw,,,,,B,135
1,Vladimir Sidyakov,J,1992,88,170,-180,182.5,182.5,90,M,Владимир Сидяков,No,Raw,,,,,B,182.5
2,Sergey Maksimov,J,1989,87.6,160,170,180,180,90,M,Сергей Максимов,No,Raw,,,,,B,180
1,Andrey Dronin,J,1989,89.5,155,-165,-165,155,90,M,Андрей Дронин,No,Raw,,,,,B,155
2,Artem Borodin,J,1992,84.7,135,150,-157,150,90,M,Артем Бородин,No,Raw,,,,,B,150
1,Nikolay Shushkevich,J,1996,87.1,142.5,-145,-145,142.5,90,M,Николай Шушкевич,No,Raw,,,,,B,142.5
1,Aleksey Blintsov,O,1980,85.95,192.5,-200,-200,192.5,90,M,Алексей Блинцов,No,Raw,,,,,B,192.5
2,Denis Kormilov,O,1976,88.4,180,185,-190,185,90,M,Денис Кормилов,No,Raw,,,,,B,185
3,Roman Lugovoy,O,1984,87.39,180,-190,-190,180,90,M,Роман Луговой,No,Raw,,,,,B,180
1,Dmitriy Prozorov,PFM,1985,88.75,170,180,-182.5,180,90,M,Дмитрий Прозоров,No,Raw,,,,,B,180
1,Roman Schekleev,J,1989,93.85,162.5,167.5,170,170,100,M,Роман Щеклеев,No,Raw,,,,,B,170
DQ,Aleksandr Glushnev,J,1992,95.8,-210,-210,-210,,100,M,Александр Глушнев,No,Raw,,,,,B,
1,Vadim Rezvykh,O,1987,98.15,220,230,235,235,100,M,Вадим Резвых,No,Raw,,,,,B,235
2,Pavel Kreynis,O,1988,94.85,-230,230,-235,230,100,M,,No,Raw,,,,,B,230
3,Ivan Solntsev,O,1974,94.45,192.5,-200,-200,192.5,100,M,Иван Солнцев,No,Raw,,,,,B,192.5
4,Evgeniy Khvaschevskiy,O,1987,98.35,180,190,-192.5,190,100,M,Евгений Хващевский,No,Raw,,,,,B,190
5,Mikhail Bochkov,O,1987,99.3,170,185,,185,100,M,Михаил Бочков,No,Raw,,,,,B,185
5,Viktor Kotov,O,1976,97.95,180,185,-190,185,100,M,,No,Raw,,,,,B,185
1,Igor Shinov,M1,1970,94.35,155,165,-170,165,100,M,Игорь Шинов,No,Raw,,,,,B,165
1,Ivan Solntsev,PFM,1974,94.45,192.5,-200,-200,192.5,100,M,Иван Солнцев,No,Raw,,,,,B,192.5
2,Georgiy Gatitskiy,PFM,1982,97.1,160,170,177.5,177.5,100,M,Георгий Гатицкий,No,Raw,,,,,B,177.5
3,Aleksey Melnikov,PFM,1987,96.8,165,175,-185,175,100,M,Алексей Мельников,No,Raw,,,,,B,175
4,Aleksey Sautin,PFM,1976,95.6,160,-165,-165,160,100,M,Алексей Саутин,No,Raw,,,,,B,160
5,Roman Limich,PFM,1978,98.6,142.5,-150,155,155,100,M,Роман Лимич,No,Raw,,,,,B,155
1,Arutyun Arutyunyan,J,1993,107.75,180,187.5,195,195,110,M,Арутюн Арутюнян,No,Raw,,,,,B,195
2,Marat Savosin,J,1990,102.35,175,187.5,-195,187.5,110,M,Марат Савосин,No,Raw,,,,,B,187.5
1,Artem Kobanov,O,1992,109.8,205,210,215,215,110,M,Артем Кобанов,No,Raw,,,,,B,215
2,Dmitriy Bubnov,O,1973,105.35,200,-215,-227.5,200,110,M,Дмитрий Бубнов,No,Raw,,,,,B,200
3,Andrey Gogolev,O,1987,107.9,175,-185,195,195,110,M,Андрей Гоголев,No,Raw,,,,,B,195
4,Igor Saley,O,1975,108.55,-180,195,-200,195,110,M,,No,Raw,,,,,B,195
DQ,Sergey Popov,O,1977,107.25,-240,-240,-240,,110,M,Сергей Попов,No,Raw,,,,,B,
1,Maksim Kuryanov,PFM,1979,108.45,155,162.5,167.5,167.5,110,M,Максим Курьянов,No,Raw,,,,,B,167.5
2,Mikhail Chukavin,PFM,1983,101.2,150,155,162.5,162.5,110,M,Михаил Чукавин,No,Raw,,,,,B,162.5
1,Murad Alibegov,O,1977,122.85,250,272.5,,272.5,125,M,Мурад Алибегов,No,Raw,,,,,B,272.5
2,Roman Oreshkov,O,1984,120.35,255,265,-270,265,125,M,Роман Орешков,No,Raw,,,,,B,265
3,Pavel Myasoedko,O,1977,112.25,255,-267.5,-267.5,255,125,M,,No,Raw,,,,,B,255
4,Aleksandr Morozov,O,1979,116.15,205,-220,-220,205,125,M,Александр Морозов,No,Raw,,,,,B,205
5,Andrey Butko,O,1985,109.7,160,-170,,160,125,M,Андрей Бутко,No,Raw,,,,,B,160
1,Mikhail Belyaev,PFM,1988,123.4,190,205,-210,205,125,M,Михаил Беляев,No,Raw,,,,,B,205
2,Aleksey Chastikin,PFM,1985,112.65,170,-175,-175,170,125,M,Алексей Частикин,No,Raw,,,,,B,170
1,Vladimir Kravtsov,O,1972,125.5,275,-290,290,290,140,M,Владимир Кравцов,No,Raw,,,,,B,290
2,Kirill Kayava,O,1977,138.3,220,227.5,230,230,140,M,Кирилл Каява,No,Raw,,,,,B,230
1,Viktor Kozlov,M2,1963,126.5,220,-230,,220,140,M,Виктор Козлов,No,Raw,,,,,B,220
1,Vitaliy Zhukov,J,1992,74.5,-140,140,145,145,75,M,Виталий Жуков,Yes,Multi-ply,,,,,B,145
1,Denis Dobryanskiy,O,1977,82.45,185,-200,-200,185,82.5,M,Денис Добрянский,Yes,Multi-ply,,,,,B,185
2,Denis Akimov,O,1988,79.9,140,150,-170,150,82.5,M,Денис Акимов,Yes,Multi-ply,,,,,B,150
1,Denis Piklyaev,O,1981,88.45,210,220,222.5,222.5,90,M,Денис Пикляев,Yes,Multi-ply,,,,,B,222.5
2,Evgeniy Pivovarov,O,1988,85.8,190,-220,220,220,90,M,Евгений Пивоваров,Yes,Multi-ply,,,,,B,220
3,Anton Sosunov,O,1980,86.3,155,-160,-160,155,90,M,Антон Сосунов,Yes,Multi-ply,,,,,B,155
1,Alexey Kashirin,O,1973,99.85,-247.5,247.5,255,255,100,M,Алексей Каширин,Yes,Multi-ply,,,,,B,255
2,Aleksandr Vinogradov,O,1988,99.85,190,195,-200,195,100,M,Александр Виноградов,Yes,Multi-ply,,,,,B,195
1,Valeriy Kurochkin,O,1978,104.2,245,255,-265,255,110,M,Валерий Курочкин,Yes,Multi-ply,,,,,B,255
2,Ruslan Kulebyakin,O,1991,104.9,215,,,215,110,M,Руслан Кулебякин,Yes,Multi-ply,,,,,B,215
1,Oleg Zverev,O,1974,112.35,225,-235,-237.5,225,125,M,Олег Зверев,Yes,Multi-ply,,,,,B,225
2,Aleksey Ventsov,O,1981,111.5,220,-235,-235,220,125,M,Алексей Венцов,Yes,Multi-ply,,,,,B,220
1,Anatoliy Smirnov,M1,1967,120.95,200,-210,-210,200,125,M,Анатолий Смирнов,Yes,Multi-ply,,,,,B,200
1,Yuriy Eremin,O,1983,71.6,-200,200,-207.5,200,75,M,Юрий Еремин,No,Multi-ply,,,,,B,200
1,Sergey Chikin,O,1979,88.5,-200,205,215,215,90,M,Сергей Чикин,No,Multi-ply,,,,,B,215
2,Sergey Komkov,O,1987,88.7,-160,-160,160,160,90,M,Сергей Комков,No,Multi-ply,,,,,B,160
DQ,Sergey Koshkin,O,1971,87.9,-275,-275,-275,,90,M,Сергей Кошкин,No,Multi-ply,,,,,B,
1,Marat Abdullin,O,1985,97.9,297.5,-310,-310,297.5,100,M,Марат Абдуллин,No,Multi-ply,,,,,B,297.5
1,Anton Begalko,O,1986,108.8,320,335,-340,335,110,M,Антон Бегалко,No,Multi-ply,,,,,B,335
DQ,Maksim Tyurin,O,1987,104.2,-240,-240,,,110,M,Максим Тюрин,No,Multi-ply,,,,,B,
1,Stanislav Maksimov,M1,1968,108.6,-260,260,270,270,110,M,Станислав Максимов,No,Multi-ply,,,,,B,270
1,Viktor Naydenov,O,1987,119.7,320,335,350,350,125,M,Виктор Найденов,No,Multi-ply,,,,,B,350
2,Viktor Fursov,O,1974,113,-265,265,285,285,125,M,Виктор Фурсов,No,Multi-ply,,,,,B,285
3,Anatoliy Berdyaev,O,1984,118.7,-230,-240,245,245,125,M,Анатолий Бердяев,No,Multi-ply,,,,,B,245
1,Dmitriy Permyakov,O,1975,128.4,325,335,-345,335,140,M,Дмитрий Пермяков,No,Multi-ply,,,,,B,335
1,Lyudmila Lemesheva,J,1995,47.7,,,,,48,F,Людмила Лемешева,Yes,Raw,75,-85,-85,75,D,75
2,Evgeniya Barskikh,J,1992,47.85,,,,,48,F,Евгения Барских,Yes,Raw,60,70,75,75,D,75
1,Yuliya Shilova,O,1984,46.9,,,,,48,F,Юлия Шилова,Yes,Raw,100,-105,-105,100,D,100
1,Aleksandra Vuller,J,1991,51.7,,,,,52,F,Александра Вуллер,Yes,Raw,80,85,-90,85,D,85
1,Tatyana Grafova,O,1981,51.75,,,,,52,F,Татьяна Графова,Yes,Raw,110,115,120,120,D,120
2,Yuliya Zvereva,O,1981,51.4,,,,,52,F,Юлия Зверева,Yes,Raw,80,90,-92.5,90,D,90
1,Olga Novikova,O,1978,51.85,,,,,52,F,Ольга Новикова,Yes,Raw,75,85,-95,85,D,85
1,Arina Aleksina,M1,1972,51.55,,,,,52,F,Арина Алексина,Yes,Raw,78.5,87.5,90,90,D,90
1,Viktoriya Reshetnikova,J,1990,53.3,,,,,56,F,Виктория Решетникова,Yes,Raw,65,75,80,80,D,80
1,Svetlana Okhapkina,O,1977,56,,,,,56,F,Светлана Охапкина,Yes,Raw,132.5,137.5,142.5,142.5,D,142.5
2,Evgeniya Prudnikova,O,1983,54.7,,,,,56,F,Евгения Прудникова,Yes,Raw,85,95,-105,95,D,95
1,Anastasiya Pererva,O,1987,55.6,,,,,56,F,Анастасия Перерва,Yes,Raw,65,75,85,85,D,85
1,Irina Uglinskaya,O,1980,59.35,,,,,60,F,Ирина Углинская,Yes,Raw,105,115,-120,115,D,115
2,Tatyana Zhemerya,O,1975,58,,,,,60,F,Татьяна Жемеря,Yes,Raw,95,100,-105,100,D,100
DQ,Mariya Markina,J,1991,64.45,,,,,67.5,F,Мария Маркина,Yes,Raw,-90,,,,D,
1,Anna Kutina,O,1978,64.35,,,,,67.5,F,Анна Кутьина,Yes,Raw,130,140,-145,140,D,140
1,Marina Sinotova,O,1988,67.25,,,,,67.5,F,Марина Синотова,Yes,Raw,100,110,-120,110,D,110
1,Viktoriya Parfenova,J,1989,97.6,,,,,100,F,Виктория Парфенова,Yes,Raw,80,100,110,110,D,110
1,Antonina Cherkashina,O,1982,94.95,,,,,100,F,Антонина Черкашина,Yes,Raw,105,117.5,-130,117.5,D,117.5
1,Aleksandr Koshkin,J,1996,50.1,,,,,52,M,Александр Кошкин,Yes,Raw,105,115,-120,115,D,115
1,Sergei Volodarsky,O,1989,58.8,,,,,60,M,Сергей Володарский,Yes,Raw,180,-190,-190,180,D,180
1,Evgeniy Shmatin,J,1992,59.5,,,,,67.5,M,Евгений Шматин,Yes,Raw,110,125,-130,125,D,125
1,Pavel Barkanov,J,1993,74.4,,,,,75,M,Павел Барканов,Yes,Raw,180,-200,200,200,D,200
1,Aleksandr Panteleev,J,1991,74.1,,,,,75,M,Александр Пантелеев,Yes,Raw,-180,180,185,185,D,185
2,Nikolay Kochetkov,J,1992,71.5,,,,,75,M,Николай Кочетков,Yes,Raw,170,-175,-175,170,D,170
3,Oleg Sereda,J,1990,73.6,,,,,75,M,Олег Середа,Yes,Raw,150,165,170,170,D,170
1,Kirill Semenov,J,1990,73.35,,,,,75,M,Кирилл Семенов,Yes,Raw,100,-130,-130,100,D,100
1,Petr Osadchiy,J,1997,81.6,,,,,82.5,M,Петр Осадчий,Yes,Raw,210,220,-230,220,D,220
1,Nikolay Kotlyarov,J,1990,81.6,,,,,82.5,M,Николай Котляров,Yes,Raw,215,-240,-240,215,D,215
1,Nikolay Medved,J,1989,76.8,,,,,82.5,M,Николай Медведь,Yes,Raw,190,210,,210,D,210
1,Aleksandr Krinitsyn,J,1993,80.7,,,,,82.5,M,Александр Криницын,Yes,Raw,170,190,202.5,202.5,D,202.5
2,Vsevolod Petrovskiy,J,1991,80.6,,,,,82.5,M,Всеволод Петровский,Yes,Raw,-170,-170,170,170,D,170
1,Stanislav Nagibin,J,1996,81.85,,,,,82.5,M,Станислав Нагибин,Yes,Raw,140,150,160,160,D,160
1,Anton Rogozhin,J,1994,78.85,,,,,82.5,M,Антон Рогожин,Yes,Raw,120,127.5,135,135,D,135
1,Vladimir Urazov,O,1967,80.6,,,,,82.5,M,Владимир Уразов,Yes,Raw,215,225,235,235,D,235
2,Sergey Shemet,O,1984,80.9,,,,,82.5,M,Сергей Шемет,Yes,Raw,190,202.5,-207.5,202.5,D,202.5
1,Sergey Ryazanov,M1,1972,80.4,,,,,82.5,M,Сергей Рязанов,Yes,Raw,155,165,170,170,D,170
