  success fail             ,,,,,,,,,,,,,,,,
,,Feb,MAR,Jul,,,,,,,,,,,,
6,SUE HOLLANDS,YNE,M2,80.8,160,170,175,72½,72½,75,242½,150,160,170,402½,1
,90kg+,,,,,,,,,,,,,,,
#,SANDRA SMITH VOKROY,GL,M1,94.2,140,152½,162½,80,90,95,257½,155,175,190,447½,1
#,PAULINE REEVES,WM,M1,129.3,105,115,115,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BRITISH MASTERS I CHAMPIONSHIP 2003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"DEANS, LIVINGSTON 26th APRIL",,,,,,,,,,,,,,,,
,Name,Div,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Pos.,
,60kg,,,,,,,,,,,,,,,
12,STEVE BROWN,YNE,59,162½,172½,180,85,90,95,270,187½,202½,207½,477½,1,
,75kg,,,,,,,,,,,,,,,
11,STEVE WALKER,EM,74.7,225,232½,,165,175,180,405,235,250,260,655,1,
6,BOB PARFITT,SCO,70.3,200,210,220,110,117½,120,340,225,235,242½,582½,2,
15,ALEX SHORTT,NI,74.4,190,197½,202½,135,142½,145,342½,210,220,,562½,3,
17,GREG HARLAND,NW,74.5,160,170,180,110,115,117½,297½,200,210,215,512½,4,
5,NIRMAL BASSI,YNE,75,170,180,185,115,117½,122½,307½,182½,192½,202½,500,5,
,82.5KG,,,,,,,,,,,,,,,
14,ROBERT WYLIE,SC0,80.5,245,255,265,150,157½,162½,412½,240,250,260,662½,1,
16,JOHN HARNESS,NM,82.2,220,230,230,130,140,145,375,210,220,230,605,2,
13,MARK MACEY,SE,80.7,210,225,232½,115,120,125,357½,200,212½,230,587½,3,
10,IVAN JOHNSTON,NI,80.6,195,205,210,120,125,130,335,235,250,260,585,4,
7,ALAN GIBSON,SM,80.9,180,190,195,125,135,137½,332½,190,205,210,537½,5,
9,JONATHON BANKS,YNE,81.9,190,200,210,120,125,125,320,250,250,,,,
,90kg,,,,,,,,,,,,,,,
8,ARTHUR COWLEY,SCO,89,235,245,250,142½,150,,400,250,260,,650,1,
4,DAVE WARE,SE,89.2,225,235,242½,145,145,150,387½,225,235,235,612½,2,
1,PAUL HORTON,NW,90,190,200,,130,137½,142½,337½,190,205,215,552½,3,
,100kg,,,,,,,,,,,,,,,
13,PAUL HOOKER,SW,98.1,260,270,280,160,170,180,460,260,275,290,750,1,
12,CHIDI OKEKE,GL,96,220,232½,247½,150,162½,167½,410,230,250,262½,660,2,
16,IAN KINGHORN,EM,98.2,215,225,225,170,182½,182½,395,240,240,245,635,3,
15,FRANK SINCLAIR,SCO,97.2,245,255,265,150,150,150,405,287½,287½,287½,,,
,110 kg,,,,,,,,,,,,,,,
14,BRIAN LEE,YNE,107.7,240,250,257½,170,177½,180,437½,270,280,290,717½,1,
5,COLIN BRITTAIN,NM,105.7,275,290,300,160,167½,167½,450,240,250,267½,700,2,
3,GARY BELLINGER,GL,108,235,245,255,155,160,162½,407½,260,270,277½,677½,3,
,125 kg,,,,,,,,,,,,,,,
2,TERRY O'NEILL,EM,123.1,290,305,,160,167½,172½,462½,290,305,,767½,1,
9,ALLAN MOSES,GL,121.7,265,285,292½,160,175,180,465,260,280,285,745,2,
11,PHIL FROST,YNE,111.3,255,270,275,185,192½,195,462½,262½,282½,282½,725,3,
17,CHRIS WOODHEAD,YNE,121.5,275,282½,287½,160,165,170,452½,240,255,260,707½,4,
7,SIMON HORTON,WM,111.2,270,275,,142½,150,150,420,245,250,255,670,5,
,125kg+,,,,,,,,,,,,,,,
6,DAVE WHEELER,GL,130.9,240,260,,160,175,175,420,270,290,,690,1,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BRITISH MASTERS II CHAMPIONSHIP 2003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"DEANS, LIVINGSTON 26th APRIL",,,,,,,,,,,,,,,,
,Name,Division,,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Pos.
,67.5kg,,,,,,,,,,,,,,,
10,RAY FRASER,SCO,,66.9,170,180,180,115,120,125,295,210,220,230,525,1
18,MIKE McBRIDE,SCO,,65.8,160,170,170,90,100,105,270,190,200,210,470,2
,75kg,,,,,,,,,,,,,,,
11,STAN MACROW,WM,,72.8,185,195,200,135,140,142½,340,200,207½,,540,1
5,DAVID FAIRHURST,NW,,74.7,170,180,180,115,120,122½,300,190,200,210,510,2
7,AMRIK SINGH,YNE,,74.8,170,180,185,100,115,120,285,185,195,200,485,3
20,MICK AMEY,EM,,72.3,170,180,182½,90,100,100,270,190,210,,460,4
,82.5KG,,,,,,,,,,,,,,,
8,WILL LINCOLN,SCO,,81.6,232½,242½,247½,150,157½,162½,410,235,250,255,665,1
3,ALAN TWIGG,YNE,,81.2,160,170,175,120,130,140,305,105,,,410,2
,90kg,,,,,,,,,,,,,,,
1,DAVE BARNES #,NM,,87.7,250,260,260,150,160,170,420,280,302½,307½,722½,1
,100KG,,,,,,,,,,,,,,,
16,KEVIN JANE,EM,,91.2,255,270,275,155,162½,165,437½,270,290,297½,727½,1
4,TONY BARKER,SM,,98.9,235,255,255,150,155,157½,392½,235,245,255,637½,2
,110kg,,,,,,,,,,,,,,,
15,KEN CRICKMORE,GL,,109.4,230,240,250,150,150,157½,407½,215,225,235,632½,1
6,JOCKY REEVES,YNE,,109.6,200,200,,140,145,147½,345,210,230,240,575,2
,125kg,,,,,,,,,,,,,,,
12,BOB SZPALECK #,WM,,111.6,245,262½,272½,155,162½,165,427½,250,270,277½,697½,1
14,GEORGE BURGESS,YNE,,120.7,210,220,225,170,185,185,390,230,240,255,645,2
,125Kg+,,,,,,,,,,,,,,,
2,ANDY KERR,GL,,127.1,240,257½,267½,175,185,190,457½,280,300,,757½,1
13,DAVE TURNER,NM,,135.5,300,320,320,155,165,172½,485,225,240,250,725,2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BRITISH MASTERS III CHAMPIONSHIP 2003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"DEANS, LIVINGSTON 26th APRIL",,,,,,,,,,,,,,,,
,Name,Division,,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Pos.
,60kg,,,,,,,,,,,,,,,
2,PETER WEISS,EM,,59.5,140,150,155,80,90,95,250,150,170,175,425,1
5,DUKE OWERS,NI,,58.9,115,125,130,60,62½,65,192½,140,150,155,347½,2
,67.5kg,,,,,,,,,,,,,,,
10,ROGER POWELL,NM,,66.2,145,155,160,70,80,85,245,180,200,205,450,1
16,PETER LUI,SCO,,65,160,160,175,65,75,75,225,175,190,190,400,2
15,TREVOR HARVEY,NI,,66.3,115,125,132½,75,80,80,207½,170,180,195,387½,3
,75kg,,,,,,,,,,,,,,,
14,JIM WATSON,SCO,,75,190,197½,202½,105,112½,117½,315,200,207½,,522½,1
1,GEORGE LEGGETT,EM,,72.2,180,190,195,100,107½,107½,302½,200,205,205,502½,2
,82.5KG,,,,,,,,,,,,,,,
12,PETER FIORE,SM,,81.6,220,240,252½,140,150,162½,390,220,240,,630,1
8,JIM HIGGINS,SCO,,80.8,182½,190,195,115,122½,130,325,205,215,220,545,2
6,DAVID KIRKLAND,NM,,77.1,130,140,150,107½,112½,117½,257½,170,177½,185,442½,3
,90kg,,,,,,,,,,,,,,,
9,DESSIE SCOTT,NI,,83.7,165,175,182½,90,97½,100,282½,200,210,,492½,1
,100KG,,,,,,,,,,,,,,,
13,TED COOPER,SE,,98.4,210,220,225,130,130,132½,350,220,227½,230,580,1
7,GAVIN WALKER,YNE,,94.7,205,215,220,115,117½,,337½,220,230,240,567½,2
11,ALEX MATHIESON,SCO,,91.1,195,195,200,115,120,122½,320,200,210,215,535,3
,110kg,,,,,,,,,,,,,,,
4,CLIVE SHEPHERD,WM,,106.3,220,235,235,120,127½,132½,347½,220,242½,242½,567½,1
