Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Rick Blum,90,287.5,162.5,245,695,SBD,Single-ply,M,Open,,3
B. Olson,90,190,132.5,190,512.5,SBD,Single-ply,M,Open,,5
Mike Laney,90,245,,,,SBD,Single-ply,M,Open,,DQ
Tom Lewelling,100,287.5,207.5,277.5,772.5,SBD,Single-ply,M,Open,,1
John Puma,100,290,160,300,750,SBD,Single-ply,M,Open,,2
Ray Cosio,100,272.5,177.5,272.5,722.5,SBD,Single-ply,M,Open,,3
R. Young,100,277.5,182.5,262.5,722.5,SBD,Single-ply,M,Open,,4
B. LaBare,100,272.5,182.5,265,720,SBD,Single-ply,M,Open,,5
Brad King,100,260,170,260,690,SBD,Single-ply,M,Open,,6
Fred Kendell,100,260,172.5,250,682.5,SBD,Single-ply,M,Open,,7
K. Canzater,100,212.5,155,257.5,625,SBD,Single-ply,M,Open,,8
M. Uglicsa,100,215,147.5,260,622.5,SBD,Single-ply,M,Open,,9
A. Bentley,100,227.5,157.5,230,615,SBD,Single-ply,M,Open,,10
Kurt Elder,100,320,,,,SBD,Single-ply,M,Open,,DQ
Art LaBare,110,287.5,200,295,782.5,SBD,Single-ply,M,Open,,1
Rick Purchase,110,280,162.5,290,732.5,SBD,Single-ply,M,Open,,2
John Mazmanian,110,255,177.5,282.5,715,SBD,Single-ply,M,Open,,3
A. Morentin,110,250,182.5,262.5,695,SBD,Single-ply,M,Open,,4
G. Hogan,110,237.5,147.5,295,680,SBD,Single-ply,M,Open,,5
Frank D'Angelo,110,352.5,,,,SBD,Single-ply,M,Open,,DQ
Gary Garcia,125,325,187.5,325,837.5,SBD,Single-ply,M,Open,,1
Pete Curtis,125,305,202.5,322.5,830,SBD,Single-ply,M,Open,,2
Steve Foster,125,307.5,210,302.5,820,SBD,Single-ply,M,Open,,3
Nick Summerville,125,272.5,182.5,260,715,SBD,Single-ply,M,Open,,4
Casey Sanders,125+,260,242.5,300,802.5,SBD,Single-ply,M,Open,,1
J. Ambrose,125+,285,192.5,242.5,720,SBD,Single-ply,M,Open,,2
M. Diaz-Infante,125+,262.5,197.5,260,720,SBD,Single-ply,M,Open,,3
Chuck Beltramo,125+,232.5,170,205,607.5,SBD,Single-ply,M,Open,,4
Fred Kendell,100,260,172.5,250,682.5,SBD,Single-ply,M,Masters 40-44,40-44,1
Brad King,100,260,170,270,700,SBD,Single-ply,M,Masters 40-44,40-44,2
J. Reyna,,227.5,110,250,587.5,SBD,Single-ply,M,Masters 40-44,40-44,3
B. Packer,,160,97.5,187.5,445,SBD,Single-ply,M,Masters 45-49,45-49,1
T. Miller,,180,92.5,182.5,455,SBD,Single-ply,M,Masters 50-54,50-54,1
Doug Dienelt,,180,137.5,187.5,505,SBD,Single-ply,M,Masters 50-54,50-54,2
S. Bloom,,182.5,122.5,160,465,SBD,Single-ply,M,Masters 50-54,50-54,3
D. Wallace,,172.5,125,200,497.5,SBD,Single-ply,M,Teen Light,13-19,1
M. Ernstrom,75,195,105,170,470,SBD,Single-ply,M,Teen Light,13-19,2
A. Miles,,155,120,195,470,SBD,Single-ply,M,Teen Heavy,13-19,1
P. Armstrong,,102.5,87.5,102.5,292.5,SBD,Single-ply,F,Open,,1
