,,Peter Sheeran,30,M-OR,89.1,90,0.6153,6,16i,215,230,235,,235,4C,110,120,125,,125,360,225,240,250,,250,610.0,375.33,375.33,1.00,7-M-OR-90,4.00,,PL
,,Matt Bengtsson,26,M-OR,83.9,90,0.6403,1,14,195,205,220,,220,5A,110,120,125,,125,345,220,235,250,,250,595.0,380.95,380.95,1.00,8-M-OR-90,3.00,,PL
,,Hayden Laird,21,M-OR,89.4,90,0.6142,8,16,195,207.5,212.5,,212.5,1D,115,122.5,127.5,,122.5,335,205,215,-225,,215,550.0,337.78,337.78,1.00,9-M-OR-90,2.00,,PL
,,Paolo De Leon,22,M-OR,88.8,90,0.6165,4,18,175,185,192.5,,192.5,4C,115,122.5,125,,122.5,315,195,205,215,,215,530.0,326.72,326.72,1.00,10-M-OR-90,1.00,,PL
,,Nicholas Perdrisat,24,M-OR,89.5,90,0.6138,11,12,167.5,-177.5,185,,185,5A,107.5,112.5,-117.5,,112.5,297.5,200,210,-220,,210,507.5,311.48,311.48,1.00,11-M-OR-90,1.00,,PL
,,Jeremy Stapleton,25,M-OR,84.7,90,0.6340,2,15,165,175,180,,180,5B,95,100,-105,,100,280,190,200,205,,205,485.0,307.49,307.49,1.00,12-M-OR-90,1.00,,PL
,,Rob Linecar,30,M-OR,88.5,90,0.6177,3,16.5,225,230,-235,,230,6D,-185,-185,-185,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Nick Edlin,36,M-OR,100,100,0.5813,26,16i,270,290,295,,295,3A,160,170,175,,175,470,265,287.5,302.5,,302.5,772.5,449.05,449.05,1.00,1-M-OR-100,20.00,,PL
,,Thomas Schwarz,27,M-OR,100,100,0.5813,27,13,270,282.5,290,,290,4C,135,142.5,150,,150,440,270,285,295,,295,735.0,427.26,427.26,1.00,2-M-OR-100,17.00,,PL
,,Samuel Grey,24,M-OR,99.4,100,0.5828,22,16i,235,260,-270,,260,2A,160,-175,-175,,160,420,290,-325,,,290,710.0,413.79,413.79,1.00,3-M-OR-100,14.00,,PL
,,Adam Stewart,25,M-OR,100,100,0.5813,25,16,250,265,275,,275,3A,135,145,-150,,145,420,230,250,260,,260,680.0,395.28,395.28,1.00,4-M-OR-100,11.00,,PL
,,Tom Banfield,20,M-OR,98.3,100,0.5856,20,14,225,235,245,,245,4C,-145,145,-155,,145,390,250,270,280,,280,670.0,392.35,392.35,1.00,5-M-OR-100,8.00,,PL
,,John Delinac,42,M-OR,99.9,100,0.5828,23,13,235,245,-250,,245,3C,157.5,165,170,,170,415,255,-265,-265,,255,670.0,390.48,398.29,1.00,6-M-OR-100,5.00,,PL
,,Ian Henderson,26,M-OR,98.7,100,0.5846,21,17i,230,-250,250,,250,6A,130,-150,150,,150,400,-230,245,-260,,245,645.0,377.03,377.03,1.00,7-M-OR-100,4.00,,PL
,,Matt Metcher,25,M-OR,96.3,100,0.5911,16,13,215,230,240,,240,3A,110,120,122.5,,122.5,362.5,210,230,240,,240,602.5,356.14,356.14,1.00,8-M-OR-100,3.00,,PL
,,Gennaro Lucky,26,M-OR,95.2,100,0.5943,14,18,195,210,-220,,210,4C,125,135,140,,140,350,-205,215,222.5,,222.5,572.5,340.24,340.24,1.00,9-M-OR-100,2.00,,PL
,,Daniel Yalda,28,M-OR,97.9,100,0.5881,17,12,175,195,210,,210,7D,110,-120,-120,,110,320,220,235,245,,245,565.0,332.25,332.25,1.00,10-M-OR-100,1.00,,PL
,,Igor Bahtjak,19,M-OR,98.3,100,0.5856,19,15,205,215,-225,,215,4D,125,130,137.5,,137.5,352.5,205,-220,-230,,205,557.5,326.47,326.47,1.00,11-M-OR-100,1.00,,PL
,,Matthew Fulton,22,M-OR,99.9,100,0.5828,24,11,170,185,200,,200,6D,110,117.5,-125,,117.5,317.5,160,180,190,,190,507.5,295.77,295.77,1.00,12-M-OR-100,1.00,,PL
,,Jason Donnin,25,M-OR,95.9,100,0.5938,15,13,-145,165,175,,175,5C,100,120,-125,,120,295,200,-240,-240,,200,495.0,293.91,293.91,1.00,13-M-OR-100,1.00,,PL
,,Mark Vidic,25,M-OR,98.3,100,0.5856,18,17,,,,,0,6B,,,,,0,0,260,280,-295,,280,0.0,0.00,0.00,1.00,1-M-OR-DL-100,0.00,,DL
,,Matt Middleton,29,M-OR,102.6,110,0.5755,31,19,270,290,302.5,,302.5,3C,180,195,202.5,,202.5,505,280,300,-317.5,,300,805.0,463.24,463.24,1.00,1-M-OR-110,20.00,,PL
,,Andrew Davies,26,M-OR,108.1,110,0.5653,37,13,240,255,265,,265,5B,150,160,162.5,,162.5,427.5,250,265,275,,275,702.5,397.12,397.12,1.00,2-M-OR-110,17.00,,PL
,,Stelian Tchapkanski,31,M-OR,105.8,110,0.5692,32,14,-250,-250,250,,250,1A,170,185,,,185,435,245,265,,,265,700.0,398.44,398.44,1.00,3-M-OR-110,14.00,,PL
,,Rohit Korlahalli,20,M-OR,101,110,0.5790,29,19,-275,290,-305,,290,3A,135,142.5,147.5,,147.5,437.5,230,240,247.5,,247.5,685.0,396.58,396.58,1.00,4-M-OR-110,11.00,,PL
,,Jake Clinch,27,M-OR,107.5,110,0.5663,35,12,235,-250,250,,250,4B,150,160,170,,170,420,240,260,-265,,260,680.0,385.08,385.08,1.00,5-M-OR-110,8.00,,PL
,,Bourneart Hean,25,M-OR,107.1,110,0.5670,34,15,215,235,240,,240,6D,130,140,145,,145,385,260,280,290,,290,675.0,382.69,382.69,1.00,6-M-OR-110,5.00,,PL
,,Julian Anceschi,37,M-OR,107.7,110,0.5660,36,12i,225,235,245,,245,4A,140,147.5,150,,150,395,260,275,-285,,275,670.0,379.19,379.19,1.00,7-M-OR-110,4.00,,PL
,,Simon Higham,24,M-OR,100.7,110,0.5797,28,15,210,230,245,,245,4C,135,150,-155,,150,395,240,260,-270,,260,655.0,379.67,379.67,1.00,8-M-OR-110,3.00,,PL
,,Jordan Ramanauskas,25,M-OR,107,110,0.5671,33,13,210,222.5,-230,,222.5,5A,-130,130,137.5,,137.5,360,225,240,245,,245,605.0,343.10,343.10,1.00,9-M-OR-110,2.00,,PL
,,Dylan Findlay,24,M-OR,102.3,110,0.5761,30,13i,210,220,225,,225,5C,120,130,140,,140,365,220,230,-240,,230,595.0,342.75,342.75,1.00,10-M-OR-110,1.00,,PL
,,Matthew Procak,28,M-OR,121.9,125,0.5495,44,11,275,295,305,,305,4C,180,190,195,,195,500,260,285,302.5,,302.5,802.5,440.97,440.97,1.00,1-M-OR-125,20.00,,PL
,,Adam Mazzon,51,M-OR,124.2,125,0.5464,48,15i,270,-300,300,,300,5A,160,-165,,,160,460,300,340,-345,,340,800.0,437.08,501.33,1.00,2-M-OR-125,17.00,,PL
,,Nick Haralambopoulos,25,M-OR,124.1,125,0.5465,47,13,280,300,-310,,300,8A,150,160,165,,165,465,280,300,-305,,300,765.0,418.07,418.07,1.00,3-M-OR-125,14.00,,PL
,,Anthony Provenza,33,M-OR,119.5,125,0.5515,39,13i,260,270,-280,,270,5A,170,180,185,,185,455,270,280,-295,,280,735.0,405.32,405.32,1.00,4-M-OR-125,11.00,,PL
,,Jackson Drew,24,M-OR,115.7,125,0.5555,38,12,250,265,275,,275,5B,135,150,160,,160,435,250,265,272.5,,272.5,707.5,392.98,392.98,1.00,5-M-OR-125,8.00,,PL
,,Chris Tyrrell ,28,M-OR,123.7,125,0.5470,46,15i,225,240,250,,250,5D,165,175,-180,,175,425,220,240,-247.5,,240,665.0,363.72,363.72,1.00,6-M-OR-125,5.00,,PL
,,Blake Taggert,29,M-OR,121.5,125,0.5494,43,12,240,250,257.5,,257.5,5C,142.5,150,-152.5,,150,407.5,245,-265,-265,,245,652.5,358.48,358.48,1.00,7-M-OR-125,4.00,,PL
,,Harley Hughes,23,M-OR,122.6,125,0.5482,45,15i,225,237.5,245,,245,4A,135,145,-150,,145,390,235,255,-262.5,,255,645.0,353.59,353.59,1.00,8-M-OR-125,3.00,,PL
,,Robert Franklin,27,M-OR,120.3,125,0.5507,40,13,185,192.5,200,,200,5D,-102.5,102.5,110,,110,310,185,195,202.5,,202.5,512.5,282.21,282.21,1.00,9-M-OR-125,2.00,,PL
,,Shannon Green,38,M-OR,120.6,125,0.5504,41,,,,,,0,5D,172.5,180,187.5,,187.5,0,,,,,0,0.0,0.00,0.00,1.00,2-M-OR-BP -125,0.00,,BP
,,Andrew Caltabiano,27,M-OR,121.4,125,0.5495,42,,,,,,0,5D,212.5,220,-227.5,,220,0,,,,,0,0.0,0.00,0.00,1.00,1-M-OR-BP -125,0.00,,BP
,,Chris Iwanowski,23,M-OR,138.9,140,0.5326,51,12i,250,280,300,,300,5D,-155,160,-170,,160,460,245,265,300,,300,760.0,404.78,404.78,1.00,1-M-OR-140,20.00,,PL
,,Damir Matecic,34,M-OR,139.1,140,0.5319,52,9i,-245,245,265,,265,7D,180,195,205,,205,470,265,280,290,,290,760.0,404.21,404.21,1.00,2-M-OR-140,17.00,,PL
,,Danny Oinl,26,M-OR,129,140,0.5413,49,13,240,257.5,270,,270,5C,-145,145,152.5,,152.5,422.5,250,260,-280,,260,682.5,369.44,369.44,1.00,3-M-OR-140,14.00,,PL
,,Dan O'Connell,21,M-OR,133.6,140,0.5368,50,14,-220,230,-240,,230,6D,140,150,-155,,150,380,240,255,-265,,255,635.0,340.87,340.87,1.00,4-M-OR-140,11.00,,PL
