,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shelby Gousset ,MS,56kg,54.0,19,,,,40,-42.5,-45,,,,40,47.509,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.6,15,,,,55,60,62.5,,,,62.5,69.578,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher ,LA,67.5kg,60.7,36,,,,52.5,55,57.5,,,,57.5,63.278,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,,,,30,32.5,35,,,,35,43.731,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Fletcher ,LA,67.5kg,60.7,36,,,,52.5,55,57.5,,,,57.5,63.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Patterson ,LA,82.5kg,81.3,65,,,,115,120,125,,,,125,85.387,126.372
,,,,,,,,,,,(127.5),,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.6,15,,,,,,,110,130,-137.5,130,144.722,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,,,,,,,-92.5,97.5,-102.5,97.5,121.822,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Veronika Kurnat ,FL,56kg,56,24,,,,,,, 125,130,135,135,156.481,
,,,,,,,,,,,,,,(140),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.6,15,,,,,,,110,130,-137.5,130,144.722,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,,,,,,,-92.5,97.5,-102.5,97.5,121.822,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Irine Martin ,FL,60kg,59.3,35,,,,,,,82.5,87.5,97.5,97.5,108.89,
,,,,,,,,,,,,,,(100),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Renea Smith ,MS,67.5kg,64.6,41,,,,,,,95,100,-105,100,105.937,106.996
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Addison ,MS,100kg,96.6,22,,,,,,,315,-340,------,315,196.889,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Tilley ,FL,82.5kg,79.9,73,,,,,,,155,167.5,177.5,177.5,122.485,215.083
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Dailey Jr ,MS,140kg,132.1,51,,,,180,185,190,200,212.5,227.5,417.5,232.658,145.414
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John Dailey Jr ,MS,140kg,132.1,51,,,,180,185,190,200,212.5,227.5,417.5,232.658,145.414
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tyler Knight ,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Tyler Knight ,Raw,PL,Open,Men,,,,,,,,,,,,
 ,Kristin Fletcher ,Raw,PL,Open,Women,,,,,,,,,,,,
 ,Starrauna Kinnard ,Raw,PL,Jr,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka  ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Reese Allemore, Vicky Fox",,,,,,,,,,,,,,,
,National:,"April Goff, Azariah Pierce, Amanda Mothe Ottenstein, Heath Johson, Joshua Smith",,,,,,,,,,,,,,,
,State:,Will Torres,,,,,,,,,,,,,,,
,Practical Exam:,John Davis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Keith, Ron Nightingale, Kyle Cameron, Leah Owens, Skylar McVey, Maurice Manning Jr.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kristin Fletcher, Tyler Knight, Kenneth Perkins, Jason Borries, Andrew Addison",,,,,,,,,,,,,,,
