Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Swayze Pickell,MS,44,33.6,,10,,,,,-32.5,32.5,-35.5,32.5,,,,,32.5,,,,B,Raw,F,Juniors 10-12,Yes
1,Shelby Gousset,MS,56,54,,19,,,,,40,-42.5,-45,40,,,,,40,,,,B,Raw,F,Juniors 18-19,Yes
1,Starrauna Kinnard,MS,60,59.6,,15,,,,,55,60,62.5,62.5,,,,,62.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Kimberly Ha,LA,52,50.2,,35,,,,,30,32.5,35,35,,,,,35,,,,B,Raw,F,Open,Yes
1,Shelby Gousset,MS,56,54,,19,,,,,40,-42.5,-45,40,,,,,40,,,,B,Raw,F,Open,Yes
1,Starrauna Kinnard,MS,60,59.6,,15,,,,,55,60,62.5,62.5,,,,,62.5,,,,B,Raw,F,Open,Yes
1,Kristin Fletcher,LA,67.5,60.7,,36,,,,,52.5,55,57.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.2,,35,,,,,30,32.5,35,35,,,,,35,,,,B,Raw,F,Submasters 35-39,Yes
1,Kristin Fletcher,LA,67.5,60.7,,36,,,,,52.5,55,57.5,57.5,,,,,57.5,,,,B,Raw,F,Submasters 35-39,Yes
1,David Patterson #1,LA,82.5,81.3,,65,,,,,115,120,125,125,,,,,125,,127.5,,B,Raw,M,Masters 65-69,Yes
1,Starrauna Kinnard,MS,60,59.6,,15,,,,,,,,,110,130,-137.5,130,130,,,,D,Raw,F,Juniors 13-15,Yes
1,Kimberly Ha,LA,52,50.2,,35,,,,,,,,,-92.5,97.5,-102.5,97.5,97.5,,,,D,Raw,F,Open,Yes
1,Veronika Kurnat,FL,56,56,,24,,,,,,,,,125,130,135,135,135,,,140,D,Raw,F,Open,Yes
1,Starrauna Kinnard,MS,60,59.6,,15,,,,,,,,,110,130,-137.5,130,130,,,,D,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.2,,35,,,,,,,,,-92.5,97.5,-102.5,97.5,97.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Irine Martin,FL,60,59.3,,35,,,,,,,,,82.5,87.5,97.5,97.5,97.5,,,100,D,Raw,F,Submasters 35-39,Yes
1,Renea Smith,MS,67.5,64.6,,41,,,,,,,,,95,100,-105,100,100,,,,D,Raw,F,Masters 40-44,Yes
1,Andrew Addison,MS,100,96.6,,22,,,,,,,,,315,-340,,315,315,,,,D,Raw,M,Open,Yes
1,Larry Tilley,FL,82.5,79.9,,73,,,,,,,,,155,167.5,177.5,177.5,177.5,,,,D,Unlimited,M,Masters 70-74,Yes
1,John Dailey Jr,MS,140,132.1,,51,,,,,180,185,190,190,200,212.5,227.5,227.5,417.5,,,,BD,Raw,M,Open,Yes
1,John Dailey Jr,MS,140,132.1,,51,,,,,180,185,190,190,200,212.5,227.5,227.5,417.5,,,,BD,Raw,M,Masters 50-54,Yes
