Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Anna Whitney,F,1987-10-05,37,Unlimited,Amateur Open,173,181,,,,,315,330,-345,330,345,365,375,375,705,BD
1,Anna Whitney,F,1987-10-05,37,Unlimited,Amateur Submasters 35-39,173,181,,,,,315,330,-345,330,345,365,375,375,705,BD
1,Bobby Petchal,M,1989-09-18,35,Unlimited,Pro Submasters 35-39,174,181,640,705,720,720,465,-505,-505,465,475,500,515,515,1700,SBD
2,Robert Gregory,M,1971-10-09,53,Multi-ply,Amateur Masters 50-54,174.6,181,,,,,,,,,500,-535,535,535,535,D
1,Krystle Ransom,F,1989-07-06,35,Unlimited,Amateur Submasters 35-39,177.4,181,300,-335,-350,300,255,-285,-285,255,300,-340,-340,300,855,SBD
1,Morgan Anderson,F,1991-12-04,33,Wraps,Amateur Submasters 35-39,178,181,225,250,275,275,90,105,-110,105,280,315,-320,315,695,SBD
1,Michael McNinch,M,1968-03-07,57,Raw,Amateur Masters 55-59,178.4,181,,,,,235,250,255,255,,,,,255,B
1,Billy Rick,M,1988-06-23,36,Wraps,Pro Submasters 35-39,181,181,400,-430,430,430,105,115,-130,115,385,-425,-425,385,930,SBD
1,Theron Bowling,M,1980-11-23,44,Unlimited,Amateur Masters 40-44,181.2,181,,,,,-475,475,-535,475,455,505,-525,505,980,BD
1,Theron Bowling,M,1980-11-23,44,Unlimited,Amateur Open,181.2,181,,,,,-475,475,-535,475,455,505,-525,505,980,BD
1,Emily Peterson,F,1994-10-24,30,Raw,Amateur Open,189.8,198,,,,,80,90,-100,90,270,-285,295,295,385,BD
1,Mandi Johnson,F,1984-11-04,40,Unlimited,Amateur Open,192,198,,,,,255,285,300,300,,,,,300,B
1,Bjoern Dupre,M,1978-12-29,46,Unlimited,Pro Masters 45-49,193.8,198,625,655,675,675,425,-455,-455,425,450,-500,-500,450,1550,SBD
1,Rebecca Balaban,F,1987-01-25,38,Raw,Amateur Submasters 35-39,195,198,,,,,120,130,145,145,135,165,190,190,335,BD
1,David Polis,M,1963-09-19,61,Wraps,Amateur Masters 55-59,195.2,198,370,400,420,420,200,210,220,220,390,410,,410,1050,SBD
1,Craig Green Jr,M,1996-02-12,29,Unlimited,Amateur Open,196.4,198,,,,,550,575,600,600,,,,,600,B
1,Tiff Wolfe,F,1992-01-05,33,Unlimited,Amateur Open,197.8,198,345,425,-500,425,355,415,-500,415,315,350,-400,350,1190,SBD
1,Cody Chaney,M,1988-02-18,37,Unlimited,Amateur Submasters 35-39,197.8,198,485,-555,555,555,385,-410,410,410,405,-435,-435,405,1370,SBD
1,Scott Umberger,M,1977-12-11,47,Unlimited,Pro Open,205.4,220,-875,-915,915,915,500,-675,-675,500,585,625,-640,625,2040,SBD
2,Dom Jenkins,M,1989-05-07,35,Unlimited,Pro Open,207,220,,,,,530,-600,-600,530,,,,,530,B
1,Bobbejo Kohler,F,1977-01-14,48,Unlimited,Amateur Masters 45-49,208,220,475,-520,-520,475,-375,375,-420,375,-375,375,-405,375,1225,SBD
2,Andrew Hawkins,M,2011-03-21,14,Wraps,Amateur Teen 13-15,210,220,225,250,285,285,160,180,-200,180,225,250,285,285,750,SBD
1,Kristel Hawkins,F,1983-08-14,41,Wraps,Amateur Masters 40-44,211.8,220,295,310,320,320,205,215,-220,215,320,335,350,350,885,SBD
DQ,Brian Creazzo,M,1973-09-12,51,Unlimited,Pro Masters 50-54,216,220,,,,,-500,-500,-500,,,,,,,BD
1,Brenden Winder,M,1995-02-12,30,Unlimited,Pro Open,218,220,,,,,-700,700,-750,700,,,,,700,B
1,Greyson Linkerhof,M,2008-01-12,17,Raw,Amateur Teen 16-17,218,220,,,,,315,-325,,315,455,-475,-500,455,770,BD
1,Lindsay Butler,F,1991-10-28,33,Wraps,Amateur Submasters 35-39,218.4,220,200,220,240,240,115,125,130,130,285,300,315,315,685,SBD
1,Ashley Policastro,F,1993-07-10,31,Wraps,Amateur Open,219,220,275,290,310,310,155,170,-180,170,300,320,340,340,820,SBD
2,Josh Knebel,M,1982-12-12,42,Unlimited,Pro Open,219,220,-700,-700,700,700,525,-615,-700,525,550,600,-615,600,1825,SBD
1,Austin McFarland,M,2005-10-29,19,Wraps,Amateur Teen 18-19,220.4,220,405,455,-475,455,255,275,-295,275,505,515,535,535,1265,SBD
1,Bill Lenzi,M,1958-12-12,66,Unlimited,Amateur Masters 55-59,225,242,,,,,300,-325,-325,300,400,-425,,400,700,BD
1,Kyle Ramus,M,1998-09-21,26,Unlimited,Amateur Open,230,242,,,,,465,-490,-490,465,,,,,465,B
1,Gavin Albaugh,M,2009-12-01,15,Raw,Amateur Teen 13-15,234,242,,,,,160,185,-210,185,335,360,380,380,565,BD
1,Richard Gawlinski,M,1987-05-24,37,Raw,Amateur Submasters 35-39,235.4,242,,,,,320,345,360,360,,,,,360,B
1,Richard Gawlinski,M,1987-05-24,37,Multi-ply,Amateur Submasters 35-39,235.4,242,,,,,,,,,585,620,660,660,660,D
1,Richard Gawlinski,M,1987-05-24,37,Raw,Amateur Submasters 35-39,235.4,242,,,,,320,345,360,360,585,620,660,660,1020,BD
1,Stephanie Turlij,F,1972-09-26,52,Wraps,Amateur Masters 50-54,236,242,165,185,-225,185,120,135,-150,135,250,280,-300,280,600,SBD
1,Ben Hawkins,M,2009-07-17,15,Sleeves,Amateur Teen 13-15,236,242,285,300,325,325,200,215,225,225,315,335,350,350,900,SBD
DQ,Dominic Poe,M,1985-04-22,39,Unlimited,Amateur Open,240.4,242,-850,-850,,,-585,,,,,,,,,SBD
1,James Reinhart,M,2003-05-18,21,Unlimited,Amateur Juniors 20-23,244,275,,,,,475,500,525,525,405,440,475,475,1000,BD
1,Marty Keller,M,1982-05-17,42,Unlimited,Pro Masters 40-44,260,275,,,,,650,-750,-770,650,-600,600,650,650,1300,BD
1,Marty Keller,M,1982-05-17,42,Unlimited,Pro Open,260,275,,,,,650,-750,-770,650,-600,600,650,650,1300,BD
1,Kaleb Merrick-Neff,M,2001-02-10,24,Unlimited,Amateur Open,260,275,675,-735,,675,650,-735,-765,650,500,565,615,615,1940,SBD
1,Cameron Hevener,M,2001-04-17,23,Wraps,Amateur Juniors 20-23,262.8,275,515,560,600,600,325,350,-370,350,515,545,570,570,1520,SBD
1,Micahel Kinch,M,1981-11-20,43,Wraps,Amateur Masters 40-44,267.8,275,305,330,345,345,255,285,-300,285,335,375,-405,375,1005,SBD
1,Ryan Hamscher,M,1980-09-23,44,Unlimited,Amateur Open,287,308,,,,,880,-905,905,905,600,630,665,665,1570,BD
1,Matt Adams,M,1984-01-05,41,Unlimited,Pro Masters 40-44,293,308,,,,,415,435,-455,435,455,500,-515,500,935,BD
3,Matt Adams,M,1984-01-05,41,Unlimited,Pro Open,293,308,,,,,415,435,-455,435,455,500,-515,500,935,BD
1,Bobby Miller,M,1972-04-05,53,Unlimited,Pro Masters 50-54,295.6,308,,,,,625,700,,700,610,660,-700,660,1360,BD
2,Bobby Miller,M,1972-04-05,53,Unlimited,Pro Open,295.6,308,,,,,625,700,,700,610,660,-700,660,1360,BD
1,Jennifer Lipps,F,1975-12-19,49,Raw,Amateur Masters 45-49,296.8,308,,,,,85,105,115,115,145,165,185,185,300,BD
1,Eric Affolter,M,1994-05-22,30,Unlimited,Pro Open,300.6,308,,,,,-900,900,-1000,900,,,,,900,B
1,Ben Flowers,M,1967-07-09,57,Wraps,Amateur Masters 55-59,305,308,325,345,365,365,280,300,-315,300,315,335,365,365,1030,SBD
1,Jason Lutz,M,1976-01-07,49,Unlimited,Amateur Masters 45-49,318,308+,,,,,545,585,-605,585,,,,,585,B
1,Dan Orlasky,M,1966-10-07,58,Wraps,Amateur Masters 55-59,338,308+,165,195,230,230,200,215,230,230,245,270,-295,270,730,SBD
DQ,Matthew Hodge,M,1988-01-20,37,Unlimited,Pro Open,338,308+,,,,,-1065,,,,,,,,,B
1,Zack Zubek,M,1993-02-08,32,Unlimited,Amateur Open,347.8,308+,,,,,610,635,-660,635,400,450,-485,450,1085,BD
1,Torrey Lee,M,1989-03-21,36,Raw,Amateur Open,367,308+,,,,,420,455,480,480,,,,,480,B
1,Torrey Lee,M,1989-03-21,36,Raw,Amateur Submasters 35-39,367,308+,,,,,420,455,480,480,,,,,480,B
1,Adam Hawkins,M,1984-01-02,41,Unlimited,Amateur Masters 40-44,375.2,308+,,,,,915,1000,,1000,,,,,1000,B
