Place,Age,BodyweightKg,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,BirthDate
6,,58.5,60,Open,Jerry Marentette,M,SBD,Single-ply,Canada,,,,,182.5,,,,117.5,,,212.5,212.5,512.5,No,
7,,59.9,60,Open,Ove Nilsson,M,SBD,Single-ply,Sweden,,,,,200,,,,110,,,,200,510,No,
8,,59,60,Open,Tony Zappia,M,SBD,Single-ply,Australia,,,,,175,,,,110,,,,200,485,No,
9,,58.6,60,Open,R. Bell,M,SBD,Single-ply,Australia,,,,,175,,,,95,,,,175,445,No,
1,,67.1,67.5,Open,Rick Gaugler,M,SBD,Single-ply,USA,240,-247.5,,,240,,,,167.5,267.5,-275,,267.5,675,No,
2,,67.4,67.5,Open,James Moir,M,SBD,Single-ply,Canada,,,,,242.5,,,,165,250,-265,-267.5,250,657.5,No,
3,,67,67.5,Open,Ron Wilton,M,SBD,Single-ply,Australia,,,,,245,,,,135,,,,262.5,642.5,No,
4,,67.3,67.5,Open,Tony Kirton,M,SBD,Single-ply,UK,,,,,245,,,,137.5,,,,260,642.5,No,
5,37,67,67.5,Open,John Orsini,M,SBD,Single-ply,USA,,,,,230,,,,145,,,,245,620,No,
6,,67.4,67.5,Open,Dennis Attland,M,SBD,Single-ply,Sweden,,,,,227.5,,,,147.5,,,,235,610,No,
7,,67.4,67.5,Open,Raimo Välineva,M,SBD,Single-ply,Finland,,,,,210,,,,115,,260,-287.5,260,585,No,
8,,67,67.5,Open,Courtney Boyce,M,SBD,Single-ply,Australia,,,,,197.5,,,,130,,,,235,562.5,No,
9,,66.7,67.5,Open,T. Nagano,M,SBD,Single-ply,Japan,,,,,215,,,,140,,,,200,555,No,
10,,67.3,67.5,Open,Darryl Attwood,M,SBD,Single-ply,New Zealand,,,,,187.5,,,,117.5,,,,200,505,No,
11,,67.1,67.5,Open,M. Edwards,M,SBD,Single-ply,New Zealand,,,,,182.5,,,,102.5,,,,200,485,No,
DQ,,66.3,67.5,Open,Kozo Takeda,M,SBD,Single-ply,Japan,,,,,215,,,,137.5,,,,,,No,
1,,74.8,75,Open,Joseph Rhodes,M,SBD,Single-ply,USA,,235,-240,,235,,,172.5,172.5,265,285,297.5,297.5,705,No,
2,,74.2,75,Open,Peter Fiore,M,SBD,Single-ply,UK,265,275,282.5,,282.5,,,165,165,255,-262.5,-297.5,255,702.5,No,
3,,74.8,75,Open,Lars Backlund,M,SBD,Single-ply,Sweden,,-250,250,,250,,180,-185,180,250,260,,260,690,No,1949-01-24
4,,74,75,Open,Paul Dann,M,SBD,Single-ply,Australia,,,,,265,,,,155,265,-270,-275,265,685,No,
5,,72,75,Open,Keiichi Tsuchiya,M,SBD,Single-ply,Japan,,,,,215,,,,160,,,,230,605,No,
6,,74.5,75,Open,S. Brandon,M,SBD,Single-ply,New Zealand,,,,,195,,,,140,,,,200,535,No,
1,,81.9,82.5,Open,Ron Collins,M,SBD,Single-ply,UK,285,310,-327.5,,310,150,160,-167.5,160,287.5,325,-342.5,325,795,No,
2,,81.9,82.5,Open,Bill West #1,M,SBD,Single-ply,UK,,,280,,280,,,152.5,152.5,,,,290,722.5,No,
3,,82.4,82.5,Open,Lars Björck,M,SBD,Single-ply,Sweden,,270,-277.5,,270,,167.5,,167.5,,-285,285,285,722.5,No,
4,,81.8,82.5,Open,Kenneth Mattsson,M,SBD,Single-ply,Sweden,,,260,,260,,,,190,,,,270,720,No,
5,,81.8,82.5,Open,Bruce Waddell,M,SBD,Single-ply,Australia,,,,,260,,,,140,,,,245,645,No,
6,,75.5,82.5,Open,R. Kumar,M,SBD,Single-ply,India,,,,,165,,,,120,,,,185,470,No,
1,,89.9,90,Open,Vince Anello,M,SBD,Single-ply,USA,,,300,,300,,,197.5,197.5,332.5,367.5,,367.5,865,No,
2,,89,90,Open,Eamon Toal,M,SBD,Single-ply,UK,,,,,300,,195,-200,195,297.5,310,,310,805,No,
3,,89.5,90,Open,Unto Honkonen,M,SBD,Single-ply,Finland,,,292.5,,292.5,,,195,195,290,-320,-320,290,777.5,No,
4,,89.6,90,Open,B. Tanton,M,SBD,Single-ply,Canada,,,,,275,,,,175,,,,295,745,No,
5,,89,90,Open,Andrew Page,M,SBD,Single-ply,Australia,,,,,265,,,,162.5,,,,285,712.5,No,
6,,89.9,90,Open,G. Power,M,SBD,Single-ply,Australia,,,,,255,,,,175,,,,272.5,702.5,No,
7,,89.5,90,Open,Gary Bunt,M,SBD,Single-ply,New Zealand,,,,,245,,,,150,,,,292.5,687.5,No,
1,,100,100,Open,Larry Pacifico,M,SBD,Single-ply,USA,320,342.5,-352.5,-355,342.5,242.5,255,-262.5,255,295,322.5,337.5,337.5,935,No,
2,,99.5,100,Open,Ulf Morin,M,SBD,Single-ply,Sweden,,,,,295,,,,205,290,305,,305,805,No,
3,,99.7,100,Open,Reijo Kiviranta,M,SBD,Single-ply,Finland,-280,280,-312.5,,280,,,,172.5,,,,300,752.5,No,
4,,100,100,Open,John Wright #1,M,SBD,Single-ply,Australia,,,,,280,,,,170,,,,275,725,No,
5,,96.8,100,Open,F. Steele,M,SBD,Single-ply,New Zealand,,,,,227.5,,,,152.5,,,,290,670,No,
DQ,,99.8,100,Open,Paul Jordan,M,SBD,Single-ply,USA,315,-345,,,315,,,,,,,,,,No,
1,,109.9,110,Open,Doug Young,M,SBD,Single-ply,USA,305,317.5,,,317.5,230,242.5,247.5,247.5,322.5,,,322.5,887.5,No,
2,,109.7,110,Open,Clay Patterson #1,M,SBD,Single-ply,USA,295,,317.5,,317.5,222.5,232.5,237.5,237.5,312.5,-322.5,-325,312.5,867.5,No,
3,33,109.8,110,Open,Hannu Saarelainen,M,SBD,Single-ply,Finland,305,312.5,-317.5,,312.5,225,230,-232.5,230,310,-325,,310,852.5,No,
4,,110,110,Open,Tony Fitton,M,SBD,Single-ply,UK,,,,,335,,,,190,,,,305,830,No,
5,,109.9,110,Open,Terry Young,M,SBD,Single-ply,Canada,,,,,275,,,,145,,,,290,710,No,
1,,135.4,110+,Open,Taito Haara,M,SBD,Single-ply,Finland,350,370,385,,385,-210,210,,210,340,-360,,340,935,No,
2,,148.1,110+,Open,Kari Kemppainen,M,SBD,Single-ply,Finland,330,-340,,,330,,,,230,335,-360,-360,335,895,No,
3,,137.6,110+,Open,John Phillip,M,SBD,Single-ply,Tonga,,,352.5,,352.5,205,-220,-220,205,305,320,330,330,887.5,No,
4,,133,110+,Open,Eddie Kershaw,M,SBD,Single-ply,UK,,,,,355,,207.5,-215,207.5,300,317.5,-330,317.5,880,No,
5,,115.8,110+,Open,Terry McCormick,M,SBD,Single-ply,USA,307.5,325,337.5,,337.5,190,202.5,215,215,250,295,317.5,317.5,870,No,
6,,137.3,110+,Open,Lars Hedlund,M,SBD,Single-ply,Sweden,,,,,290,,,,260,,,,320,870,No,
7,,145.3,110+,Open,Frank Yankimchuk,M,SBD,Single-ply,Canada,,,,,295,,,,200,,,,265,760,No,
8,,121.9,110+,Open,C. Baba,M,SBD,Single-ply,India,,,,,160,,,,150,,,,200,510,No,
