Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
7,67.5,Open,Raimo Välineva,M,SBD,Single-ply,FIN,210,115,260,585
8,67.5,Open,C. Boyce,M,SBD,Single-ply,AUS,197.5,130,235,562.5
9,67.5,Open,T. Nagano,M,SBD,Single-ply,JPN,215,140,200,555
10,67.5,Open,D. Attwood,M,SBD,Single-ply,NZL,187.5,117.5,200,505
11,67.5,Open,M. Edwards,M,SBD,Single-ply,NZL,182.5,102.5,200,485
DQ,67.5,Open,K. Takeda,M,SBD,Single-ply,JPN,215,137.5,,
1,75,Open,Joseph Rhodes,M,SBD,Single-ply,USA,235,172.5,297.5,705
2,75,Open,Peter Fiore,M,SBD,Single-ply,GBR,282.5,165,255,702.5
3,75,Open,Lars Backlund,M,SBD,Single-ply,SWE,250,180,260,690
4,75,Open,P. Dann,M,SBD,Single-ply,AUS,265,155,265,685
5,75,Open,K. Tsuchiya,M,SBD,Single-ply,JPN,215,160,230,605
6,75,Open,S. Brandon,M,SBD,Single-ply,NZL,195,140,200,535
1,82.5,Open,Ron Collins,M,SBD,Single-ply,GBR,310,160,325,795
2,82.5,Open,Bill West,M,SBD,Single-ply,GBR,280,152.5,290,722.5
3,82.5,Open,L. Bjorck,M,SBD,Single-ply,SWE,270,167.5,285,722.5
4,82.5,Open,Kenneth Mattsson,M,SBD,Single-ply,SWE,260,190,270,720
5,82.5,Open,Bruce Waddell,M,SBD,Single-ply,AUS,260,140,245,645
6,82.5,Open,R. Kumar,M,SBD,Single-ply,IND,165,120,185,470
1,90,Open,Vince Anello,M,SBD,Single-ply,USA,300,197.5,367.5,865
2,90,Open,Eamon Toal,M,SBD,Single-ply,GBR,300,195,310,805
3,90,Open,Unto Honkonen,M,SBD,Single-ply,FIN,292.5,195,290,777.5
4,90,Open,B. Tanton,M,SBD,Single-ply,CAN,275,175,295,745
5,90,Open,A. Page,M,SBD,Single-ply,AUS,265,162.5,285,712.5
6,90,Open,G. Power,M,SBD,Single-ply,AUS,255,175,272.5,702.5
7,90,Open,G. Bunt,M,SBD,Single-ply,NZL,245,150,292.5,687.5
1,100,Open,Larry Pacifico,M,SBD,Single-ply,USA,342.5,255,337.5,935
2,100,Open,Ulf Morin,M,SBD,Single-ply,SWE,295,205,305,805
3,100,Open,Reijo Kiviranta,M,SBD,Single-ply,FIN,280,172.5,300,752.5
4,100,Open,J. Wright,M,SBD,Single-ply,AUS,280,170,275,725
5,100,Open,F. Steele,M,SBD,Single-ply,NZL,227.5,152.5,290,670
DQ,100,Open,Paul Jordan,M,SBD,Single-ply,USA,315,,,
1,110,Open,Doug Young,M,SBD,Single-ply,USA,317.5,247.5,322.5,887.5
2,110,Open,Clay Patterson,M,SBD,Single-ply,USA,317.5,237.5,312.5,867.5
3,110,Open,Hannu Saarelainen,M,SBD,Single-ply,FIN,312.5,230,310,852.5
4,110,Open,Tony Fitton,M,SBD,Single-ply,GBR,335,190,305,830
5,110,Open,Terry Young,M,SBD,Single-ply,CAN,275,145,290,710
1,110+,Open,Taito Haara,M,SBD,Single-ply,FIN,385,210,340,935
2,110+,Open,Kari Kemppainen,M,SBD,Single-ply,FIN,330,230,335,895
3,110+,Open,John Phillip,M,SBD,Single-ply,TGA,352.5,205,330,887.5
4,110+,Open,Eddie Kershaw,M,SBD,Single-ply,GBR,355,207.5,317.5,880
5,110+,Open,Terry McCormick,M,SBD,Single-ply,USA,337.5,215,317.5,870
6,110+,Open,Lars Hedlund,M,SBD,Single-ply,SWE,290,260,320,870
7,110+,Open,F. Yakimchuk,M,SBD,Single-ply,CAN,295,200,265,760
8,110+,Open,C. Baba,M,SBD,Single-ply,IND,160,150,200,510
