7,Золотов Сергей,Open (20.03.1978)/29,67.50,0.7484,Лично,Иваново/Ивановская область,67.5,9,607.5,454.653,Самостоятельно,,
2,Тылькович Игорь,Masters 40+ (16.09.1976)/40,72.10,0.70945,Лично,Савино п./Ивановская область,72.5,30,#VALUE!,#VALUE!,Самостоятельно,,
3,Сергеев Сергей,Masters 40+ (13.04.1976)/40,62.62,0.79945,Лично,Иваново/Ивановская область,62.5,29,1812.5,1449.0031,Самостоятельно,,
1,Хамилов Александр,Masters 40+ (23.05.1965) /55,71.80,0.7117,Лично,Ярославль/Ярославская область,72.5,32,#VALUE!,#VALUE!,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Шумилов Никита,Open (09.04.1991)/25,82.5,0.644600,Лично,Иваново/Ивановская область,82.5,28,#VALUE!,#VALUE!,Самостоятельно,,
2,Гайфуйлин Роман,Open (19.07.1984)/31,77.1,0.674900,Лично,Иваново/Ивановская область,77.5,21,#VALUE!,#VALUE!,Самостоятельно,,
3,Пятунин Александр,Open (11.06.1980)/36,81.9,0.64765,Лично,Иваново/Ивановская область,82.50,20,#VALUE!,#VALUE!,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90.0,,,,,,,,,,,,
1,Сурков Сергей,Open (14.10.1985)/30,87.8,0.6205,Лично,Иваново/Ивановская область,87.50,25,2187.5,1357.34375,Самостоятельно,,
2,Савинов Андрей,Open (25.03.1980)/36,89.3,0.61455,Лично,Иваново/Ивановская область,90.00,21,#VALUE!,#VALUE!,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90.0+,,,,,,,,,,,,
1,Смирнов Дмитрий,Juniors 20-23 (03.04.1993)/23,100.8,0.57945,Лично,Иваново/Ивановская область,100.00,23,#VALUE!,#VALUE!,Самостоятельно,,
1,Гусев Роман,Open (30.01.1988)/28,102.5,0.57565,Лично,Ярославль/Ярославсая обл.,102.50,29,2972.5,1711.11963,Самостоятельно,,
3,Гришин Алексей,Open (30.11.1982)/33,101.65,0.5775,Лично,Савино п./Ивановская область,102.50,20,#VALUE!,#VALUE!,Самостоятельно,,
2,Халматов Альберт,Open (05.03.1978)/38,92.9,0.6016,Лично,Иваново/Ивановская область,92.50,20,1850,1112.96,Самостоятельно,,
4,Раков Сергей,Open (16.02.1979)/37,124.75,0.5457,Лично,Иваново/Ивановская область,125.00,16,#VALUE!,#VALUE!,Самостоятельно,,
5,Павлов Дмитрий,Open (14.02.1981)/ 35,104.9,0.57085,Лично,Иваново/Ивановская область,105.00,13,#VALUE!,#VALUE!,Самостоятельно,,
1,Потехин Кирилл,Masters 40+ (13.08.1971)/45,103.55,0.57345,Лично,Иваново/Ивановская область,105.00,25,#VALUE!,#VALUE!,Самостоятельно,,
