Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ryan Ciacci,M,SBD,MR-Jr,90,Raw,2005,,USA,MI,88,177.5,190,-197.5,190.0,122.5,130,-137.5,130.0,192.5,205,-212.5,205.0,525,,
1,Andrew Barreras,M,SBD,MR-Jr,100,Raw,2003,University of Michigan Powerlifting,USA,MI,93.1,205,215,225,225.0,125,127.5,132.5,132.5,235,250,262.5,262.5,620,,
2,Calen Green,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,95.4,197.5,-202.5,-212.5,197.5,112.5,117.5,-130,117.5,220,227.5,235,235.0,550,,
DQ,Connor O'Loughlin,M,SBD,MR-Jr,100,Raw,2003,Michigan State Powerlifting Club,USA,MI,92.5,-210,-222.5,-222.5,,-132.5,-135,-140,,225,235,-242.5,235.0,,,
1,Michael Meress,M,SBD,MR-Jr,82.5,Raw,2001,DOntquIT,USA,MI,80.9,195,202.5,205,205.0,117.5,125,130,130.0,222.5,232.5,240,240.0,575,,
2,Stellen Wagner,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IA,78.7,160,172.5,177.5,177.5,102.5,-112.5,115,115.0,-215,225,240,240.0,532.5,,
1,Jason Wilson,M,SBD,MR-M1b,110,Raw,1979,,USA,MI,107.7,-145,150,-155,150.0,110,115,-117.5,115.0,170,182.5,190,190.0,455,,
1,Jacob Ohara,M,SBD,MR-O,75,Raw,1990,,USA,MI,73.6,152.5,165,177.5,177.5,105,112.5,122.5,122.5,190,205,220,220.0,520,,
2,Jeremiah Glover,M,SBD,MR-O,75,Raw,1997,,USA,MI,71.6,145,150,-152.5,150.0,92.5,97.5,-100,97.5,187.5,195,-200,195.0,442.5,,
1,Anthony Johnson,M,SBD,MR-O,90,Raw,1992,,USA,MI,86.5,222.5,235,245,245.0,135,145,-152.5,145.0,255,272.5,282.5,282.5,672.5,,
2,Artice Dotson,M,SBD,MR-O,90,Raw,1999,,USA,MI,87.7,182.5,195,-202.5,195.0,110,115,120,120.0,235,245,-252.5,245.0,560,,
3,Jordan Abu-Aita,M,SBD,MR-O,90,Raw,1998,Strength Academy,USA,MI,88.4,187.5,205,-210,205.0,127.5,132.5,-137.5,132.5,190,205,220,220.0,557.5,,
4,Bryce DeKett,M,SBD,MR-O,90,Raw,2002,,USA,MI,88,195,207.5,217.5,217.5,117.5,127.5,-137.5,127.5,187.5,197.5,210,210.0,555,,
5,Seth Cobb,M,SBD,MR-O,90,Raw,2006,,USA,MI,86.2,25,,,25.0,112.5,117.5,125,125.0,-220,240,260,260.0,410,,
1,Dominick Whetsel,M,SBD,MR-O,100,Raw,2004,,USA,OH,94.1,265,-280,-280,265.0,175,182.5,187.5,187.5,275,-285,290,290.0,742.5,,
2,Chakeris Carter,M,SBD,MR-O,100,Raw,1990,,USA,MI,98.7,250,267.5,280,280.0,160,175,185,185.0,260,267.5,-282.5,267.5,732.5,,
3,Andrew Barreras,M,SBD,MR-O,100,Raw,2003,University of Michigan Powerlifting,USA,MI,93.1,205,215,225,225.0,125,127.5,132.5,132.5,235,250,262.5,262.5,620,,
4,David Neumann,M,SBD,MR-O,100,Raw,1996,,USA,MI,95.3,165,177.5,-190,177.5,-127.5,-135,135,135.0,175,182.5,195,195.0,507.5,,
5,Donte Felder,M,SBD,MR-O,100,Raw,1989,,USA,MI,95.9,162.5,167.5,170,170.0,110,120,-122.5,120.0,170,177.5,182.5,182.5,472.5,,
1,Logan McGarry,M,SBD,MR-O,110,Raw,2005,,USA,MI,107.6,200,220,222.5,222.5,130,140,-145,140.0,200,220,-230,220.0,582.5,,
2,Dakota Wightman,M,SBD,MR-O,110,Raw,2000,,USA,MI,101.4,200,215,-222.5,215.0,125,140,-145,140.0,197.5,205,215,215.0,570,,
3,Matthew Farr,M,SBD,MR-O,110,Raw,1993,,USA,MI,108.8,155,162.5,167.5,167.5,107.5,110,115,115.0,187.5,195,205,205.0,487.5,,
4,Jason Wilson,M,SBD,MR-O,110,Raw,1979,,USA,MI,107.7,-145,150,-155,150.0,110,115,-117.5,115.0,170,182.5,190,190.0,455,,
1,Joshua Smith,M,SBD,MR-O,125,Raw,1996,,USA,MI,124.6,280,-282.5,-292.5,280.0,190,-200,-200,190.0,282.5,300,310,310.0,780,,
2,Brady Fishpaw,M,SBD,MR-O,125,Raw,2002,,USA,OH,122.5,277.5,295,307.5,307.5,165,175,182.5,182.5,252.5,270,282.5,282.5,772.5,,
3,Eric Thompson,M,SBD,MR-O,125,Raw,1994,+2xp',USA,MI,124.3,265,275,285,285.0,145,155,162.5,162.5,297.5,305,317.5,317.5,765,,
DQ,Karl Vostal,M,SBD,MR-O,125,Raw,1996,,USA,MI,114.8,-125,-137.5,137.5,137.5,-95,-102.5,-102.5,,135,150,-155,150.0,,,
DQ,Griffin Sulen,M,SBD,MR-T1,82.5,Raw,2009,,USA,MI,81.3,-195,-205,-205,,-105,,,,-235,,,,,,
DQ,Alexander Kloha,M,SBD,MR-T2,75,Raw,2008,,USA,MI,69.3,155,162.5,-170,162.5,-95,-95,-95,,170,185,-190,185.0,,,
1,Pedro Bessoni,M,SBD,MR-T2,67.5,Raw,2008,,USA,MI,66.8,145,155,167.5,167.5,95,100,102.5,102.5,195,212.5,-230,212.5,482.5,,
DQ,Theodore Markey,M,SBD,MR-T2,67.5,Raw,2008,,USA,MI,66.6,130,140,145,145.0,-115,-125,-125,,150,160,170,170.0,,,
1,Daniel Hallum,M,SBD,MR-T3,75,Raw,2005,University of Michigan Powerlifting,USA,NY,72.7,150,160,-167.5,160.0,100,107.5,-112.5,107.5,162.5,182.5,-190,182.5,450,,
1,Seth Cobb,M,SBD,MR-T3,90,Raw,2006,,USA,MI,86.2,25,,,25.0,112.5,117.5,125,125.0,-220,240,260,260.0,410,,
1,Logan McGarry,M,SBD,MR-T3,110,Raw,2005,,USA,MI,107.6,200,220,222.5,222.5,130,140,-145,140.0,200,220,-230,220.0,582.5,,
DQ,Henry Weng,M,SBD,MR-T3,82.5,Raw,2005,,USA,VA,81.3,-145,-145,-150,,102.5,107.5,-115,107.5,205,-215,215,215.0,,,
1,Ethan Goodwin,M,SBD,MR-Y1,35,Raw,2017,,USA,MI,33.9,30,37.5,43,43.0,23,27.5,30.5,30.5,40,50,57.5,57.5,131,,
1,Noah Ritenburgh,M,BD,MR-T2,82.5,Raw,2008,,USA,MI,82.2,,,,,-97.5,97.5,-100,97.5,175,182.5,190,190.0,287.5,,
1,Preston Stuart,M,BD,MR-T3,75,Raw,2006,,USA,OH,73.6,,,,,82.5,92.5,102.5,102.5,137.5,152.5,-167.5,152.5,255,,
