6,Волкова Наталья,1987,КМС,Красноярский,105,50,95,250,+МС,Шадрин М.А. Пышкин П.Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,44,Зеленогорск,,,,,5,,,,,,,,,,,
7,Морозова Вероника,1984,КМС,Удмуртия,100,52.5,95,247.5,+МС,Фадеев А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,44,Ижевск,,,,,4,,,,,,,,,,,
8,Серебрякова Елена,1984,КМС,Свердловская Лесной,97.5,45,92.5,235,КМС,Хараузов А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,42.5,,,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России: жим лежа 73.0 кг. Мельникова Н.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 48.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",,Год рожд.,,"Разряд,вес",,,"Область,край,рес-публика,",Прис.,,Жим.,,Тяга.,,Сум-,,"Разряд,",,Тренер,
,,,,,,,,,,,,,,,,,,,,
,имя,,ДСО,,,,,Город,,,,,,,ма.,,очки.,,,
1,,Рыжкова,,1986,,МС,Самарская,,,152.5,,72.5,,140,,365,,+мсмк,,Кононов В.
,,,,,,,,,,,,,,,,,,,,
,,Анна,,РОС,,47.9,Новокуйбышевск,,,,,,,,,,,12,,
2,,Мазилова Наталья,,1986 РОС,,МС,Томская,,,127.5,,62.5,,135,,325,,МС,,Расторгуев Н.Г.
,,,,,,,,,,,,,,,,,,,,
,,,,,,48,Северск,,,,,,,,,,,9,,
3,,Салтанова Ирина,,1987 РОС,,МС,Свердловская,,,112.5,,55,,130,,297.5,,МС,,Кононов И.В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,47.3,Североуральск,,,,,,,,,,,8,,
4,,Червонных Надежда,,1984,,КМС,Хабаровский,,,117.5,,70,,100,,287.5,,+МС,,Коршунов В.Л.
,,,,,,,,,,,,,,,,,,,,
,,,,СП,,47.7,Хабаровск,,,,,,,,,,,7,,
5,,Валиева Альбина,,1986,,КМС,ХМАО,,,80,,42.5,,90,,212.5,,1р,,Зуев И.В.
,,,,,,,,,,,,,,,,,,,,
,,,,РОС,,45.4,Нягань,,,,,,,,,,,6,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст. судья Семенов А.И. гор. Новокузнецк 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок. судья Степаненко Г.А. гор. Когалым 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок. судья Вяльшин В.Р. гор. Муравленко 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Гадиев Р.К. гор. Уфа 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Чущина,1985 Мво,МСМК,Калужская Москва,142.5,67.5,142.5,352.5,МСМК,Чущина Е.И. Косарев С.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мария,рвсн,50.7,,,,,,12,,,,,,,,,,,
2,Шульга,1984 РОС,МС,Иркутская,142.5,70,140,"352,5",МС,Котов А.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Анна,,51.5,Саянск,,,,,9,,,,,,,,,,,
3,Нардет Екатерина,1984,МС,Красноярский,140,72.5,125.5,337.5,МС,Кулешова Е.А. Таиров С.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ПР,51.9,Енисейск,,,,,8,,,,,,,,,,,
4,Назарова Лидия,1984 РОС,МС,Коми Сыктывкар,132.5,70.5,122.5,325,МС,Маляренко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,51.2,,,,,,7,,,,,,,,,,,
5,Миронова,1984,МС,Челябинская Челябинск,135,62.5,120,317.5,МС,Савиных В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Яна,РОС,51.25,,,,,,6,,,,,,,,,,,
6,Валишева Ильмира,1985 РОС,КМС,ХМАО Советский,140,60,100,300,+МС,Терентьев Г.В. Пинженин И.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,50.6,,,,,,5,,,,,,,,,,,
7,Харкавлюк Екатерина,1984,МС,Красноярский Красноярск,112.5,65,120,297.5,МС,Вислоцкий С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ВС,51.3,,,,,,4,,,,,,,,,,,
8,Лахтычкина Оксана,1985РОС,МС,Кемеровская Междуреченск,120,57.5,120,297.5,МС,Галкин Н.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,51.7,,,,,,3,,,,,,,,,,,
9,Исакова Анастасия,1984 РОС,1р,Свердловская Рефтинский,115,57.5,117.5,290,+МС,Сиренко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,50.6,,,,,,2,,,,,,,,,,,
10,Баулова Светлана,1986 РОС,МС,ХМАО Советский,115,60,105,280,КМС,Терентьев Г.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,51.9,,,,,,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Устинова Ольга,1984,МС,Красноярский,160,82.5,162.5,405,+мсмк,Ходосевич Г.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ВС,55.3,Красноярск,,,,,12,,,,,,,,,,,
2,Меньшина Алена,1984,МСМК,Иркутская Иркутск,167.5,77.5,157.5,402.5,МСМК,Несмеянов А.И. Соболев И.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ПР,54.3,,,,,,9,,,,,,,,,,,
3,Шимбарова Наталья,1987,МС,Челябинская,140,95,130,365,МС,Ефремов Ю.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,54.9,Аша,,,,,8,,,,,,,,,,,
4,Налобина Екатерина,1984,МС,Вологодская,140,67.5,140,347.5,МС,Коротаев К.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ПР,55,Череповец,,,,,7,СоколовВ.С.,,,,,,,,,,
5,Лунгу Екатерина,1986,КМС,Пермская п.Харино,110,72.5,130,312.5,КМС,Утробин В.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,55.3,,,,,,6,,,,,,,,,,,
6,Ложкина Марина,1984,1р,Удмуртия Воткинск,110,52.5,120,282.5,+КМС,Николаев А.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ПР,55.1,,,,,,5,,,,,,,,,,,
7,Красноперова Ирина,1986,1р,Саратовская Балаково,110,50,105,265,1р,Ласориб А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,55,,,,,,4,,,,,,,,,,,
-,Лашко,1986,КМС,Томская Северск,130,62.5,-,-,-,Расторгуев Н.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Олеся,РОС,55,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст.судья Деревянко И.Г. гор.Ленинск-Кузнецкий МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Синюков А.А. гор.Сургут 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Козлов А. гор.Лесной 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Лось С.П. гор.Благовещенск НК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Косарева Маргарита,1985 ЮР,МС,С.-Петербург С.Петербург,185,87.5,172.5,445,+мсмк,Куликов М.А. Николаева Е.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,58.3,СК «Кировец»,,,,,12,,,,,,,,,,,
2,Медведева Юлия,1986 РОС,1р,Свердловская Североуральск,140,80,150,370,+МС,Кононов И.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,58.25,,,,,,9,,,,,,,,,,,
3,Валлиулина Анна,1984 РОС,КМС,Свердловская Красноуральск,135,57.5,160,352.5,+МС,Бикмулин Н.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,59.4,,,,,,8,Перевалов Е.В.,,,,,,,,,,
4,Феглер Екатерина,1984 РОС,КМС,Свердловская Екатеинбург,130,52.5,157.5,340,+МС,Курбанов Д.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,59.3,,,,,,л,,,,,,,,,,,
5,Быкова,1984 РОС,КМС,Челябинская Южноуральск,120,50,120,270,1р,Савиных В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юлия,,58.9,,,,,,7,,,,,,,,,,,
-,Бедоидзе Виктория,1987 РОС,МС,Коми Сыктывкар,160,85,-,-,-,Бедоидзе Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,59.3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Установлен рекорд России: в приседании 185.0 кг., КосареваМ.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Холявина,1984 Д,МСМК,Красноярский Зеленогорск,180,110,165,455,МСМК,Чешук С.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Вера,,67.3,,,,,,12,,,,,,,,,,,
2,Ватрушкина Ольга,1984 СП,КМС 66.50,Хабаровский Хабаровск,150,70,165,385,+МС,Чернышев Ф.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,9,,,,,,,,,,,
3,Чернышова Анна,1984 РОС,КМС 65.60,Свердловская Асбест,147.5,72.5,130,350,КМС,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,8,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Установлен рекорд России: в жиме лежа 110. кг., Холявина В.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Полянская Алина,1984 РОС,МС,Кемеровская,190,97.5,182.5,470,+мсмк,Семенов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,74.5,Новокузнецк,,,,,12,,,,,,,,,,,
2,Калинка,1987 РОС,КМС 74.20,Свердловская,152.5,100,160,412.5,+МС,Кононов И.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Дарья,,,Североуральск,,,,,9,,,,,,,,,,,
3,Паел,1984 ВС,МС 68.00,Красноярский,140,77.5,152.5,370,КМС,Вислоцкий С.Е,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Нина,,,Красноярск,,,,,8,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Установлен рекорд России: в жиме лежа 103.0 кг., Калинка Д.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Алиева,1986,КМС,ХМАО Советский,175,80,155,410,+МС,Терентьев Г.В. Гильванов Ф.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Зейнаб,РОС,82.2,,,,,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 82.5 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Савиных Наталья,1985 РОС,МС,Челябинская Челябинск,190,85,160,435,МС,Савиных В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,87.3,,,,,,12,,,,,,,,,,,
2,Рогова Александра,1984 ВС,КМС,Красноярский Красноярск,170,110,155,435,+МС,Вислоцкий С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,95.1,,,,,,9,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст.судья Радников В.В. гор.Назарово НК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Галкин Н.В. гор.Междуреченск 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Гордеев А.П. гор.Месягутово 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Цуканов В.А. гор.Калуга МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Косарева Маргарита С.Петербург 58.30 445.0 х 1.1401 = 507.34,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Рыжкова Анна Новокуйбышевск 47.90 365.0 х 1.3265 = 484.17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Устинова Ольга Красноярск 55.30 405.0 х 1.1883 = 481.26,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Девушки.,,,,,,,,,,,,,,,,,,,,
Место,Команда,Результаты,Очки,,,,,,,,,,,,,,,,,
1,Красноярский,8 12 12 8 9 5,54,,,,,,,,,,,,,,,,,
2,Свердловская,9 8 8 9 8 3,45,,,,,,,,,,,,,,,,,
3,ХМАО,5 1 12 6 8 8,40,,,,,,,,,,,,,,,,,
4,Кемеровская,3 12 12 12,39,,,,,,,,,,,,,,,,,
5,Челябинская,7 8 12 6,33,,,,,,,,,,,,,,,,,
6,Иркутская,9 9,18,,,,,,,,,,,,,,,,,
7,Хабаровский,9 7,16,,,,,,,,,,,,,,,,,
8,Удмуртия,5 4 7,16,,,,,,,,,,,,,,,,,
9 – 11.,Сп и Ленинградская обл.,12,12,,,,,,,,,,,,,,,,,
,Самарская,12,12,,,,,,,,,,,,,,,,,
,Калужская,12,12,,,,,,,,,,,,,,,,,
12 –14.,Томская,0 9,9,,,,,,,,,,,,,,,,,
,Марий Эл,9,9,,,,,,,,,,,,,,,,,
,Московская,9,9,,,,,,,,,,,,,,,,,
15 -17.,Калининградская,7,7,,,,,,,,,,,,,,,,,
,Вологодская,7,7,,,,,,,,,,,,,,,,,
,Коми,7,7,,,,,,,,,,,,,,,,,
18 -20.,Башкортостан,6,6,,,,,,,,,,,,,,,,,
,Брянская,6,6,,,,,,,,,,,,,,,,,
,Пермская,6,6,,,,,,,,,,,,,,,,,
21,Саратовская,4,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г. гор. Ленинск – Кузнецкий МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Цуканов В.А. гор. Калуга МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Фомин А.Н. гор. Ульяновск МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Гл.судья Максютов Р.М. гор.Реж_ 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Гл.секретарь Петров А.В. гор Алапаевск 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МП.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Итоговый протокол первенства РОССИИ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
среди юношей 1984 г.р. и моложе,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
