Place,Name,CyrillicName,WeightClassKg,BirthYear,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
9,Ilya Moskvichev,Илья Москвичев,52,1987,M,51,115,60,140,315,SBD,Single-ply,Sub-Juniors
10,Andrey Zakharkiv,Андрей Захаркив,52,1987,M,50.65,115,70,125,310,SBD,Single-ply,Sub-Juniors
DQ,Denis Miroshnichenko,Денис Мирошниченко,52,1985,M,51.8,,,,,SBD,Single-ply,Sub-Juniors
1,Anton Cheremushnikov,Антон Черемушников,56,1984,M,55.9,197.5,105,200,502.5,SBD,Single-ply,Sub-Juniors
2,Ilya Pavlov,Илья Павлов,56,1985,M,55.7,185,95,192.5,472.5,SBD,Single-ply,Sub-Juniors
3,Aleksandr Ashirapov,Александр Аширапов,56,1984,M,55.75,200,95,165,460,SBD,Single-ply,Sub-Juniors
4,Sergey Starikov,Сергей Стариков,56,1985,M,54.95,185,90,180,455,SBD,Single-ply,Sub-Juniors
5,Ivan Krylov,Иван Крылов,56,1985,M,55.5,175,100,180,455,SBD,Single-ply,Sub-Juniors
6,Vadim Zagrebin,Вадим Загребин,56,1984,M,55.4,155,105,175,435,SBD,Single-ply,Sub-Juniors
7,Anton Leonov,Антон Леонов,56,1984,M,56,170,87.5,170,427.5,SBD,Single-ply,Sub-Juniors
8,Maksim Shcherban,Максим Щербан,56,1985,M,53,160,95,160,415,SBD,Single-ply,Sub-Juniors
9,Aleksandr Kopylov,Александр Копылов,56,1987,M,55.5,155,87.5,155,397.5,SBD,Single-ply,Sub-Juniors
10,Sergey Chumichev,Сергей Чумичев,56,1986,M,55.3,152.5,87.5,150,390,SBD,Single-ply,Sub-Juniors
11,Aleksey Brusnitsin,Алексей Брусницин,56,1985,M,54.5,140,92.5,150,382.5,SBD,Single-ply,Sub-Juniors
DQ,Kontantin Safrygin,Контантин Сафрыгин,56,1985,M,54.15,,,,,SBD,Single-ply,Sub-Juniors
1,Vitaliy Borisov,Виталий Борисов,60,1984,M,59,222.5,120,207.5,550,SBD,Single-ply,Sub-Juniors
2,Vasiliy Odintsov,Василий Одинцов,60,1984,M,60,225,110,215,550,SBD,Single-ply,Sub-Juniors
3,Nikolay Litvinov,Николай Литвинов,60,1986,M,59.65,205,110,205,520,SBD,Single-ply,Sub-Juniors
4,Aleksey Sotnikov,Алексей Сотников,60,1985,M,59.6,195,110,205,510,SBD,Single-ply,Sub-Juniors
5,Mikhail Polozov,Михаил Полозов,60,1985,M,59,190,100,200,490,SBD,Single-ply,Sub-Juniors
6,Roman Yushkin,Роман Юшкин,60,1984,M,59.4,180,115,180,475,SBD,Single-ply,Sub-Juniors
7,Ivan Fedotov,Иван Федотов,60,1986,M,58.95,185,102.5,165,452,SBD,Single-ply,Sub-Juniors
8,Vyacheslav Solodkov,Вячеслав Солодков,60,1985,M,58.2,165,107.5,172.5,445,SBD,Single-ply,Sub-Juniors
9,Mikhail Ozhgikhin,Михаил Ожгихин,60,1986,M,59.5,160,97.5,175,432.5,SBD,Single-ply,Sub-Juniors
1,Sergey Fayzullin,Сергей Файзуллин,67.5,1985,M,67.45,235,125,230,590,SBD,Single-ply,Sub-Juniors
2,Sergey Tseglyaev,Сергей Цегляев,67.5,1984,M,65,240,120,222.5,582.5,SBD,Single-ply,Sub-Juniors
3,Evgeniy Vasyukov,Евгений Васюков,67.5,1985,M,67.05,215,125,215,555,SBD,Single-ply,Sub-Juniors
4,Aleksey Pomazkin,Алексей Помазкин,67.5,1984,M,67.3,225,130,200,555,SBD,Single-ply,Sub-Juniors
5,Aleksandr Kuznetsov,Александр Кузнецов,67.5,1984,M,66.5,220,120,212.5,552.5,SBD,Single-ply,Sub-Juniors
6,Vladimir Gurev,Владимир Гурьев,67.5,1985,M,66.9,225,107.5,210,542.5,SBD,Single-ply,Sub-Juniors
7,Denis Parfenov,Денис Парфенов,67.5,1986,M,66.7,190,125,200,515,SBD,Single-ply,Sub-Juniors
8,Maksim Serdyukov,Максим Сердюков,67.5,1986,M,66.05,180,115,160,455,SBD,Single-ply,Sub-Juniors
9,Konstantin Zibrov,Константин Зибров,67.5,1987,M,66.7,150,90,155,395,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Ivanov,Александр Иванов,67.5,1984,M,64.4,130,,,,SBD,Single-ply,Sub-Juniors
DQ,Amir Yakhin,Амир Яхин,67.5,1985,M,66.3,,,,,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Revyako,Александр Ревяко,67.5,1985,M,67,,,,,SBD,Single-ply,Sub-Juniors
DQ,Grigoriy Glushko,Григорий Глушко,67.5,1985,M,66.1,,,,,SBD,Single-ply,Sub-Juniors
DQ,Evgeniy Kalin,Евгений Калин,67.5,1985,M,,,,,,SBD,Single-ply,Sub-Juniors
1,Aleksey Ernandes-Ortega,Алексей Эрнандес-Ортега,75,1984,M,73.3,270,175,240,685,SBD,Single-ply,Sub-Juniors
2,Nikolay Erlin,Николай Ерлин,75,1984,M,74.4,265,145,270,680,SBD,Single-ply,Sub-Juniors
3,Anton Pinchuk,Антон Пинчук,75,1984,M,72.6,260,177.5,230,667.5,SBD,Single-ply,Sub-Juniors
4,Sergey Logutov,Сергей Логутов,75,1984,M,71.2,250,160,245,655,SBD,Single-ply,Sub-Juniors
5,Nikolay Buzunov,Николай Бузунов,75,1984,M,73.9,240,152.5,257.5,650,SBD,Single-ply,Sub-Juniors
6,Mikhail Nosarev,Михаил Носарев,75,1984,M,74.45,230,140,240,610,SBD,Single-ply,Sub-Juniors
7,Nikolay Demidov,Николай Демидов,75,1985,M,74.6,235,142.5,230,607.5,SBD,Single-ply,Sub-Juniors
8,Sergey Avdeev,Сергей Авдеев,75,1985,M,73.95,245,130,210,585,SBD,Single-ply,Sub-Juniors
9,Maksim Kalabekov,Максим Калабеков,75,1985,M,75,222.5,145,215,582.5,SBD,Single-ply,Sub-Juniors
10,Evgeniy Garusov,Евгений Гарусов,75,1984,M,72.4,210,137.5,225,572.5,SBD,Single-ply,Sub-Juniors
11,Stanislav Popadin,Станислав Попадин,75,1985,M,74.85,225,127.5,210,562.5,SBD,Single-ply,Sub-Juniors
12,Ivan Grishanov,Иван Гришанов,75,1984,M,73.05,220,107.5,227.5,555,SBD,Single-ply,Sub-Juniors
13,Vitaliy Vasev,Виталий Васев,75,1984,M,73.65,195,115,195,505,SBD,Single-ply,Sub-Juniors
DQ,Anton Boldyrev,Антон Болдырев,75,1984,M,74.15,,,,,SBD,Single-ply,Sub-Juniors
DQ,Ivan Kobzev,Иван Кобзев,75,1984,M,72.6,,,,,SBD,Single-ply,Sub-Juniors
DQ,Mikhail Korenovskiy,Михаил Кореновский,75,1986,M,74.1,,,,,SBD,Single-ply,Sub-Juniors
1,Dmitriy Saltykov,Дмитрий Салтыков,82.5,1984,M,82.05,305,172.5,300,777.5,SBD,Single-ply,Sub-Juniors
2,Andrey Ionov,Андрей Ионов,82.5,1984,M,80.5,307.5,162.5,280,750,SBD,Single-ply,Sub-Juniors
3,Aleksandr Kononov,Александр Кононов,82.5,1984,M,81.75,265,180.5,265,710,SBD,Single-ply,Sub-Juniors
4,Aleksey Akishin,Алексей Акишин,82.5,1984,M,82.3,245,165,250,660,SBD,Single-ply,Sub-Juniors
5,Anton Babushkin,Антон Бабушкин,82.5,1984,M,80.7,240,180,220,640,SBD,Single-ply,Sub-Juniors
6,Ivan Solovev,Иван Соловьев,82.5,1984,M,81.5,240,160,240,640,SBD,Single-ply,Sub-Juniors
7,Nikolay Randin,Николай Рандин,82.5,1984,M,80.7,230,155,220,605,SBD,Single-ply,Sub-Juniors
8,Sergey Kurilenko,Сергей Куриленко,82.5,1984,M,82.4,232.5,150,210,592.5,SBD,Single-ply,Sub-Juniors
9,Aleksey Gorbunov,Алексей Горбунов,82.5,1984,M,79.1,220,135,200,555,SBD,Single-ply,Sub-Juniors
10,Aleksandr Sokolov,Александр Соколов,82.5,1986,M,79.1,230,120,200,550,SBD,Single-ply,Sub-Juniors
DQ,Pavel Rychkov,Павел Рычков,82.5,1984,M,81.5,,,,,SBD,Single-ply,Sub-Juniors
DQ,Artem Kodin,Артем Кодин,82.5,1984,M,76.8,,,,,SBD,Single-ply,Sub-Juniors
1,Artem Papin,Артем Папин,90,1984,M,89.5,300,175,295,770,SBD,Single-ply,Sub-Juniors
2,Konstantin Pozdeev,Константин Поздеев,90,1984,M,83.8,280,152.5,287.5,720,SBD,Single-ply,Sub-Juniors
3,Aleksandr Maksimov,Александр Максимов,90,1984,M,82.7,277.5,152.5,282.5,712.5,SBD,Single-ply,Sub-Juniors
4,Viktor Malakhov,Виктор Малахов,90,1984,M,84.85,275,165,252.5,692.5,SBD,Single-ply,Sub-Juniors
5,Pavel Gatsenko,Павел Гаценко,90,1985,M,85.6,255,140,265,660,SBD,Single-ply,Sub-Juniors
6,Andrey Pankov,Андрей Паньков,90,1986,M,83.55,250,155,230,635,SBD,Single-ply,Sub-Juniors
7,Timur Kostarev,Тимур Костарев,90,1985,M,86.25,240,152.5,235,627.5,SBD,Single-ply,Sub-Juniors
8,Ruslan Amirov,Руслан Амиров,90,1984,M,83.35,210,135,210,555,SBD,Single-ply,Sub-Juniors
9,Vitaliy Vilchinskas,Виталий Вильчинскас,90,1985,M,84.05,220,125,210,555,SBD,Single-ply,Sub-Juniors
10,Andrey Pilyugin,Андрей Пилюгин,90,1984,M,85,210,130,215,555,SBD,Single-ply,Sub-Juniors
DQ,Grigoriy Portnyagin,Григорий Портнягин,90,1984,M,83.05,,,,,SBD,Single-ply,Sub-Juniors
1,Viktor Shevchenko,Виктор Шевченко,100,1984,M,91,240,152.5,245,637.5,SBD,Single-ply,Sub-Juniors
2,Roman Fedorov,Роман Федоров,100,1984,M,90.25,245,150,240,635,SBD,Single-ply,Sub-Juniors
3,Konstantin Gafarov,Константин Гафаров,100,1984,M,92.55,215,140,260,615,SBD,Single-ply,Sub-Juniors
4,Maksim Kondratev,Максим Кондратьев,100,1985,M,99.75,215,145,235,595,SBD,Single-ply,Sub-Juniors
DQ,Marat Chirkov,Марат Чирков,100,1984,M,99.7,317.5,185,,,SBD,Single-ply,Sub-Juniors
1,Andrey Surikov,Андрей Суриков,110,1986,M,107.15,300,180,310,790,SBD,Single-ply,Sub-Juniors
2,Sergey Shcherbakov,Сергей Щербаков,110,1985,M,100.05,295,170,270,735,SBD,Single-ply,Sub-Juniors
3,Aleksandr Gritsay,Александр Грицай,110,1984,M,103.4,260,185,240,685,SBD,Single-ply,Sub-Juniors
4,Nikita Popov,Никита Попов,110,1984,M,105.35,255,167.5,240,662.5,SBD,Single-ply,Sub-Juniors
5,Timur Gadiev,Тимур Гадиев,110,1985,M,101.9,260,150,240,650,SBD,Single-ply,Sub-Juniors
6,Vyacheslav Negebauer,Вячеслав Негебауэр,110,1984,M,102.45,250,170,220,640,SBD,Single-ply,Sub-Juniors
7,D. Ivanov,Д. Иванов,110,1984,M,100.05,215,117.5,225,557.5,SBD,Single-ply,Sub-Juniors
1,Andrey Klimov,Андрей Климов,110+,1984,M,124.75,210,135,170,515,SBD,Single-ply,Sub-Juniors
