Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Sex,Place,BenchEquipment
Tony Conyers,67.5,,,277.5,-292.5,-292.5,277.5,160,-167.5,167.5,167.5,257.5,277.5,-297.5,277.5,,722.5,SBD,Single-ply,Open,M,2,Raw
Miguel Taoy,67.5,,,245,-260,260,260,140,-147.5,-147.5,140,235,247.5,-255,247.5,,647.5,SBD,Single-ply,Open,M,3,Raw
Adam Auerbach,67.5,,,205,-212.5,-212.5,205,132.5,140,-142.5,140,260,272.5,-275,272.5,,617.5,SBD,Single-ply,Open,M,4,Raw
Andy Hamel,67.5,,,200,-215,217.5,217.5,125,130,135,135,230,235,250,250,,602.5,SBD,Single-ply,Open,M,5,Raw
Abe Roman,67.5,,,207.5,-215,-220,207.5,137.5,145,147.5,147.5,210,222.5,-235,222.5,,577.5,SBD,Single-ply,Open,M,6,Raw
Bob Kaufman,67.5,,,220,-232.5,-232.5,220,107.5,112.5,-115,112.5,230,242.5,-245,242.5,,575,SBD,Single-ply,Open,M,7,Raw
Ausby Alexander,75,73.8,,-292.5,-292.5,292.5,292.5,155,-165,-165,155,295,310,315,315,,762.5,SBD,Single-ply,Open,M,1,Raw
David Ricks,75,74.4,,282.5,-300,-300,282.5,172.5,180,-185,180,280,295,-300,295,,757.5,SBD,Single-ply,Open,M,2,Raw
Jay Rosciglione,75,73.8,,-287.5,302.5,-310,302.5,150,160,-170,160,-277.5,290,-297.5,290,,752.5,SBD,Single-ply,Open,M,3,Raw
Azel Jenkins,75,,,235,-247.5,-247.5,235,-170,172.5,182.5,182.5,-267.5,272.5,292.5,292.5,,710,SBD,Single-ply,Open,M,4,Raw
Dave Karam,75,,,250,265,-272.5,265,162.5,-170,-170,162.5,245,-255,-255,245,,672.5,SBD,Single-ply,Open,M,5,Raw
Sergio Zenobi,75,,,262.5,-277.5,-277.5,262.5,157.5,-162.5,-162.5,157.5,235,-245,245,245,,665,SBD,Single-ply,Open,M,6,Raw
Kevin Sumner,75,,,240,-257.5,-257.5,240,137.5,147.5,152.5,152.5,-250,260,-275,260,,652.5,SBD,Single-ply,Open,M,7,Raw
Jon Smoker,75,,,-227.5,227.5,-267.5,227.5,,,,,,,,,,,SBD,Single-ply,Open,M,DQ,Raw
Dan Wagman,82.5,,,277.5,-285,-285,277.5,200,207.5,-210,207.5,297.5,-307.5,312.5,312.5,,797.5,SBD,Single-ply,Open,M,1,Raw
Howard Krieger,82.5,,,287.5,-300,300,300,157.5,170,175,175,282.5,297.5,-307.5,297.5,,772.5,SBD,Single-ply,Open,M,2,Raw
Rickey Dale Crain,82.5,78.29,,-290,-295,310,310,162.5,-172.5,-172.5,162.5,277.5,-292.5,,277.5,,750,SBD,Single-ply,Open,M,3,Raw
Russ Holman,82.5,,,272.5,292.5,302.5,302.5,160,170,182.5,182.5,240,260,-262.5,260,,745,SBD,Single-ply,Open,M,4,Raw
Pat Roche,82.5,,,295,310,-320,310,145,155,-160,155,260,270,-275,270,,735,SBD,Single-ply,Open,M,5,Raw
Chip Hultquist,82.5,,,-270,-270,270,270,165,170,-172.5,170,265,-275,-275,265,,705,SBD,Single-ply,Open,M,6,Raw
Chris Parker,82.5,,,-250,250,265,265,147.5,-157.5,-157.5,147.5,255,-275,-275,255,,667.5,SBD,Single-ply,Open,M,7,Raw
Virgil Diaz,82.5,,,250,265,-272.5,265,137.5,147.5,152.5,152.5,227.5,240,245,245,,662.5,SBD,Single-ply,Open,M,8,Raw
Shawn Carson,82.5,,,-287.5,-287.5,-287.5,,,,,,,,,,,,SBD,Single-ply,Open,M,DQ,Raw
Gene Bell,90,,,292.5,347.5,357.5,357.5,197.5,207.5,215,215,312.5,322.5,330,330,,902.5,SBD,Single-ply,Open,M,1,Raw
George Herring,90,,,337.5,350,-3535,350,195,200,205,205,292.5,312.5,-332.5,312.5,,867.5,SBD,Single-ply,Open,M,2,Raw
Buddy Duke,90,,,312.5,322.5,-327.5,322.5,170,192.5,205,205,-300,300,-312.5,300,,827.5,SBD,Single-ply,Open,M,3,Raw
Rob Wagner,90,,,327.5,337.5,350,350,155,162.5,-170,162.5,280,285,295,295,,807.5,SBD,Single-ply,Open,M,4,Raw
Greg Crenshaw,90,,,277.5,-287.5,-287.5,277.5,172.5,-180,180,180,280,285,295,295,,752.5,SBD,Single-ply,Open,M,5,Raw
Mark Krieger,90,,,-297.5,297.5,315,315,-147.5,147.5,-152.5,147.5,280,287.5,-292.5,287.5,,750,SBD,Single-ply,Open,M,6,Raw
Ed Coan,100,,,392.5,410,422.5,422.5,220,230,232.5,232.5,367.5,390,395,395,,1050,SBD,Single-ply,Open,M,1,Raw
Sylvester Anderson,100,,,322.5,342.5,-350,342.5,187.5,195,200,200,322.5,337.5,,337.5,,880,SBD,Single-ply,Open,M,2,Raw
Burns Hughes,100,,,295,327.5,-332.5,327.5,175,182.5,190,190,295,320,327.5,327.5,,845,SBD,Single-ply,Open,M,3,Raw
Mark Payne,100,,,320,332.5,-340,332.5,170,177.5,,177.5,312.5,320,-327.5,320,,830,SBD,Single-ply,Open,M,4,Raw
Robert Dyer,100,,,-317.5,317.5,-337.5,317.5,192.5,212.5,220,220,272.5,287.5,-295,287.5,,825,SBD,Single-ply,Open,M,5,Raw
Willie Bell,110,,,-337.5,347.5,-362.5,347.5,197.5,210,220,220,342.5,365,-367.5,365,,932.5,SBD,Single-ply,Open,M,1,Raw
Dave Jacoby,110,,,357.5,370,-375,370,200,210,-212.5,210,335,350,-352.5,350,,930,SBD,Single-ply,Open,M,2,Raw
Paul Fletcher,110,,,265,275,-327.5,275,195,200,-205,200,277.5,287.5,-297.5,287.5,,762.5,SBD,Single-ply,Open,M,3,Raw
Robert Keller,110,,,-287.5,287.5,305,305,162.5,170,-177.5,170,-252.5,252.5,-262.5,252.5,,727.5,SBD,Single-ply,Open,M,4,Raw
Calvin Smith,125,,,367.5,382.5,-390,382.5,215,220,-225,220,347.5,365,372.5,372.5,,975,SBD,Single-ply,Open,M,1,Raw
John Santos,125,,,335,-372.5,372.5,372.5,200,217.5,222.5,222.5,322.5,350,-360,350,,945,SBD,Single-ply,Open,M,2,Raw
Harold Collins,125,,,-340,-340,340,340,242.5,252.5,-257.5,252.5,295,-325,-352.5,295,,887.5,SBD,Single-ply,Open,M,3,Raw
Sviaunoa Faamausili,125,,,335,-350,350,350,210,222.5,230,230,277.5,295,-307.5,295,,875,SBD,Single-ply,Open,M,4,Raw
Bill Lindert,125,,,-320,320,-332.5,320,210,217.5,-220,217.5,60,,,60,,597.5,SBD,Single-ply,Open,M,5,Raw
Kirk Karwoski,125+,,,395,-420,420,420,200,217.5,227.5,227.5,295,312.5,-320,312.5,,960,SBD,Single-ply,Open,M,1,Raw
Mark Henry,125+,,18,-365,365,-392.5,365,192.5,212.5,-217.5,212.5,300,317.5,332.5,332.5,337.5,910,SBD,Single-ply,Open,M,2,Raw
Tom Benoit,125+,,,-327.5,-327.5,327.5,327.5,217.5,225,-230,225,300,310,-315,310,,862.5,SBD,Single-ply,Open,M,3,Raw
