Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Sex,Place
Mark Payne,100,,,320,332.5,-340,332.5,170,177.5,,177.5,312.5,320,-327.5,320,,830,SBD,Single-ply,Open,M,4
Robert Dyer,100,,,-317.5,317.5,-337.5,317.5,192.5,212.5,220,220,272.5,287.5,-295,287.5,,825,SBD,Single-ply,Open,M,5
Willie Bell,110,,,-337.5,347.5,-362.5,347.5,197.5,210,220,220,342.5,365,-367.5,365,,932.5,SBD,Single-ply,Open,M,1
Dave Jacoby,110,,,357.5,370,-375,370,200,210,-212.5,210,335,350,-352.5,350,,930,SBD,Single-ply,Open,M,2
Paul Fletcher,110,,,265,275,-327.5,275,195,200,-205,200,277.5,287.5,-297.5,287.5,,762.5,SBD,Single-ply,Open,M,3
Robert Keller,110,,,-287.5,287.5,305,305,162.5,170,-177.5,170,-252.5,252.5,-262.5,252.5,,727.5,SBD,Single-ply,Open,M,4
Calvin Smith,125,,,367.5,382.5,-390,382.5,215,220,-225,220,347.5,365,372.5,372.5,,975,SBD,Single-ply,Open,M,1
John Santos,125,,,335,-372.5,372.5,372.5,200,217.5,222.5,222.5,322.5,350,-360,350,,945,SBD,Single-ply,Open,M,2
Harold Collins,125,,,-340,-340,340,340,242.5,252.5,-257.5,252.5,295,-325,-352.5,295,,887.5,SBD,Single-ply,Open,M,3
Sviaunoa Faamausili,125,,,335,-350,350,350,210,222.5,230,230,277.5,295,-307.5,295,,875,SBD,Single-ply,Open,M,4
Bill Lindert,125,,,-320,320,-332.5,320,210,217.5,-220,217.5,60,,,60,,597.5,SBD,Single-ply,Open,M,5
Kirk Karwoski,125+,,,395,-420,420,420,200,217.5,227.5,227.5,295,312.5,-320,312.5,,960,SBD,Single-ply,Open,M,1
Mark Henry,125+,,18,-365,365,-392.5,365,192.5,212.5,-217.5,212.5,300,317.5,332.5,332.5,337.5,910,SBD,Single-ply,Open,M,2
Tom Benoit,125+,,,-327.5,-327.5,327.5,327.5,217.5,225,-230,225,300,310,-315,310,,862.5,SBD,Single-ply,Open,M,3
