Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emma Swanson,F,SBD,FR-T3,75,Raw,2003,WA,70.7,100,110,115,115,57.5,-62.5,-62.5,57.5,120,127.5,130,130,302.5,,
1,Reiden Chea,M,SBD,MR-Jr,56,Raw,2001,WA,55.3,-152.5,-152.5,152.5,152.5,85,92.5,100,100,180,190,200,200,452.5,,
1,Jason Nguyen,M,SBD,MR-Jr,75,Raw,1999,WA,74.1,217.5,227.5,-232.5,227.5,130,135,140,140,232.5,245,257.5,257.5,625,,
2,Gray Hooper,M,SBD,MR-Jr,75,Raw,2000,WA,74.5,200,215,-222.5,215,112.5,117.5,-120,117.5,225,240,250,250,582.5,,
3,Jonah Bolin,M,SBD,MR-Jr,75,Raw,2001,WA,74.2,195,202.5,-215,202.5,125,132.5,-137.5,132.5,230,240,-250,240,575,,
4,Luis Perez #18,M,SBD,MR-Jr,75,Raw,1999,WA,71.5,165,177.5,-185,177.5,97.5,105,-107.5,105,215,227.5,-235,227.5,510,,
5,Jonathon Orozco,M,SBD,MR-Jr,75,Raw,1999,WA,70.6,162.5,-172.5,-172.5,162.5,-117.5,117.5,-122.5,117.5,200,210,222.5,222.5,502.5,,
1,Ben Mears,M,SBD,MR-Jr,90,Raw,2001,WA,84.4,170,182.5,185,185,110,117.5,122.5,122.5,190,207.5,210,210,517.5,,
1,Matthew Kolmanovsky,M,SBD,MR-Jr,100,Raw,2001,NC,97.7,150,160,-170,160,-80,87.5,92.5,92.5,160,170,182.5,182.5,435,,
1,Corey Crossan,M,SBD,MR-Jr,125,Raw,1998,WA,110.5,182.5,192.5,200,200,145,152.5,160,160,230,237.5,242.5,242.5,602.5,,
1,Marco Olguín,M,SBD,MR-Jr,82.5,Raw,1999,WA,82.1,170,180,187.5,187.5,-110,115,120,120,225,230,240,240,547.5,,
2,Elaijah Alvarado,M,SBD,MR-Jr,82.5,Raw,2000,WA,77.9,132.5,140,-142.5,140,105,107.5,-112.5,107.5,177.5,182.5,187.5,187.5,435,,
1,Ben Mears,M,SBD,MR-O,90,Raw,2001,WA,84.4,170,182.5,185,185,110,117.5,122.5,122.5,190,207.5,210,210,517.5,,
2,Noel Perez,M,SBD,MR-O,90,Raw,1996,CA,87.2,160,170,180,180,127.5,135,-145,135,-195,195,-215,195,510,,
1,Noah Mathes,M,SBD,MR-O,100,Raw,1996,WA,98.5,260,272.5,275,275,165,175,-177.5,175,300,312.5,-320,312.5,762.5,,
1,Jerrod Lee,M,SBD,MR-O,110,Raw,1998,WA,109.3,-240,240,255,255,140,145,150,150,235,-247.5,252.5,252.5,657.5,,
1,Hugo Baixeras,M,SBD,MR-O,82.5,Raw,1992,WA,81.3,205,217.5,-227.5,217.5,130,137.5,142.5,142.5,235,-250,-250,235,595,,
2,Keegan Mathias,M,SBD,MR-O,82.5,Raw,1997,WA,80,167.5,177.5,185,185,125,135,-142.5,135,182.5,195,205,205,525,,
3,Jonathon Hirschy,M,SBD,MR-O,82.5,Raw,1991,WA,78.5,-145,155,167.5,167.5,102.5,110,-117.5,110,185,200,207.5,207.5,485,,
1,Harrison Brown,M,SBD,MR-T1,75,Raw,2006,WA,72.8,150,155,162.5,162.5,100,-102.5,-102.5,100,165,170,-175,170,432.5,,
1,Jake Swider,M,SBD,MR-T1,67.5,Raw,2007,WA,65.2,82.5,-92.5,92.5,92.5,50,55,-62.5,55,92.5,100,105,105,252.5,,
1,Eelia Smelik,M,SBD,MR-T1,82.5,Raw,2007,WA,79.7,125,135,145,145,80,85,92.5,92.5,142.5,165,182.5,182.5,420,,
1,Rory Ball,M,SBD,MR-T2,100,Raw,2006,WA,97.3,170,-180,180,180,115,120,125,125,185,190,205,205,510,,
1,Ryan Leutz,M,SBD,MR-T3,90,Raw,2004,WA,85.6,180,190,-200,190,97.5,102.5,105,105,195,210,227.5,227.5,522.5,,
1,Sahbaaz Shah,M,SBD,MR-T3,67.5,Raw,2004,WA,66.4,115,125,-135,125,75,82.5,-87.5,82.5,132.5,142.5,150,150,357.5,,
1,CJ Vala,M,SBD,MR-Y2,48,Raw,2011,WA,45.5,40,55,65,65,25,32.5,40,40,55,75,92.5,92.5,197.5,,
1,Kacey Lei Quillopo,F,BD,FR-Jr,48,Raw,2001,WA,47.2,,,,,42.5,45,-50,45,85,87.5,95,95,140,,
1,Chervyn Lee,F,BD,FR-O,67.5,Raw,1989,WA,65.5,,,,,60,67.5,-75,67.5,125,135,145,145,212.5,,
