Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Zenaida Desiderio,F,1980,41,,MA,Raw,FR-M-HW,77.08,,82.5,-90,-90,82.5,55,60,-67.5,60,107.5,112.5,-120,112.5,255,SBD
1,Tiffany Do #1,F,2002,19,,MA,Raw,FR-O,51.66,52,90,95,97.5,97.5,75,80,82.5,82.5,105,-112.5,112.5,112.5,292.5,SBD
1,Lea Polito,F,1997,24,,MA,Raw,FR-O,55.86,56,107.5,-115,115,115,50,55,57.5,57.5,117.5,122.5,127.5,127.5,300,SBD
2,Monica Saunders,F,1975,46,,MA,Raw,FR-O,55.1,56,87.5,92.5,95,95,62.5,65,67.5,67.5,117.5,122.5,127.5,127.5,290,SBD
3,Sophia Dorshow,F,2003,19,,MA,Raw,FR-O,55.42,56,95,-102.5,102.5,102.5,52.5,57.5,60,60,102.5,112.5,-117.5,112.5,275,SBD
4,Dalia Ghanem,F,1988,33,,MA,Raw,FR-O,55.68,56,75,80,85,85,47.5,50,52.5,52.5,102.5,112.5,122.5,122.5,260,SBD
1,Sophia Fortin,F,2003,19,,MA,Raw,FR-O,59.3,60,142.5,152.5,155,155,87.5,90,92.5,92.5,150,157.5,165,165,412.5,SBD
2,Abigail Mutia,F,1997,25,,MA,Raw,FR-O,59.16,60,132.5,137.5,-142.5,137.5,67.5,70,72.5,72.5,145,150,155,155,365,SBD
1,Sergielisse Perez,F,2002,19,,MA,Raw,FR-O,65.16,67.5,127.5,142.5,-150,142.5,70,77.5,-82.5,77.5,120,135,-140,135,355,SBD
2,Ahnastasia Kielar,F,1994,28,,MA,Raw,FR-O,61.58,67.5,52.5,55,62.5,62.5,-45,45,-52.5,45,62.5,80,92.5,92.5,200,SBD
1,Grace Martin,F,2003,18,,MA,Raw,FR-O,69.86,75,115,125,132.5,132.5,77.5,85,-90,85,157.5,167.5,175,175,392.5,SBD
2,Jamie Smith #3,F,1997,25,,MA,Raw,FR-O,74.98,75,127.5,-135,135,135,77.5,82.5,-85,82.5,155,162.5,170,170,387.5,SBD
3,Emily Fried,F,1999,22,,MA,Raw,FR-O,72.26,75,107.5,115,120,120,55,62.5,65,65,140,150,-155,150,335,SBD
4,Deborah Lebl,F,1982,39,,MA,Raw,FR-O,74.86,75,117.5,120,122.5,122.5,57.5,-60,-60,57.5,132.5,135,-142.5,135,315,SBD
5,Emily Smith #5,F,1995,26,,MA,Raw,FR-O,73.78,75,97.5,105,-242.5,105,52.5,57.5,60,60,127.5,135,145,145,310,SBD
6,Linda Russo #1,F,1948,74,,MA,Raw,FR-O,73.04,75,57.5,-60,-62.5,57.5,30,-35,37.5,37.5,82.5,87.5,92.5,92.5,187.5,SBD
DQ,Emily Gervais,F,2002,19,,MA,Raw,FR-O,74,75,130,137.5,145,145,-75,-85,-87.5,,130,-140,-142.5,130,,SBD
1,Starlynn Simon,F,1994,28,,MA,Raw,FR-O,82.28,82.5,-180,180,-185,180,75,80,-82.5,80,175,180,185,185,445,SBD
2,Alex Rouillard,F,2002,19,,MA,Raw,FR-O,82.42,82.5,135,-140,140,140,70,75,80,80,135,140,145,145,365,SBD
3,Gina Murphy,F,1969,52,,MA,Raw,FR-O,79.94,82.5,130,-135,-135,130,70,-72.5,-72.5,70,130,132.5,142.5,142.5,342.5,SBD
4,Zenaida Desiderio,F,1980,41,,MA,Raw,FR-O,77.08,82.5,82.5,-90,-90,82.5,55,60,-67.5,60,107.5,112.5,-120,112.5,255,SBD
5,Karine Makarian,F,1992,29,,MA,Raw,FR-O,82.25,82.5,87.5,-90,90,90,42.5,47.5,50,50,102.5,107.5,112.5,112.5,252.5,SBD
1,Aillen Martinez,F,1993,28,,MA,Raw,FR-O,84.72,90,107.5,115,120,120,50,55,-60,55,-150,150,160,160,335,SBD
1,Samantha Cohen,F,1981,40,,MA,Raw,FR-O,90.13,100,140,160,170,170,95,105,-110,105,150,170,182.5,182.5,457.5,SBD
2,Pearl Bell,F,1972,49,,MA,Raw,FR-O,97.82,100,-130,132.5,135,135,65,70,72.5,72.5,170,177.5,182.5,182.5,390,SBD
3,Autumn Johnson,F,2001,20,,MA,Raw,FR-O,94.58,100,105,112.5,117.5,117.5,65,70,75,75,135,145,152.5,152.5,345,SBD
1,Olivia Stanizzi,F,1998,24,,MA,Raw,FR-O,101.14,100+,-120,120,-127.5,120,65,67.5,70,70,155,-160,-160,155,345,SBD
2,Monique Meeks,F,1991,31,,MA,Raw,FR-O,122.04,100+,-117.5,122.5,-137.5,122.5,60,65,-70,65,132.5,-137.5,-137.5,132.5,320,SBD
1,Sophia Fortin,F,2003,19,,MA,Raw,FR-T-LW,59.3,,142.5,152.5,155,155,87.5,90,92.5,92.5,150,157.5,165,165,412.5,SBD
2,Grace Martin,F,2003,18,,MA,Raw,FR-T-LW,69.86,,115,125,132.5,132.5,77.5,85,-90,85,157.5,167.5,175,175,392.5,SBD
3,Sergielisse Perez,F,2002,19,,MA,Raw,FR-T-LW,65.16,,127.5,142.5,-150,142.5,70,77.5,-82.5,77.5,120,135,-140,135,355,SBD
4,Tiffany Do #1,F,2002,19,,MA,Raw,FR-T-LW,51.66,,90,95,97.5,97.5,75,80,82.5,82.5,105,-112.5,112.5,112.5,292.5,SBD
5,Sophia Dorshow,F,2003,19,,MA,Raw,FR-T-LW,55.42,,95,-102.5,102.5,102.5,52.5,57.5,60,60,102.5,112.5,-117.5,112.5,275,SBD
DQ,Emily Gervais,F,2002,19,,MA,Raw,FR-T-LW,74,,130,137.5,145,145,-75,-85,-87.5,,130,-140,-142.5,130,,SBD
1,Alex Rouillard,F,2002,19,,MA,Raw,FR-T-HW,82.42,,135,-140,140,140,70,75,80,80,135,140,145,145,365,SBD
1,Deborah Lebl,F,1982,39,,MA,Raw,FR-O,74.86,75,,,,,57.5,-60,-60,57.5,,,,,57.5,B
1,Deborah Lebl,F,1982,39,,MA,Raw,FR-O,74.86,,,,,,57.5,-60,-60,57.5,132.5,135,-142.5,135,192.5,BD
1,Deborah Lebl,F,1982,39,,MA,Raw,FR-O,74.86,,,,,,,,,,132.5,135,-142.5,135,135,D
G,Kelvin Essilfie,M,2002,19,,CT,Single-ply,M-G,79.84,,185,192.5,-200,192.5,125,132.5,-135,132.5,197.5,207.5,227.5,227.5,552.5,SBD
1,Frank Juszynski,M,1970,52,,MA,Single-ply,M-M2,99.22,,192.5,205,-215,205,115,122.5,130,130,230,-240,,230,565,SBD
1,Frank Juszynski,M,1970,52,,MA,Single-ply,M-O,99.22,100,192.5,205,-215,205,115,122.5,130,130,230,-240,,230,565,SBD
1,Michael D'Amico,M,1991,31,,MA,Single-ply,M-O,105.54,110,262.5,277.5,292.5,292.5,-167.5,167.5,177.5,177.5,282.5,305,320,320,790,SBD
G,Joe Allen,M,1999,23,,NH,Raw,MR-G,109.24,,245,-260,-260,245,155,-170,-170,155,225,250,-265,250,650,SBD
G,Gabriel Pudichery,M,1995,26,,GA,Raw,MR-G,118.56,,200,215,227.5,227.5,162.5,172.5,182.5,182.5,200,215,227.5,227.5,637.5,SBD
G,John Licata,M,2000,21,,NY,Raw,MR-G,97.94,,207.5,217.5,227.5,227.5,145,155,-162.5,155,220,230,240,240,622.5,SBD
G,Justin Choy,M,1999,22,,WI,Raw,MR-G,81.24,,207.5,220,227.5,227.5,125,130,-132.5,130,245,-257.5,-265,245,602.5,SBD
G,Brandon Fontaine,M,2001,20,,RI,Raw,MR-G,81.62,,167.5,180,190,190,132.5,145,155,155,172.5,187.5,200,200,545,SBD
G,Kevin Lewis,M,2002,19,,RI,Raw,MR-G,69.36,,150,160,170,170,95,107.5,115,115,-210,220,230,230,515,SBD
G,Michael Sereday,M,2002,19,,CT,Raw,MR-G,80.68,,130,140,150,150,92.5,102.5,-110,102.5,225,250,-260,250,502.5,SBD
G,Benjamin Gilbert,M,2004,17,,VT,Raw,MR-G,85.94,,135,167.5,177.5,177.5,102.5,110,-120,110,162.5,192.5,-220,192.5,480,SBD
G,Tony Pedersen #2,M,2004,17,,ME,Raw,MR-G,73.92,,127.5,137.5,145,145,90,97.5,102.5,102.5,197.5,207.5,215,215,462.5,SBD
G,Chase Cameron,M,2002,20,,ME,Raw,MR-G,87.96,,140,150,155,155,95,102.5,-105,102.5,187.5,197.5,-202.5,197.5,455,SBD
G,Michael Bunce,M,2003,18,,CT,Raw,MR-G,86.18,,140,150,157.5,157.5,-65,77.5,87.5,87.5,137.5,145,-155,145,390,SBD
G,Jase Sevas,M,2003,19,,CT,Raw,MR-G,63.9,,130,135,140,140,85,90,95,95,-135,142.5,145,145,380,SBD
DQ,Sangyun Chung,M,1991,30,,CT,Raw,MR-G,81.6,,200,-212.5,-217.5,200,115,120,-127.5,120,-197.5,-197.5,-197.5,,,SBD
1,Michael McCullom,M,2000,22,,MA,Raw,MR-Jr-HW,97,,-220,227.5,235,235,130,140,-145,140,257.5,275,287.5,287.5,662.5,SBD
2,Andrew Korakis,M,2002,20,,MA,Raw,MR-Jr-HW,107.52,,237.5,250,260,260,140,147.5,152.5,152.5,245,260,-272.5,260,672.5,SBD
3,Joseph Haskins,M,1999,22,,MA,Raw,MR-Jr-HW,97.5,,232.5,245,257.5,257.5,125,-142.5,-142.5,125,225,230,240,240,622.5,SBD
4,Jordy Cuevas,M,1998,23,,MA,Raw,MR-Jr-HW,99.36,,225,-230,-230,225,140,145,-147.5,145,230,240,-250,240,610,SBD
5,James Works,M,2000,21,,MA,Raw,MR-Jr-HW,107.08,,192.5,205,215,215,150,160,167.5,167.5,235,240,245,245,627.5,SBD
6,Felix Garcia,M,1998,23,,MA,Raw,MR-Jr-HW,98.3,,205,215,-225,215,142.5,-147.5,147.5,147.5,207.5,225,-242.5,225,587.5,SBD
1,Kwaku Nyarko,M,2002,20,,MA,Raw,MR-Jr-LW,59.3,,167.5,-182.5,182.5,182.5,115,120,122.5,122.5,210,225,230,230,535,SBD
2,Davis Parella,M,1998,23,,MA,Raw,MR-Jr-LW,66.44,,182.5,192.5,200,200,127.5,132.5,-137.5,132.5,225,-232.5,232.5,232.5,565,SBD
3,Devan Tenney,M,2000,22,,MA,Raw,MR-Jr-LW,74.52,,175,187.5,192.5,192.5,125,132.5,-135,132.5,215,232.5,-245,232.5,557.5,SBD
4,Richman Chea,M,2001,20,,MA,Raw,MR-Jr-LW,63.6,,160,-170,172.5,172.5,97.5,102.5,110,110,200,210,-222.5,210,492.5,SBD
5,Phillip Le,M,2002,20,,MA,Raw,MR-Jr-LW,67.26,,112.5,117.5,127.5,127.5,70,77.5,85,85,145,155,165,165,377.5,SBD
6,Cassidy Hunter,M,2001,20,,MA,Raw,MR-Jr-LW,67.3,,-97.5,97.5,102.5,102.5,52.5,60,-65,60,117.5,130,-137.5,130,292.5,SBD
DQ,Ian O'Connor,M,2003,19,,MA,Raw,MR-Jr-LW,71.02,,-142.5,142.5,-145,142.5,115,-117.5,-117.5,115,-150,-150,-150,,,SBD
DQ,Pari Nguyen,M,2002,20,,MA,Raw,MR-Jr-LW,72.28,,165,175,-185,175,90,100,-110,100,-165,-175,-180,,,SBD
DQ,Landen Dias,M,2000,22,,MA,Raw,MR-Jr-LW,73.44,,-152.5,-160,-170,,100,105,-110,105,192.5,205,-217.5,205,,SBD
1,Damien Rivenburg,M,2000,22,,MA,Raw,MR-Jr-MW,87.24,,190,200,215,215,-125,132.5,137.5,137.5,212.5,225,242.5,242.5,595,SBD
2,Amari Teixeira White,M,2002,20,,MA,Raw,MR-Jr-MW,81.52,,197.5,202.5,-205,202.5,120,122.5,-127.5,122.5,240,247.5,-257.5,247.5,572.5,SBD
3,Eric Trueswell,M,2001,21,,MA,Raw,MR-Jr-MW,78.62,,170,177.5,187.5,187.5,127.5,137.5,142.5,142.5,187.5,202.5,217.5,217.5,547.5,SBD
4,Scott Yuen,M,2000,21,,MA,Raw,MR-Jr-MW,81.18,,170,177.5,190,190,102.5,110,112.5,112.5,202.5,-212.5,-212.5,202.5,505,SBD
1,Sean Curran #1,M,1972,50,,MA,Raw,MR-M-HW,107.1,,180,190,197.5,197.5,115,122.5,130,130,205,217.5,-227.5,217.5,545,SBD
2,Christopher Hart,M,1977,45,,MA,Raw,MR-M-HW,119.5,,140,145,150,150,80,87.5,92.5,92.5,160,170,175,175,417.5,SBD
1,Dan Breton,M,1966,55,,MA,Raw,MR-M-MW,88.1,,175,-185,192.5,192.5,105,115,117.5,117.5,215,232.5,-237.5,232.5,542.5,SBD
2,Steven Ritucci Jr,M,1978,43,,MA,Raw,MR-M-MW,89.5,,185,200,210,210,130,137.5,-142.5,137.5,202.5,217.5,225,225,572.5,SBD
3,Steven Berry,M,1975,47,,MA,Raw,MR-M-MW,89.16,,165,-182.5,182.5,182.5,125,132.5,-140,132.5,200,210,-220,210,525,SBD
1,Kwaku Nyarko,M,2002,20,,MA,Raw,MR-O,59.3,60,167.5,-182.5,182.5,182.5,115,120,122.5,122.5,210,225,230,230,535,SBD
2,Arsam Zarrabi,M,2007,14,,MA,Raw,MR-O,59.92,60,92.5,97.5,-105,97.5,50,55,-57.5,55,112.5,122.5,-125,122.5,275,SBD
1,Davis Parella,M,1998,23,,MA,Raw,MR-O,66.44,67.5,182.5,192.5,200,200,127.5,132.5,-137.5,132.5,225,-232.5,232.5,232.5,565,SBD
2,Euclides Barahona,M,1989,33,,MA,Raw,MR-O,67.5,67.5,180,195,205,205,120,130,137.5,137.5,-200,200,222.5,222.5,565,SBD
3,Richman Chea,M,2001,20,,MA,Raw,MR-O,63.6,67.5,160,-170,172.5,172.5,97.5,102.5,110,110,200,210,-222.5,210,492.5,SBD
4,Binh Tran,M,2003,18,,MA,Raw,MR-O,64.78,67.5,152.5,160,167.5,167.5,87.5,95,100,100,-172.5,172.5,185,185,452.5,SBD
5,Anthony Migridichian,M,2002,20,,MA,Raw,MR-O,61.77,67.5,125,140,150,150,87.5,92.5,-97.5,92.5,140,-147.5,147.5,147.5,390,SBD
6,Phillip Le,M,2002,20,,MA,Raw,MR-O,67.26,67.5,112.5,117.5,127.5,127.5,70,77.5,85,85,145,155,165,165,377.5,SBD
7,Cassidy Hunter,M,2001,20,,MA,Raw,MR-O,67.3,67.5,-97.5,97.5,102.5,102.5,52.5,60,-65,60,117.5,130,-137.5,130,292.5,SBD
DQ,Emmett Letourneau,M,2005,16,,MA,Raw,MR-O,65.1,67.5,127.5,132.5,-137.5,132.5,-87.5,-95,-95,,140,147.5,152.5,152.5,,SBD
1,Russel Nguyen,M,1996,25,,MA,Raw,MR-O,74.68,75,217.5,227.5,235,235,-155,-155,155,155,75,235,255,255,645,SBD
2,Brian Elderd,M,2002,19,,MA,Raw,MR-O,74.72,75,220,230,-240,230,130,135,137.5,137.5,235,252.5,262.5,262.5,630,SBD
3,Allen Zou,M,1996,25,,MA,Raw,MR-O,74.32,75,182.5,192.5,197.5,197.5,142.5,-147.5,-147.5,142.5,-242.5,-255,255,255,595,SBD
4,Devan Tenney,M,2000,22,,MA,Raw,MR-O,74.52,75,175,187.5,192.5,192.5,125,132.5,-135,132.5,215,232.5,-245,232.5,557.5,SBD
5,Tyler Fultz,M,2003,19,,MA,Raw,MR-O,73.14,75,180,195,200,200,105,120,125,125,195,210,217.5,217.5,542.5,SBD
6,Mark Angelo Cepeda,M,1996,25,,MA,Raw,MR-O,73.58,75,-170,177.5,-185,177.5,132.5,-140,-140,132.5,-217.5,225,-235,225,535,SBD
7,Travis Tran #1,M,2005,16,,MA,Raw,MR-O,68.5,75,182.5,190,195,195,132.5,142.5,-150.5,142.5,177.5,185,190,190,527.5,SBD
8,Jacob Guzman-Ceniceros,M,2006,16,,MA,Raw,MR-O,74.88,75,182.5,185,205,205,97.5,-105,-115,97.5,187.5,200,210,210,512.5,SBD
9,Liam Zuffoletti,M,2004,18,,MA,Raw,MR-O,67.62,75,175,182.5,-185,182.5,97.5,105,-112.5,105,205,212.5,215,215,502.5,SBD
10,Henry Le,M,2003,19,,MA,Raw,MR-O,73.98,75,165,172.5,182.5,182.5,95,100,107.5,107.5,205,212.5,-227.5,212.5,502.5,SBD
11,Logan Machado,M,2003,19,,MA,Raw,MR-O,74.28,75,160,175,187.5,187.5,-105,115,-122.5,115,185,-202.5,-202.5,185,487.5,SBD
12,Patrick Flanagan,M,2004,17,,MA,Raw,MR-O,74.74,75,120,122.5,140,140,80,90,-102.5,90,200,215,-227.5,215,445,SBD
13,Aaron Souza,M,1983,38,,MA,Raw,MR-O,71.92,75,137.5,-145,-162.5,137.5,-95,95,97.5,97.5,182.5,187.5,-190,187.5,422.5,SBD
14,Young Chen,M,2005,16,,MA,Raw,MR-O,73.2,75,125,137.5,-145,137.5,-82.5,-85,85,85,-167.5,167.5,182.5,182.5,405,SBD
15,Shivin Singh,M,2007,14,,MA,Raw,MR-O,73.9,75,92.5,95,105,105,60,67.5,-72.5,67.5,132.5,142.5,155,155,327.5,SBD
DQ,Ian O'Connor,M,2003,19,,MA,Raw,MR-O,71.02,75,-142.5,142.5,-145,142.5,115,-117.5,-117.5,115,-150,-150,-150,,,SBD
DQ,Pari Nguyen,M,2002,20,,MA,Raw,MR-O,72.28,75,165,175,-185,175,90,100,-110,100,-165,-175,-180,,,SBD
DQ,Landen Dias,M,2000,22,,MA,Raw,MR-O,73.44,75,-152.5,-160,-170,,100,105,-110,105,192.5,205,-217.5,205,,SBD
1,Ronny Hiraldo,M,1991,30,,MA,Raw,MR-O,82.14,82.5,232.5,240,245,245,-175,175,-177.5,175,277.5,290,300,300,720,SBD
2,Hosaya Exavier,M,2003,18,,MA,Raw,MR-O,81.34,82.5,190,200,210,210,145,155,160,160,212.5,220,227.5,227.5,597.5,SBD
3,Amari Teixeira White,M,2002,20,,MA,Raw,MR-O,81.52,82.5,197.5,202.5,-205,202.5,120,122.5,-127.5,122.5,240,247.5,-257.5,247.5,572.5,SBD
4,Eric Trueswell,M,2001,21,,MA,Raw,MR-O,78.62,82.5,170,177.5,187.5,187.5,127.5,137.5,142.5,142.5,187.5,202.5,217.5,217.5,547.5,SBD
5,John Works,M,2003,19,,MA,Raw,MR-O,78.68,82.5,182.5,-190,190,190,107.5,112.5,117.5,117.5,200,212.5,215,215,522.5,SBD
6,Scott Yuen,M,2000,21,,MA,Raw,MR-O,81.18,82.5,170,177.5,190,190,102.5,110,112.5,112.5,202.5,-212.5,-212.5,202.5,505,SBD
7,Anthony Lam,M,2004,18,,MA,Raw,MR-O,80,82.5,167.5,175,182.5,182.5,102.5,110,117.5,117.5,195,200,202.5,202.5,502.5,SBD
8,Brendan McCarron,M,2006,16,,MA,Raw,MR-O,80.78,82.5,175,-185,185,185,100,-107.5,-107.5,100,185,187.5,195,195,480,SBD
1,Steve Nolan,M,1988,33,,MA,Raw,MR-O,88.54,90,200,-217.5,220,220,142.5,152.5,-160,152.5,260,280,-300,280,652.5,SBD
2,Daniel Williams #2,M,1997,25,,MA,Raw,MR-O,87.76,90,265,280,-282.5,280,125,132.5,-135,132.5,227.5,-240,-240,227.5,640,SBD
3,Samuel Sanchez #1,M,2004,18,,MA,Raw,MR-O,86.96,90,200,-220,-220,200,167.5,-172.5,172.5,172.5,215,222.5,235,235,607.5,SBD
4,Sean McClorey,M,1990,31,,MA,Raw,MR-O,85.08,90,200,210,-220,210,137.5,145,-147.5,145,235,245,-255,245,600,SBD
5,Damien Rivenburg,M,2000,22,,MA,Raw,MR-O,87.24,90,190,200,215,215,-125,132.5,137.5,137.5,212.5,225,242.5,242.5,595,SBD
6,Steven Ritucci Jr,M,1978,43,,MA,Raw,MR-O,89.5,90,185,200,210,210,130,137.5,-142.5,137.5,202.5,217.5,225,225,572.5,SBD
7,Dan Breton,M,1966,55,,MA,Raw,MR-O,88.1,90,175,-185,192.5,192.5,105,115,117.5,117.5,215,232.5,-237.5,232.5,542.5,SBD
8,Jonathan Galinsky,M,1997,25,,MA,Raw,MR-O,87.28,90,170,182.5,195,195,115,125,-130,125,195,210,220,220,540,SBD
9,Steven Berry,M,1975,47,,MA,Raw,MR-O,89.16,90,165,-182.5,182.5,182.5,125,132.5,-140,132.5,200,210,-220,210,525,SBD
10,Kevin Shetler,M,1991,30,,MA,Raw,MR-O,86.48,90,170,182.5,-192.5,182.5,115,122.5,-125,122.5,195,210,-217.5,210,515,SBD
DQ,Ali Termos,M,1996,25,,MA,Raw,MR-O,88.76,90,180,190,192.5,192.5,-107.5,-107.5,-107.5,,200,210,215,215,,SBD
1,Michael McCullom,M,2000,22,,MA,Raw,MR-O,97,100,-220,227.5,235,235,130,140,-145,140,257.5,275,287.5,287.5,662.5,SBD
2,Noah Stern #1,M,1996,25,,MA,Raw,MR-O,99.26,100,212.5,225,-235,225,150,160,165,165,240,252.5,262.5,262.5,652.5,SBD
3,Grant Eastin,M,2004,18,,MA,Raw,MR-O,99.6,100,245,252.5,-257.5,252.5,142.5,147.5,-150,147.5,245,252.5,-257.5,252.5,652.5,SBD
4,Nick Dassatti,M,1989,32,,MA,Raw,MR-O,97.5,100,-215,215,227.5,227.5,132.5,140,145,145,240,255,265,265,637.5,SBD
5,Yujin Lee,M,1994,27,,MA,Raw,MR-O,95.54,100,-230,237.5,-240,237.5,145,-150,152.5,152.5,230,235,242.5,242.5,632.5,SBD
6,Alex Bruskin,M,1996,25,,MA,Raw,MR-O,93.08,100,205,217.5,-230,217.5,140,150,157.5,157.5,235,245,250,250,625,SBD
7,Joseph Haskins,M,1999,22,,MA,Raw,MR-O,97.5,100,232.5,245,257.5,257.5,125,-142.5,-142.5,125,225,230,240,240,622.5,SBD
8,Jordy Cuevas,M,1998,23,,MA,Raw,MR-O,99.36,100,225,-230,-230,225,140,145,-147.5,145,230,240,-250,240,610,SBD
9,Rajdel Francois,M,1994,28,,MA,Raw,MR-O,97.1,100,192.5,200,207.5,207.5,142.5,-145,-145,142.5,230,235,237.5,237.5,587.5,SBD
10,Felix Garcia,M,1998,23,,MA,Raw,MR-O,98.3,100,205,215,-225,215,142.5,-147.5,147.5,147.5,207.5,225,-242.5,225,587.5,SBD
11,Jin Cheng Chen,M,1997,24,,MA,Raw,MR-O,91.96,100,200,215,-227.5,215,-137.5,137.5,-142.5,137.5,190,205,220,220,572.5,SBD
12,Jacob Swan,M,2002,19,,MA,Raw,MR-O,99.2,100,175,187.5,197.5,197.5,110,115,120,120,215,230,-237.5,230,547.5,SBD
13,Juan Borges,M,1997,25,,MA,Raw,MR-O,91.48,100,167.5,175,185,185,120,127.5,132.5,132.5,187.5,195,215,215,532.5,SBD
14,Vincent Helmar,M,2006,16,,MA,Raw,MR-O,95.12,100,165,175,-182.5,175,-90,97.5,100,100,165,180,185,185,460,SBD
1,Joseph Munro,M,1995,26,,MA,Raw,MR-O,108.44,110,245,262.5,-275,262.5,140,147.5,-152.5,147.5,250,265,277.5,277.5,687.5,SBD
2,Andrew Korakis,M,2002,20,,MA,Raw,MR-O,107.52,110,237.5,250,260,260,140,147.5,152.5,152.5,245,260,-272.5,260,672.5,SBD
3,James Works,M,2000,21,,MA,Raw,MR-O,107.08,110,192.5,205,215,215,150,160,167.5,167.5,235,240,245,245,627.5,SBD
4,Ian MacDonald #1,M,1993,28,,MA,Raw,MR-O,108.92,110,210,220,230,230,132.5,-142.5,147.5,147.5,215,230,-250,230,607.5,SBD
5,Ryan Ohnemus,M,1993,28,,MA,Raw,MR-O,106.34,110,172.5,182.5,192.5,192.5,115,120,-125,120,217.5,227.5,235,235,547.5,SBD
6,Sean Curran #1,M,1972,50,,MA,Raw,MR-O,107.1,110,180,190,197.5,197.5,115,122.5,130,130,205,217.5,-227.5,217.5,545,SBD
7,Giovanni Acevedo,M,1993,28,,MA,Raw,MR-O,103.2,110,132.5,142.5,150,150,75,-85,-85,75,167.5,-172.5,175,175,400,SBD
1,Ed Minelli,M,1988,33,,MA,Raw,MR-O,124.08,125,252.5,270,287.5,287.5,165,180,-192.5,180,257.5,287.5,-305,287.5,755,SBD
2,Phillip Tran,M,2004,17,,MA,Raw,MR-O,116.56,125,-190,190,200,200,105,107.5,112.5,112.5,205,-220,227.5,227.5,540,SBD
3,Christopher Hart,M,1977,45,,MA,Raw,MR-O,119.5,125,140,145,150,150,80,87.5,92.5,92.5,160,170,175,175,417.5,SBD
4,Dylan Leonard,M,2004,17,,MA,Raw,MR-O,122.98,125,125,145,155,155,102.5,-112.5,-125,102.5,125,-137.5,-137.5,125,382.5,SBD
5,Martin Barnes,M,2007,14,,MA,Raw,MR-O,114.6,125,-140,-147.5,147.5,147.5,82.5,87.5,-92.5,87.5,75,,,75,310,SBD
1,Victor Keth,M,1993,29,,MA,Raw,MR-O,133.82,140,-270,295,317.5,317.5,175,190,197.5,197.5,250,265,-275,265,780,SBD
2,Ethan Rooney,M,1996,26,,MA,Raw,MR-O,138.02,140,280,290,,290,185,195,-197.5,195,280,290,-297.5,290,775,SBD
3,Christopher Lestan,M,1996,26,,MA,Raw,MR-O,139.98,140,257.5,272.5,295,295,182.5,190,195,195,245,260,265,265,755,SBD
4,John Rey,M,1971,51,,MA,Raw,MR-O,127.8,140,210,-220,-220,210,172.5,182.5,-187.5,182.5,-205,-205,205,205,597.5,SBD
1,Zac Gorra,M,1986,35,,MA,Raw,MR-O,172,140+,-230,-230,252.5,252.5,185,195,-210,195,225,240,252.5,252.5,700,SBD
