Sheet 1: 

4,4,Дубельщикова Анна,,,,,,,,,,,1989,,,1,,,,ФК Феникс,,,,,,,,,Калуга,,,,,,,,,51.90,,,,95,,,55,,,100,,,250,,,,+кмс,,,7,,467.28,,,,Лукашев А.В.,,,,,,,,,,,,,
5,5,Илюшкина Екатерина,,,,,,,,,,,1998,,,2,,,,Жуковский район,,,,,,,,,,,,,,,,,,50.70,,,,70,,,60,,,95,,,225,,,,1,,,6,,421.43,,,,Котенко А.В.,,,,,,,,,,,,,
6,6,Богоявленская Марьяна,,,,,,,,,,,1987,,,,,,,Козельский р-н,,,,,,,,,,,,,,,,,,51.60,,,,70,,,45,,,87.5,,,202.5,,,,1,,,5,,372.31,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горшкова Диана,,,,,,,,,,,1992,,,1,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,52.10,,,,100,,,70,,,120,,,290,,,,+кмс,,,12,,546.96,,,,Арен С.К.,,,,,,,,,,,,,
2,2,Шулина Виктория,,,,,,,,,,,1992,,,2,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,53.60,,,,75,,,47.5,,,95,,,217.5,,,,1,,,9,,395.85,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Одинаева Елена,,,,,,,,,,,2003,,,2,,,,ДЮСШ г.Юхнов,,,,,,,,,Юхнов,,,,,,,,,55.90,,,,85,,,47.5,,,75,,,207.5,,,,1,,,8,,369.45,,,,Ерохин Д.Н.,,,,,,,,,,,,,
4,4,Евстратова Ирина,,,,,,,,,,,2001,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,56.00,,,,70,,,45,,,90,,,205,,,,1,,,7,,364.38,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Трандина Дарья,,,,,,,,,,,2002,,,1 юн,,,,СШОР Лидер,,,,,,,,,Киров,,,,,,,,,56.00,,,,65,,,35,,,90,,,190,,,,2,,,6,,335.61,,,,Казакевичус А.С.,,,,,,,,,,,,,
6,6,Трубникова Яна,,,,,,,,,,,1999,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,54.50,,,,62.5,,,35,,,72.5,,,170,,,,3,,,5,,300.18,,,,Котенко А.В.,,,,,,,,,,,,,
7,7,Гончаренко Ирина,,,,,,,,,,,1986,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,54.80,,,,47.5,,,35,,,67.5,,,150,,,,+1 юн,,,4,,260.67,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр,,,,,Минаева Анастасия,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хрономет,,,,,Ветер Максим,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,61.90,,,,107.5,,,82.5,,,115,,,305,,,,кмс,,,12,,530.12,,,,Цуканов В.А.,,,,,,,,,,,,,
2,2,Воропаева Татьяна,,,,,,,,,,,1985,,,1,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,58.50,,,,105,,,80,,,115,,,300,,,,1,,,9,,535.07,,,,Мартынов С.И.,,,,,,,,,,,,,
3,3,Афанасова Наталья,,,,,,,,,,,1994,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,60.50,,,,85,,,47.5,,,110,,,242.5,,,,1,,,8,,421.75,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Клушина Светлана,,,,,,,,,,,1999,,,1,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,57.10,,,,85,,,52.5,,,100,,,237.5,,,,1,,,7,,423.03,,,,Полушин А.Н.,,,,,,,,,,,,,
5,5,Бобкова Юлия,,,,,,,,,,,2003,,,2 юн,,,,СШОР Лидер,,,,,,,,,Киров,,,,,,,,,60.10,,,,65,,,32.5,,,65,,,162.5,,,,+1 юн,,,6,,276.38,,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,65.20,,,,135,,,85,,,160,,,380,,,,мс,,,12,,648.53,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Ветер Вера,,,,,,,,,,,1991,,,1,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,71.50,,,,117.5,,,80,,,127.5,,,325,,,,+кмс,,,9,,530.88,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Илюхина Ирина,,,,,,,,,,,1995,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,70.30,,,,95,,,50,,,130,,,275,,,,1,,,8,,451.37,,,,Жуков Н.А.,,,,,,,,,,,,,
4,4,Бессонова Анна,,,,,,,,,,,1998,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,65.90,,,,70,,,50,,,105,,,225,,,,2,,,7,,376.93,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Фомина Ирина,,,,,,,,,,,2001,,,3,,,,СШОР Лидер,,,,,,,,,Киров,,,,,,,,,64.60,,,,75,,,40,,,100,,,215,,,,3,,,6,,362.30,,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аникеева Мария,,,,,,,,,,,1994,,,1,,,,ФК Олимп,,,,,,,,,Калуга,,,,,,,,,83.10,,,,95,,,62.5,,,125,,,282.5,,,,2,,,12,,435.21,,,,Маругин А.Г.,,,,,,,,,,,,,
2,2,Верхоламова Елена,,,,,,,,,,,1973,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,77.40,,,,90,,,50,,,105,,,245,,,,3,,,9,,387.52,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
3,3,Леонова Анастасия,,,,,,,,,,,1991,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,74.30,,,,55,,,45,,,90,,,190,,,,+2 юн,,,8,,304.38,,,,Котенко А.В.,,,,,,,,,,,,,
4,,Родина Ирина,,,,,,,,,,,2002,,,3 юн,,,,СШОР Лидер,,,,,,,,,Киров,,,,,,,,,80.90,,,,-80,,,,,,,,,0,,,,,,,0,,0.00,,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролкина Валерия,,,,,,,,,,,2003,,,3,,,,СШОР Лидер,,,,,,,,,Киров,,,,,,,,,116.30,,,,130,,,67.5,,,155,,,352.5,,,,1,,,12,,481.04,,,,Казакевичус А.С.,,,,,,,,,,,,,
2,2,Громова Владислава,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,85.80,,,,85,,,40,,,100,,,225,,,,+1 юн,,,Л,,186.71,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Ермаченкова Виктор,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,91.50,,,,75,,,35,,,90,,,200,,,,+2 юн,,,Л,,175.94,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалёв Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр,,,,,Клушина Светлана,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хрономет,,,,,Ветер Максим,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,678.6,,,,,,,,,355,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,648.53,,,,,,,,,380,,,,,,,65.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Горшкова Диана,,,,,,,,,,,,,,,,,,,,,546.96,,,,,,,,,290,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Воропаева Татьяна,,,,,,,,,,,,,,,,,,,,,535.07,,,,,,,,,300,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ветер Вера,,,,,,,,,,,,,,,,,,,,,530.88,,,,,,,,,325,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Яцко Анастасия,,,,,,,,,,,,,,,,,,,,,530.12,,,,,,,,,305,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Верхоламова Ирина,,,,,,,,,,,,,,,,,,,,,501.48,,,,,,,,,262.5,,,,,,,50.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Петрова Наталья,,,,,,,,,,,,,,,,,,,,,487.17,,,,,,,,,257.5,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фролкина Валерия,,,,,,,,,,,,,,,,,,,,,481.04,,,,,,,,,352.5,,,,,,,116.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дубельщикова Анна,,,,,,,,,,,,,,,,,,,,,467.28,,,,,,,,,250,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(1759.95),,,,,,7,,Малоярославецкий р-н,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(678.60),,,,
,2,,СШОР Вымпел. Калуга,,,,,,,,,,,,,,,40,,=,,12+12+8+8,,,,,,,,,,,,(2015.62),,,,,,8,,ФК Олимп. Калуга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(435.21),,,,
,3,,СШ Спартак. Обнинск,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1575.26),,,,,,9,,Бизон. Людиново,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(535.07),,,,
,4,,СШОР Лидер. Киров,,,,,,,,,,,,,,,30,,=,,12+6+6+6+0,,,,,,,,,,,,(1455.33),,,,,,10,,ДЮСШ г.Юхнов. Юхнов,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(369.45),,,,
,5,,Жуковский район,,,,,,,,,,,,,,,23,,=,,8+6+5+4,,,,,,,,,,,,(1286.66),,,,,,11,,СШ Персей. Калуга,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(423.03),,,,
,6,,Сухиничский р-н,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(889.00),,,,,,12,,ФК Феникс. Калуга,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(467.28),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Козельский р-н,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(372.31),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский,,,,,,,,,57.70,,,,127.5,,,92.5,,,175,,,395,,,,+кмс,,,12,,489.72,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Яворский Дмитрий,,,,,,,,,,,2002,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский,,,,,,,,,57.60,,,,105,,,67.5,,,150,,,322.5,,,,2,,,9,,384.85,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,,
3,3,Дрозд Илья,,,,,,,,,,,2002,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,58.00,,,,100,,,65,,,140,,,305,,,,2,,,8,,356.99,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перевалов Сергей,,,,,,,,,,,1981,,,,,,,Балабаново,,,,,,,,,Балабаново,,,,,,,,,65.80,,,,170,,,130,,,180,,,480,,,,+кмс,,,Л,,549.04,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Целуев Роман,,,,,,,,,,,2002,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,63.90,,,,130,,,80,,,170,,,380,,,,1,,,12,,427.49,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Гончаров Вадим,,,,,,,,,,,1987,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,64.60,,,,130,,,95,,,147.5,,,372.5,,,,2,,,9,,413.49,,,,Полушин Д.А.. Полушин А.Н.,,,,,,,,,,,,,
4,4,Мартынов Иван,,,,,,,,,,,2002,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,64.60,,,,115,,,90,,,110,,,315,,,,3,,,8,,336.54,,,,Мартынов С.И.. Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бурковская Кристина,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр,,,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хрономет,,,,,Сорокин Артём,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
31.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карнюшин Иван,,,,,,,,,,,1986,,,1,,,,Сухиничский район,,,,,,,,,,,,,,,,,,69.90,,,,150,,,137.5,,,180,,,467.5,,,,+кмс,,,12,,507.41,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
2,2,Гвоздев Даниил,,,,,,,,,,,2003,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,73.80,,,,160,,,87.5,,,200,,,447.5,,,,1,,,9,,462.09,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Стеблянов Никита,,,,,,,,,,,1994,,,,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,73.00,,,,145,,,110,,,160,,,415,,,,1,,,8,,425.98,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перевалов Александр,,,,,,,,,,,1984,,,,,,,Балабаново,,,,,,,,,Балабаново,,,,,,,,,83.00,,,,230,,,180,,,250,,,660,,,,+мс,,,Л,,664.62,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Федунов Дмитрий,,,,,,,,,,,1998,,,КМС,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,82.90,,,,200,,,140,,,235,,,575,,,,кмс,,,12,,568.58,,,,Чулков С.И.,,,,,,,,,,,,,
