Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Jay Snelgrove,OK,75,74.2,25,172.5,112.5,235,520,M,Open,Raw,,,SBD
1,Brandon Bryant,OK,82.5,80.7,31,250,152.5,270,672.5,M,Open,Raw,-277.5,,SBD
2,Brian Leimer,KS,82.5,80.9,24,195,137.5,277.5,610,M,Open,Raw,,,SBD
1,George Ghata,OK,90,89,27,210,180,255,645,M,Open,Raw,,-183,SBD
2,Jacob Madden,TX,90,88,24,200,160,235,595,M,Open,Raw,,,SBD
3,Scott Bulin,OK,90,89.3,26,200,117.5,235,552.5,M,Open,Raw,,,SBD
1,Talon Wright,OK,100,98.4,33,252.5,180,290,722.5,M,Open,Raw,,,SBD
2,Robert Livingston,TX,100,97.8,33,195,130,235,560,M,Open,Raw,,,SBD
1,Blake Prater,OK,125,118.8,26,245,172.5,287.5,705,M,Open,Raw,,,SBD
1,Adam Boyer,KS,140+,145.4,27,220,145,240,605,M,Open,Raw,,,SBD
1,Chris Peterson,KS,82.5,81.3,36,167.5,160,167.5,495,M,Submasters 35-39,Raw,,,SBD
DQ,Jesse Landes,TX,125,118.1,36,207.5,-125,-240,,M,Submasters 35-39,Raw,,,SBD
DQ,Dean Olberding,KS,110,107.1,55,-140,117.5,192.5,,M,Masters 55-59,Raw,,,SBD
1,Kurt Gray,OK,125,122.2,52,215,155,250,620,M,Masters 50-54,Raw,,,SBD
DQ,Gene Lawrence,AZ,125,117.3,76,-85,92.5,140,,M,Masters 75-79,Raw,,,SBD
1,Bridget Wilkinson,KS,67.5,65.7,19,150,67.5,147.5,365,F,Juniors 18-19,Wraps,,,SBD
1,Claire Victor,MO,82.5,82,20,160,72.5,172.5,405,F,Juniors 20-23,Wraps,,,SBD
1,Whitney Williams,KS,56,54.2,27,130,65,145,340,F,Open,Wraps,,,SBD
1,Monica Morris,MO,67.5,67.4,42,146,97.5,160,403.5,F,Open,Wraps,,,SBD
1,Jessa Weekley,OK,75,70.9,25,140,75,142.5,357.5,F,Open,Wraps,,,SBD
1,Heather Gardner,KS,90,90,37,137.5,67.5,152.5,357.5,F,Submasters 35-39,Wraps,,,SBD
1,Monica Morris,MO,67.5,67.4,42,146,97.5,160,403.5,F,Masters 40-44,Wraps,,,SBD
1,Dillon Peterson #1,KS,67.5,65.7,18,175,138,198.5,511.5,M,Juniors 18-19,Wraps,-200.5,,SBD
1,Logan Johnson,OK,75,71.3,19,165,90,200,455,M,Juniors 18-19,Wraps,-210,,SBD
1,Duke Logan,KS,75,73.8,23,182.5,137.5,207.5,527.5,M,Juniors 20-23,Wraps,,,SBD
2,Blake Hudson,KS,75,74.3,20,207.5,125,192.5,525,M,Juniors 20-23,Wraps,,,SBD
3,Nicholas Tincher,KS,75,72.8,21,190,117.5,202.5,510,M,Juniors 20-23,Wraps,,,SBD
1,Austin Goad,KS,82.5,80.8,20,220,130,252.5,602.5,M,Juniors 20-23,Wraps,,,SBD
1,John D. Jones,OK,90,89,21,247.5,172.5,265,685,M,Juniors 20-23,Wraps,,,SBD
DQ,David Long #1,OK,90,88.3,21,227.5,-142.5,280,,M,Juniors 20-23,Wraps,,,SBD
1,Cameron Decker,KS,100,97.4,21,275,167.5,282.5,725,M,Juniors 20-23,Wraps,,,SBD
1,Albert Adams,OK,110,108.9,19,327.5,200,305,832.5,M,Juniors 18-19,Wraps,,,SBD
1,Dren Mitchell,KS,110,103.9,21,252.5,152.5,255,660,M,Juniors 20-23,Wraps,,,SBD
2,Sterling Brown #1,KS,110,108.7,20,207.5,130,240,577.5,M,Juniors 20-23,Wraps,,,SBD
3,Michael Langston,KS,110,107,23,192.5,117.5,250,560,M,Juniors 20-23,Wraps,,,SBD
1,Mitchel Nowak,TX,140,133.8,21,262.5,157.5,265,685,M,Juniors 20-23,Wraps,-272.5,,SBD
DQ,Chad Carter,KS,90,89.5,28,-210,142.5,235,,M,Open,Wraps,,,SBD
1,Cameron Decker,KS,100,97.4,21,275,167.5,282.5,725,M,Open,Wraps,,,SBD
1,Chris Leech,KS,125,123,30,150,100,182.5,432.5,M,Open,Wraps,,,SBD
1,Tim Sparkes,AZ,100,99.6,48,250,140,310,700,M,Masters 45-49,Wraps,,,SBD
1,Dan Whitt,AR,125,112,70,170,122.5,195,487.5,M,Masters 70-74,Wraps,,,SBD
1,Mark Mitchell,KS,140+,149.9,55,142.5,165,250,557.5,M,Masters 55-59,Wraps,,,SBD
1,Melissa Squires,KS,90+,137.6,32,185,95,155,435,F,Open,Single-ply,,,SBD
1,Chris Droegemeier,KS,100,97.7,44,290,205,232.5,727.5,M,Masters 40-44,Single-ply,,,SBD
1,Bridget Wilkinson,KS,67.5,65.7,19,,67.5,,67.5,F,Juniors 18-19,Raw,,,B
1,Dillon Peterson #1,KS,67.5,65.7,18,,138,,138,M,Juniors 18-19,Raw,,,B
1,Duke Logan,KS,75,73.8,23,,137.5,,137.5,M,Juniors 20-23,Raw,,,B
1,Dillon Peterson #1,KS,67.5,65.7,18,,138,,138,M,Open,Raw,,,B
1,Duke Logan,KS,75,73.8,23,,137.5,,137.5,M,Open,Raw,,,B
1,Gene Lawrence,AZ,125,117.3,76,,92.5,,92.5,M,Masters 75-79,Raw,,,B
1,Joe Parsons,OK,100,97.8,66,,177.5,,177.5,M,Masters 65-69,Single-ply,,-182.5,B
1,Jennifer Li,OK,67.5,62.7,28,,72.5,135,207.5,F,Open,Raw,,,BD
1,Whitney Williams,KS,56,54.2,27,,65,145,210,F,Open,Raw,,,BD
1,Jessa Weekley,OK,75,70.9,25,,75,142.5,217.5,F,Open,Raw,,,BD
1,Jennifer Cruz,OK,67.5,66.8,44,,45,110,155,F,Masters 40-44,Raw,,,BD
1,Kay Walden,OK,67.5,66.2,55,,52.5,92.5,145,F,Masters 55-59,Raw,,,BD
1,Bridget Wilkinson,KS,67.5,65.7,19,,,147.5,147.5,F,Juniors 18-19,Raw,,,D
1,Duke Logan,KS,75,73.8,23,,,207.5,207.5,M,Juniors 20-23,Raw,,,D
1,Duke Logan,KS,75,73.8,23,,,207.5,207.5,M,Open,Raw,,,D
1,Tim Sparkes,AZ,100,99.6,48,,,310,310,M,Open,Raw,,,D
1,Tim Sparkes,AZ,100,99.6,48,,,310,310,M,Masters 45-49,Raw,,,D
1,Gene Lawrence,AZ,125,117.3,76,,,140,140,M,Masters 75-79,Raw,,,D
