2015 APF BEAST BLAST PUSH-PULL,,,,,,,,,,,
Masters 50-54,,Gary Woods,,175,,,,,,,
Open,,Lazaro Rodriguez,,170,,,,,,,
Masters 50-54,,Bill Coffman,,150,,,,,,,
,,,,,,,,,,,
125 KG EQUIPPED,,,,,,,,,,,
Masters 50-54,,Steve Gutierrez,,0,,,,,,,
,,,,,,,,,,,
140 KG RAW,,,,,,,,,,,
Open,,Stephen Thompson,,190,,,,,,,
Submaster 33-39,,Franco Charmoli,,115,,,,,,,
,,,,,,,,,,,
140 KG EQUIPPED,,,,,,,,,,,
Open,,Eddie Hsueh,,262.5,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
 ,,,,,,,,,,,
44 KG Women RAW,,,,,,,,,,,
Masters 40-44,,Christy Pugh,,65,,,,,,,
,,,,,,,,,,,
60 KG RAW,,,,,,,,,,,
Junior 20-23,,Darren Ferrer,,172.5,,,,,,,
,,,,,,,,,,,
67.5 KG WOMEN RAW,,,,,,,,,,,
Masters 50-54,,Sharon Steele,,95,,,,,,,
,,,,,,,,,,,
67.5 KG WOMEN EQUIPPED,,,,,,,,,,,
Masters 50-54,,Kim Packer,,162.5,,,,,,,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Open,,Morongo Yom,,220,,,,,,,
,,,,,,,,,,,
75 KG RAW,,,,,,,,,,,
Masters 40-44,,Chris Balanga,,210,,,,,,,
Masters 40-44,,Jeff Pugh,,182.5,,,,,,,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
Teen 18-19,,Carlos Ramirez,,205,,,,,,,
Junior 20-23,,Ivan Estrada,,190,,,,,,,
Teen 16-17,,Kevin Yu,,145,,,,,,,
Teen 16-17,,Milo Schaberg,,142.5,,,,,,,
,,,,,,,,,,,
90 KG RAW,,,,,,,,,,,
Open,,Jason Burtis,,250,,,,,,,
Masters 75-79,,Pete Wilson,,165,,,,,,,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Junior 20-23,,Colton Aho,,275,,,,,,,
Open,,Robert Mitchell,,250,,,,,,,
Junior 20-23,,L. McElhaney,,217.5,,,,,,,
,,,,,,,,,,,
110 KG RAW,,,,,,,,,,,
Open,,Lazaro Rodriguez,,272.5,,,,,,,
,,,,,,,,,,,
140 KG RAW,,,,,,,,,,,
Submaster 33-39,,Franco Charmoli,,200,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
STRICT CURL,,,,,,,,,,,
,,,,,,,,,,,
67.5 KG WOMEN,,,,,,,,,,,
Masters 50-54,,Tina Petersen,,38,,,,,,,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Junior 20-23,,Ivan Estrada,,58,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,Garrett Woods,,69.5,,,,,,,
Open,,Robert Mitchell,,60,,,,,,,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Masters 60-64,,Ken Tawzer,,50,,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 50-54,,Steve Gutierrez,,78,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Competitors Who Lifted AAPF Only or Both AAPF & APF,,,,,,,,,,,
"Christy Pugh, Tina Petersen, Joe Dominguez, Jeff Pugh, Jason Burtis, Lawrence McElhaney, & Eddie Hsueh",,,,,,,,,,,
,,,,,,,,,,,
Referees,,,,,,,,,,,
"Steve Tamerius, Ken Tawzer, Mary Tawzer, Scot Mendelson, Bob Packer, Eddie Hsueh, & Steve Gutierrez",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
