Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Dave Mannering,M,50-54,74.2,75,M-M3-E,Multi-ply,SBD,235,260,-300,,260,175,-181,-200,,175,215,225,252.5,,252.5,687.5,1
Seb Gasta,M,24-39,69.1,75,MO,Wraps,SBD,177.5,187.5,195,,195,137.5,-145,-145,,137.5,220,230,237.5,,237.5,570,1
Jay Ward,M,24-39,73,75,MO,Raw,B,,,,,,125,132.5,-140,,132.5,,,,,,132.5,1
George Gordon,M,18-19,72.6,75,M-T3,Wraps,SBD,160,175,180,,180,85,95,-100,,95,180,192.5,202.5,,202.5,477.5,1
Rob Bragg,M,20-23,82.4,82.5,M-J,Wraps,SBD,225,245,262.5,,262.5,115,125,130,,130,225,250,265,,265,657.5,1
Daniel Davis,M,20-23,82.3,82.5,M-J,Wraps,SBD,190,205,-212.5,,205,120,127.5,-132.5,,127.5,240,260,-270,,260,592.5,2
Kane Davies,M,20-23,82.4,82.5,M-J,Wraps,SBD,150,155,160,,160,95,100,-102.5,,100,195,205,210,,210,470,3
Frazer Munnery,M,20-23,82.5,82.5,M-J-E,Multi-ply,S,-300,-300,-300,,,,,,,,,,,,,,DQ
Glen Smith,M,24-39,82.3,82.5,MO,Wraps,SBD,190,-205,,,190,140,145,-150,,145,240,250,-267.5,,250,585,1
Isnat Brown,M,24-39,81.2,82.5,MO,Wraps,SBD,160,-172.5,172.5,,172.5,115,-120,-122.5,,115,170,182.5,185,,185,472.5,2
Ben Shaylor,M,24-39,81.3,82.5,MO,Wraps,SBD,145,160,-170,,160,102.5,107.5,112.5,,112.5,170,185,-200,,185,457.5,3
Darren Chappell,M,24-39,82.1,82.5,MO-E,Multi-ply,SBD,250,270,280,,280,155,170,-180,,170,200,222.5,,,222.5,672.5,1
Luther Nzinga,M,20-23,87.9,90,M-J,Wraps,SBD,160,170,-182.5,,170,115,120,-125,,120,200,220,240,,240,530,1
Steve Plunkett,M,40-44,89.7,90,M-M1-E,Multi-ply,SBD,280,300,-322.5,,300,60,,,,60,240,250,260,,260,620,1
Dale Longford,M,24-39,90,90,MO,Wraps,SBD,240,,,,240,160,,,,160,280,,,,280,680,1
Sam Staniwick,M,24-39,86.7,90,MO,Wraps,SBD,240,,,,240,160,,,,160,205,,,,205,605,2
Jamie Bicker,M,24-39,89.9,90,MO-E,Multi-ply,SBD,280,-295,295,,295,-180,-180,180,,180,250,265,-275,,265,740,1
Stuart Creed,M,20-23,100,100,M-J,Wraps,SBD,200,210,-225,,210,135,150,155,,155,200,225,-235,,225,590,1
Matthew Connor,M,40-44,96.8,100,M-M1,Wraps,SBD,180,,,,180,160,175,182.5,,182.5,250,275,,,275,637.5,1
Rob Graham,M,45-49,93.1,100,M-M2-E,Multi-ply,SBD,200,225,250,,250,100,110,120,,120,200,220,-230,,220,590,1
Colin Foulser,M,60-64,92.4,100,M-M5,Wraps,SBD,210,-225,225,,225,110,115,122.5,,122.5,240,260,275,,275,622.5,1
Zac Cotton,M,24-39,94.6,100,MO,Wraps,SBD,215,227.5,242.5,,242.5,140,147.5,152.5,,152.5,235,250,260,,260,655,1
Andrew O'Connor,M,24-39,100,100,MO,Wraps,SBD,212.5,232.5,-240,,232.5,-115,115,-125,,115,230,260,280,,280,627.5,2
Paul Ashford,M,24-39,99.3,100,MO,Wraps,SBD,190,210,220,,220,120,130,142.5,,142.5,220,230,240,,240,602.5,3
Adam Kitchener,M,24-39,100,100,MO,Wraps,SBD,190,-205,,,190,115,120,-125,,120,245,255,267.5,,267.5,577.5,4
Andrew Hayward,M,24-39,99.6,100,MO,Wraps,SBD,190,200,-210,,200,-125,125,-130,,125,180,-200,,,180,505,5
Bill Simms,M,24-39,98.3,100,MO,Raw,B,,,,,,-200,200,-217.5,,200,,,,,,200,1
Curtis Arnold,M,24-39,96.5,100,MO-E,Multi-ply,SBD,-370,400,-415,,400,-275,275,310,,310,300,-320,,,300,1010,1
Hassan Zaid,M,24-39,95.5,100,MO-E,Multi-ply,SBD,320,345,365,,365,185,195,-205,,195,280,310,-330,,310,870,2
Al Brown,M,24-39,99.9,100,MO-E,Multi-ply,SBD,-290,-290,290,,290,205,212.5,-217.5,,212.5,225,240,250,,250,752.5,3
James Gregory,M,24-39,95.9,100,MO-E,Multi-ply,SBD,260,-275,-275,,260,150,160,-170,,160,240,-255,-255,,240,660,4
Paul Wright,M,20-23,109.2,110,M-J,Wraps,SBD,225,245,260,,260,140,150,157.5,,157.5,220,260,-270,,260,677.5,1
Lewis Salter,M,20-23,103,110,M-J,Wraps,SBD,190,205,212.5,,212.5,120,125,127.5,,127.5,200,215,230,,230,570,2
Anthony Giddings,M,40-44,109.4,110,M-M1-E,Multi-ply,SBD,330,350,370,,370,220,-230,-230,,220,300,310,320,,320,910,1
David Jenkinson,M,24-39,110,110,MO,Wraps,SBD,290,310,330,,330,207.5,220,230,,230,-305,320,340,,340,900,1
Andy Hibbert,M,24-39,104.7,110,MO,Wraps,SBD,252.5,280,300,,300,160,175,190,,190,300,320,340,,340,830,2
Jordan Grimes,M,24-39,106.3,110,MO,Wraps,SBD,270,285,300,,300,160,170,175,,175,280,305,315,,315,790,3
Darren Sloan,M,24-39,108.8,110,MO,Wraps,SBD,227.5,252.5,260,,260,130,140,150,,150,240,255,-262.5,,255,665,4
James Cox,M,24-39,106.8,110,MO-E,Multi-ply,S,-290,-300,-300,,,,,,,,,,,,,,DQ
Adam Pickles,M,24-39,107.8,110,MO-E,Multi-ply,SBD,365,390,,,390,240,-260,260,,260,300,-330,-330,,300,950,1
Deglan Holland,M,45-49,114.5,125,M-M2,Wraps,SBD,225,245,255,,255,-110,-110,-110,,,-200,,,,,,DQ
Jamie Williams,M,24-39,119,125,MO,Wraps,SBD,300,,,,300,195,-207.5,,,195,305,325,335,,335,830,1
Matt Baker,M,24-39,113.6,125,MO,Wraps,SBD,240,260,-280,,260,-140,140,155,,155,260,280,300,,300,715,2
Hugh Haines,M,24-39,122.9,125,MO,Raw,B,,,,,,150,162.5,170,,170,,,,,,170,1
Joe Reeves,M,24-39,113.6,125,MO-E,Multi-ply,SBD,315,-340,345,,345,-220,-230,-230,,,-280,,,,,,DQ
Lloyd Strang,M,40-44,138.3,140,M-M1,Raw,SB,270,,,,270,150,170,-190,,170,,,,,,440,1
Tom Gregory,M,24-39,135.6,140,MO,Raw,B,,,,,,180,190,200,,200,,,,,,200,1
Andy Bolton,M,45-49,159,140+,M-M2-E,Multi-ply,SBD,350,-370,380,,380,275,290,305,,305,340,370,390,,390,1075,1
Carl Fletcher,M,24-39,163,140+,MO,Wraps,SBD,270,-300,-310,,270,175,190,200,,200,280,317.5,325,,325,795,1
Daniel Ferrett,M,24-39,151,140+,MO,Wraps,SBD,240,250,,,250,200,210,220,,220,245,280,300,,300,770,2
