Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
DQ,Dmitro Protsiv,Дмитро Проців,Україна,98.3,-167.5,-167.5,-167.5,,,100,Amateur Open,M,B,Raw,,1981
1,Roman Smetanyuk,Роман Сметанюк,Україна,105.2,170,175,180,,180,110,Amateur Open,M,B,Raw,180,1987
2,Pavlo Semkovich,Павло Семкович,Україна,109.2,160,167.5,170,,170,110,Amateur Open,M,B,Raw,170,1980
3,Volodimir Kukhar,Володимир Кухар,Україна,108.2,-140,140,155,,155,110,Amateur Open,M,B,Raw,155,1985
DD,Andriy Tarnovskiy,Андрій Тарновський,Україна,109.6,-180,-185,-192.5,,,110,Amateur Open,M,B,Raw,,1989
1,Mikhaylo Shpuk,Михайло Шпук,Україна,112.5,175,185,-190,,185,125,Amateur Open,M,B,Raw,185,1992
1,Pavlo Semkovich,Павло Семкович,Україна,109.2,160,167.5,170,,170,110,Amateur Submasters 33-39,M,B,Raw,170,1980
1,Vitaliy Meserenko,Віталій Месеренко,Україна,90,160,165,-170,,165,90,Amateur Masters 40-44,M,B,Raw,165,1976
1,Oleksandr Shapoval,Олександр Шаповал,Україна,94.6,140,147.5,-152.5,,147.5,100,Amateur Masters 45-49,M,B,Raw,147.5,1971
1,Mikhaylo Burkov,Михайло Бурков,Україна,79.8,105,110,115,,115,82.5,Amateur Masters 50-54,M,B,Raw,115,1963
1,Oleg Chemeris,Олег Чемерис,Україна,97.6,140,-147.5,-147.5,,140,100,Amateur Masters 50-54,M,B,Raw,140,1962
1,Volodimir Morozevich,Володимир Морозевич,Україна,65.7,65,70,75,,75,67.5,Amateur Masters 55-59,M,B,Raw,75,1958
1,Igor Zubarev,Ігор Зубарєв,Україна,72,35,40,-42.5,,40,75,Amateur Masters 75-79,M,B,Raw,40,1941
1,Mikhaylo Burkov,Михайло Бурков,Україна,79.8,105,110,115,,115,82.5,Amateur Military/Fire/Police,M,B,Raw,115,1963
DQ,Viktoriya Vilchik,Вікторія Вільчик,Україна,51,-35,,,,,52,Amateur Teen 13-15,F,B,Raw,,2003
1,Irina Polishchuk,Ірина Поліщук,Україна,60,62.5,65,-70,,65,60,Amateur Teen 13-15,F,B,Raw,65,2002
1,Karina Malinovska,Каріна Маліновська,Україна,47.2,-52.5,55,57.5,,57.5,48,Amateur Juniors 20-23,F,B,Raw,57.5,1996
2,Yuliana Volosenko,Юліана Волосенко,Україна,47,42.5,-47.5,-47.5,,42.5,48,Amateur Juniors 20-23,F,B,Raw,42.5,1994
1,Nadiya Kozar,Надія Козар,Україна,65.5,40,50,-55,,50,67.5,Amateur Juniors 20-23,F,B,Raw,50,1997
1,Karina Malinovska,Каріна Маліновська,Україна,47.2,-52.5,55,57.5,,57.5,48,Amateur Open,F,B,Raw,57.5,1996
DQ,Katerina Mikhaylova,Катерина Михайлова,Україна,52,-50,,,,,52,Amateur Open,F,B,Raw,,1984
1,Svitlana Pilip'Yuk,Світлана Пилип'Юк,Україна,54.6,50,55,57.5,,57.5,56,Amateur Open,F,B,Raw,57.5,1988
1,Armine Sargsyan,Арміне Саргсян,Україна,60,62.5,65,67.5,,67.5,60,Amateur Open,F,B,Raw,67.5,1981
1,Diana Labenska,Діана Лабенська,Україна,61.3,55,60,-62.5,,60,67.5,Amateur Open,F,B,Raw,60,1988
1,Armine Sargsyan,Арміне Саргсян,Україна,60,62.5,65,67.5,,67.5,60,Amateur Submasters 33-39,F,B,Raw,67.5,1981
1,Andriy Gorinetskiy,Андрій Горінецький,Україна,97.6,130,-140,,,130,100,Pro Juniors 20-23,M,B,Raw,130,1994
1,Yuriy Ivanishin,Юрій Іванишин,Україна,106.4,145,157.5,-167.5,,157.5,110,Pro Juniors 20-23,M,B,Raw,157.5,1996
1,Sergiy Baybula,Сергій Байбула,Україна,75,-160,160,-170,,160,75,Pro Open,M,B,Raw,160,1974
2,Stepan Sukharskiy,Степан Сухарський,Україна,72.35,-135,145,-155,,145,75,Pro Open,M,B,Raw,145,1982
1,Ruslan Dragun,Руслан Драгун,Україна,79,150,155,162.5,,162.5,82.5,Pro Open,M,B,Raw,162.5,1989
2,Vasil Khamulyak,Василь Хамуляк,Україна,81.3,140,150,162.5,,162.5,82.5,Pro Open,M,B,Raw,162.5,1987
DQ,Volodimir Kuzma,Володимир Кузьма,Україна,,,,,,,82.5,Pro Open,M,B,Raw,,1997
1,Volodimir Galiga,Володимир Галига,Україна,89.3,190,-200,200,,200,90,Pro Open,M,B,Raw,200,1983
1,Vladislav Katsebo,Владислав Кацебо,Україна,97.4,150,160,-165,,160,100,Pro Open,M,B,Raw,160,1985
2,Igor Melnik,Игорь Мельник,Україна,98.4,150,160,-165,,160,100,Pro Open,M,B,Raw,160,1982
3,Andriy Khantil,Андрій Хантіль,Україна,95.5,140,145,152.5,,152.5,100,Pro Open,M,B,Raw,152.5,1968
DQ,Volodimir Melnik,Володимир Мельник,Україна,98,-150,,,,,100,Pro Open,M,B,Raw,,1984
1,Yaroslav Dunay,Ярослав Дунай,Україна,107.5,215,225,230,,230,110,Pro Open,M,B,Raw,230,1978
2,Andriy Belov,Андрій Бєлов,Україна,106.7,-205,205,215,,215,110,Pro Open,M,B,Raw,215,1972
1,Vadim Shalamov,Вадим Шаламов,Україна,121.6,175,185,192.5,,192.5,125,Pro Open,M,B,Raw,192.5,1987
1,Sergiy Baybula,Сергій Байбула,Україна,75,-160,160,-170,,160,75,Pro Masters 40-44,M,B,Raw,160,1974
1,Oleksandr Popovich,Олександр Попович,Україна,77.1,130,140,-147.5,,140,82.5,Pro Masters 40-44,M,B,Raw,140,1972
1,Volodimir Timkovich,Володимир Тимкович,Україна,100,185,200,-210,,200,100,Pro Masters 40-44,M,B,Raw,200,1974
1,Andriy Khantil,Андрій Хантіль,Україна,95.5,140,145,152.5,,152.5,100,Pro Masters 45-49,M,B,Raw,152.5,1968
1,Taras Marusenko,Тарас Марусенко,Україна,88.8,140,145,-150,,145,90,Pro Masters 50-54,M,B,Raw,145,1966
1,Oleksandr Popovich,Олександр Попович,Україна,77.1,130,140,-147.5,,140,82.5,Pro Military/Fire/Police,M,B,Raw,140,1972
1,Olena Shcherbinina,Олена Щербініна,Україна,57,60,65,-67.5,,65,60,Pro Open,F,B,Raw,65,1982
2,Olga Kulinin,Ольга Кулинин,Україна,57.8,37.5,40,45,,45,60,Pro Open,F,B,Raw,45,1985
1,Olena Shcherbinina,Олена Щербініна,Україна,57,60,65,-67.5,,65,60,Pro Submasters 33-39,F,B,Raw,65,1982
