Sheet 0: Single Bench Press

WPA UKRAINE,,,,,,,,,,,,,,
WEST UKRAINE CHAMPIONIPS,,,,,,,,,,,,,,
SINGLE BENCH PRESS & MULTY REP BENCH,,,,,,,,,,,,,,
APRIL 22. 2017 IVANO-FRANKIVSK,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SINGLE BENCH PRESS,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,Тренера
1,Коржак Назар,Україна,Івано-Франківськ. Здорова нація,МС,1993-05-01,98.1,160,167.5,170,-,170,95.013,МС,самостійно
2,Осокін Андрій,Україна,Івано-Франківськ. Street Gym,,1996-08-29,97.9,140,-147.5,-147.5,-,140,78.316,1й разряд,самостійно
Men (Open),,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,
1,Забрамний Любомир,Україна,Івано-Франківськ. Спарта,МС,1998-07-06,66.8,125,135,-145,-,135,98.915,МС,Кудибін Ростислав
2,Глуханюк Андрій,Україна,Богородчани,,1991-02-07,65.4,107.5,115,-120,-,115,85.917,КМС,самостійно
-82.5 кг,,,,,,,,,,,,,,
1,Курята Дмитро,Україна,Кропивницький (Кировоград). Зірка,,1984-12-20,81.4,137.5,142.5,-145,-,142.5,89.077,КМС,Шаповал Олександр
2,Полозюков Євген,Україна,Київ,,1987-10-01,82.5,-130,135,-142.5,-,135,83.606,КМС,самостійно
3,Мариняк Олександр,Україна,Івано-Франківськ,,1993-01-26,80.9,125,-130,130,-,130,81.627,1й разряд,Маліновська Каріна
4,Хоп'як Руслан,Україна,Загірне,,1988-10-01,80.6,-120,125,-132.5,-,125,78.688,1й разряд,самостійно
-,Стецій Володимир,Україна,Івано-Франківськ. SectorGym,КМС,1990-11-18,80.9,-132.5,-132.5,-132.5,-,0,0,,самостійно
-,Крутик Нікіта,Україна,Івано-Франківськ. ІнтерФіт,МС,1994-03-04,81.6,-140,-140,-140,-,0,0,,самостійно
-90 кг,,,,,,,,,,,,,,
1,Месеренко Віталій,Україна,Івано-Франківськ. ІнтерФіт,МС,1976-11-06,90,160,165,-170,-,165,96.575,МС,самостійно
2,Демедюк Віталій,Україна,Луцьк. Альфа Юніверс,МС,1989-03-14,89.8,-147.5,-147.5,147.5,-,147.5,86.45,КМС,Немец Євгеній Вадимович
-100 кг,,,,,,,,,,,,,,
1,Коржак Назар,Україна,Івано-Франківськ. Здорова нація,МС,1993-05-01,98.1,160,167.5,170,-,170,95.013,МС,самостійно
2,Лазутченков Сергій,Україна,Бурштин,,1980-09-05,98.8,170,-177.5,-177.5,-,170,94.69,МС,самостійно
-,Проців Дмитро,Україна,Старий Мізунь,КМС,1981-04-14,98.3,-167.5,-167.5,-167.5,-,0,0,,самостійно
-110 кг,,,,,,,,,,,,,,
1,Сметанюк Роман,Україна,Івано-Франківськ. Sport Town,,1987-09-26,105.2,170,175,180,-,180,97.812,МС,Лабич Андрій
2,Семкович Павло,Україна,Перегінське,МС,1980-05-12,109.2,160,167.5,170,-,170,91.375,КМС,самостійно
3,Кухар Володимир,Україна,Івано-Франківськ,,1985-03-30,108.2,-140,140,155,-,155,83.514,КМС,самостійно
DT,Тарновський Андрій,Україна,Івано-Франківськ. ІнтерФіт,МС,1989-03-29,109.6,-180,-185,-192.5,--,-185,-99.35,-МС,-самостійно
-125 кг,,,,,,,,,,,,,,
1,Шпук Михайло,Україна,Тисмениця. Атлант,МС,1992-06-14,112.5,175,185,-190,-,185,98.735,МС,Галига Володимир
Men (Submasters 33-39),,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,
1,Семкович Павло,Україна,Перегінське,МС,1980-05-12,109.2,160,167.5,170,-,170,91.375,КМС,самостійно
Men (Masters 40-44),,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,
1,Месеренко Віталій,Україна,Івано-Франківськ. ІнтерФіт,МС,1976-11-06,90,160,165,-170,-,165,96.575,МС,самостійно
Men (Masters 45-49),,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,
1,Шаповал Олександр,Україна,Кропивницький (Кировоград). Зірка,КМС,1971-06-05,94.6,140,147.5,-152.5,-,147.5,89.734,КМС,самостійно
Men (Masters 50-54),,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,
1,Бурков Михайло,Україна,Стрий,1й разряд,1963-02-19,79.8,105,110,115,-,115,96.986,2й разряд,самостійно
-100 кг,,,,,,,,,,,,,,
1,Чемерис Олег,Україна,Львів,,1962-07-08,97.6,140,-147.5,-147.5,-,140,108.231,1й разряд,самостійно
Men (Masters 55-59),,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,
1,Морозевич Володимир,Україна,Загірне,,1958-10-23,65.7,65,70,75,-,75,88.71,3й разряд,Бурков Михайло
Men (Masters 75-79),,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,
1,Зубарєв Ігор,Україна,Горохів,,1941-10-09,72,35,40,-42.5,-,40,57.243,,Онищук Віталій
Men (MPF),,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,
1,Бурков Михайло,Україна,Стрий,1й разряд,1963-02-19,79.8,105,110,115,-,115,96.986,2й разряд,самостійно
Woman (Teenagers 13-15),,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,
-,Вільчик Вікторія,Україна,Луцьк. СтанОк,,2003-03-27,51,-35,0,0,-,0,0,,Протолюк Катерина
-60 кг,,,,,,,,,,,,,,
1,Поліщук Ірина,Україна,смт Турійськ,1й разряд,2002-01-31,60,62.5,65,-70,-,65,55.92,МС,Книш Андрій
Woman (Juniors 20-23),,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,
1,Маліновська Каріна,Україна,Івано-Франківськ. ІнтерФіт,МСМК,1996-12-04,47.2,-52.5,55.00n,57.50w,-,57.50w,60.237,МСМК,Галига Володимир
2,Волосенко Юліана,Україна,Кропивницький (Кировоград). Зірка,,1994-02-19,47,42.5,-47.5,-47.5,-,42.5,44.676,КМС,Шаповал Олександр
-67.5 кг,,,,,,,,,,,,,,
1,Козар Надія,Україна,Івано-Франківськ. Спарта,,1997-02-13,65.5,40,50,-55,-,50,39.95,3й разряд,Кудибін Ростислав
Woman (Open),,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,
1,Маліновська Каріна,Україна,Івано-Франківськ. ІнтерФіт,МСМК,1996-12-04,47.2,-52.5,55,57.5,-,57.5,60.237,МСМК,Галига Володимир
-52 кг,,,,,,,,,,,,,,
-,Михайлова Катерина,Україна,Луцьк. Атлетіко,,1984-06-28,52,-50,0,0,-,0,0,,Собковський Віталій
-56 кг,,,,,,,,,,,,,,
1,Пилип'юк Світлана,Україна,Івано-Франківськ. Sport Town,МС,1988-07-27,54.6,50,55,57.5,-,57.5,53.504,КМС,Галига Володимир
-60 кг,,,,,,,,,,,,,,
1,Саргсян Арміне,Україна,Луцьк. Альфа Юніверс,МС,1981-02-20,60,62.5,65,67.5,-,67.5,58.07,МС,Сидорук Богдан Анатолійович
-67.5 кг,,,,,,,,,,,,,,
1,Лабенська Діана,Україна,Тисмениця. Атлант,2й разряд,1988-05-15,61.3,55,60,-62.5,-,60,50.7,1й разряд,Лабенський Володимир
Woman (Submasters 33-39),,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,
1,Саргсян Арміне,Україна,Луцьк. Альфа Юніверс,МС,1981-02-20,60,62.5,65,67.5,-,67.5,58.07,МС,Сидорук Богдан Анатолійович
RAW PRO,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,
1,Горінецький Андрій,Україна,Львів,,1994-10-25,97.6,130,-140,0,-,130,72.826,2й разряд,самостійно
-110 кг,,,,,,,,,,,,,,
1,Іванишин Юрій,Україна,Болехов,,1996-05-05,106.4,145,157.5,-167.5,-,157.5,85.271,1й разряд,самостійно
Men (Open),,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,
1,Байбула Сергій,Україна,Луцьк. Альфа Юніверс,МС,1974-08-02,75,-160,160,-170,-,160,106.32,МС,Немец Євгеній Вадимович
2,Сухарський Степан,Україна,Івано-Франківськ. Sport Town,,1982-07-13,72.35,-135,145,-155,-,145,99.166,КМС,Тимкович Володимир
-82.5 кг,,,,,,,,,,,,,,
1,Драгун Руслан,Україна,Чернігів. X-Line,МС,1989-04-14,79,150,155,162.5,-,162.5,103.805,КМС,самостійно
2,Хамуляк Василь,Україна,"Рудки. Фітнес центр ""Пляж""",,1987-01-10,81.3,140,150,162.5,-,162.5,101.676,КМС,самостійно
-,Кузьма Володимир,Україна,Надвірна,,1997-10-28,0,-,-,-,-,0,0,,самостійно
-90 кг,,,,,,,,,,,,,,
1,Галига Володимир,Україна,Тисмениця,МСМК,1983-08-12,89.3,190,-200,200,-,200,117.62,МСМК,самостійно
-100 кг,,,,,,,,,,,,,,
1,Кацебо Владислав,Україна,Ужгород,,1985-07-29,97.4,150,160,-165,-,160,89.728,1й разряд,самостійно
2,Мельник Ігор,Україна,Івано-Франківськ. Спарта,,1982-10-17,98.4,150,160,-165,-,160,89.296,1й разряд,Кудибін Ростислав
3,Хантіль Андрій,Україна,Надвірна,,1968-04-28,95.5,140,145,152.5,-,152.5,86.361,1й разряд,самостійно
-,Мельник Володимир,Україна,Львів,МС,1984-02-19,98,-150,0,0,-,0,0,,самостійно
-110 кг,,,,,,,,,,,,,,
1,Дунай Ярослав,Україна,Новодністровск,,1978-02-19,107.5,215,225,230,-,230,124.154,МСМК,самостійно
2,Бєлов Андрій,Україна,Буковель,МСМК,1972-03-05,106.7,-205,205,215,-,215,116.315,МС,самостійно
-125 кг,,,,,,,,,,,,,,
1,Шаламов Вадим,Україна,Запоріжжя,,1987-04-14,121.6,175,185,192.5,-,192.5,97.199,КМС,самостійно
Men (Masters 40-44),,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,
1,Байбула Сергій,Україна,Луцьк. Альфа Юніверс,МС,1974-08-02,75,-160,160,-170,-,160,108.234,МС,Немец Євгеній Вадимович
-82.5 кг,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,77.1,130,140,-147.5,-,140,95.441,1й разряд,Мельник Валерій
-100 кг,,,,,,,,,,,,,,
1,Тимкович Володимир,Україна,Івано-Франківськ. Sport Town,МС,1974-10-25,100,185,200,-210,-,200,112.794,МС,самостійно
Men (Masters 45-49),,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,
1,Хантіль Андрій,Україна,Надвірна,,1968-04-28,95.5,140,145,152.5,-,152.5,98.797,1й разряд,самостійно
Men (Masters 50-54),,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,
1,Марусенко Тарас,Україна,Надвірна,,1966-08-11,88.8,140,145,-150,-,145,103.02,1й разряд,Головатюк Олег
Men (MPF),,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,77.1,130,140,-147.5,-,140,95.441,1й разряд,Мельник Валерій
Woman (Open),,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,
1,Щербініна Олена,Україна,Червоноград,МС,1982-06-13,57,60,65,-67.5,-,65,58.37,КМС,Адамчук Ігор
2,Кулинин Ольга,Україна,Кропивник,,1985-12-27,57.8,37.5,40,45,-,45,39.942,,самостійно
Woman (Submasters 33-39),,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,
1,Щербініна Олена,Україна,Червоноград,МС,1982-06-13,57,60,65,-67.5,-,65,58.37,КМС,Адамчук Ігор
,,,,,,,,,,,,,,
MULTY REP BENCH,,,,,,,,,,,,,,
ЖІНКИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВАГА ШТАНГИ 25 кг,,,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,
,Прізвище та ім'я,,місто,Вік на момент змагань,Дата народження,власна вага,,,кількість повторень,,коефіціент атлетизму,виконаний норматив,,
1,Зубарик Валентина,Україна,"Вінниця. ""РІТОН""",48,02.03.1968,55,,25,144,,65.45,МСМК,,
2,Пекарчук Олеся,Україна,Ковель. Арена фітнес,29,12.07.1987,54.8,,25,107,,48.81,МС,,
3,Саргсян Арміне,Україна,Луцьк. Альфа-Юніверс,36,20.02.1981,60,,25,90,,37.5,КМС,,
,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,
1,Зубарик Валентина,Україна,"Вінниця. ""РІТОН""",48,02.03.1968,55,,25,144,,65.45,МСМК,,
,,,,,,,,,,,,,,
ВАГА ШТАНГИ 35 кг,,,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,
,Прізвище та ім'я,,місто,Вік на момент змагань,Дата народження,власна вага,,,кількість повторень,,коефіціент атлетизму,виконаний норматив,,
1,Курчин Вікторія,Україна,"Вінниця. ""РІТОН""",33,22.04.1985,57,,35,60,,36.84,МС,,
2,Щербініна Олена,Україна,Червоноград,34,13.06.1982,57,,35,32,,19.65,3 розряд,,
,,,,,,,,,,,,,,
ВАГА ШТАНГИ 45 кг,,,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,
,Прізвище та ім'я,,місто,Вік на момент змагань,Дата народження,власна вага,,,кількість повторень,,коефіціент атлетизму,виконаний норматив,,
1,Курчин Вікторія,Україна,"Вінниця. ""РІТОН""",33,22.04.1985,57,,45,50,,39.47,МСМК,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЧОЛОВІКИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВАГА ШТАНГИ 35 кг,,,,,,,,,,,,,,
,Прізвище та ім'я,,місто,Вік на момент змагань,Дата народження,власна вага,,,кількість повторень,,коефіціент атлетизму,виконаний норматив,,
,Teen,,,,,,,,,,,,,
1,Павлов Владислав,Україна,смт Турійськ,12 р,07.08.2004,56,,35,53,,33.13,2 р,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВАГА ШТАНГИ 55 кг,,,,,,,,,,,,,,
,Прізвище та ім'я,,місто,Вік на момент змагань,Дата народження,власна вага,,,кількість повторень,,коефіціент атлетизму,виконаний норматив,,
,Teen,,,,,,,,,,,,,
1,Книш Назар,Україна,смт Турійськ,16 р,07.12.2000,64.2,,55,47,,40.26,КМС,,
,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,
1,Зубарик Костянтин,Україна,"Вінниця. ""РІТОН""",20 р,11.10.1996,62.3,,55,115,,101.52,МСМК,,
,,,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,
1,Зубарик Костянтин,Україна,"Вінниця. ""РІТОН""",20 р,11.10.1996,62.3,,55,115,,101.52,МСМК,,
2,Тупайло Олександр,Україна,Луцьк. Альфа-Юніверс,25 р,03.09.1991,74.2,,55,92,,68.19,МС,,
3,Бован Костянтин,Україна,Київ,27 р,16.10.1989,75,,55,40,,29.33,2 розряд,,
,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,
1,Книш Андрій,Україна,смт Турійськ,44 р,15.02.1973,80,,55,107,,73.56,МСМК,,
2,Попович Олександр,Україна,Львів,44 р,12.0.1972,77.1,,55,68,,48.51,КМС,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВАГА ШТАНГИ 75 кг,,,,,,,,,,,,,,
,Прізвище та ім'я,,місто,Вік на момент змагань,Дата народження,власна вага,,,кількість повторень,,коефіціент атлетизму,виконаний норматив,,
,OPEN,,,,,,,,,,,,,
1,Гачковський Рустам,Україна,"Вінниця. ""РІТОН""",24 р,01.11.1992,85,,75,70,,61.76,МСМК,,
2,Семчук Віктор,Україна,Коломийський р-н. с.Ліски,33 р,31.10.1983,88.7,,75,61,,51.58,МС,,
,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,
1,Романовський Олександр,Україна,"Вінниця. ""РІТОН""",43 р,01.03.1974,97,,75,66,,51.03,МС,,
,,,,,,,,,,,,,,
ВАГА ШТАНГИ 100 кг,,,,,,,,,,,,,,
,Прізвище та ім'я,,місто,Вік на момент змагань,Дата народження,власна вага,,,кількість повторень,,коефіціент атлетизму,виконаний норматив,,
,OPEN,,,,,,,,,,,,,
1,Гачковський Рустам,Україна,"Вінниця. ""РІТОН""",24 р,01.11.1992,85,,100,41,,48.24,МСМК,,
2,Демедюк Віталій,Україна,Луцьк. Альфа-Юніверс,28 р,14.03.1989,89.8,,100,15,,16.7,2 розряд,,
,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,
1,Шаповал Олександр,Україна,Кропивницький. Зірка,45 р,05.06.1971,94.6,,100,6,,6.34,-,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВАГА ШТАНГИ 125 кг,,,,,,,,,,,,,,
,Прізвище та ім'я,,місто,Вік на момент змагань,Дата народження,власна вага,,,кількість повторень,,коефіціент атлетизму,виконаний норматив,,
,OPEN,,,,,,,,,,,,,
1,Романовський Олександр,Україна,"Вінниця. ""РІТОН""",43 р,01.03.1974,97,,125,18,,23.2,КМС,,
,,,,,,,,,,,,,,
ВАГА ШТАНГИ 150 кг,,,,,,,,,,,,,,
,Прізвище та ім'я,,місто,Вік на момент змагань,Дата народження,власна вага,,,кількість повторень,,коефіціент атлетизму,виконаний норматив,,
,OPEN,,,,,,,,,,,,,
1,Дунай Ярослав,Україна,Новодністровськ,38 р,19.02.1978,107.5,,150,14,,19.53,МС,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
n,Ukraine records,,,,,,,,,,,,,
e,European WPA records,,,,,,,,,,,,,
w,World WPA records,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DT,Doping tested disqual,,,,,,,,,,,,,

Sheet 1: Multy Rep

MultyRep

