WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,BestBenchKg,TotalKg,Bench4Kg,Division,Sex,Equipment,Event
60,2,Ari Kurjenkallio,1981,Tap.Erä,59.95,142.5,142.5,,Open,M,Single-ply,B
60,3,Petri Toivomäki,1976,AskU,58.5,137.5,137.5,,Open,M,Single-ply,B
60,4,Jani Silta-Aho,1976,TVN,59.75,125,125,,Open,M,Single-ply,B
67.5,1,Jari Airio,1974,Lo-Vo,67.35,178,178,,Open,M,Single-ply,B
67.5,2,Erkki Rajala,1962,PV,66.55,162.5,162.5,,Open,M,Single-ply,B
67.5,3,Janne Pöykiö,1978,PCV-94,66.55,160,160,,Open,M,Single-ply,B
67.5,4,Ari Oksanen,1964,LaVo,67.15,160,160,,Open,M,Single-ply,B
67.5,5,Kenneth Lundstén,1976,ÅKK,67.2,145,145,,Open,M,Single-ply,B
67.5,6,Sami Pelkonen,1972,TurSa,66.4,140,140,,Open,M,Single-ply,B
67.5,7,Jouko Kastegren,1954,VarTa,67.45,140,140,,Open,M,Single-ply,B
67.5,8,Marko Tuomainen,1982,Huima,66.7,135,135,,Open,M,Single-ply,B
67.5,9,Juha Inkinen,1946,SVO 2000,67.15,120,120,,Open,M,Single-ply,B
67.5,DQ,Valto Mononen,1961,RiKi,67.3,,,,Open,M,Single-ply,B
67.5,DQ,Antti Liimatainen,1976,KesU,66.3,,,,Open,M,Single-ply,B
67.5,DQ,Marko Korpela,1972,SeiVo,66.2,,,,Open,M,Single-ply,B
75,1,Kari Veid,1961,JVK,74.75,190,190,,Open,M,Single-ply,B
75,2,Antti Savolainen,1978,MKK PT,72.4,187.5,187.5,,Open,M,Single-ply,B
75,3,Ville-Petteri Saarenmaa,1974,AlVo,74.2,177.5,177.5,,Open,M,Single-ply,B
75,4,Osmo Moilanen,1965,SuoVo,74.25,170,170,,Open,M,Single-ply,B
75,5,Jari Immonen,1974,HPT-95,73.9,167.5,167.5,,Open,M,Single-ply,B
75,6,Jukka Paananen,1977,OrTo,73.55,160,160,,Open,M,Single-ply,B
75,7,Tero Lahtonen,1970,Tap.Erä,73.65,160,160,,Open,M,Single-ply,B
75,8,Olli Suominen,1982,SVO 2000,74.85,160,160,,Open,M,Single-ply,B
75,9,Ilkka Kanerva,1957,TVN,74.9,160,160,,Open,M,Single-ply,B
75,10,Henry Hällfors,1966,YlöR,74.6,155,155,,Open,M,Single-ply,B
75,11,Jani Riekkinen,1976,Tap.Erä,72.15,150,150,,Open,M,Single-ply,B
75,12,Tomi Raatikainen,1976,PorHT,71.75,145,145,,Open,M,Single-ply,B
75,DQ,Jussi Kaartinen,1979,PC-Kajaani,74.55,,,,Open,M,Single-ply,B
75,DQ,Pasi Lamminsivu,1964,NoVo,74.5,,,,Open,M,Single-ply,B
75,DQ,Toni Vikla,1970,JoPuPo,74.55,,,,Open,M,Single-ply,B
75,DQ,Hannu Savola,1962,NoVo,73.55,,,,Open,M,Single-ply,B
75,DQ,Ville Rytkölä,1975,K-UV,74.1,,,,Open,M,Single-ply,B
82.5,1,Ville-Petteri Erola,1974,MyMy,82.45,225,225,,Open,M,Single-ply,B
82.5,2,Timo Parviainen,1966,HVV,81.7,200,200,,Open,M,Single-ply,B
82.5,3,Jani Närhi,1973,JVK,79.55,187.5,187.5,,Open,M,Single-ply,B
82.5,4,Olli Rantanen,1956,I-HV,81.05,185,185,,Open,M,Single-ply,B
82.5,5,Taisto Paananen,1949,OrTo,82.1,180,180,,Open,M,Single-ply,B
82.5,6,Teemu Minkkinen,1968,JVK,81.75,175,175,,Open,M,Single-ply,B
82.5,7,Tarmo Vanhamäki,1960,YlöR,81.8,170,170,,Open,M,Single-ply,B
82.5,8,Marko Viljanen,1971,TurSa,81.3,167.5,167.5,,Open,M,Single-ply,B
90,1,Kimmo Pakarinen,1963,LaVoNo,89.35,220,220,,Open,M,Single-ply,B
90,2,Karri Penttilä,1975,HaSi,89.55,210,210,,Open,M,Single-ply,B
90,3,Juha Tuononen,1968,Tap.Erä,86.8,205,205,,Open,M,Single-ply,B
90,4,Keijo Kiiskinen,1961,Fc-Body,88.35,205,205,,Open,M,Single-ply,B
90,5,Pekka Landvik,1966,SVO 2000,88.3,187.5,187.5,,Open,M,Single-ply,B
90,6,Pasi Miettinen,1972,MKK PT,86.5,185,185,,Open,M,Single-ply,B
90,7,Antti Koskela,1961,Vilke,89.55,185,185,,Open,M,Single-ply,B
90,8,Seppo Sohlman,1975,TurSa,85.9,180,180,,Open,M,Single-ply,B
90,9,Harri Häyrinen,1965,TVN,89.3,180,180,,Open,M,Single-ply,B
90,10,Åke Koponen,1956,HPV,89.6,180,180,,Open,M,Single-ply,B
90,11,Seppo Norpila,1963,K-UV,89.95,170,170,,Open,M,Single-ply,B
90,DQ,Klaus Renfors,1973,HiHe,87.45,,,,Open,M,Single-ply,B
90,DQ,Jussi Ridvall,1967,RiVo,87.7,,,,Open,M,Single-ply,B
100,1,Tomi Turpeinen,1974,AavKi,98.25,222.5,222.5,,Open,M,Single-ply,B
100,2,Jarmo Sohlman,1969,TurSa,98.25,215,215,,Open,M,Single-ply,B
100,3,Tommi Jalonen,1970,LaVo,98.75,215,215,,Open,M,Single-ply,B
100,4,Markku Patova,1962,HyKe,97.7,202.5,202.5,,Open,M,Single-ply,B
100,5,Roger Eriksson,1976,MKK PT,99,202.5,202.5,,Open,M,Single-ply,B
100,6,Hannu Eskola,1954,TurSa,93.05,195,195,,Open,M,Single-ply,B
100,7,Juha Lehto,1964,Tap.Erä,97.8,195,195,,Open,M,Single-ply,B
100,8,Janne Syväjärvi,1972,SalVo,98.65,195,195,,Open,M,Single-ply,B
100,9,Marko Salovaara,1976,PorHT,98.6,185,185,,Open,M,Single-ply,B
100,10,Henry Joensuu,1967,AlVo,96.6,180,180,,Open,M,Single-ply,B
100,11,Jari Kaiho,1963,JVK,99.95,180,180,,Open,M,Single-ply,B
100,DQ,Mikko Ojala,1983,SVO 2000,99.7,,,,Open,M,Single-ply,B
100,DQ,Niko Järvinen,1969,K-UV,99.55,,,,Open,M,Single-ply,B
100,DQ,Lasse Leinonen,1973,PuVo,99.3,,,,Open,M,Single-ply,B
100,DQ,Pasi Karjalainen,1967,PC-Kajaani,96.55,,,,Open,M,Single-ply,B
110,1,Janne Kuuseva,1968,HyKe,110,235,235,,Open,M,Single-ply,B
110,2,Kai Takala,1966,LaVoNo,108.55,210,210,,Open,M,Single-ply,B
110,3,Kauko Savonen,1957,NoVo,109.7,210,210,,Open,M,Single-ply,B
110,4,Kai Palmros,1965,SVO 2000,104.35,205,205,,Open,M,Single-ply,B
110,5,Marko Etelälahti,1971,JVK,108.95,190,190,,Open,M,Single-ply,B
110,6,Vesa Korhonen,1974,YlöR,103.1,180,180,,Open,M,Single-ply,B
110,DQ,Juha Keskinen,1973,PTVAK-82,109.85,,,,Open,M,Single-ply,B
110,DQ,Sami Kälkäjä,1966,TVT-94,108.85,,,,Open,M,Single-ply,B
125,1,Ove Lehto,1972,ÅKK,124.9,260,260,,Open,M,Single-ply,B
125,2,Kari Vilppola,1955,PySy,116.4,220,220,,Open,M,Single-ply,B
125,3,Esa Jantunen,1961,Tap.Erä,122.7,220,220,,Open,M,Single-ply,B
125,4,Kaj Mattila,1970,PorHT,123.3,205,205,,Open,M,Single-ply,B
125,5,Sami Helle,1969,TVN,117.45,200,200,,Open,M,Single-ply,B
125+,1,Kenneth Sandvik,1975,ÅKK,134.55,232.5,232.5,,Open,M,Single-ply,B
125+,2,Pekka Heikkala,1970,KiimU,131.35,230,230,,Open,M,Single-ply,B
125+,3,Pedro Karlsson,1979,SalVo,151.1,220,220,,Open,M,Single-ply,B
125+,4,Kari Kallinki,1960,TVN,134.1,217.5,217.5,,Open,M,Single-ply,B
125+,5,Karl-Johan Renlund,1966,PV,146.55,215,215,,Open,M,Single-ply,B
125+,6,Juha Puolitaival,1972,RiVo,134.5,210,210,,Open,M,Single-ply,B
125+,7,Veli-Pekka Kaunismäki,1960,TiKa,131.9,200,200,,Open,M,Single-ply,B
125+,8,Juha Ali-Tolppa,1956,NoVo,125.6,190,190,,Open,M,Single-ply,B
