Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Williams,F,,42,USA,OK,Raw,Open,81.8,82.5,107.5,115,122.5,122.5,62.5,70,72.5,72.5,137.5,155,-165,155,350,SBD
1,Alexis Skalberg,F,,23,USA,AR,Raw,Open,85.4,90,110,115,-120,115,75,-80,-80,75,130,135,140,140,330,SBD
2,Elizabeth Ledbetter,F,,41,USA,AR,Raw,Open,83,90,-102.5,102.5,-110,102.5,50,55,-60,55,117.5,127.5,-137.5,127.5,285,SBD
1,Lauren Cotter,F,,34,USA,AR,Raw,Open,96.5,100,130,150,-175,150,50,,,50,125,150,182.5,182.5,382.5,SBD
2,Brianna Sosebee,F,,30,USA,AR,Raw,Open,98.1,100,90,95,100,100,57.5,60,-65,60,115,125,-135,125,285,SBD
1,Regina Douangmala,F,,39,USA,AR,Raw,S35-39,53.7,56,70,75,80,80,50,55,-57.5,55,90,-95,95,95,230,SBD
1,Heather Chandler,F,,39,USA,AR,Raw,S35-39,75.4,82.5,80,85,90,90,52.5,-55,-55,52.5,115,120,125,125,267.5,SBD
1,Becky Babb,F,,59,USA,AR,Raw,M55-59,59.3,60,-37.5,42.5,47.5,47.5,30,32.5,-37.5,32.5,57.5,62.5,67.5,67.5,147.5,SBD
1,Samantha Wolf,F,,42,USA,AR,Raw,M40-44,67.3,67.5,105,112.5,120,120,55,57.5,60,60,117.5,127.5,137.5,137.5,317.5,SBD
1,Laura Kovach,F,,46,USA,AR,Raw,M45-49,65.1,67.5,122.5,127.5,-137.5,127.5,65,70,-73,70,137.5,152.5,-157.5,152.5,350,SBD
1,Christiana Rodriques,F,,40,USA,AR,Raw,M40-44,80.3,82.5,130,135,-137.5,135,70,75,-80,75,147.5,155,-162.5,155,365,SBD
2,Jessica Williams,F,,42,USA,OK,Raw,M40-44,81.8,82.5,107.5,115,122.5,122.5,62.5,70,72.5,72.5,137.5,155,-165,155,350,SBD
1,Jasmine Rara,F,,43,USA,AR,Raw,M40-44,85,90,107.5,112.5,125,125,70,-72.5,72.5,72.5,135,145,155,155,352.5,SBD
2,Elizabeth Ledbetter,F,,41,USA,AR,Raw,M40-44,83,90,-102.5,102.5,-110,102.5,50,55,-60,55,117.5,127.5,-137.5,127.5,285,SBD
1,Brandy Lynn Stewart,F,,50,USA,AR,Wraps,M50-54,92.8,100,-110,110,-125,110,60,-72.5,-72.5,60,112.5,-122.5,-137.5,112.5,282.5,SBD
1,Crystal Stratis,F,,35,USA,AR,Raw,Open,65.2,67.5,,,,,55,57.5,60,60,,,,,60,B
2,Jennifer Stockburger,F,,31,USA,AR,Raw,Open,66.9,67.5,,,,,40,45,-50,45,,,,,45,B
1,Hannah Jay,F,,33,USA,AR,Raw,Open,74.9,75,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B
1,Debbie Norton,F,,72,USA,TX,Raw,M70-74,74.6,75,,,,,30,35,37.5,37.5,,,,,37.5,B
1,Jasmine Rara,F,,43,USA,AR,Raw,M40-44,85,90,,,,,70,-72.5,72.5,72.5,,,,,72.5,B
1,Debbie Norton,F,,72,USA,TX,Raw,M70-74,74.6,75,,,,,,,,,62.5,65,67.5,67.5,67.5,D
1,Jasmine Rara,F,,43,USA,AR,Raw,M40-44,85,90,,,,,,,,,135,145,155,155,155,D
1,Jennifer Stockburger,F,,31,USA,AR,Raw,Open,66.9,67.5,,,,,40,45,-50,45,112.5,117.5,127.5,127.5,172.5,BD
1,Andrea Heins,F,,37,USA,AR,Raw,Open,74.2,75,,,,,32.5,35,37.5,37.5,90,92.5,95,95,132.5,BD
1,Katie Gallagher,F,,34,USA,AR,Raw,Open,137,110+,,,,,72.5,77.5,85,85,125,147.5,160,160,245,BD
1,Debbie Norton,F,,72,USA,TX,Raw,M70-74,74.6,75,,,,,30,35,37.5,37.5,62.5,65,67.5,67.5,105,BD
1,Jasmine Rara,F,,43,USA,AR,Raw,M40-44,85,90,,,,,70,-72.5,72.5,72.5,135,145,155,155,227.5,BD
1,Vicki Keener,F,,65,USA,AR,Raw,M65-69,89.1,90,,,,,25,27.5,30,30,50,-52.5,-52.5,50,80,BD
