Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,BirthDate,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Olena Valegova,Open,1987,Ukraine,50.7,,,,,56,F,Олена Валегова,1987-05-01,97.5,102.5,105,105,D,105
Raw,2,Tetyana Mikalutska,Open,1993,Belarus,51,,,,,56,F,Тетяна Микалуцька,1993-05-03,85,95,100,100,D,100
Raw,1,Viktoriya Klimchuk,Open,1981,Ukraine,59.5,,,,,60,F,Вікторія Климчук,1981-04-27,100,107.5,115,115,D,115
Raw,1,Evgen Nagorniy,Teen,2002,Ukraine,45.5,,,,,60,M,Євген Нагорний,2002-12-21,90,100,115,115,D,115
Raw,2,Andriy Nikiporets,Teen,,Ukraine,52.1,,,,,60,M,Андрій Никипорець,2003-07-17,100,110,-115,110,D,110
Raw,3,Bogdan Savosta,Teen,1999,Ukraine,58.8,,,,,60,M,Богдан Савоста,1999-07-09,-100,105,115,115,D,115
Raw,1,Artem Tkachenko,Teen,2001,Ukraine,65.5,,,,,67.5,M,Артем Ткаченко,2001-09-03,-150,150,160,160,D,160
Raw,2,Oleksandr Krischenko,Teen,2000,Ukraine,65.1,,,,,67.5,M,Олександр Крищенко,2000-06-21,125,135,-145,135,D,135
Raw,3,Vitaliy Smolovik,Teen,2002,Ukraine,67.5,,,,,67.5,M,Віталій Смоловик,2002-11-09,125,135,-145,135,D,135
Raw,4,Oleksandr Sundiga,Teen,2003,Ukraine,67.2,,,,,67.5,M,Олександр Сундіга,2003-05-31,120,-125,125,125,D,125
Raw,1,Oleksiy Levchik,Teen,2003,Ukraine,72.8,,,,,75,M,Олексій Левчик,2003-11-18,115,125,135,135,D,135
Raw,1,Dmitro Bobilev,Juniors 20-23,1996,Ukraine,73.4,,,,,75,M,Дмитро Бобилєв,1996-01-30,220,-225,-225,220,D,220
Raw,1,Oleg Zhuchkov,Open,1994,Ukraine,73.8,,,,,75,M,Олег Жучков,1994-03-18,245,262.5,-267.5,262.5,D,262.5
Raw,1,Volodimir Galiga,Juniors 20-23,1997,Ukraine,81.8,,,,,82.5,M,Володимир Галига,1997-01-07,220,242.5,-250,242.5,D,242.5
Raw,2,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,82.4,,,,,82.5,M,Олег Литвиненко,1995-03-25,212.5,220,-225,220,D,220
Raw,3,Vladislav Povlyuk,Juniors 20-23,1995,Ukraine,80.1,,,,,82.5,M,Владислав Павлюк,1995-05-30,175,185,-190,185,D,185
Raw,4,Yuriy Kovalenko,Juniors 20-23,1994,Ukraine,79.8,,,,,82.5,M,Юрій Коваленко,1994-12-09,150,170,180,180,D,180
Raw,1,Vitaliy Dubina,Open,1986,Ukraine,78.6,,,,,82.5,M,Віталій Дубина,1986-04-28,210,220,-230,220,D,220
Raw,2,Oleg Litvinenko,Open,1995,Ukraine,82.4,,,,,82.5,M,Олег Литвиненко,1995-03-25,212.5,220,-225,220,D,220
Raw,3,Oleksandr Skopich,Open,1992,Ukraine,80.9,,,,,82.5,M,Олександр Скопич,1992-05-25,180,-190,-190,180,D,180
Raw,1,Andriy Ruban,Teen,1999,Ukraine,90,,,,,90,M,Андрій Рубан,1999-01-27,230,245,-250,245,D,245
Raw,1,Petro Telpegin,Open,1989,Ukraine,87.8,,,,,90,M,Петро Телпегін,1989-10-24,200,210,220,220,D,220
Raw,2,Dmitro Galik,Open,1992,Ukraine,84.3,,,,,90,M,Дмитро Галік,1992-06-26,190,200,205,205,D,205
Raw,1,Artem Turyanitsya,Open,1991,Ukraine,104,,,,,110,M,Артем Туряниця,1991-09-26,300,322.5,342.5,342.5,D,342.5
