Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,Billy Ray #2,M,SBD,MR-O,93,Raw,1985,VA,84.5,167.5,177.5,185,185,125,132.5,135,135,207.5,217.5,227.5,227.5,547.5,
6,Greyson Caplinger,M,SBD,MR-O,93,Raw,1992,WV,87.8,160,172.5,185,185,125,132.5,-137.5,132.5,200,-212.5,-212.5,200,517.5,
1,Michael Harmon,M,SBD,MR-O,105,Raw,1989,WV,101.3,260,272.5,-277.5,272.5,170,185,-190,185,260,275,277.5,277.5,735,1989-03-30
1,Jared Cummons,M,SBD,MR-O,120,Raw,1981,WV,118.9,190,200,-207.5,200,137.5,145,-150,145,212.5,230,240,240,585,
2,Randen McDonald,M,SBD,MR-O,120,Raw,1982,WV,110,200,210,-220,210,142.5,-150,-152.5,142.5,212.5,-227.5,227.5,227.5,580,
3,Brian Kile,M,SBD,MR-O,120,Raw,1981,PA,109.8,185,200,-215,200,145,-155,-155,145,200,220,-227.5,220,565,
4,Brock Glotfelty,M,SBD,MR-O,120,Raw,1989,MD,112.8,175,185,195,195,142.5,150,-155,150,195,205,220,220,565,
5,Beau Moore #2,M,SBD,MR-O,120,Raw,1982,MD,118.5,185,190,-195,190,145,-147.5,147.5,147.5,220,-225,-225,220,557.5,
1,Matt Trezise,M,SBD,MR-O,120+,Raw,1991,MD,162,265,275,285,285,182.5,190,195,195,262.5,272.5,-292.5,272.5,752.5,
2,Brock Grafton,M,SBD,MR-O,120+,Raw,1992,OH,132.3,260,280,285,285,160,175,-182.5,175,250,-272.5,-272.5,250,710,
3,Brandon Curtis,M,SBD,MR-O,120+,Raw,1987,PA,128,200,215,-220,215,145,-150,-150,145,240,-260,260,260,620,
4,Joshua Absher,M,SBD,MR-O,120+,Raw,1989,MD,166.9,160,-172.5,187.5,187.5,147.5,-165,-165,147.5,152.5,165,182.5,182.5,517.5,
1,Ethan Dolin,M,SBD,MR-T2,74,Raw,2002,TX,71.5,132.5,140,142.5,142.5,85,90,95,95,165,177.5,-182.5,177.5,415,
1,Luke Henkel,M,SBD,MR-T3,83,Raw,1999,VA,78.7,182.5,192.5,200,200,112.5,-115,-117.5,112.5,192.5,210,-212.5,210,522.5,
