Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Christopher L. Martz Sr,SBD,R-M2a,100,Raw,100,131.5,99.8,170.1,401.4
1,M,Jeff Sperber,SBD,R-M2a,110,Raw,110,199.6,154.2,231.3,585.1
1,M,Karl Warfel,SBD,R-M2a,125+,Raw,126,206.4,158.8,199.6,564.8
1,M,Joe Zwick,SBD,R-M2b,125,Raw,125,154.2,117.9,176.9,449
1,M,Rip L. Stahura,SBD,R-M4a,90,Raw,90,106.6,47.6,108.9,263.1
1,F,Kelly Endres,SBD,R-T2,56,Raw,56,90.7,45.4,86.2,222.3
1,F,Shelly Zhao,SBD,R-T3,60,Raw,60,65.8,38.6,95.3,199.7
1,F,Emily Chang,SBD,R-T3,67.5,Raw,67.5,102.1,43.1,104.3,249.5
1,F,Kayleigh Tokash,SBD,T1,52,Single-ply,52,79.4,29.5,79.4,188.3
1,F,Lissette Bencosme,SBD,JR,48,Single-ply,48,63.5,36.3,83.9,183.7
1,F,Renee Frohnert,SBD,JR,56,Single-ply,56,108.9,61.2,113.4,283.5
1,F,Alice Zheng,SBD,R-JR,67.5,Raw,67.5,124.7,70.3,167.8,362.8
2,F,Melanie Merryman,SBD,R-JR,67.5,Raw,67.5,72.6,59,122.5,254.1
1,F,Lindsey Pogson,SBD,R-O,60,Raw,60,115.7,52.2,138.3,306.2
2,F,Michelle Kulynch,SBD,R-O,60,Raw,60,115.7,59,124.7,299.4
3,F,Roxanne Kirstner,SBD,R-O,60,Raw,60,93,61.2,120.2,274.4
1,F,Amy Tomasko,SBD,R-O,67.5,Raw,67.5,129.3,70.3,147.4,347
2,F,Ariana Bray,SBD,R-O,67.5,Raw,67.5,108.9,77.1,120.2,306.2
1,F,Jeanne Laymon,SBD,R-O,75,Raw,75,122.5,77.1,176.9,376.5
2,F,Amy Welcome,SBD,R-O,75,Raw,75,122.5,68,163.3,353.8
1,F,Kathy Les,SBD,R-O,82.5,Raw,82.5,113.4,65.8,142.9,322.1
1,F,Debra Morris,SBD,R-M1a,82.5,Raw,82.5,90.7,61.2,124.7,276.6
1,F,Sherry Weaver,SBD,R-M1b,90+,Raw,91,77.1,72.6,104.3,254
1,F,Joanne Craig,SBD,R-M2a,67.5,Raw,67.5,115.7,59,124.7,299.4
1,F,Lynne Renshaw,SBD,R-M2b,67.5,Raw,67.5,88.5,77.1,124.7,290.3
