Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Pete Coppa,SBD,MR-O,90,Raw,90,220,136.1,249.5,605.6,1989
2,M,Corey Miller,SBD,MR-O,90,Raw,90,188.2,147.4,249.5,585.1,1989
3,M,Timothy Friel,SBD,MR-O,90,Raw,90,186,142.9,204.1,533,1980
4,M,Matthew Berger,SBD,MR-O,90,Raw,90,176.9,133.8,192.8,503.5,1977
5,M,Jeff Martin,SBD,MR-O,90,Raw,90,158.8,104.3,204.1,467.2,
6,M,Aaron Allon,SBD,MR-O,90,Raw,90,147.4,90.7,154.2,392.3,1983
1,M,Anthony Parrella,SBD,MR-O,100,Raw,100,244.9,167.8,285.8,698.5,
2,M,Chris DeGeorge,SBD,MR-O,100,Raw,100,240.4,156.5,258.6,655.5,
3,M,Brett Taroli,SBD,MR-O,100,Raw,100,197.3,210.9,242.7,650.9,1984
4,M,Robert Lawless,SBD,MR-O,100,Raw,100,197.3,142.9,276.7,616.9,1975
5,M,Justin Varrone,SBD,MR-O,100,Raw,100,206.4,145.2,235.9,587.5,1981
6,M,Ron Zsido,SBD,MR-O,100,Raw,100,195,165.6,217.7,578.3,1974
7,M,Jordon Aronhalt,SBD,MR-O,100,Raw,100,206.4,142.9,226.8,576.1,
8,M,Craig D. Barroll,SBD,MR-O,100,Raw,100,161,138.3,183.7,483,
9,M,Jason Hart,SBD,MR-O,100,Raw,100,136.1,120.2,192.8,449.1,1975
1,M,Dustin Starer,SBD,MR-O,110,Raw,110,201.9,138.3,235.9,576.1,1986
1,M,Micah Walker,SBD,MR-O,125,Raw,125,204.1,131.5,290.3,625.9,1987
1,M,Patrick Johnson,SBD,M-M1a,125,Single-ply,125,317.5,231.3,251.7,800.5,1971
1,M,Mike Cagliola,SBD,MR-M1a,75,Raw,75,190.5,138.3,210.9,539.7,1970
1,M,Bradley Cummings,SBD,MR-M1a,100,Raw,100,158.8,120.2,215.5,494.5,1971
1,M,Damon Smith,SBD,MR-M1a,125+,Raw,126,226.8,181.4,244.9,653.1,1974
1,M,Frank Mintz,SBD,MR-M1b,82.5,Raw,82.5,133.8,90.7,174.6,399.1,1967
1,M,Michael Shirey,SBD,MR-M1b,110,Raw,110,274.4,136.1,274.4,684.9,
1,M,Mark Harrison #1,SBD,MR-M1b,125,Raw,125,215.5,145.2,258.6,619.3,1964
1,M,Fred Lokuta,SBD,MR-M2a,75,Raw,75,86.2,138.3,124.7,349.2,1960
1,M,Christopher L. Martz Sr,SBD,MR-M2a,100,Raw,100,131.5,99.8,170.1,401.4,
1,M,Jeff Sperber,SBD,MR-M2a,110,Raw,110,199.6,154.2,231.3,585.1,1960
1,M,Karl Warfel,SBD,MR-M2a,125+,Raw,126,206.4,158.8,199.6,564.8,1961
1,M,Joe Zwick,SBD,MR-M2b,125,Raw,125,154.2,117.9,176.9,449,1957
1,M,Rip L. Stahura,SBD,MR-M4a,90,Raw,90,106.6,47.6,108.9,263.1,
1,F,Kelly Endres,SBD,FR-T2,56,Raw,56,90.7,45.4,86.2,222.3,1997
1,F,Shelly Zhao,SBD,FR-T3,60,Raw,60,65.8,38.6,95.3,199.7,
1,F,Emily Chang,SBD,FR-T3,67.5,Raw,67.5,102.1,43.1,104.3,249.5,1994
1,F,Kayleigh Tokash,SBD,F-T1,52,Single-ply,52,79.4,29.5,79.4,188.3,1998
1,F,Lissette Bencosme,SBD,F-Jr,48,Single-ply,48,63.5,36.3,83.9,183.7,1993
1,F,Renee Frohnert,SBD,F-Jr,56,Single-ply,56,108.9,61.2,113.4,283.5,1993
1,F,Alice Zheng,SBD,FR-Jr,67.5,Raw,67.5,124.7,70.3,167.8,362.8,1992
2,F,Melanie Merryman,SBD,FR-Jr,67.5,Raw,67.5,72.6,59,122.5,254.1,1991
1,F,Lindsey Pogson,SBD,FR-O,60,Raw,60,115.7,52.2,138.3,306.2,1989
2,F,Michelle Kulynch,SBD,FR-O,60,Raw,60,115.7,59,124.7,299.4,
3,F,Roxanne Kirstner,SBD,FR-O,60,Raw,60,93,61.2,120.2,274.4,1976
1,F,Amy Tomasko,SBD,FR-O,67.5,Raw,67.5,129.3,70.3,147.4,347,1988
2,F,Ariana Bray,SBD,FR-O,67.5,Raw,67.5,108.9,77.1,120.2,306.2,1986
1,F,Jeanne Laymon,SBD,FR-O,75,Raw,75,122.5,77.1,176.9,376.5,1989
2,F,Amy Welcome,SBD,FR-O,75,Raw,75,122.5,68,163.3,353.8,1986
1,F,Kathy Les,SBD,FR-O,82.5,Raw,82.5,113.4,65.8,142.9,322.1,1987
1,F,Debra Morris,SBD,FR-M1a,82.5,Raw,82.5,90.7,61.2,124.7,276.6,
1,F,Sherry Weaver,SBD,FR-M1b,90+,Raw,91,77.1,72.6,104.3,254,1964
1,F,Joanne Craig,SBD,FR-M2a,67.5,Raw,67.5,115.7,59,124.7,299.4,1961
1,F,Lynne Renshaw,SBD,FR-M2b,67.5,Raw,67.5,88.5,77.1,124.7,290.3,1956
