Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lexy Neitzel,25,AD F-O,F,74.16,75,115,125,130,130,55,62.5,67.5,67.5,142.5,150,157.5,157.5,355,SBD,Wraps,1
Bethany Sibenaller,34,AD F-S,F,70.31,75,82.5,95,102.5,102.5,42.5,-50,-50,42.5,82.5,95,102.5,102.5,247.5,SBD,Wraps,1
Katherine Gray,39,AD F-S,F,73.84,75,57.5,-65,70,70,35,37.5,-42.5,37.5,85,92.5,100,100,207.5,SBD,Wraps,2
Alex Hahn,22,AD M-JR,M,89.81,90,262.5,265,272.5,272.5,130,135,147.5,147.5,272.5,287.5,295,295,715,SBD,Wraps,1
Jared King,20,AD M-JR,M,80.01,82.5,147.5,162.5,172.5,172.5,85,95,-105,95,160,175,-185,175,442.5,SBD,Wraps,1
Max Feld,23,AD M-JR,M,86.91,90,110,122.5,132.5,132.5,70,77.5,-92.5,77.5,170,182.5,200,200,410,SBD,Wraps,3
Tyler Trent,22,AD M-JR,M,88.81,90,160,177.5,185,185,127.5,137.5,142.5,142.5,200,217.5,-227.5,217.5,545,SBD,Wraps,2
Brian Riches,43,AD M-M,M,142.97,140+,220,237.5,260,260,132.5,145,-160,145,227.5,250,267.5,267.5,672.5,SBD,Wraps,1
Bryan Dalley,41,AD M-M,M,89.72,90,150,-160,160,160,97.5,-105,105,105,175,185,190,190,455,SBD,Wraps,1
Dennis Green,68,AD M-M,M,74.12,75,85,90,100,100,70,75,77.5,77.5,85,90,92.5,92.5,270,SBD,Wraps,1
Jerry Hatzenbuhler,51,AD M-M,M,66.95,67.5,-120,127.5,137.5,137.5,70,80,82.5,82.5,122.5,137.5,-140,137.5,357.5,SBD,Wraps,1
Paul Brooke,51,AD M-M,M,99.79,100,-200,200,-215,200,150,162.5,-167.5,162.5,282.5,297.5,300,300,662.5,SBD,Wraps,1
Ben Peterson,29,AD M-O,M,89.45,90,147.5,162.5,175,175,105,115,-130,115,185,200,210,210,500,SBD,Wraps,3
Blake Borst,22,AD M-O,M,89.72,90,250,-265,265,265,137.5,145,150,150,260,-275,-275,260,675,SBD,Wraps,1
Brad Neitzel,27,AD M-O,M,122.65,125,265,287.5,300,300,147.5,162.5,167.5,167.5,302.5,325,332.5,332.5,800,SBD,Wraps,1
Curtis Krump,26,AD M-O,M,108.23,110,222.5,242.5,-255,242.5,165,180,182.5,182.5,265,287.5,302.5,302.5,727.5,SBD,Wraps,1
David Bittner,50,AD M-O,M,124.47,125,172.5,185,200,200,170,-182.5,-182.5,170,210,-230,,210,580,SBD,Wraps,2
John Trongard,24,AD M-O,M,105.69,110,152.5,167.5,180,180,92.5,105,-115,105,137.5,-170,185,185,470,SBD,Wraps,5
Jory Haken,29,AD M-O,M,106.96,110,-160,170,185,185,107.5,-125,-130,107.5,205,-220,227.5,227.5,520,SBD,Wraps,4
Matthew Wolf,25,AD M-O,M,99.16,100,227.5,245,257.5,257.5,137.5,145,-150,145,250,262.5,-272.5,262.5,665,SBD,Wraps,1
Mike Clare,30,AD M-O,M,108.77,110,150,162.5,-170,162.5,132.5,140,-145,140,192.5,210,227.5,227.5,530,SBD,Wraps,3
Scott Peltier,27,AD M-O,M,105.32,110,192.5,215,227.5,227.5,132.5,145,-155,145,220,235,247.5,247.5,620,SBD,Wraps,2
Thomas Bulau,29,AD M-O,M,89.99,90,172.5,187.5,-202.5,187.5,122.5,-135,-137.5,122.5,210,-227.5,227.5,227.5,537.5,SBD,Wraps,2
Eric Cox,16,AD M-T,M,76.57,82.5,137.5,150,160,160,70,77.5,82.5,82.5,160,175,187.5,187.5,430,SBD,Wraps,1
Kelly Vogel,31,F-O,F,131.36,90+,190,212.5,227.5,227.5,92.5,102.5,-112.5,102.5,145,157.5,170,170,500,SBD,Wraps,1
Sarah Schneemann,34,F-O,F,86.55,90,92.5,97.5,-105,97.5,42.5,52.5,60,60,95,102.5,112.5,112.5,270,SBD,Wraps,1
Devon Kortz,37,F-S,F,80.74,82.5,100,112.5,125,125,55,62.5,70,70,117.5,137.5,-155,137.5,332.5,SBD,Wraps,1
Justin Goeman,21,M-JR,M,95.8,100,-207.5,207.5,-222.5,207.5,-112.5,112.5,-125,112.5,212.5,227.5,-240,227.5,547.5,SBD,Wraps,1
Mike Dempsey,56,M-M,M,105.05,110,142.5,167.5,182.5,182.5,115,137.5,147.5,147.5,182.5,200,-207.5,200,530,SBD,Wraps,1
Anthony Acosta,28,M-O,M,89.63,90,227.5,240,250,250,150,160,172.5,172.5,265,272.5,282.5,282.5,705,SBD,Wraps,1
Casey Flynn,26,M-O,M,89.72,90,195,-212.5,212.5,212.5,125,137.5,142.5,142.5,255,272.5,-277.5,272.5,627.5,SBD,Wraps,2
David Braaten,34,M-O,M,123.65,125,355,380,400,400,190,202.5,210,210,300,-307.5,320,320,930,SBD,Wraps,1
David Langer,28,M-O,M,101.24,110,-215,215,240,240,150,165,170,170,60,,,60,470,SBD,Wraps,1
Dennis Arndt,28,M-O,M,115.12,125,227.5,250,275,275,-185,185,-195,185,247.5,-280,292.5,292.5,752.5,SBD,Wraps,3
Fergus Gavin,27,M-O,M,123.83,125,272.5,292.5,300,300,175,185,-195,185,312.5,-335,-335,312.5,797.5,SBD,Wraps,2
Matthew Dale,26,M-O,M,143.34,140+,200,215,227.5,227.5,152.5,-165,-165,152.5,200,215,225,225,605,SBD,Wraps,1
Rajih Yabani,24,M-O,M,133.63,140,177.5,192.5,200,200,130,140,150,150,235,-247.5,247.5,247.5,597.5,SBD,Wraps,1
Scott Soltis,30,M-O,M,97.89,100,102.5,120,137.5,137.5,85,95,105,105,112.5,127.5,142.5,142.5,385,SBD,Wraps,1
John Rivera,37,M-S,M,119.29,125,262.5,275,290,290,120,137.5,150,150,307.5,325,335,335,775,SBD,Wraps,1
Jacob Pomroy,19,M-T,M,98.34,100,160,177.5,192.5,192.5,105,117.5,130,130,200,220,237.5,237.5,560,SBD,Wraps,1
E Richard Hanson,28,M-O,M,99.97,100,290,-300,-300,290,175,-185,-185,175,230,242.5,-250,242.5,707.5,SBD,Multi-ply,1
E Brandon Hill,33,M-O,M,107.86,110,330,-350,,330,62.5,-240,240,240,150,185,215,215,785,SBD,Multi-ply,1
Laura Hatzenbuhler,50,AD F-M,F,73.12,75,,,,,47.5,-50,-50,47.5,,,,,47.5,B,Raw,1
Courtney Montoya,37,AD F-S,F,87.54,90,,,,,65,70,-75,70,,,,,70,B,Raw,1
Kelly Rudolph,38,M-O,M,123.92,125,,,,,165,182.5,187.5,187.5,,,,,187.5,B,Raw,1
Kevin Soto,26,M-O,M,108.32,110,,,,,215,227.5,230,230,,,,,230,B,Raw,1
Lisa Johnson,50,F-M,F,68.49,75,,,,,67.5,72.5,-75,72.5,102.5,107.5,-112.5,107.5,180,BD,Raw,1
George Funk,19,M-T,M,88.27,90,,,,,110,120,122.5,122.5,215,230,237.5,237.5,360,BD,Raw,1
E Marshall Johnson,33,M-O,M,132.27,140,,,,,,,,,352.5,-382.5,-410,352.5,352.5,D,Raw,1
