Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Emma Cabatu,F,SBD,FR-O,63,Raw,1987,CA,62.2,95,102.5,107.5,107.5,-57.5,57.5,62.5,62.5,122.5,130,-135,130,300,,
1,Evanisse Lorenzo,F,SBD,FR-O,69,Raw,1995,CA,66.7,155,160,167.5,167.5,85,87.5,-92.5,87.5,-170,175,-182.5,175,430,,
2,Bianca Delgado,F,SBD,FR-O,69,Raw,1996,CA,67.7,120,130,140,140,60,65,-70,65,140,150,165,165,370,,
1,Michele Puglia,F,SBD,FR-O,76,Raw,1996,CA,74.2,140,145,150,150,62.5,65,-67.5,65,142.5,147.5,155,155,370,,
1,Teahnalin Harris,F,SBD,FR-O,84,Raw,1989,CA,80.9,107.5,115,120,120,72.5,77.5,80,80,150,157.5,162.5,162.5,362.5,,
1,Christina Sanchez #1,F,SBD,FR-O,84+,Raw,2004,CA,100,140,145,152.5,152.5,-85,85,-87.5,85,150,160,170,170,407.5,,
2,Regina Varesio,F,SBD,FR-O,84+,Raw,1996,CA,88,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,132.5,140,147.5,147.5,327.5,,1996-12-25
3,Stephanie Hernandez #3,F,SBD,FR-O,84+,Raw,1997,CA,106.7,85,90,102.5,102.5,-80,85,-90,85,127.5,135,-140,135,322.5,,
4,Marissa Gonzalez #2,F,SBD,FR-O,84+,Raw,1993,CA,106.3,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,100,105,110,110,270,,
1,Christina Sanchez #1,F,SBD,FR-T2,84+,Raw,2004,CA,100,140,145,152.5,152.5,-85,85,-87.5,85,150,160,170,170,407.5,,
1,Bristol Dixon,F,SBD,FR-Y2,57,Raw,2010,CA,52.9,55,57.5,60,60,32.5,37.5,-40,37.5,72.5,75,77.5,77.5,175,,
1,Mac Kul,M,SBD,MR-Jr,66,Raw,1999,CA,64.9,160,162.5,167.5,167.5,-100,115,117.5,117.5,172.5,-190,-190,172.5,457.5,,
1,Seth Colunga,M,SBD,MR-Jr,74,Raw,1998,CA,74,180,187.5,190,190,115,-117.5,117.5,117.5,225,-237.5,237.5,237.5,545,,
2,Jared Rodriguez,M,SBD,MR-Jr,74,Raw,1997,CA,73.9,170,190,200,200,122.5,140,-150,140,200,-227.5,-227.5,200,540,,
1,Sean Jin,M,SBD,MR-Jr,83,Raw,1999,NJ,82.7,230,245,255,255,170,177.5,182.5,182.5,247.5,262.5,-275,262.5,700,,
2,James Peavey,M,SBD,MR-Jr,83,Raw,2000,CA,82,-240,245,265,265,-155,155,,155,272.5,-287.5,-302.5,272.5,692.5,,
3,Andres Bayuelo,M,SBD,MR-Jr,83,Raw,1997,CA,81.1,195,210,225,225,130,140,150,150,-215,232.5,250,250,625,,
4,Gavin Cutrara,M,SBD,MR-Jr,83,Raw,2000,IL,81,195,205,210,210,115,120,-125,120,190,200,205,205,535,,
5,Alex Mahan,M,SBD,MR-Jr,83,Raw,1998,CA,79.8,192.5,197.5,-205,197.5,120,-130,-130,120,197.5,205,-215,205,522.5,,
1,Noey Baza,M,SBD,MR-Jr,93,Raw,2000,CA,92.9,205,-222.5,230,230,115,125,-132.5,125,242.5,257.5,265,265,620,,
1,Forrest Parker,M,SBD,MR-Jr,105,Raw,1998,CA,99.9,160,175,182.5,182.5,92.5,97.5,-105,97.5,170,180,192.5,192.5,472.5,,
1,Ryan Peralta,M,SBD,MR-Jr,120,Raw,1998,CA,108.9,227.5,242.5,255,255,-165,170,-180,170,230,247.5,257.5,257.5,682.5,,
1,Brian Sheehy,M,SBD,MR-M1b,93,Raw,1976,CA,92.3,150,160,167.5,167.5,135,142.5,-150,142.5,200,215,227.5,227.5,537.5,,
1,Chris Burkhart #2,M,SBD,MR-M3b,74,Raw,1956,CA,73.6,75,85,-95,85,95,100,105,105,90,100,110,110,300,65,
1,Dominic Violi,M,SBD,MR-O,74,Raw,1994,PA,72.9,210,215,222.5,222.5,157.5,165,167.5,167.5,237.5,250,255,255,645,,
2,Anthony Elbancol,M,SBD,MR-O,74,Raw,1987,CA,73,-175,175,190,190,92.5,102.5,-110,102.5,232.5,-247.5,-247.5,232.5,525,,
3,Brian Dang,M,SBD,MR-O,74,Raw,2000,CA,67.5,160,170,177.5,177.5,107.5,-115,-115,107.5,182.5,202.5,225,225,510,,
4,Darrick Truong,M,SBD,MR-O,74,Raw,1986,CA,73.4,160,175,185,185,115,122.5,-125,122.5,185,190,200,200,507.5,,
5,James Hoang,M,SBD,MR-O,74,Raw,1986,CA,73.2,142.5,147.5,160,160,115,122.5,-127.5,122.5,180,190,197.5,197.5,480,,
6,Eloy Martinez Bejarano,M,SBD,MR-O,74,Raw,2004,AZ,72.1,145,-165,165,165,-85,97.5,-102.5,97.5,185,200,202.5,202.5,465,,
1,Frank Hawley,M,SBD,MR-O,83,Raw,1992,CA,81.6,185,195,-210,195,130,135,-145,135,230,250,262.5,262.5,592.5,,
2,Pablo Martinez,M,SBD,MR-O,83,Raw,1991,CA,81.8,152.5,157.5,172.5,172.5,-102.5,102.5,-107.5,102.5,192.5,200,-205,200,475,,
3,Christopher Jensen,M,SBD,MR-O,83,Raw,1988,CA,81.2,117.5,122.5,-127.5,122.5,65,70,75,75,122.5,130,135,135,332.5,,
1,Mark Davis #2,M,SBD,MR-O,93,Raw,1992,CA,92,222.5,235,-245,235,152.5,-157.5,160,160,277.5,-290,290,290,685,,
2,James Brockmeyer,M,SBD,MR-O,93,Raw,1990,CA,92.1,212.5,225,235,235,125,132.5,135,135,250,262.5,275,275,645,,
3,Noey Baza,M,SBD,MR-O,93,Raw,2000,CA,92.9,205,-222.5,230,230,115,125,-132.5,125,242.5,257.5,265,265,620,,
4,Kyle Redmond,M,SBD,MR-O,93,Raw,1988,CA,90.7,192.5,202.5,207.5,207.5,110,117.5,-122.5,117.5,232.5,245,257.5,257.5,582.5,,
5,Albert Gregoire,M,SBD,MR-O,93,Raw,1994,CA,85.6,145,152.5,160,160,120,125,130,130,205,215,225,225,515,,
6,Joshua Cruz #1,M,SBD,MR-O,93,Raw,1997,CA,90.4,155,162.5,175,175,105,115,122.5,122.5,205,212.5,-225,212.5,510,,
7,Danny Larco,M,SBD,MR-O,93,Raw,1994,CA,91.3,132.5,140,145,145,110,117.5,-120,117.5,175,187.5,192.5,192.5,455,,
1,Garrett Blevins,M,SBD,MR-O,105,Raw,1988,CA,103.8,300,315,330,330,205,215,220,220,300,317.5,-340,317.5,867.5,,
2,Armando Arcos,M,SBD,MR-O,105,Raw,1995,CA,99.4,212.5,220,230,230,125,132.5,-137.5,132.5,222.5,235,245,245,607.5,,
3,Tuyen Minh Duong,M,SBD,MR-O,105,Raw,1989,CA,100.9,192.5,202.5,207.5,207.5,135,142.5,150,150,207.5,217.5,227.5,227.5,585,,
4,Edward Casillas,M,SBD,MR-O,105,Raw,1990,CA,101.1,172.5,185,192.5,192.5,122.5,127.5,132.5,132.5,210,225,240,240,565,,
1,Bryon Jimenez,M,SBD,MR-O,120,Raw,1988,CA,107.5,230,237.5,242.5,242.5,-155,155,-160,155,230,242.5,255,255,652.5,,
2,Jamie Desquitado,M,SBD,MR-O,120,Raw,1989,CA,116.2,135,142.5,150,150,112.5,120,127.5,127.5,175,185,195,195,472.5,,
DQ,Raul Blancaneaux,M,SBD,MR-O,120,Raw,1995,CA,107.8,-250,250,255,255,162.5,167.5,-172.5,167.5,-295,-295,-295,,,,
1,Davin Viernes,M,SBD,MR-O,120+,Raw,1993,CA,121.5,220,225,230,230,150,152.5,-160,152.5,220,230,237.5,237.5,620,,
1,Michael Baza,M,SBD,MR-T1,93,Raw,2006,CA,92.7,200,212.5,230,230,102.5,105,107.5,107.5,242.5,255,272.5,272.5,610,,
1,Roman Florez,M,SBD,MR-T2,66,Raw,2003,CA,64.7,165,170,175,175,-130,130,-135,130,-210,210,215,215,520,,
1,Eloy Martinez Bejarano,M,SBD,MR-T2,74,Raw,2004,AZ,72.1,145,-165,165,165,-85,97.5,-102.5,97.5,185,200,202.5,202.5,465,,
1,Brayden Eleccion,M,SBD,MR-T3,59,Raw,2002,CA,57.5,105,112.5,120,120,85,90,95,95,125,132.5,140,140,355,,
