Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Abbey Humble,F,27,Australia,VIC,Raw,FR-O,107,90+,,,,,,55,60,-65,,60,,,,,,60,B,,2
Alison Brown,F,33,Australia,VIC,Single-ply,FE-O,111.7,90+,,,,,,65,72.5,80,-82.5,80,,,,,,80,B,,1
Yvonne Odell,F,41,Australia,VIC,Raw,FR-M1,74.7,75,,,,,,,,,,,92.5,102.5,110,115,110,110,D,,1
Niamh Moriarty,F,37,Australia,VIC,Raw,FR-O,67.2,67.5,,,,,,,,,,,115,125,132.5,,132.5,132.5,D,,1
Alyshianna Paletua,F,29,Australia,VIC,Raw,FR-O,162.6,90+,,,,,,,,,,,180,200,,,200,200,D,,1
Abbey Humble,F,27,Australia,VIC,Raw,FR-O,107,90+,,,,,,,,,,,140,155,170,,170,170,D,,2
Vito Puopolo,M,42,Australia,VIC,Raw,MR-M1,99.2,100,205,230,250,,250,115,130,145,,145,240,260,270,,270,665,SBD,,1
Michael Puopolo,M,41,Australia,VIC,Raw,MR-M1,97.5,100,175,200,215,,215,120,130,-135,,130,180,205,215,,215,560,SBD,,2
Leigh Major,M,47,Australia,VIC,Raw,MR-M1,98.9,100,140,160,170,,170,120,130,137.5,,137.5,170,190,205,,205,512.5,SBD,,3
Jim Panagiotidis,M,52,Australia,VIC,Raw,MR-M2,59.5,60,110,117.5,125,-128,125,97.5,-102.5,-102.5,,97.5,165,-170.5,-170.5,,165,387.5,SBD,,1
Alex Lawson #1,M,35,Australia,VIC,Raw,MR-O,170.3,140+,245,275,-290,,275,155,175,180,,180,225,252.5,-270,,252.5,707.5,SBD,,1
Chris Mallett,M,36,Australia,VIC,Raw,MR-O,112.4,125,245,255,260,,260,170,-180,-180,,170,-265,265,270,,270,700,SBD,,1
Josh Allen,M,38,Australia,VIC,Raw,MR-O,124,125,210,225,235,,235,150,162.5,170,,170,240,250,260,,260,665,SBD,,2
Patrick Deligiannis,M,33,Australia,VIC,Raw,MR-O,87.9,90,160,170,180,,180,120,-125,-127.5,,120,200,210,215,,215,515,SBD,,1
Dave Cutroni,M,27,Australia,VIC,Raw,MR-O,90.6,100,205,225,230,,230,92.5,102.5,-107.5,,102.5,-200,-220,-220,,,,SBD,,DQ
Kim Heta,M,51,Australia,VIC,Single-ply,ME-M2,115.1,125,230,260,-280,,260,145,160,-175,,160,225,250,-260,,250,670,SBD,,1
Tony Torcasio,M,57,Australia,VIC,Raw,MR-M2,80.8,82.5,,,,,,92.5,97.5,100,-102.5,100,182.5,-192.5,-192.5,,182.5,282.5,BD,,1
Shannan Thompson,M,25,Australia,VIC,Raw,MR-O,106.8,110,,,,,,145,160,170,,170,275,295,310,325,310,480,BD,,1
David Tahfa,M,32,Australia,VIC,Raw,MR-O,157.5,140+,,,,,,145,165,180,,180,300,-320,-330,,300,480,BD,,1
Qarmil Balla,M,32,Australia,VIC,Raw,MR-O,75,75,,,,,,125,-135.5,135.5,140,135.5,230,,,,230,365.5,BD,,1
Ivan Rasic,M,29,Australia,VIC,Raw,MR-O,133,140,,,,,,90,100,105,,105,180,-200,205,,205,310,BD,,1
Brendan Upton,M,30,Australia,VIC,Multi-ply,ME-O,89.7,90,,,,,,145,160,165,,165,225,245,-260,,245,410,BD,,1
Leigh Major,M,47,Australia,VIC,Raw,MR-M1,98.9,100,,,,,,130.5,135,140,,140,,,,,,140,B,,1
Paul Tyrrell,M,45,Australia,VIC,Raw,MR-M1,97.2,100,,,,,,120,132.5,-137.5,,132.5,,,,,,132.5,B,,2
Luke Trainor,M,49,Australia,VIC,Raw,MR-M1,85.5,90,,,,,,100,120,-138,,120,,,,,,120,B,,1
John Wallin,M,50,Australia,VIC,Raw,MR-M2,115,125,,,,,,180,190,200,-205,200,,,,,,200,B,,1
Phil Ross,M,50,Australia,VIC,Raw,MR-M2,141.2,140+,,,,,,190,195,197.5,,197.5,,,,,,197.5,B,,1
Roko Duzel,M,18,Australia,VIC,Raw,MR-SJ,75,75,,,,,,90,95,-97.5,,95,,,,,,95,B,,1
Alex Ross,M,16,Australia,VIC,Raw,MR-T,75.1,82.5,,,,,,100,105,107.5,110,107.5,,,,,,107.5,B,,1
Miki Mayer,M,44,Australia,VIC,Single-ply,ME-M1,109.1,110,,,,,,145,150,155,,155,,,,,,155,B,,1
Benjamin Hales,M,34,Australia,VIC,Raw,MR-O,116.6,125,,,,,,,,,,,230,255,270,,270,270,D,,1
Qarmil Balla,M,32,Australia,VIC,Raw,MR-O,75,75,,,,,,,,,,,230,250,260,-270,260,260,D,,1
Shannan Thompson,M,25,Australia,VIC,Raw,MR-O,106.8,110,,,,,,,,,,,,,,,,,D,,NS
