Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Brandon Ye,M,SBD,MR-O,74,Raw,1996,,NY,69,132.5,140,145,145,82.5,87.5,92.5,92.5,157.5,167.5,-175,167.5,405,,
1,Delbert Moran,M,SBD,MR-O,83,Raw,1997,,NY,82.3,215,222.5,-230,222.5,177.5,-182.5,-182.5,177.5,260,265,282.5,282.5,682.5,,
2,Christopher Cubero,M,SBD,MR-O,83,Raw,1979,,NY,82.8,200,210,-212.5,210,140,145,147.5,147.5,230,247.5,250,250,607.5,,
3,Danny Li #1,M,SBD,MR-O,83,Raw,1994,,NY,81.2,197.5,210,217.5,217.5,-127.5,127.5,140,140,220,237.5,247.5,247.5,605,,
4,Jake Boly,M,SBD,MR-O,83,Raw,1992,,NJ,81.9,177.5,190,200,200,120,130,-137.5,130,245,-272.5,-272.5,245,575,,
5,Yuechuan Sun,M,SBD,MR-O,83,Raw,1992,,NY,83,207.5,220,225,225,117.5,-125,125,125,210,222.5,-230,222.5,572.5,,
6,Matthew Santiago,M,SBD,MR-O,83,Raw,1991,,NY,82.6,185,195,210,210,115,125,,125,205,-217.5,-217.5,205,540,,
7,Cory Fitzsimmons,M,SBD,MR-O,83,Raw,1994,,NY,81.8,165,175,182.5,182.5,105,112.5,-120,112.5,180,190,200,200,495,,
8,Giancarlo Olivares,M,SBD,MR-O,83,Raw,1980,,NY,81.4,155,165,172.5,172.5,100,105,110,110,187.5,197.5,207.5,207.5,490,,
9,Howard Faver,M,SBD,MR-O,83,Raw,1968,,NY,81.7,-180,187.5,190,190,102.5,115,-125,115,145,160,175,175,480,,
10,Alexander Zheng,M,SBD,MR-O,83,Raw,1995,,NY,77.2,145,150,165,165,92.5,95,-97.5,95,157.5,165,177.5,177.5,437.5,,
11,Biju Mathew,M,SBD,MR-O,83,Raw,1984,,PA,81.4,122.5,130,-137.5,130,-77.5,77.5,-87.5,77.5,157.5,170,-182.5,170,377.5,,
DQ,John Montero,M,SBD,MR-O,83,Raw,1979,,NY,80.5,-137.5,,,,,,,,,,,,,,
1,Rob Ali,M,SBD,MR-O,93,Raw,1992,,NY,89.8,282.5,297.5,307.5,307.5,160,167.5,172.5,172.5,275,290,305,305,785,,
2,Andreas Wang,M,SBD,MR-O,93,Raw,1997,,NY,91.7,235,-250,-250,235,145,-150,-150,145,262.5,270,275,275,655,,
3,John Myslinski,M,SBD,MR-O,93,Raw,1993,,NY,92.1,205,215,220,220,142.5,150,152.5,152.5,245,262.5,-272.5,262.5,635,,
4,Javian Le,M,SBD,MR-O,93,Raw,1987,,NY,88,215,222.5,227.5,227.5,140,145,-150,145,230,240,247.5,247.5,620,,
5,Gabriel Mays,M,SBD,MR-O,93,Raw,1990,,NY,89.9,197.5,200,205,205,117.5,120,125,125,277.5,285,290,290,620,,
6,Daniel Rohr,M,SBD,MR-O,93,Raw,1992,,NY,90.1,185,197.5,210,210,125,137.5,145,145,205,230,240,240,595,,
7,Kevin Kegel,M,SBD,MR-O,93,Raw,1983,,NY,92.3,180,190,205,205,132.5,-140,140,140,225,235,245,245,590,,
8,Ryan Preston #1,M,SBD,MR-O,93,Raw,1975,,NY,92.2,195,207.5,217.5,217.5,122.5,130,137.5,137.5,205,220,230,230,585,,
9,Jared Castro,M,SBD,MR-O,93,Raw,2001,,NY,89.9,155,167.5,175,175,127.5,140,-147.5,140,205,230,-235,230,545,,
10,Andrew Elkouri,M,SBD,MR-O,93,Raw,1994,,NY,85.7,172.5,185,190,190,105,112.5,117.5,117.5,210,225,230,230,537.5,,
11,Edward Novogrudsky,M,SBD,MR-O,93,Raw,1994,,NY,85.6,172.5,180,187.5,187.5,112.5,-115,-115,112.5,170,177.5,187.5,187.5,487.5,,
12,Tom Marmann,M,SBD,MR-O,93,Raw,1996,,NY,88.4,142.5,152.5,160,160,82.5,87.5,92.5,92.5,175,185,195,195,447.5,,
1,Daniel Collura,M,SBD,MR-O,105,Raw,1994,,NY,98.2,222.5,235,240,240,135,142.5,145,145,250,265,275,275,660,,
2,AJ Watt,M,SBD,MR-O,105,Raw,1993,,NY,98.6,227.5,237.5,250,250,125,130,-137.5,130,237.5,250,-260,250,630,,
3,Sabino Galassi,M,SBD,MR-O,105,Raw,1990,,NY,99.3,160,182.5,192.5,192.5,155,165,-172.5,165,237.5,250,260,260,617.5,,
4,Christian Pena,M,SBD,MR-O,105,Raw,1996,,NY,103.1,187.5,195,205,205,140,150,155,155,-202.5,222.5,240,240,600,,
5,Andrew Serrano,M,SBD,MR-O,105,Raw,1996,,NY,103.7,197.5,200,215,215,115,122.5,-132.5,122.5,230,240,-255,240,577.5,,
6,Jason Donders,M,SBD,MR-O,105,Raw,1990,,NY,104.1,175,187.5,195,195,122.5,127.5,132.5,132.5,212.5,227.5,242.5,242.5,570,,
7,Stephen Ng,M,SBD,MR-O,105,Raw,1984,,NY,103.5,175,185,192.5,192.5,110,117.5,-125,117.5,215,222.5,227.5,227.5,537.5,,
8,Jorge Rodriguez,M,SBD,MR-O,105,Raw,1976,,NY,99.6,170,175,180,180,125,132.5,140,140,197.5,202.5,207.5,207.5,527.5,,
9,Robert Segarra,M,SBD,MR-O,105,Raw,1995,,NY,99.7,145,152.5,162.5,162.5,132.5,140,-147.5,140,167.5,170,-182.5,170,472.5,,
1,Jaime Turcios,M,SBD,MR-O,120,Raw,1990,,NY,117.9,265,280,290,290,180,187.5,-195,187.5,255,272.5,285,285,762.5,,
2,Vitaliy Matev,M,SBD,MR-O,120,Raw,1988,,NY,120,252.5,262.5,-272.5,262.5,-167.5,-167.5,167.5,167.5,242.5,252.5,260,260,690,,
3,Kyle Constance,M,SBD,MR-O,120,Raw,1985,,NY,117.1,-235,235,240,240,152.5,160,-165,160,245,257.5,-262.5,257.5,657.5,,
4,Joseph Cristando,M,SBD,MR-O,120,Raw,1985,,NY,119.4,210,220,-225,220,127.5,135,-142.5,135,235,250,257.5,257.5,612.5,,
5,Adam Gaudette,M,SBD,MR-O,120,Raw,1978,,NY,113.8,147.5,155,160,160,102.5,107.5,112.5,112.5,195,202.5,207.5,207.5,480,,
1,James Hetherington #1,M,SBD,MR-O,120+,Raw,1995,,NY,131.2,300,320,,320,160,170,-175,170,310,-330,,310,800,,
2,Jan Daurio,M,SBD,MR-O,120+,Raw,1970,Bent Bar Powerlifting,NY,140,235,247.5,255,255,180,190,-195,190,235,245,255,255,700,,
3,Bryce Pole-Merchant,M,SBD,MR-O,120+,Raw,1998,,NY,121.2,202.5,210,227.5,227.5,150,157.5,-167.5,157.5,237.5,250,-257.5,250,635,,
1,Mason Anton,M,SBD,MR-T1,59,Raw,2005,,NJ,58.4,92.5,102.5,110,110,65,70,75,75,130,142.5,150,150,335,,
1,Paraic Coffey,M,SBD,MR-T2,83,Raw,2003,,NY,82.5,130,140,145,145,-80,80,87.5,87.5,160,170,-175,170,402.5,,
1,Justin Ryan Infante,M,SBD,MR-T3,59,Raw,2002,,NY,56.5,117.5,127.5,137.5,137.5,65,70,75,75,145,165,177.5,177.5,390,,
1,Jordan Ansumana,M,SBD,MR-T3,66,Raw,2001,,NY,65.7,120,130,-140,130,65,70,77.5,77.5,127.5,140,150,150,357.5,,
1,Taj Wellington,M,SBD,MR-T3,74,Raw,2000,,NY,73.3,175,182.5,190,190,132.5,135,-137.5,135,215,225,235,235,560,,
1,Anthony Grimshaw,M,SBD,MR-T3,83,Raw,2001,,NY,79,175,185,192.5,192.5,115,120,127.5,127.5,212.5,-220,-220,212.5,532.5,,
1,Jared Castro,M,SBD,MR-T3,93,Raw,2001,,NY,89.9,155,167.5,175,175,127.5,140,-147.5,140,205,230,-235,230,545,,
