Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Wilks,Place,Event,State
Mike Lawson,M,M-M4A,Single-ply,64,66,-97.5,-107.5,-107.5,0,0,DQ,B,IL
Kenny Nguyen,M,M-O,Single-ply,65,66,202.5,212.5,-227.5,212.5,169.745,1,B,TX
Jeffrey Hadad,M,M-O,Single-ply,65,66,165,172.5,175,175,138.355,2,B,NH
Steve Petrencak,M,M-O,Single-ply,65,66,165,-172.5,-175,165,131.043,3,B,OH
Michael Hafenbrack II,M,M-O,Single-ply,65,66,152.5,160,-167.5,160,126.576,4,B,TX
Greg Simmons,M,M-O,Single-ply,65,66,135,140,-145,140,110.978,5,B,IN
Kenny Nguyen,M,M-T3,Single-ply,65,66,202.5,212.5,-227.5,212.5,169.745,1,B,TX
Jamie Reiss,M,M-JR,Single-ply,73,74,120,-127.5,127.5,127.5,92.705,1,B,LA
Jon Mouzon,M,M-M1a,Single-ply,72,74,187.5,192.5,-197.5,192.5,140.949,1,B,SC
Daniel Sides,M,M-M2b,Single-ply,73,74,145,155,165,165,119.609,1,B,MO
Larry Miller,M,M-M3a,Single-ply,74,74,170,-182.5,-182.5,170,122.757,1,B,OH
Joe Smith,M,M-O,Single-ply,73,74,-235,-235,235,235,170.281,1,B,OH
Tristan Pelitire,M,M-O,Single-ply,74,74,197.5,-207.5,-210,197.5,142.536,2,B,TX
Jon Mouzon,M,M-O,Single-ply,72,74,187.5,192.5,-197.5,192.5,140.949,3,B,SC
Larry Miller,M,M-O,Single-ply,74,74,170,-182.5,-182.5,170,122.757,4,B,OH
Easton Schuster,M,M-T2,Single-ply,73,74,-162.5,162.5,-175,162.5,118.446,1,B,SD
Tristan Pelitire,M,M-T3,Single-ply,74,74,197.5,-207.5,-210,197.5,142.536,1,B,TX
Tyler Wilburn,M,M-JR,Single-ply,82,83,182.5,-190,-192.5,182.5,123.169,1,B,TX
Jake Martinez,M,M-JR,Single-ply,81,83,-152.5,-152.5,155,155,105.322,2,B,TX
Andrw Reiss,M,M-JR,Single-ply,82,83,-202.5,-202.5,-202.5,0,0,DQ,B,LA
Donovan Thompson,M,M-M1b,Single-ply,83,83,200,-205,-207.5,200,133.94,1,B,NC
Ron Dues,M,M-M1b,Single-ply,82,83,-202.5,-205,-205,0,0,DQ,B,OH
Wesley Kipp,M,M-M2a,Single-ply,82,83,200,-212.5,-212.5,200,134.78,1,B,NY
Michael C Ciupinski,M,M-O,Single-ply,82,83,242.5,-250,-250,242.5,162.742,1,B,NJ
Alex Smith,M,M-O,Single-ply,82,83,205,215,225,225,150.952,2,B,TX
Wesley Kipp,M,M-O,Single-ply,82,83,200,-212.5,-212.5,200,134.78,3,B,NY
Donovan Thompson,M,M-O,Single-ply,83,83,200,-205,-207.5,200,133.94,4,B,NC
Pete Beckette,M,M-O,Single-ply,81,83,170,-190,-190,170,115.379,5,B,MO
David Boutsomsy,M,M-O,Single-ply,81,83,165,-230,-235,165,111.771,6,B,IN
Jay Idriss,M,M-O,Single-ply,83,83,142.5,-150,-150,142.5,95.461,7,B,TX
Luis Martinez,M,M-T3,Single-ply,82,83,145,-165,-165,145,97.382,1,B,TX
Richard Pena,M,M-JR,Single-ply,91,93,205,-215,215,215,136.202,1,B,TX
Brennan Riche,M,M-JR,Single-ply,93,93,202.5,-215,-215,202.5,127.494,2,B,LA
Ryan Delacruz,M,M-JR,Single-ply,92,93,-200,-200,-200,0,0,DQ,B,TX
Pete Grohoski,M,M-M1A,Single-ply,93,93,-250,250,270,270,169.83,1,B,PA
Bryon Brubaker,M,M-M2a,Single-ply,93,93,202.5,207.5,-212.5,207.5,130.455,1,B,CA
Tom Cencich,M,M-M2a,Single-ply,84,93,175,185,-207.5,185,122.84,2,B,CO
Dana Rosenzweig,M,M-M2b,Single-ply,92,93,-185,185,-207.5,185,116.698,1,B,IL
Brian Kline,M,M-M3a,Single-ply,92,93,165,-172.5,172.5,172.5,109.158,1,B,TX
John Moore,M,M-M4b,Single-ply,91,93,105,-110.5,111,111,70.352,1,B,VA
Ray Curtis,M,M-M5a,Single-ply,90,93,97.5,-102.5,-102.5,97.5,62.225,1,B,LA
Adam Mamola,M,M-O,Single-ply,93,93,305,318,329,329,206.776,1,B,VA
Pete Grohoski,M,M-O,Single-ply,93,93,-250,250,270,270,169.83,2,B,PA
Richard Pena,M,M-O,Single-ply,91,93,205,-215,215,215,136.202,3,B,TX
Dana Rosenzweig,M,M-O,Single-ply,92,93,-185,185,-207.5,185,116.698,4,B,IL
James Guillory,M,M-T3,Single-ply,90,93,212.5,-220,220,220,140.162,1,B,LA
Logan Hunt,M,M-T3,Single-ply,89,93,197.5,-205,-212.5,197.5,126.696,2,B,IL
James Meador,M,M-JR,Single-ply,105,105,-195,-195,-195,0,0,DQ,B,TX
Tim Anderson,M,M-M1a,Single-ply,104,105,295,-297.5,-318,295,176.734,1,B,NE
Ennis White,M,M-M2a,Single-ply,105,105,175,182.5,-187.5,182.5,109.117,1,B,TX
Gary Pamplin,M,M-M2b,Single-ply,105,105,237.5,-252.5,-252.5,237.5,141.954,1,B,TX
Charlie Turco,M,M-M2b,Single-ply,104,105,-235,-235,-237.5,0,0,DQ,B,TX
Bob Evans,M,M-M3b,Single-ply,103,105,170,-180,180,180,108.216,1,B,CA
Larry Negriff,M,M-M4a,Single-ply,104,105,182.5,195,-205,195,116.981,1,B,CA
Tim Anderson,M,M-O,Single-ply,104,105,295,-297.5,-318,295,176.734,1,B,NE
Tim Stroshine,M,M-O,Single-ply,97,105,282.5,-290,-295,282.5,174.472,2,B,OH
John Clay,M,M-O,Single-ply,103,105,182.5,190,192.5,192.5,115.962,3,B,LA
Charlie Turco,M,M-O,Single-ply,104,105,-235,-235,-237.5,0,0,DQ,B,TX
Luis Munoz III,M,M-O,Single-ply,104,105,-205,-205,-205,0,0,DQ,B,TX
Rodney Mayon,M,M-O,Single-ply,105,105,-237.5,-237.5,-237.5,0,0,DQ,B,TX
Matt Garcia,M,M-T3,Single-ply,97,105,217.5,-232.5,-232.5,217.5,133.958,1,B,TX
Chris Vickery,M,M-JR,Single-ply,117.35,120,285,-300,-300,285,164.73,1,B,TX
Jesse Burttschell,M,M-JR,Single-ply,114.8,120,-247.5,247.5,-265,247.5,143.872,2,B,TX
Mike Ferrantelli,M,M-M1b,Single-ply,107,120,250,260,-277.5,260,154.362,1,B,FL
Kenneth McFadden,M,M-M1b,Single-ply,115.75,120,217.5,230,237.5,237.5,137.774,2,B,SC
David Johnson,M,M-M1B,Single-ply,114.6,120,-275,-275,-277.5,0,0,DQ,B,WI
David Doan,M,M-M2a,Single-ply,119.3,120,282.5,290,-300,290,166.953,1,B,WI
Bill Gillespie,M,M-M2a,Single-ply,119.35,120,-272.5,-275,-280,0,0,DQ,B,VA
Brad Klinger,M,M-M2b,Single-ply,118.8,120,277.5,-287.5,-292.5,277.5,159.923,1,B,NY
Kevin Hutchinson,M,M-M2b,Single-ply,111.4,120,200,-210,210,210,123.123,2,B,IN
Bill Eaton,M,M-M2b,Single-ply,114.8,120,182.5,-190,-190,182.5,106.087,3,B,TX
Greg Gerard Chrun,M,M-M3a,Single-ply,111.25,120,-237.5,237.5,-245,237.5,139.294,1,B,MO
Bill Helmich,M,M-M4A,Single-ply,108.95,120,140,147.5,160,160,94.448,1,B,NM
Jeremy Stuart Auerbach,M,M-O,Single-ply,118.15,120,297.5,-307.5,310,310,178.901,1,B,OH
Brady Stewart,M,M-O,Single-ply,119.25,120,297.5,310,-312.5,310,178.498,2,B,IL
David Doan,M,M-O,Single-ply,119.3,120,282.5,290,-300,290,166.953,3,B,WI
Chris Vickery,M,M-O,Single-ply,117.35,120,285,-300,-300,285,164.73,4,B,TX
Mike Ferrantelli,M,M-O,Single-ply,107,120,250,260,-277.5,260,154.362,5,B,FL
Kevin Hutchinson,M,M-O,Single-ply,111.4,120,200,-210,210,210,123.123,6,B,IN
Josh Hunt,M,M-O,Single-ply,114.7,120,200,210,-227.5,210,122.115,7,B,IL
Eric Lopez,M,M-O,Single-ply,106.15,120,-235,-242.5,-250,0,0,DQ,B,TX
Bill Gillespie,M,M-O,Single-ply,119.35,120,-272.5,-275,-280,0,0,DQ,B,VA
Ryan Carrillo,M,M-JR,Single-ply,160.65,120+,295,-307.5,-310,295,161.631,1,B,TX
Jeff Snyder,M,M-M1a,Single-ply,132.7,120+,347.5,-365,-365,347.5,195.851,1,B,TX
Matt Craig,M,M-M1a,Single-ply,155.3,120+,-255,255,260,260,143.156,2,B,TX
Joe Dibert,M,M-M1b,Single-ply,139.7,120+,305,320,-332.5,320,178.88,1,B,IN
Jimmy LaBianca,M,M-M1b,Single-ply,171.55,120+,225,230,235,235,127.464,2,B,TX
Daniel Gaudreau,M,M-M2a,Single-ply,149.9,120+,290,307.5,-335,307.5,170.14,1,B,CO
Bill Campbell,M,M-M2b,Single-ply,146.4,120+,305,-322.5,-332.5,305,169.336,1,B,GA
Robert Crawford,M,M-M3a,Single-ply,144.05,120+,185,200,-210,200,111.3,1,B,WI
Blaine Sumner,M,M-O,Single-ply,166.85,120+,345,365,380.5,380.5,207.258,1,B,OK
Jona Leo,M,M-O,Single-ply,154.6,120+,-377.5,-377.5,377.5,377.5,207.965,2,B,SD
Jeff Snyder,M,M-O,Single-ply,132.7,120+,347.5,-365,-365,347.5,195.851,3,B,TX
Joe Dibert,M,M-O,Single-ply,139.7,120+,305,320,-332.5,320,178.88,4,B,IN
Daniel Gaudreau,M,M-O,Single-ply,149.9,120+,290,307.5,-335,307.5,170.14,5,B,CO
Bill Campbell,M,M-O,Single-ply,146.4,120+,305,-322.5,-332.5,305,169.336,6,B,GA
Ryan Carrillo,M,M-O,Single-ply,160.65,120+,295,-307.5,-310,295,161.631,7,B,TX
Michael Zawilinski,M,M-O,Single-ply,176.3,120+,250,265,-297.5,265,143.1,8,B,MA
Robert Crawford,M,M-O,Single-ply,144.05,120+,185,200,-210,200,111.3,9,B,WI
Phil Brinks,M,M-O,Single-ply,156.8,120+,-332.5,-335,-335,0,0,DQ,B,SD
Zachary Young,M,MR-Y,Raw,47,53,20,30,-35,30,32.688,1,B,TX
Mel Tatsumi,M,MR-M3B,Raw,56,59,62.5,70.5,-72.5,70.5,63.739,1,B,CA
Joe Vann,M,MR-O,Raw,58,59,105,110,-115,110,97.13,1,B,TX
Iosif Plagov,M,MR-M4B,Raw,65,66,82.5,87.5,-92.5,87.5,69.536,1,B,IL
Shawn Frasquillo,M,MR-O,Raw,65,66,145,152.5,-158,152.5,120.719,1,B,TX
Launce Gouw,M,MR-M1B,Raw,67,74,140,145,-150,145,112.665,1,B,UT
Duane Young,M,MR-M2a,Raw,74,74,92.5,100,-105,100,72.21,1,B,TX
Rich Blaumuller,M,MR-M3a,Raw,68,74,60,65,70,70,53.718,1,B,MS
Launce Gouw,M,MR-O,Raw,67,74,140,145,-150,145,112.665,1,B,UT
Mike Settles,M,MR-M4a,Raw,82,83,122.5,130,-133.5,130,87.113,1,B,TX
Sam Penner,M,MR-M5a,Raw,79,83,72.5,77.5,-83,77.5,53.165,1,B,MD
Ramiro Espinosa,M,MR-O,Raw,83,83,147.5,157.5,-165,157.5,105.21,1,B,TX
Luis Rocha,M,MR-O,Raw,83,83,125,130,132.5,132.5,88.735,2,B,VA
Hunter Weatherford,M,MR-O,Raw,79,83,-122.5,-122.5,-122.5,0,0,DQ,B,TX
Curtis Gaines,M,MR-JR,Raw,87,93,132.5,-137.5,-137.5,132.5,86.377,1,B,FL
Mike Burns,M,MR-M1b,Raw,89,93,157.5,162.5,-167.5,162.5,104.585,1,B,MN
Howard Sturman,M,MR-M2b,Raw,90,93,155,-167.5,-167.5,155,99.123,1,B,MD
Roul Wolfgang Chwalek,M,MR-M3a,Raw,92,93,125,132.5,137.5,137.5,87.051,1,B,WA
LS McClain,M,MR-O,Raw,93,93,200,207.5,210,210,132.153,1,B,TX
Tommy Janusz,M,MR-O,Raw,91,93,175,190,197.5,197.5,125.491,2,B,TX
Jamie Czajkowski,M,MR-O,Raw,90,93,-160,175,182.5,182.5,116.344,3,B,TX
Jamie Czajkowski,M,MR-T3,Raw,90,93,-160,175,182.5,182.5,116.344,1,B,TX
Jeffrey Moreno,M,MR-Jr,Raw,96,105,175,182.5,-187.5,182.5,112.84,1,B,TX
Richard C. Kuriger III,M,MR-M4a,Raw,101,105,45,52.5,-55,52.5,31.784,1,B,TX
Mike McHargh,M,MR-O,Raw,103,105,192.5,200,-220,200,120.24,1,B,OH
Conway W. Waddy,M,MR-O,Raw,99,105,165,177.5,-185,177.5,108.506,2,B,TX
Tery Powell,M,MR-JR,Raw,114.5,120,142.5,157.5,-160,157.5,91.618,1,B,TX
Clint Poore,M,MR-M1a,Raw,109,120,190,202.5,-210,202.5,119.516,1,B,KY
Kyde Eddleman,M,MR-M2a,Raw,110.2,120,150,160,167.5,167.5,98.523,1,B,TX
Tom Babcock,M,MR-M2a,Raw,117.45,120,150,157.5,160,160,92.464,2,B,LA
Paul Gates,M,MR-M2b,Raw,113.35,120,155,-162.5,-162.5,155,90.411,1,B,TX
Chris Jones,M,MR-O,Raw,118.75,120,227.5,232.5,-237.5,232.5,133.99,1,B,TX
Clint Poore,M,MR-O,Raw,109,120,190,202.5,-210,202.5,119.516,2,B,KY
Brian Kovach,M,MR-O,Raw,116.8,120,195,-210,-210,195,112.847,3,B,MI
Thomas Davis,M,MR-JR,Raw,181,120+,237.5,252.5,-272.5,252.5,135.769,1,B,IN
Jeremy Matschek,M,MR-JR,Raw,126.35,120+,177.5,187.5,-192.5,187.5,106.612,2,B,TX
Marzell Pink,M,MR-M1a,Raw,134.75,120+,175,192.5,205,205,115.23,1,B,OH
Chris Felix,M,MR-M2A,Raw,125.05,120+,160,167.5,-175,167.5,95.442,1,B,NY
Thomas Davis,M,MR-O,Raw,181,120+,237.5,252.5,-272.5,252.5,135.769,1,B,IN
Marvin Bishop,M,MR-O,Raw,185.55,120+,-230,230,235,235,125.89,2,B,OH
Chris Felix,M,MR-O,Raw,125.05,120+,160,167.5,-175,167.5,95.442,3,B,NY
