Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Bryce Coutts,,M,SK,Masters 2,Raw,82.44,83,162.5,170,-175,170,-115,-115,-115,,175,195,-205,195,,SBD
1,Fred Smith,,M,SK,Masters 2,Raw,102.68,105,167.5,175,182.5,182.5,115,122.5,130,130,210,220,-238,220,532.5,SBD
1,Dusty Dear,,M,SK,Masters 4,Raw,91.52,93,90,100,115,115,72.5,75,-80,75,-130,130,145,145,335,SBD
1,Jordyn Halliday,,F,SK,Youth 2,Raw,50.19,52,55,-58,60,60,28,31,33,33,65,69,72,72,165,SBD
1,Taren Derksen,,F,SK,Youth 3,Raw,100.63,84+,75,82.5,90,90,40,45,-47.5,45,90,105,112,112,247,SBD
1,Ayanna Kinar,,F,SK,Sub-Juniors,Raw,62.51,63,105,112.5,125,125,67.5,72.5,-77.5,72.5,125,132.5,142.5,142.5,340,SBD
1,Morgan Rydzik,,F,SK,Sub-Juniors,Raw,65.51,69,80,82.5,90,90,42.5,45,-47.5,45,95,100,107.5,107.5,242.5,SBD
1,Mikayla Drullette,,F,SK,Sub-Juniors,Raw,74.26,76,65,70,75,75,45,47.5,-50,47.5,92.5,102.5,115,115,237.5,SBD
1,Mykelle Doud,,F,SK,Sub-Juniors,Raw,112.34,84+,100,110,120,120,65,72.5,-76,72.5,110,122.5,130,130,322.5,SBD
2,Mickenzie Whitford,,F,SK,Sub-Juniors,Raw,94.36,84+,75,85,97.5,97.5,50,55,57.5,57.5,90,102.5,112.5,112.5,267.5,SBD
1,Elaine Tan,,F,SK,Open,Raw,51.89,52,95,100,107.5,107.5,52.5,57.5,-60,57.5,127.5,135,139.5,139.5,304.5,SBD
1,Kelsey Gudmundson,,F,SK,Open,Raw,61.86,63,95,100,107.5,107.5,62.5,67.5,70,70,155,165,173,173,350.5,SBD
2,Danielle Van De Kerckhove,,F,SK,Open,Raw,62.9,63,97.5,102.5,107.5,107.5,52.5,-55,-55,52.5,112.5,117.5,130,130,290,SBD
3,Florence Scheepers,,F,SK,Open,Raw,62.12,63,80,82.5,-85,82.5,47.5,50,-52.5,50,95,100,107.5,107.5,240,SBD
1,Michaela Selinger,,F,SK,Open,Raw,64.91,69,72.5,80,-85,80,55,-57.5,-57.5,55,80,92.5,-105,92.5,227.5,SBD
1,Reagan Rollheiser,,F,SK,Open,Raw,72.82,76,110,115,120,120,52.5,55,60,60,140,147.5,152.5,152.5,332.5,SBD
2,Tiana Tymko,,F,SK,Open,Raw,73.77,76,85,92.5,-97.5,92.5,52.5,57.5,-60,57.5,85,105,120,120,270,SBD
1,Jessie Young,,F,SK,Open,Raw,82.31,84,110,120,130,130,47.5,55,-60,55,115,125,137.5,137.5,322.5,SBD
2,Chelta Hooker,,F,SK,Open,Raw,79.43,84,85,-90,92.5,92.5,-45,47.5,52.5,52.5,87.5,92.5,102.5,102.5,247.5,SBD
1,Sarah Novecosky,,F,SK,Open,Raw,106.2,84+,127.5,-132.5,142.5,142.5,60,62.5,67.5,67.5,160,167.5,-175,167.5,377.5,SBD
2,Jenny Henty,,F,SK,Open,Raw,90.87,84+,92.5,105,115,115,67.5,75,-80,75,115,130,140,140,330,SBD
3,Melissa Wright,,F,SK,Open,Raw,88.07,84+,80,90,95,95,50,55,-62.5,55,102.5,112.5,120,120,270,SBD
DQ,Lindsay Foto,,F,SK,Open,Raw,118.18,84+,-80,-85,-85,,45,50,-57.5,50,100,107.5,112.5,112.5,,SBD
1,Jaime Otitoju,,F,SK,Masters 1,Raw,67.73,69,130,140,-145,140,62.5,65,67.5,67.5,150,155,160,160,367.5,SBD
1,Pamela Scott,,F,SK,Masters 1,Raw,77.65,84,85,92.5,100,100,50,55,60,60,110,122.5,135,135,295,SBD
2,Krista Sandney,,F,SK,Masters 1,Raw,76.05,84,67.5,75,-85,75,50,52.5,-55,52.5,117.5,130,142.5,142.5,270,SBD
DQ,Theresa Dymterko,,F,SK,Masters 2,Raw,107.65,84+,-120,-120,-120,,62.5,65,67.5,67.5,97.5,105,112.5,112.5,,SBD
1,Joy Brown,,F,SK,Masters 4,Raw,80.49,84,45,-50,50,50,27.5,30,32.5,32.5,82.5,95,-107.5,95,177.5,SBD
1,Kieran Hamel,,M,SK,Sub-Juniors,Raw,63.47,66,,,,,82.5,88,95,95,,,,,95,B
1,Jalen Nelson,,M,SK,Juniors,Raw,64.35,66,,,,,-140,140,-142.5,140,,,,,140,B
1,Julian Klinger,,M,SK,Open,Raw,96.5,105,,,,,117.5,122.5,125,125,,,,,125,B
1,Amanda Wall,,F,SK,Open,Raw,62.52,63,,,,,65,70,-72.5,70,,,,,70,B
