Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
5,Yuriy Tugarev,1980,Russia,81.6,172.5,,82.5,M,Юрий Тугарев,B,172.5,Single-ply,Open
1,Aleksey Vorobyev,1969,Russia,86.4,260,260,90,M,Алексей Воробьев,B,260,Single-ply,Open
2,Mikhail Pshekhonov,1971,Russia,89.4,210,,90,M,Михаил Пшехонов,B,210,Single-ply,Open
3,Sergey Berezin,1976,Russia,88.15,192.5,,90,M,Сергей Березин,B,192.5,Single-ply,Open
4,Aleksandr Lipatov,1976,Russia,88.6,190,,90,M,Александр Липатов,B,190,Single-ply,Open
5,Ivan Danilenko,1981,Russia,88.7,190,,90,M,Иван Даниленко,B,190,Single-ply,Open
6,Igor Dolzhenko #2,1972,Russia,88.5,180,,90,M,Игорь Долженко,B,180,Single-ply,Open
7,Filipp Izhikov,1975,Russia,88.6,180,,90,M,Филипп Ижиков,B,180,Single-ply,Open
8,Artur Lantratov,1967,Russia,85.9,170,,90,M,Артур Лантратов,B,170,Single-ply,Open
9,Artem Anisimov,1981,Russia,89.95,170,,90,M,Артем Анисимов,B,170,Single-ply,Open
1,Aleksey Ryzhov,1974,Russia,95.1,258,258,100,M,Алексей Рыжов,B,258,Single-ply,Open
2,Vladimir Volkov #1,1959,Russia,94.7,220,,100,M,Владимир Волков,B,220,Single-ply,Open
3,Valeriy Melnik #2,1974,Russia,94.2,215,,100,M,Валерий Мельник,B,215,Single-ply,Open
4,Vladislav Putilin,1976,Russia,97.35,215,,100,M,Владислав Путилин,B,215,Single-ply,Open
5,Valeriy Kuznetsov #4,1952,Russia,99.95,205,,100,M,Валерий Кузнецов,B,205,Single-ply,Open
6,Denis Podvizhnoy,1977,Russia,93.9,195,,100,M,Денис Подвижной,B,195,Single-ply,Open
7,Maxim Sinetskin,1978,Russia,94.35,185,,100,M,Максим Синецкин,B,185,Single-ply,Open
8,Aleksandr Zykov,1983,Russia,95.6,185,,100,M,Александр Зыков,B,185,Single-ply,Open
DQ,Aleksandr Kislitsyn,1977,Russia,98.6,,,100,M,Александр Кислицын,B,,Single-ply,Open
DQ,Igor Malyanov,1980,Russia,99.35,,,100,M,Игорь Малянов,B,,Single-ply,Open
1,Vladimir Lisitskiy,1970,Russia,102.55,240,,110,M,Владимир Лисицкий,B,240,Single-ply,Open
2,Oleg Zaytsev,1976,Russia,109.55,225,,110,M,Олег Зайцев,B,225,Single-ply,Open
3,Pavel Yakovlev,1974,Russia,108.05,222.5,,110,M,Павел Яковлев,B,222.5,Single-ply,Open
4,Dmitry Gorbachev,1970,Russia,102.75,220,,110,M,Дмитрий Горбачев,B,220,Single-ply,Open
5,Dmitriy Rakcheev,1971,Russia,104.7,215,,110,M,Дмитрий Ракчеев,B,215,Single-ply,Open
6,Dmitriy Koshelev,1974,Russia,110,210,,110,M,Дмитрий Кошелев,B,210,Single-ply,Open
7,Valeriy Kurochkin,1978,Russia,101.95,202.5,,110,M,Валерий Курочкин,B,202.5,Single-ply,Open
8,Vladimir Shiryaev,1978,Russia,105.35,200,,110,M,Владимир Ширяев,B,200,Single-ply,Open
9,Yuriy Panteleev #1,1975,Russia,107.15,200,,110,M,Юрий Пантелеев,B,200,Single-ply,Open
10,Stepan Sorokin,1982,Russia,110,200,,110,M,Степан Сорокин,B,200,Single-ply,Open
11,Pavel Chepikov,1979,Russia,110,197.5,,110,M,Павел Чепиков,B,197.5,Single-ply,Open
DQ,Aleksey Smirnov,1977,Russia,103.4,,,110,M,Алексей Смирнов,B,,Single-ply,Open
DQ,Roman Milyaev,1981,Russia,109.35,,,110,M,Роман Миляев,B,,Single-ply,Open
DQ,Vyacheslav Rakhmanov,1968,Russia,110,,,110,M,Вячеслав Рахманов,B,,Single-ply,Open
1,Aleksandr Sergeev #2,1971,Russia,117.75,260,,125,M,Александр Сергеев,B,260,Single-ply,Open
2,Vitaliy Kuznetsov,1973,Russia,120.25,250,,125,M,Виталий Кузнецов,B,250,Single-ply,Open
3,Aleksey Kruglov,1959,Russia,116.6,230,,125,M,Алексей Круглов,B,230,Single-ply,Open
4,Vyacheslav Podlegaev,1980,Russia,117.7,230,,125,M,Вячеслав Подлегаев,B,230,Single-ply,Open
5,Dmitriy Permyakov,1975,Russia,119.2,220,,125,M,Дмитрий Пермяков,B,220,Single-ply,Open
6,Mikhail Osiptsev,1973,Russia,121.7,207.5,,125,M,Михаил Осипцев,B,207.5,Single-ply,Open
DQ,Sergey Puzyrev,1966,Russia,119.8,,,125,M,Сергей Пузырев,B,,Single-ply,Open
1,Konstantin Zelenin,1965,Russia,150.5,275,,125+,M,Константин Зеленин,B,275,Single-ply,Open
2,Lev Shprints,1952,Russia,143.2,190,,125+,M,Лев Шпринц,B,190,Single-ply,Open
