Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Matt Olivares,2,Open Men,M,Wraps,CA,82.5,80.56,38,192.50,115.00,,200.00,,507.50
Alfredo Rubio,1,Open Men,M,Wraps,CA,110,104.01,17,142.50,100.00,,177.50,,420.00
David Case,2,Open Men,M,Wraps,CA,110,100.47,63,97.50,85.00,,155.00,,337.50
Bill McEwen,1,Open Men,M,Wraps,CA,125,116.30,60,155.00,120.00,,190.00,,465.00
Lawrence Casso,2,Open Men,M,Wraps,CA,125,122.15,17,185.00,82.50,,185.00,,452.50
Matt Olivares,1,Submaster Men 35-39,M,Wraps,CA,82.5,80.56,38,192.50,115.00,,200.00,,507.50
Frank Marenco,1,Master Men 60-64,M,Wraps,CA,90,88.54,63,142.50,80.00,,147.50,,370.00
David Case,1,Master Men 60-64,M,Wraps,CA,110,100.47,63,97.50,85.00,,155.00,,337.50
Bill McEwen,1,Master Men 60-64,M,Wraps,CA,125,116.30,60,155.00,120.00,,190.00,,465.00
Nathaniel Andrade,1,Junior Men 20-23,M,Raw,CA,75,73.89,20,,147.50,,,,147.50
Greg Jones,1,Junior Men 20-23,M,Raw,CA,125,120.25,23,,185.00,,,,185.00
Colt Carlson,1,Open Men,M,Raw,CA,110,104.78,29,,160.00,,,,160.00
Greg Jones,1,Open Men,M,Raw,CA,125,120.25,23,,185.00,,,,185.00
Bob Kehl,2,Open Men,M,Raw,CA,125,123.88,76,,150.00,,,,150.00
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,90,87.68,56,,132.50,,,,132.50
Bob Kehl,1,Master Men 75-79,M,Raw,CA,125,123.88,76,,150.00,,,,150.00
Marc White,1,Open Men,M,Single-ply,CA,110,104.78,42,,247.50,,,,247.50
Dennis Cannataro,1,Master Men 55-59,M,Single-ply,CA,90,87.68,56,,155.00,,,,155.00
Roger Kunz,1,Master Men 70-74,M,Single-ply,CA,100,93.17,73,,110.00,112.5,,,110.00
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,104.78,42,,247.50,,,,247.50
Greg Jones,1,Junior Men 20-23,M,Raw,CA,125,120.25,23,,,,295.00,,295.00
Colt Carlson,1,Open Men,M,Raw,CA,110,104.78,29,,,,225.00,,225.00
Pedro Tapia,1,Open Men,M,Single-ply,CA,90,88.41,44,,,,245.00,,245.00
Marc White,1,Open Men,M,Single-ply,CA,110,104.78,42,,,,290.00,,290.00
Pedro Tapia,1,Master Men 40-44,M,Single-ply,CA,90,88.41,44,,,,245.00,,245.00
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,104.78,42,,,,290.00,,290.00
