Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Junior Senesomboun,1,Junior Men 16-17,M,Wraps,CA,60,59.33,17,155.00,107.50,,197.50,,460.00,396.39
Gerardo Checa,1,Junior Men 18-19,M,Wraps,CA,60,58.24,18,147.50,87.50,,192.50,,427.50,374.80
Michael Xiong,1,Junior Men 16-17,M,Wraps,CA,75,74.75,17,155.00,82.50,,175.00,,412.50,294.62
George Leyva,1,Junior Men 16-17,M,Wraps,CA,82.5,82.24,17,175.00,127.50,,215.00,,517.50,347.33
Matthew Perez,1,Junior Men 16-17,M,Wraps,CA,100,96.52,17,137.50,107.50,,160.00,,405.00,250.15
Alfredo Rubio,1,Junior Men 16-17,M,Wraps,CA,110,104.01,17,142.50,100.00,,177.50,,420.00,251.82
Lawrence Casso,1,Junior Men 16-17,M,Wraps,CA,125,122.15,17,185.00,82.50,,185.00,,452.50,259.11
Junior Senesomboun,1,Open Men,M,Wraps,CA,60,59.33,17,155.00,107.50,,197.50,,460.00,396.385
Gerardo Checa,2,Open Men,M,Wraps,CA,60,58.24,18,147.50,87.50,,192.50,,427.50,374.793
George Leyva,1,Open Men,M,Wraps,CA,82.5,82.24,17,175.00,127.50,,215.00,,517.50,347.342
Matt Olivares,2,Open Men,M,Wraps,CA,82.5,80.56,38,192.50,115.00,,200.00,,507.50,344.961
Alfredo Rubio,1,Open Men,M,Wraps,CA,110,104.01,17,142.50,100.00,,177.50,,420.00,251.819
David Case,2,Open Men,M,Wraps,CA,110,100.47,63,97.50,85.00,,155.00,,337.50,205.015
Bill McEwen,1,Open Men,M,Wraps,CA,125,116.30,60,155.00,120.00,,190.00,,465.00,269.393
Lawrence Casso,2,Open Men,M,Wraps,CA,125,122.15,17,185.00,82.50,,185.00,,452.50,259.110
Matt Olivares,1,Submaster Men 35-39,M,Wraps,CA,82.5,80.56,38,192.50,115.00,,200.00,,507.50,344.96
Frank Marenco,1,Master Men 60-64,M,Wraps,CA,90,88.54,63,142.50,80.00,,147.50,,370.00,238.21
David Case,1,Master Men 60-64,M,Wraps,CA,110,100.47,63,97.50,85.00,,155.00,,337.50,205.02
Bill McEwen,1,Master Men 60-64,M,Wraps,CA,125,116.30,60,155.00,120.00,,190.00,,465.00,269.39
Nathaniel Andrade,1,Junior Men 20-23,M,Raw,CA,75,73.89,20,,147.50,,,,147.50,106.21
Greg Jones,1,Junior Men 20-23,M,Raw,CA,125,120.25,23,,185.00,,,,185.00,106.310
Colt Carlson,1,Open Men,M,Raw,CA,110,104.78,29,,160.00,,,,160.00,95.679
Greg Jones,1,Open Men,M,Raw,CA,125,120.25,23,,185.00,,,,185.00,106.310
Bob Kehl,2,Open Men,M,Raw,CA,125,123.88,76,,150.00,,,,150.00,85.636
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,90,87.68,56,,132.50,,,,132.50,85.75
Bob Kehl,1,Master Men 75-79,M,Raw,CA,125,123.88,76,,150.00,,,,150.00,85.64
Marc White,1,Open Men,M,Single-ply,CA,110,104.78,42,,247.50,,,,247.50,148.003
Dennis Cannataro,1,Master Men 55-59,M,Single-ply,CA,90,87.68,56,,155.00,,,,155.00,100.31
Roger Kunz,1,Master Men 70-74,M,Single-ply,CA,100,93.17,73,,110.00,112.5,,,110.00,69.04
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,104.78,42,,247.50,,,,247.50,148.00
Greg Jones,1,Junior Men 20-23,M,Raw,CA,125,120.25,23,,,,295.00,,295.00,169.521
Colt Carlson,1,Open Men,M,Raw,CA,110,104.78,29,,,,225.00,,225.00,134.548
Pedro Tapia,1,Open Men,M,Single-ply,CA,90,88.41,44,,,,245.00,,245.00,157.860
Marc White,1,Open Men,M,Single-ply,CA,110,104.78,42,,,,290.00,,290.00,173.418
Pedro Tapia,1,Master Men 40-44,M,Single-ply,CA,90,88.41,44,,,,245.00,,245.00,157.86
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,104.78,42,,,,290.00,,290.00,173.42
