Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
George Leyva,1,181 Open Men Classic Raw,M,Wraps,CA,82.10,82.24,17,175.00,127.50,,215.00,,517.50,347.342
Matt Olivares,2,181 Open Men Classic Raw,M,Wraps,CA,82.10,80.56,38,192.50,115.00,,200.00,,507.50,344.961
Alfredo Rubio,1,242 Open Men Classic Raw,M,Wraps,CA,109.77,104.01,17,142.50,100.00,,177.50,,420.00,251.819
David Case,2,242 Open Men Classic Raw,M,Wraps,CA,109.77,100.47,63,97.50,85.00,,155.00,,337.50,205.015
Bill McEwen,1,275 Open Men Classic Raw,M,Wraps,CA,124.74,116.30,60,155.00,120.00,,190.00,,465.00,269.393
Lawrence Casso,2,275 Open Men Classic Raw,M,Wraps,CA,124.74,122.15,17,185.00,82.50,,185.00,,452.50,259.110
Matt Olivares,1,181 Submaster Men 35-39 Classic Raw,M,Wraps,CA,82.10,80.56,38,192.50,115.00,,200.00,,507.50,358.759
Frank Marenco,1,198 Master Men 60-64 Classic Raw,M,Wraps,CA,89.81,88.54,63,142.50,80.00,,147.50,,370.00,338.494
David Case,1,242 Master Men 60-64 Classic Raw,M,Wraps,CA,109.77,100.47,63,97.50,85.00,,155.00,,337.50,291.327
Bill McEwen,1,275 Master Men 60-64 Classic Raw,M,Wraps,CA,124.74,116.30,60,155.00,120.00,,190.00,,465.00,360.986
Nathaniel Andrade,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,73.89,20,,147.50,,,,147.50,109.396
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,120.25,23,,185.00,,,,185.00,106.310
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,109.77,104.78,29,,160.00,,,,160.00,95.679
Greg Jones,1,275 Open Men Raw,M,Raw,CA,124.74,120.25,23,,185.00,,,,185.00,106.310
Bob Kehl,2,275 Open Men Raw,M,Raw,CA,124.74,123.88,76,,150.00,,,,150.00,85.636
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,CA,89.81,87.68,56,,132.50,,,,132.50,106.842
Bob Kehl,1,275 Master Men 75-79 Raw,M,Raw,CA,124.74,123.88,76,,150.00,,,,150.00,160.653
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,109.77,104.78,42,,247.50,,,,247.50,148.003
Dennis Cannataro,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,89.81,87.68,56,,155.00,,,,155.00,124.985
Roger Kunz,1,220 Master Men 70-74 Single Ply,M,Single-ply,CA,99.79,93.17,73,,110.00,112.5,,,110.00,121.237
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,CA,109.77,104.78,42,,247.50,,,,247.50,150.963
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,120.25,23,,,,295.00,,295.00,169.521
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,109.77,104.78,29,,,,225.00,,225.00,134.548
Pedro Tapia,1,198 Open Men Single Ply,M,Single-ply,CA,89.81,88.41,44,,,,245.00,,245.00,157.860
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,109.77,104.78,42,,,,290.00,,290.00,173.418
Pedro Tapia,1,198 Master Men 40-44 Single Ply,M,Single-ply,CA,89.81,88.41,44,,,,245.00,,245.00,164.648
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,CA,109.77,104.78,42,,,,290.00,,290.00,176.886
