Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Francisco Pacheco,2,220 Open Men Raw,M,Raw,CA,220,214.20,15,135.00,102.50,,152.50,,390.00,240.199,297.62,225.97,,336.20,,859.79
Jerry Tremblay,1,242 Open Men Raw,M,Raw,CA,242,237.30,51,245.00,155.00,,240.00,,640.00,379.232,540.13,341.71,,529.10,,1410.94
Bobby Vang,2,242 Open Men Raw,M,Raw,CA,242,237.10,17,122.50,70.00,,172.50,,365.00,216.341,270.06,154.32,,380.29,,804.68
Jerry Tremblay,1,242 Master Men 50-54 Raw,M,Raw,CA,242,237.30,51,245.00,155.00,,240.00,,640.00,434.979,540.13,341.71,,529.10,,1410.94
Nisa Salazar,1,105 Junior Women 13-15 Classic Raw,F,Wraps,CA,105,105.60,15,52.50,35.00,,92.50,,180.00,281.739,115.74,77.16,,203.93,,396.83
Chai Saefong,1,114 Junior Women 18-19 Classic Raw,F,Wraps,CA,114,112.40,18,62.50,27.50,,67.50,75,157.50,211.309,137.79,60.63,,148.81,165,347.22
Miranda Cooper,1,123 Junior Women 16-17 Classic Raw,F,Wraps,CA,123,120.90,16,80.00,42.50,,100.00,,222.50,300.721,176.37,93.70,,220.46,,490.52
Mary Case,1,165 Master Women 60-64 Classic Raw,F,Wraps,CA,165,157.50,60,112.50,80.00,,127.50,,320.00,420.710,248.02,176.37,,281.09,,705.47
Junior Senesomboun,1,132 Junior Men 16-17 Classic Raw,M,Wraps,CA,132,130.80,17,155.00,107.50,,197.50,,460.00,428.095,341.71,236.99,,435.41,,1014.12
Gerardo Checa,1,132 Junior Men 18-19 Classic Raw,M,Wraps,CA,132,128.40,18,147.50,87.50,,192.50,,427.50,397.281,325.18,192.90,,424.39,,942.47
Michael Xiong,1,165 Junior Men 16-17 Classic Raw,M,Wraps,CA,165,164.80,17,155.00,82.50,,175.00,,412.50,318.178,341.71,181.88,,385.81,,909.40
George Leyva,1,181 Junior Men 16-17 Classic Raw,M,Wraps,CA,181,181.30,17,175.00,127.50,,215.00,,517.50,375.129,385.81,281.09,,473.99,,1140.88
Matthew Perez,1,220 Junior Men 16-17 Classic Raw,M,Wraps,CA,220,212.80,17,137.50,107.50,,160.00,,405.00,270.158,303.13,236.99,,352.74,,892.86
Alfredo Rubio,1,242 Junior Men 16-17 Classic Raw,M,Wraps,CA,242,229.30,17,142.50,100.00,,177.50,,420.00,271.965,314.16,220.46,,391.32,,925.93
Lawrence Casso,1,275 Junior Men 16-17 Classic Raw,M,Wraps,CA,275,269.30,17,185.00,82.50,,185.00,,452.50,279.839,407.85,181.88,,407.85,,997.58
Junior Senesomboun,1,132 Open Men Classic Raw,M,Wraps,CA,132,130.80,17,155.00,107.50,,197.50,,460.00,396.385,341.71,236.99,,435.41,,1014.12
Gerardo Checa,2,132 Open Men Classic Raw,M,Wraps,CA,132,128.40,18,147.50,87.50,,192.50,,427.50,374.793,325.18,192.90,,424.39,,942.47
George Leyva,1,181 Open Men Classic Raw,M,Wraps,CA,181,181.30,17,175.00,127.50,,215.00,,517.50,347.342,385.81,281.09,,473.99,,1140.88
Matt Olivares,2,181 Open Men Classic Raw,M,Wraps,CA,181,177.60,38,192.50,115.00,,200.00,,507.50,344.961,424.39,253.53,,440.92,,1118.83
Alfredo Rubio,1,242 Open Men Classic Raw,M,Wraps,CA,242,229.30,17,142.50,100.00,,177.50,,420.00,251.819,314.16,220.46,,391.32,,925.93
David Case,2,242 Open Men Classic Raw,M,Wraps,CA,242,221.50,63,97.50,85.00,,155.00,,337.50,205.015,214.95,187.39,,341.71,,744.05
Bill McEwen,1,275 Open Men Classic Raw,M,Wraps,CA,275,256.40,60,155.00,120.00,,190.00,,465.00,269.393,341.71,264.55,,418.87,,1025.14
Lawrence Casso,2,275 Open Men Classic Raw,M,Wraps,CA,275,269.30,17,185.00,82.50,,185.00,,452.50,259.110,407.85,181.88,,407.85,,997.58
Matt Olivares,1,181 Submaster Men 35-39 Classic Raw,M,Wraps,CA,181,177.60,38,192.50,115.00,,200.00,,507.50,358.759,424.39,253.53,,440.92,,1118.83
Frank Marenco,1,198 Master Men 60-64 Classic Raw,M,Wraps,CA,198,195.20,63,142.50,80.00,,147.50,,370.00,338.494,314.16,176.37,,325.18,,815.70
David Case,1,242 Master Men 60-64 Classic Raw,M,Wraps,CA,242,221.50,63,97.50,85.00,,155.00,,337.50,291.327,214.95,187.39,,341.71,,744.05
Bill McEwen,1,275 Master Men 60-64 Classic Raw,M,Wraps,CA,275,256.40,60,155.00,120.00,,190.00,,465.00,360.986,341.71,264.55,,418.87,,1025.14
Nathaniel Andrade,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,162.90,20,,147.50,,,,147.50,109.396,,325.18,,,,325.18
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,265.10,23,,185.00,,,,185.00,106.310,,407.85,,,,407.85
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,242,231.00,29,,160.00,,,,160.00,95.679,,352.74,,,,352.74
Greg Jones,1,275 Open Men Raw,M,Raw,CA,275,265.10,23,,185.00,,,,185.00,106.310,,407.85,,,,407.85
Bob Kehl,2,275 Open Men Raw,M,Raw,CA,275,273.10,76,,150.00,,,,150.00,85.636,,330.69,,,,330.69
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,CA,198,193.30,56,,132.50,,,,132.50,106.842,,292.11,,,,292.11
Bob Kehl,1,275 Master Men 75-79 Raw,M,Raw,CA,275,273.10,76,,150.00,,,,150.00,160.653,,330.69,,,,330.69
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,242,231.00,42,,247.50,,,,247.50,148.003,,545.64,,,,545.64
Dennis Cannataro,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,193.30,56,,155.00,,,,155.00,124.985,,341.71,,,,341.71
Roger Kunz,1,220 Master Men 70-74 Single Ply,M,Single-ply,CA,220,205.40,73,,110.00,112.5,,,110.00,121.237,,242.51,248,,,242.51
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,CA,242,231.00,42,,247.50,,,,247.50,150.963,,545.64,,,,545.64
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,265.10,23,,,,295.00,,295.00,169.521,,,,650.36,,650.36
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,242,231.00,29,,,,225.00,,225.00,134.548,,,,496.04,,496.04
Pedro Tapia,1,198 Open Men Single Ply,M,Single-ply,CA,198,194.90,44,,,,245.00,,245.00,157.860,,,,540.13,,540.13
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,242,231.00,42,,,,290.00,,290.00,173.418,,,,639.33,,639.33
Pedro Tapia,1,198 Master Men 40-44 Single Ply,M,Single-ply,CA,198,194.90,44,,,,245.00,,245.00,164.648,,,,540.13,,540.13
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,CA,242,231.00,42,,,,290.00,,290.00,176.886,,,,639.33,,639.33
