Name,Equipment,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Age
Lauren-May Drake,Raw,70.2,72,0-22.5,-110,112.5,117.5,117.5,57.5,60,-62.5,60,155,162.5,-170,162.5,340,10,F-C-Senior,F,SBD,
Bea Wright,Raw,72,72,0-22.5,117.5,-125,125,125,70,-75,-75,70,142.5,-152.5,-152.5,142.5,337.5,11,F-C-Senior,F,SBD,
Laura Parkinson,Raw,71.6,72,0-22.5,110,120,122.5,122.5,60,62.5,-65,62.5,140,145,-150,145,330,12,F-C-Senior,F,SBD,
Janine Kessel,Raw,66.7,72,0-22.5,112.5,120,125,125,55,-60,-60,55,115,125,-132.5,125,305,13,F-C-Senior,F,SBD,
Laura Battersby,Raw,69,72,0-22.5,90,95,-100,95,57.5,60,-62.5,60,140,145,-150,145,300,14,F-C-Senior,F,SBD,
Alexandra Lilley,Raw,69.9,72,0-22.5,97.5,-102.5,-102.5,97.5,50,-55,-55,50,125,132.5,140,140,287.5,15,F-C-Senior,F,SBD,
Temitope Nuga,Raw,81.5,84,0-22.5,157.5,162.5,-167.5,162.5,82.5,85,87.5,87.5,180,192.5,200,200,450,1,F-C-Senior,F,SBD,
Chloe Whylie,Raw,83.5,84,0-22.5,152.5,157.5,162.5,162.5,75,80,-82.5,80,180,190,197.5,197.5,440,2,F-C-Senior,F,SBD,
Nicola Stimpson,Raw,82.85,84,0-22.5,160,165,-167.5,165,60,67.5,-72.5,67.5,-160,160,-165,160,392.5,3,F-C-Senior,F,SBD,
Lola Alabi,Raw,76.95,84,0-22.5,-147.5,-152.5,152.5,152.5,55,60,-65,60,167.5,175,-180,175,387.5,4,F-C-Senior,F,SBD,
Claire Dickson,Raw,82.2,84,0-22.5,-125,125,-130,125,82.5,-85,-85,82.5,140,145,150,150,357.5,5,F-C-Senior,F,SBD,
Lucy Hyde,Raw,81.95,84,0-22.5,90,92.5,107.5,107.5,80,85,87.5,87.5,140,150,160,160,355,6,F-C-Senior,F,SBD,
Elizabeth Robinson,Raw,81.85,84,0-22.5,105,112.5,-117.5,112.5,55,60,-62.5,60,140,150,160,160,332.5,7,F-C-Senior,F,SBD,
Mariam Mahmoud,Raw,80.2,84,0-22.5,110,120,125,125,57.5,62.5,65,65,130,140,-150,140,330,8,F-C-Senior,F,SBD,
Leigh Wetheridge,Raw,105.45,84+,0-22.5,185,-195,195,195,100,110,-118,110,210,220,-230,220,525,1,F-C-Senior,F,SBD,
Scarlett Sotiris,Raw,92.45,84+,0-22.5,140,150,160,160,70,80,85,85,170,182.5,195,195,440,2,F-C-Senior,F,SBD,
Alex Foden,Raw,107.45,84+,0-22.5,-170,175,-185,175,85,87.5,-90,87.5,165,175,-180,175,437.5,3,F-C-Senior,F,SBD,
Katrina Sweatman,Raw,109.55,84+,0-22.5,160,170,-175,170,80,87.5,-90,87.5,162.5,172.5,177.5,177.5,435,4,F-C-Senior,F,SBD,
Steevi Pugh,Raw,100.75,84+,0-22.5,175,182.5,190,190,70,75,77.5,77.5,150,160,-162.5,160,427.5,5,F-C-Senior,F,SBD,
Mary McCance,Raw,92.1,84+,0-22.5,140,-150,150,150,70,75,80,80,180,190,-195,190,420,6,F-C-Senior,F,SBD,
Mariemy Montero,Raw,109.05,84+,0-22.5,120,130,-135,130,107.5,-112.5,-112.5,107.5,155,165,-175,165,402.5,7,F-C-Senior,F,SBD,
Emma Baggaley,Raw,93.25,84+,0-22.5,140,-145,-145,140,70,-77.5,-80,70,165,170,172.5,172.5,382.5,8,F-C-Senior,F,SBD,
Susy Pyzer-Knapp,Raw,94.1,84+,0-22.5,125,132.5,-140,132.5,50,55,60,60,160,172.5,180,180,372.5,9,F-C-Senior,F,SBD,
Kelly-Marie Edwards,Raw,127.4,84+,0-22.5,-135,-135,135,135,65,70,72.5,72.5,145,155,165,165,372.5,10,F-C-Senior,F,SBD,
Lizzy Terry,Raw,93.75,84+,0-22.5,-140,140,-147.5,140,55,-60,60,60,160,170,-175,170,370,11,F-C-Senior,F,SBD,
Elizabeth Morrissey,Raw,90.45,84+,0-22.5,137.5,142.5,145,145,65,70,-72.5,70,140,145,-147.5,145,360,12,F-C-Senior,F,SBD,
Lucy Jackson,Raw,102,84+,0-22.5,-190,-190,-190,,95,100,-107.5,100,190,-195,-195,190,,DQ,F-C-Senior,F,SBD,
Imelda Flanagan,Raw,42.4,47,49.5-58.5,67.5,72.5,75,75,35,37.5,40,40,105,110,-112.5,110,225,1,F-C-M2,F,SBD,
Marina Cornwall,Raw,43.95,47,59.5-68.5,65,67.5,70,70,37.5,42.5,45,45,105,110,-112.5,110,225,2,F-C-M3,F,SBD,
Sofia Rufus,Raw,51.05,52,39.5-48.5,107.5,115,-117.5,115,50,55,-57.5,55,112.5,122.5,-127.5,122.5,292.5,1,F-C-M1,F,SBD,
Sarah Butcher,Raw,55.25,57,59.5-68.5,70,75,80,80,35,-40,40,40,100,-107.5,110,110,230,1,F-C-M3,F,SBD,
Donna Bradbury,Raw,59.5,63,39.5-48.5,122.5,127.5,132.5,132.5,62.5,65,67.5,67.5,135,142.5,147.5,147.5,347.5,1,F-C-M1,F,SBD,
Sharon Holmes #1,Raw,62,63,39.5-48.5,125,132.5,-140,132.5,65,70,72.5,72.5,130,135,140,140,345,2,F-C-M1,F,SBD,
Helen Hughes #2,Raw,60.05,63,39.5-48.5,82.5,87.5,90,90,47.5,52.5,-55,52.5,102.5,107.5,110,110,252.5,3,F-C-M1,F,SBD,
Yasmina Couty,Single-ply,62,63,39.5-48.5,135,145,-150,145,-65,-65,-65,,150,157.5,167.5,167.5,,DQ,F-E-M1,F,SBD,
Diane Stockwell,Raw,61.5,63,49.5-58.5,102.5,107.5,110,110,62.5,-67.5,67.5,67.5,122.5,130,135,135,312.5,4,F-C-M2,F,SBD,
Ness Butler,Raw,59.25,63,49.5-58.5,80,-90,90,90,47.5,50,-52.5,50,100,112.5,122.5,122.5,262.5,5,F-C-M2,F,SBD,
Emma Taylor,Raw,68.4,72,39.5-48.5,-125,135,-140,135,67.5,70,-72.5,70,162.5,170,180,180,385,1,F-C-M1,F,SBD,
Nina Cambatta,Raw,68.55,72,39.5-48.5,125,132.5,-137.5,132.5,70,75,-77.5,75,155,165,175,175,382.5,2,F-C-M1,F,SBD,
Cassie Kane,Raw,71.4,72,39.5-48.5,110,120,-125,120,65,70,72.5,72.5,140,160,-170,160,352.5,3,F-C-M1,F,SBD,
Paula Gentle,Raw,65.1,72,39.5-48.5,105,110,115,115,50,52.5,55,55,-135,140,-145,140,310,4,F-C-M1,F,SBD,
Ajanta Hilton,Raw,70.4,72,39.5-48.5,95,105,112.5,112.5,50,52.5,-57.5,52.5,127.5,132.5,140,140,305,5,F-C-M1,F,SBD,
Debbie Cornish,Raw,71.9,72,39.5-48.5,-70,75,-80,75,-45,52.5,55,55,105,117.5,125,125,255,6,F-C-M1,F,SBD,
Rita Shergold,Raw,67.8,72,49.5-58.5,85,95,105,105,55,62.5,-65,62.5,115,125,132.5,132.5,300,7,F-C-M2,F,SBD,
Kelly Clark,Raw,69.35,72,49.5-58.5,75,80,85,85,45,50,52.5,52.5,100,110,-120,110,247.5,8,F-C-M2,F,SBD,
Kitty Burroughs,Single-ply,82.15,84,39.5-48.5,150,160,170,170,85,90,95,95,160,170,-185,170,435,1,F-E-M1,F,SBD,
Netty Hall,Raw,80.6,84,39.5-48.5,110,120,130,130,60,65,70,70,130,-140,140,140,340,1,F-C-M1,F,SBD,
Verena Manchip,Raw,83,84,39.5-48.5,-130,140,150,150,-57.5,-62.5,-62.5,,140,150,160,160,,DQ,F-C-M1,F,SBD,
Sarah Marsden,Raw,92.75,84+,39.5-48.5,140,150,-155,150,77.5,82.5,-85,82.5,140,150,157.5,157.5,390,1,F-C-M1,F,SBD,
Siobhan Taylor,Raw,97.35,84+,39.5-48.5,120,132.5,-142.5,132.5,65,70,-75,70,140,150,160,160,362.5,2,F-C-M1,F,SBD,
Paula Craven,Raw,97.1,84+,39.5-48.5,110,117.5,-120,117.5,57.5,60,-62.5,60,130,135,140,140,317.5,3,F-C-M1,F,SBD,
Claire Vize,Raw,94.9,84+,39.5-48.5,100,110,-117.5,110,50,55,60,60,125,135,-140,135,305,4,F-C-M1,F,SBD,
Claire Stansfield,Raw,92.35,84+,39.5-48.5,77.5,80,82.5,82.5,57.5,60,62.5,62.5,112.5,115,117.5,117.5,262.5,5,F-C-M1,F,SBD,
Joel Wakeham,Raw,57.4,59,0-17.5,135,145,150,150,75,80,-85,80,150,160,-170,160,390,1,M-C-U18,M,SBD,
Tom Hitchcock-Wyatt,Raw,57.8,59,0-22.5,157.5,-167.5,-167.5,157.5,-85,-85,85,85,157.5,-160,-160,157.5,400,1,M-C-U23,M,SBD,
Callum McGovern,Raw,62.1,66,0-17.5,130,135,142.5,142.5,72.5,77.5,82.5,82.5,160,167.5,175,175,400,1,M-C-U18,M,SBD,17
Ploutis Koumi,Raw,65.7,66,0-22.5,140,,,140,117.5,120,122.5,122.5,180,190,200,200,462.5,1,M-C-U23,M,SBD,
Nathan Gevao,Raw,70.85,74,0-17.5,155,165,175,175,-90,95,-97.5,95,170,187.5,200,200,470,1,M-C-U18,M,SBD,
Nathan van der Reit,Raw,69.3,74,0-17.5,125,130,-132.5,130,75,-80,80,80,145,152.5,160,160,370,2,M-C-U18,M,SBD,
Luke Wilson #2,Raw,73,74,0-22.5,-220,220,-230,220,-130,132.5,-140,132.5,220,225,-230,225,577.5,1,M-C-U23,M,SBD,
Tim Rew,Raw,72.7,74,0-22.5,185,195,200,200,107.5,115,-120,115,225,237.5,-247.5,237.5,552.5,2,M-C-U23,M,SBD,
Ifti Rahman,Raw,71.3,74,0-22.5,-190,200,205,205,107.5,112.5,-115,112.5,200,220,230,230,547.5,3,M-C-U23,M,SBD,
Zechi Gan,Raw,74,74,0-22.5,-175,175,185,185,102.5,110,115,115,225,235,-252.5,235,535,4,M-C-U23,M,SBD,
Robert Christie,Raw,83,83,0-17.5,175,186,190,190,105,115,-120,115,202.5,207.5,-216,207.5,512.5,1,M-C-U18,M,SBD,
Ramsay Kirkhy,Raw,79.5,83,0-22.5,175,185,190,190,115,120,125,125,197.5,210,-220,210,525,1,M-C-U23,M,SBD,
Charlie Hibbert,Raw,92,93,0-22.5,207.5,220,222.5,222.5,150,157.5,162.5,162.5,245,260,272.5,272.5,657.5,1,M-C-U23,M,SBD,
Eoghan Moriarty,Raw,92.5,93,0-22.5,227.5,-240,240,240,132.5,137.5,142.5,142.5,265,-272.5,-275,265,647.5,2,M-C-U23,M,SBD,
Will Lewis,Raw,92.7,93,0-22.5,210,222.5,227.5,227.5,130,-137.5,137.5,137.5,230,242.5,-250,242.5,607.5,3,M-C-U23,M,SBD,
Dan Wooldridge,Raw,91.5,93,0-22.5,-207.5,-212.5,-212.5,,137.5,147.5,-152.5,147.5,212.5,227.5,237.5,237.5,,DQ,M-C-U23,M,SBD,
Ben Glasscock,Raw,103.9,105,0-22.5,225,232.5,237.5,237.5,127.5,135,-142.5,135,275,287.5,-300,287.5,660,1,M-C-U23,M,SBD,
Bradley Horne,Raw,104.7,105,0-22.5,197.5,207.5,217.5,217.5,177.5,183,-185,183,250,257.5,-260,257.5,658,2,M-C-U23,M,SBD,
Joe MaCarthy,Raw,100.5,105,0-22.5,215,-225,227.5,227.5,115,125,-130,125,240,255,270,270,622.5,3,M-C-U23,M,SBD,
Sam McLeod,Raw,102,105,0-22.5,-210,-210,210,210,145,152.5,157.5,157.5,217.5,230,245,245,612.5,4,M-C-U23,M,SBD,
Luke Huggins,Raw,105,105,0-22.5,205,217.5,222.5,222.5,127.5,135,-142.5,135,230,245,255,255,612.5,5,M-C-U23,M,SBD,
Beck Phillips,Raw,95.9,105,0-22.5,80,,,80,145,155,-160,155,245,255,260,260,495,6,M-C-U23,M,SBD,
Lewis Harding,Raw,115.5,120,0-22.5,215,235,-250,235,155,160,165,165,290,295,-297.5,295,695,1,M-C-U23,M,SBD,
Scott Newbould,Raw,106.9,120,0-22.5,225,242.5,255,255,150,155,157.5,157.5,230,250,262.5,262.5,675,2,M-C-U23,M,SBD,
David Brown,Raw,58.9,59,59.5-68.5,85,87.5,90,90,67.5,70,72.5,72.5,122.5,125,127.5,127.5,290,1,M-C-M3,M,SBD,
Roger Hamilton-Smith,Raw,65.1,66,39.5-48.5,157.5,172.5,177.5,177.5,102.5,112.5,115,115,205,217.5,,217.5,510,1,M-C-M1,M,SBD,
Shaun Bateman,Raw,64.5,66,49.5-58.5,150,160,162.5,162.5,-115,115,-117.5,115,185,195,-200,195,472.5,1,M-C-M2,M,SBD,
Malcolm Bainbridge,Raw,64.6,66,69.5-999,100,110,-122.5,110,-72.5,77.5,80,80,170,180,,180,370,1,M-C-M4,M,SBD,
Nicholas Bentley,Raw,73,74,39.5-48.5,-145,145,150,150,90,95,100,100,200,210,220,220,470,1,M-C-M1,M,SBD,
Jody Carvell,Raw,71,74,39.5-48.5,140,150,-157.5,150,80,85,87.5,87.5,170,180,185,185,422.5,2,M-C-M1,M,SBD,
Nigel Gillis,Raw,68.7,74,49.5-58.5,170,185,-190,185,100,107.5,112.5,112.5,170,182.5,195,195,492.5,1,M-C-M2,M,SBD,
Kevin Payne,Raw,70.7,74,59.5-68.5,107.5,117.5,-126,117.5,72.5,77.5,82.5,82.5,170,180,190,190,390,1,M-C-M3,M,SBD,
Harry Singh Cheema,Single-ply,73.7,74,59.5-68.5,-160,-165,-165,,-115,,,,,,,,,DQ,M-E-M3,M,SBD,
Henry Clark,Raw,73.1,74,69.5-999,-110,110,-120,110,52.5,55,-57.5,55,-125,125,,125,290,1,M-C-M4,M,SBD,
William Mann,Raw,81.2,83,39.5-48.5,180,-190,190,190,125,130,-135,130,232.5,252.5,-270.5,252.5,572.5,1,M-C-M1,M,SBD,
Lee Grifiths,Raw,80.6,83,39.5-48.5,150,160,-170,160,90,92.5,95,95,185,192.5,200,200,455,2,M-C-M1,M,SBD,
Ali Wilson,Raw,80.3,83,39.5-48.5,130,140,-150,140,102.5,107.5,-110,107.5,190,-205,-205,190,437.5,3,M-C-M1,M,SBD,
David Clifford,Raw,82.5,83,49.5-58.5,190,-202.5,202.5,202.5,120,127.5,-132.5,127.5,230,240,-250.5,240,570,1,M-C-M2,M,SBD,
David Horne,Raw,81.8,83,49.5-58.5,130,140,147.5,147.5,100,105,107.5,107.5,195,202.5,207.5,207.5,462.5,2,M-C-M2,M,SBD,
Neil Butler,Raw,80.9,83,49.5-58.5,150,155,-160,155,95,97.5,-100,97.5,190,200,-205,200,452.5,3,M-C-M2,M,SBD,
Nigel Seymour,Raw,80.1,83,49.5-58.5,137.5,145,-150,145,97.5,102.5,-107.5,102.5,190,-205,-205,190,437.5,4,M-C-M2,M,SBD,
Karnel Singh,Single-ply,80.5,83,59.5-68.5,-205,220,230,230,135,-142.5,142.5,142.5,210,227.5,-240.5,227.5,600,1,M-E-M3,M,SBD,
Jason Talbot,Single-ply,92.5,93,39.5-48.5,165,182.5,190,190,185,-200.5,200.5,200.5,160,190,200,200,590.5,1,M-E-M1,M,SBD,
Drew Blackman,Raw,91.7,93,39.5-48.5,190,205,215,215,142.5,150,155,155,220,-235,-235,220,590,1,M-C-M1,M,SBD,
David Martin,Raw,89.4,93,39.5-48.5,177.5,187.5,192.5,192.5,102.5,110,-112.5,110,220,230,237.5,237.5,540,2,M-C-M1,M,SBD,
Philip Varcas,Raw,92.3,93,39.5-48.5,155,-162.5,-162.5,155,122.5,-125,125,125,180,185,,185,465,3,M-C-M1,M,SBD,
Richard Parish,Raw,92.5,93,49.5-58.5,175,187.5,195,195,102.5,110,115,115,220,235,-245,235,545,1,M-C-M2,M,SBD,
Kevin Jane,Single-ply,92.9,93,59.5-68.5,230,245,-257.5,245,145,-152.5,-152.5,145,230,250,-260,250,640,1,M-E-M3,M,SBD,
Thomas Celestin,Raw,102.2,105,39.5-48.5,235,245,252.5,252.5,110,115,120,120,285,302.5,312.5,312.5,685,1,M-C-M1,M,SBD,
Chris Ashton,Raw,102.7,105,39.5-48.5,180,-190,-190,180,115,-122.5,122.5,122.5,215,225,237.5,237.5,540,2,M-C-M1,M,SBD,
Adam Anderson,Raw,103.3,105,39.5-48.5,155,160,162.5,162.5,102.5,-105,-105,102.5,190,200,-205,200,465,3,M-C-M1,M,SBD,
Michael Denzil,Raw,102.2,105,49.5-58.5,167.5,177.5,182.5,182.5,102.5,110,112.5,112.5,187.5,200,-207.5,200,495,1,M-C-M2,M,SBD,
Chris Godfrey,Raw,117.1,120,39.5-48.5,215,222.5,-225,222.5,125,132.5,-135,132.5,230,240,-242.5,240,595,1,M-C-M1,M,SBD,
Stephen Irving,Raw,118.2,120,39.5-48.5,165,-170,170,170,105,110,-112.5,110,210,215,-220,215,495,2,M-C-M1,M,SBD,
Andrew Rodney,Raw,119.5,120,49.5-58.5,190,216,230,230,132.5,142.5,155,155,232.5,250,,250,635,1,M-C-M2,M,SBD,
David Charnock,Single-ply,115.5,120,49.5-58.5,210,225,-235,225,150,160,-170,160,220,240,-255,240,625,2,M-E-M2,M,SBD,
Ian Finch,Raw,117.8,120,59.5-68.5,175,,,175,115,122.5,127.5,127.5,200,,,200,502.5,1,M-C-M3,M,SBD,
Trevor Walker #1,Raw,117.5,120,69.5-999,130,135,-140,135,90,95,-97.5,95,180,190,195.5,195.5,425.5,1,M-C-M4,M,SBD,
Mark Townend,Raw,148.5,120+,39.5-48.5,180,200,220,220,135,-142.5,-142.5,135,200,220,230,230,585,1,M-C-M1,M,SBD,
Luke Bennett,Raw,57.85,59,0-22.5,185,192.5,-200,192.5,107.5,-113,114,114,177.5,185,192.5,192.5,499,1,M-C-Senior,M,SBD,
Ben Hampson,Raw,58.8,59,0-22.5,165,172.5,180,180,102.5,110,-115,110,177.5,192.5,-202.5,192.5,482.5,2,M-C-Senior,M,SBD,
Aftab Uddin,Raw,58.9,59,0-22.5,-145,-145,145,145,-97.5,97.5,-102.5,97.5,180,190,195,195,437.5,3,M-C-Senior,M,SBD,
Nathan Miller,Raw,55.9,59,0-22.5,135,145,150,150,72.5,77.5,80,80,157.5,170,180,180,410,4,M-C-Senior,M,SBD,
Joseph Diva,Raw,64.2,66,0-22.5,167.5,175,180,180,110,117.5,122.5,122.5,195,212.5,-222.5,212.5,515,1,M-C-Senior,M,SBD,
Andy Kershaw,Raw,64.3,66,0-22.5,155,160,-162.5,160,110,115,-120,115,180,-190,190,190,465,2,M-C-Senior,M,SBD,
Danny Smith,Raw,65.3,66,0-22.5,150,160,-167.5,160,95,100,105,105,190,-200,-200,190,455,3,M-C-Senior,M,SBD,
Sean Maloney,Raw,65.2,66,0-22.5,140,150,155,155,95,100,-102.5,100,175,185,-195,185,440,4,M-C-Senior,M,SBD,
William George,Raw,66,66,0-22.5,-165,-165,-165,,-110,,,,,,,,,DQ,M-C-Senior,M,SBD,
Luke Rogers,Raw,73.35,74,0-22.5,225,237.5,-243.5,237.5,122.5,130,135,135,247.5,262.5,272.5,272.5,645,1,M-C-Senior,M,SBD,
Nathaniel Shaw,Raw,72.4,74,0-22.5,197.5,207.5,-215,207.5,105,112.5,117.5,117.5,227.5,240,-247.5,240,565,2,M-C-Senior,M,SBD,
