  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec,JAN,Jul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Edwin Manmano,650.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Eddie DiFruscia,611.7,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Landon Cross,551,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jason Taylor,501.5,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nathan Sultemeier,451.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Guadalupe Trevino,369.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ben Rice,751.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tim Sparkes,655.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dustin Mc Farland,600.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Hubbel Richmond,578.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Duane Burlingame,573,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Shayne Unea,562,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kim Paivoke,507,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Brandon Blood,501.5,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Adam Hays,473.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William G. Caughey,462.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Al Bianchi,717.3,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Woody,694.2,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kari Pontinen,683.2,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brent Howard,633.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ron LHuillier,611.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Schleder,606.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Desrosiers,600.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Jussi Tuomainen,772.6,Finland,,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Garrett Muro,705.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Nicolas Lepine,705.2,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Terry Putman,700.8,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Nicholas Raymond,673.3,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Tony Arterburn,606.2,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,771.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Harjit Kumar,600.7,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jim Nickerson,733,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Sean Collins,473.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Don Miskinis,446.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Joe Mickelson,600.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,David Edgell,0,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Ricardo Nort,0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Jerry Pritchett,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Class I - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Homi Shivaie,440.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Josh Grubbs,326.1,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dave Constantineau,473.7,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Chris Mc Grail,523.5,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Owen Sanborn,507,IA,,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Heath Robbins,501.5,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Aramiq Amirchian,451.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dominick Narigi,545.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Brian Mc Laughlin,534.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jason Pelc,512.5,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jaxon Boyd,468.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dietrich Dejean,451.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Mark Pearce,567.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Landon Cross,551,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Telford Allen,523.5,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kyle Herzik,496,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Steven Pontius,407.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William Cameron LaForge,628.2,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Arthur Haug,628.2,IA,,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Marty Rowe,600.7,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Shayne Unea,518,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Brandon Blood,501.5,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Fateh Sihota,551,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Anthony Doyle,551,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,John Sotelo,529,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,William Pontius,567.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Don Miskinis,446.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Michael Pfabe,446.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Vilmar Oliveira,396.7,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Herbein,403.3,PA,,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Flavio Da Costa Baptista,319.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Sinardi,0,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Cody Colchado,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Allen Miluso,225.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Todd Moore,143.2,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Chad Mc Farland,433,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Bobby Lord,523.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Nick Ceglia,463.8,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Jock Mayes,292,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Gino Filardo,157.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Antonio Waldorf,303,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Storm Draayer,281,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kaylin Kullman,203.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jameson Jessup,248,CA,275.5,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Austin Ellis,281,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Caleb Nute,303,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Gaven White,325,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Tyler Rosenquist,187.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kevin Perez,341.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Nick Pastorello,341.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kyle Capewell,319.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Alex De Soto,507,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Brandon Jones,369.2,HI,,State Record - HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Lonnie Overturf,507,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,C. J. Hollingshead,545.5,KS,567.5,State Record -KS,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Matthew Ramsdell,529,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jacob Hill,380.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William Cameron LaForge,628.2,MA,,State Record -MA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Hayden Hawkins,479.5,OR,,State Record - OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Zach Sperrazza,474.8,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,William Bronaugh,402.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Andrew Brooks,435.3,TX,451.7,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,John Kimble,444,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Alex Silva,369.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Josh Grubbs,326.1,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Robert Carrasco,519.1,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Manuel Pina,402.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Josh Caldwell,479.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Imaray Rojas,314,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Timothy Ward,612.8,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jeffrey Moreno,601.8,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Gardner,473.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Steven Pontius,407.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jacob Fernandez,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kyle Kubiak,479.5,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Jerel Aaron Hulliger,352.5,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Andres Cruz,347,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Antonio Moreno,402.2,TX,442.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Martin Esparza,540,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ismael Filipe De Nardi,529,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Roy Arispe,518,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jesus Lozano,507,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Baljit Singh,473.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ilian Rojas,523.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jordan Mc Peek,451.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Zack Heppner,600.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Eric Ximenez,584,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Steven Rocha,540,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ben Rice,751.7,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Hubbel Richmond,578.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Zach Beghin,551,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ryan Bobula,545.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Adam Hays,473.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Waldo Villarreal,435.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Gene Carter,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jake Garbush,655.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Austin Shipley,650.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Anthony Rodriguez,551,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Isaiah Thomas,529,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jose Ramirez,473.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brian Overholtzer,424.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Garrett Muro,705.2,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Nicholas Raymond,673.3,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Zachary Holloway,551,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Javier Garza,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Sean Collins,473.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Antonio Gallo,563.1,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Augustine Mastroine,502.6,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Heath Robbins,501.5,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jose Cabrera,473.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Alejandro Barajas,462.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dietrich Dejean,473.7,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Craig Bitton,473.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Justin Huffaker,462.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Bill Caram,446.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jason Hansen,551,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Marcos Paulo Domingos,507,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Murphy Knott,501.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kim Paivoke,507,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kari Pontinen,683.2,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Desrosiers,600.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Richard Curran,567.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Fateh Sihota,551,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Sergio De Soto,501.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Harjit Kumar,600.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Michael Pfabe,446.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Lance Christensen,523.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Ricardo Nort,0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Eddie DiFruscia,611.7,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Mark Pearce,567.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Sean Aberman,473.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tim Sparkes,655.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,John Westleigh,578.5,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Christian Draayer,501.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Woody,694.2,IN,,State Record -IN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Lance Davis,534.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Donnie Hamblin,501.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Terry Putman,700.8,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Robert Exum,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
