Equipment,Division,Sex,Event,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,State,Bench4Kg,Deadlift4Kg,Place
Multi-ply,Open,M,B,140+,Keith Sayles,140,,140,USA,TX,,,2
Single-ply,Open,M,B,60,Josh Grubbs,125,,125,USA,AZ,,,1
Single-ply,Open,M,B,60,Homi Shivaie,95,,95,USA,CA,,,2
Single-ply,Open,M,B,67.5,Ronald A. C. Nipp,150,,150,USA,HI,,,4
Single-ply,Open,M,B,67.5,Dave Constantineau,143.5,,143.5,USA,WI,,,5
Single-ply,Open,M,B,75,Aramiq Amirchian,173,,173,USA,AZ,,,2
Single-ply,Open,M,B,75,Jacob Rogers,148.5,,148.5,USA,SC,,,5
Single-ply,Open,M,B,75,Owen Sanborn,132.5,,132.5,USA,IA,,,6
Single-ply,Open,M,B,82.5,Brian McLaughlin,172.5,,172.5,USA,OR,,,2
Single-ply,Open,M,B,82.5,Jason Pelc,170,,170,USA,MI,,,3
Single-ply,Open,M,B,82.5,Dietrich Dejean,,,,USA,NV,,,DQ
Single-ply,Open,M,B,82.5,Matthew Jones #13,,,,USA,MI,,,DQ
Single-ply,Open,M,B,90,Nathaniel Robino,233,,233,USA,HI,,,2
Single-ply,Open,M,B,90,John Rohde,172.5,,172.5,USA,ID,,,3
Single-ply,Open,M,B,90,Kyle Herzik,160,,160,USA,NV,,,5
Single-ply,Open,M,B,90,Adam Gwin,160,,160,USA,AL,,,6
Single-ply,Open,M,B,90,Telford Allen,160,,160,USA,ME,,,7
Single-ply,Open,M,B,100,Arthur Haug,212.5,,212.5,USA,IA,,,7
Single-ply,Open,M,B,100,Shayne Unea,195,,195,USA,OR,,,9
Single-ply,Open,M,B,100,David Butch Martinez,177.5,,177.5,USA,CA,,,10
Single-ply,Open,M,B,100,Brandon Blood,165,,165,USA,OH,,,13
Single-ply,Open,M,B,100,William Cameron LaForge,141,,141,USA,MA,,,15
Single-ply,Open,M,B,110,Fateh Sihota,195,,195,USA,,,,6
Single-ply,Open,M,B,110,James Sanders,190,,190,USA,OR,,,7
Single-ply,Open,M,B,117.5,Leonard Pokora,245,,245,USA,MI,,,3
Single-ply,Open,M,B,117.5,Chris Melillo,215,,215,USA,TX,,,5
Single-ply,Open,M,B,117.5,Nicholas Raymond,200,,200,USA,OR,,,6
Single-ply,Open,M,B,117.5,John Sotelo,192.5,,192.5,USA,HI,,,7
Single-ply,Open,M,B,140,Michael Pfabe,227.5,,227.5,USA,OH,,,3
Single-ply,Open,M,B,140+,Gordon Castling,235,,235,USA,AR,,,5
Single-ply,Open,M,B,140+,Leo Contreras,165,,165,USA,CA,,,7
Single-ply,Disabled,M,B,82.5,Vilmar Oliveira,140,,140,Brazil,,,,1
Single-ply,Disabled,M,B,90,Flavio Da Costa Baptista,100,,100,Brazil,,,,1
Single-ply,Disabled,M,B,110,Cody Colchado,182.5,,182.5,USA,TX,,,1
Single-ply,Disabled,M,B,140+,Allen Miluso,80,,80,USA,CA,,,1
Single-ply,Special Olympian,M,B,48,Todd Moore,40,,40,Canada,,,,1
Single-ply,Special Olympian,M,B,82.5,Dylan Kuehl,105,,105,USA,WA,,,1
Single-ply,Special Olympian,M,B,100,Bobby Lord,117.5,,117.5,USA,TX,,,1
Single-ply,Special Olympian,M,B,140+,Jock Mayes,95,,95,USA,CA,,,1
Single-ply,Teen 12-13,M,B,52,Alex Coffey,47.5,,47.5,USA,CA,,,1
Single-ply,Teen 12-13,M,B,82.5,Storm Draayer,68,,68,USA,MN,,,1
Single-ply,Teen 12-13,M,B,100,Tristen Zumwalt,,,,USA,OR,,,DQ
Single-ply,Teen 12-13,M,B,110,Jameson Jessup,50,,50,USA,CA,,,1
Single-ply,Teen 14-15,M,B,52,Austin Ellis,65,,65,USA,TX,,,1
Single-ply,Teen 14-15,M,B,67.5,Caleb Nute,80,,80,USA,ME,,,1
Single-ply,Teen 14-15,M,B,75,Tyler Rosenquist,55,,55,USA,CA,,,1
Single-ply,Teen 14-15,M,B,90,Kevin Perez,107.5,,107.5,USA,CA,,,1
Single-ply,Teen 14-15,M,B,100,Tyler Greene,90,,90,USA,NV,,,1
Single-ply,Teen 14-15,M,B,110,Nick Pastorello,110,,110,USA,NV,,,1
Single-ply,Teen 16-17,M,B,67.5,Brandon Jones #10,115,,115,USA,HI,,,1
Single-ply,Teen 16-17,M,B,75,Lonnie Overturf,175,,175,USA,TX,182.5,,1
Single-ply,Teen 16-17,M,B,75,Devin Safley,115,,115,USA,OR,,,2
Single-ply,Teen 16-17,M,B,82.5,C. J. Hollingshead,180,,180,USA,KS,,,1
Single-ply,Teen 16-17,M,B,82.5,Stefan Green,155,,155,USA,WA,,,2
Single-ply,Teen 16-17,M,B,82.5,Jacob Hill,110,,110,USA,ME,,,3
Single-ply,Teen 16-17,M,B,100,William Cameron LaForge,141,,141,USA,MA,,,1
Single-ply,Teen 16-17,M,B,100,Zach Sperrazza,137.5,,137.5,USA,TX,,,2
Single-ply,Teen 16-17,M,B,125,William Bronaugh,107.5,,107.5,USA,CA,,,1
Single-ply,Teen 16-17,M,B,140+,Raymond Gutierrez,200,,200,USA,CA,,,1
Single-ply,Teen 18-19,M,B,56,Hunter Hernandez #1,110,,110,USA,NV,,,1
Single-ply,Teen 18-19,M,B,56,Andrew Brooks,97.5,,97.5,USA,TX,,,2
Single-ply,Teen 18-19,M,B,60,Josh Grubbs,125,,125,USA,AZ,,,1
Single-ply,Teen 18-19,M,B,60,John Kimble,115,,115,USA,TX,,,2
Single-ply,Teen 18-19,M,B,60,Brandon Presto,105,,105,USA,NV,,,3
Single-ply,Teen 18-19,M,B,60,Alex Silva,77.5,,77.5,USA,CA,,,4
Single-ply,Teen 18-19,M,B,67.5,Ronald A. C. Nipp,150,,150,USA,HI,,,1
Single-ply,Teen 18-19,M,B,67.5,Joshua Lanham,137.5,,137.5,USA,CA,,,2
Single-ply,Teen 18-19,M,B,67.5,Manuel Pina,135,,135,USA,CA,,,3
Single-ply,Teen 18-19,M,B,67.5,Robert Carrasco,115,,115,USA,TX,,,4
Single-ply,Teen 18-19,M,B,75,Jacob Rogers,148.5,,148.5,USA,SC,,,1
Single-ply,Teen 18-19,M,B,75,Nick Mendizabal,140,,140,USA,CA,,,2
Single-ply,Teen 18-19,M,B,75,Joey Dosen,120,,120,USA,WA,,,3
Single-ply,Teen 18-19,M,B,82.5,Pat Clark,155,,155,USA,MT,,,1
Single-ply,Teen 18-19,M,B,82.5,Imaray Rojas,127.5,,127.5,USA,TX,,,2
Single-ply,Teen 18-19,M,B,90,Jeffrey Moreno,172.5,,172.5,USA,TX,,,1
Single-ply,Teen 18-19,M,B,90,Timothy Ward,140,,140,USA,TX,,,2
Single-ply,Teen 18-19,M,B,90,Doug Gardner,125,,125,USA,NV,,,3
Single-ply,Teen 18-19,M,B,100,Jacob Fernandez,162.5,,162.5,USA,TX,,,1
Multi-ply,Juniors 20-25,M,B,48,Jerel Aaron Hulliger,100,,100,USA,CA,,,1
Multi-ply,Juniors 20-25,M,B,110,Joseph Taylor,,,,USA,NV,,,DQ
Single-ply,Juniors 20-25,M,B,56,Andres Cruz,82.5,,82.5,USA,TX,,,1
Single-ply,Juniors 20-25,M,B,60,Antonio Moreno,128,,128,USA,TX,,,1
Single-ply,Juniors 20-25,M,B,75,Ismael Filipe De Nardi,180,,180,Brazil,,,,1
Single-ply,Juniors 20-25,M,B,75,Martin Esparza,165,,165,USA,TX,,,2
Single-ply,Juniors 20-25,M,B,75,Luis Perez,160,,160,USA,TX,,,3
Single-ply,Juniors 20-25,M,B,75,Baljit Singh #3,145,,145,USA,CA,,,4
Single-ply,Juniors 20-25,M,B,75,Jesus Lozano,145,,145,USA,TX,,,5
Single-ply,Juniors 20-25,M,B,75,Roy Arispe,137.5,,137.5,USA,TX,,,6
Single-ply,Juniors 20-25,M,B,82.5,Carlos Mata,207.5,,207.5,USA,TX,,,1
Single-ply,Juniors 20-25,M,B,82.5,Ilian Rojas,200,,200,USA,TX,,,2
Single-ply,Juniors 20-25,M,B,82.5,John Hess,140,,140,USA,NV,,,3
Single-ply,Juniors 20-25,M,B,82.5,Jordan Mc Peek,122.5,,122.5,USA,OH,,,4
Single-ply,Juniors 20-25,M,B,90,Eric Ximenez,182.5,,182.5,USA,TX,193,,1
Single-ply,Juniors 20-25,M,B,90,Anthony White #4,172.5,,172.5,USA,AZ,,,2
Single-ply,Juniors 20-25,M,B,90,Steven Rocha,145,,145,USA,TX,,,3
Single-ply,Juniors 20-25,M,B,100,Pauli Piispanen,195,,195,Finland,,,,1
Single-ply,Juniors 20-25,M,B,100,Waldo Villarreal,175,,175,USA,TX,,,2
Single-ply,Juniors 20-25,M,B,100,Gene Carter,170,,170,USA,TX,,,3
Single-ply,Juniors 20-25,M,B,100,Adam Contreras #1,170,,170,USA,CA,,,4
Single-ply,Juniors 20-25,M,B,100,Ryan Bobula,150,,150,USA,NV,,,5
Single-ply,Juniors 20-25,M,B,100,Adam Hays,110,,110,USA,AZ,,,6
Single-ply,Juniors 20-25,M,B,100,Bradley Caughey,90,,90,USA,UT,,,7
Single-ply,Juniors 20-25,M,B,110,Austin Shipley,232.5,,232.5,USA,AZ,,,1
Single-ply,Juniors 20-25,M,B,110,Jake Garbush,215,,215,USA,WA,,,2
Single-ply,Juniors 20-25,M,B,110,Isaiah Thomas,205,,205,USA,HI,,,3
Single-ply,Juniors 20-25,M,B,110,Anthony Rodriguez #4,202.5,,202.5,USA,TX,,,4
Single-ply,Juniors 20-25,M,B,117.5,Nicholas Raymond,200,,200,USA,OR,,,1
Single-ply,Juniors 20-25,M,B,117.5,Zachary Holloway,142.5,,142.5,USA,NV,,,2
Single-ply,Juniors 20-25,M,B,140,Javier Garza,205,,205,USA,TX,,,1
Single-ply,Juniors 20-25,M,B,140,Sean Collins,160,,160,USA,AZ,,,2
Single-ply,Juniors 20-25,M,B,140+,Arthur Tupuola,282.5,,282.5,USA,HI,,,1
Multi-ply,Submasters 33-39,M,B,100,Thomas Reiher,207.5,,207.5,USA,HI,,,1
Multi-ply,Submasters 33-39,M,B,100,Steven Kaufman,,,,USA,TX,,,DQ
Multi-ply,Submasters 33-39,M,B,117.5,Jani Toivo Kristian Ihalainen,275,,275,Finland,,,,1
Single-ply,Submasters 33-39,M,B,67.5,Jason Arnold,160.5,,160.5,USA,CA,,,1
Single-ply,Submasters 33-39,M,B,75,Augustine Mastroine,165,,165,USA,OH,,,1
Single-ply,Submasters 33-39,M,B,75,Jose Cabrera,130,,130,USA,CA,,,2
Single-ply,Submasters 33-39,M,B,82.5,Dietrich Dejean,140,,140,USA,NV,,,1
Single-ply,Submasters 33-39,M,B,82.5,Bill Caram,137.5,,137.5,USA,OR,,,2
Single-ply,Submasters 33-39,M,B,90,Coby Washburn,237.5,,237.5,USA,TX,,,1
Single-ply,Submasters 33-39,M,B,90,Murphy Knott,167.5,,167.5,USA,OR,,,2
Single-ply,Submasters 33-39,M,B,90,Jose Emilio Avila,120,,120,USA,CA,,,4
Single-ply,Submasters 33-39,M,B,90,Marcos Paulo Domingos,100,,100,Brazil,,,,5
Single-ply,Submasters 33-39,M,B,100,Scott Edmondson,267.5,,267.5,USA,OR,,,1
Single-ply,Submasters 33-39,M,B,100,Armando Soto,260.5,,260.5,USA,TX,,,2
Single-ply,Submasters 33-39,M,B,100,Kim Päivöke,245,,245,Finland,,,,3
Single-ply,Submasters 33-39,M,B,100,Lawrence DeAlva,237.5,,237.5,USA,AZ,,,5
Single-ply,Submasters 33-39,M,B,110,James Houston #1,272.5,,272.5,USA,CA,,,1
Single-ply,Submasters 33-39,M,B,110,Tony Blas,272.5,,272.5,USA,OR,,,2
Single-ply,Submasters 33-39,M,B,110,Mike Desrosiers,247.5,,247.5,USA,AZ,,,3
Single-ply,Submasters 33-39,M,B,110,Fateh Sihota,195,,195,India,,,,5
Single-ply,Submasters 33-39,M,B,110,Kari Pöntinen,,,,Finland,,,,DQ
Single-ply,Submasters 33-39,M,B,117.5,Paul Mercado,227.5,,227.5,USA,IL,,,1
Single-ply,Submasters 33-39,M,B,125,Sam Aumavae,345,,345,USA,OR,,,1
Single-ply,Submasters 33-39,M,B,125,Ben Rogers,290,,290,USA,WA,,,2
Single-ply,Submasters 33-39,M,B,125,Harjit Kumar,227.5,,227.5,India,,,,3
Single-ply,Submasters 33-39,M,B,140,Michael Pfabe,227.5,,227.5,USA,OH,,,1
Single-ply,Submasters 33-39,M,B,140+,Lance Christensen,160,,160,USA,UT,,,2
Single-ply,Submasters 33-39,M,B,140+,Merwyn Kekau Mersberg,,,,USA,HI,,,DQ
Multi-ply,Masters 40-46,M,B,82.5,Jerry Riley,200,,200,USA,OR,,,1
Multi-ply,Masters 40-46,M,B,110,Frank Wakakuwa,282.5,,282.5,USA,NV,,,1
Multi-ply,Masters 40-46,M,B,140,Silvio Edson Francisco Braga,200,,200,Brazil,,,,1
Multi-ply,Masters 40-46,M,B,140+,Tiny Meeker,377.5,,377.5,USA,TX,,,1
Single-ply,Masters 40-46,M,B,67.5,David R Smith,202.5,,202.5,USA,TX,,,1
Single-ply,Masters 40-46,M,B,75,Valentino Plummer,215.5,,215.5,USA,OR,,,1
Single-ply,Masters 40-46,M,B,82.5,Keith Daniels,240.5,,240.5,USA,HI,,,1
Single-ply,Masters 40-46,M,B,90,Tony Coduto,235.5,,235.5,USA,IL,,,1
Single-ply,Masters 40-46,M,B,90,Louie Mansanas,227.5,,227.5,USA,HI,,,2
Single-ply,Masters 40-46,M,B,90,Sean Aberman,183,,183,USA,UT,,,3
Single-ply,Masters 40-46,M,B,100,James Kelly #4,292.5,,292.5,USA,HI,,,1
Single-ply,Masters 40-46,M,B,100,Gary Gulseth,227.5,,227.5,USA,WI,,,2
Single-ply,Masters 40-46,M,B,100,John Westleigh,222.5,,222.5,USA,ME,,,3
Single-ply,Masters 40-46,M,B,100,Christian Draayer,145,,145,USA,MN,,,4
Single-ply,Masters 40-46,M,B,110,James Hunter,307.5,,307.5,USA,CA,,,1
Single-ply,Masters 40-46,M,B,110,Roland Garza,261,,261,USA,OR,,,2
Single-ply,Masters 40-46,M,B,110,Donnie Hamblin,190,,190,USA,AZ,,,3
Single-ply,Masters 40-46,M,B,110,Rob Golgano,,,,USA,ME,,,DQ
Single-ply,Masters 40-46,M,B,117.5,Joey Murphy,290,,290,USA,GA,,,1
Single-ply,Masters 40-46,M,B,125,Patrick Holloway,300,,300,USA,AZ,,,1
Single-ply,Masters 40-46,M,B,125,JJ Warren,217.5,,217.5,USA,SC,,,2
Single-ply,Masters 40-46,M,B,140,Warren Orr,232.5,,232.5,Canada,,,,1
Single-ply,Masters 40-46,M,B,140+,Dave Forstner,292.5,,292.5,USA,MI,,,1
Single-ply,Masters 40-46,M,B,140+,Stephen Wright,182.5,,182.5,USA,ME,,,2
Single-ply,Masters 40-46,M,B,140+,Scott Wesley Jordan,,,,USA,AZ,,,DQ
Single-ply,Masters 40-46,M,B,140+,Rich Lopez,,,,USA,CA,,,DQ
Multi-ply,Masters 47-53,M,B,75,Rick King,135,,135,USA,OR,,,1
Multi-ply,Masters 47-53,M,B,100,Kenneth Millrany,,,,USA,TN,,,DQ
Multi-ply,Masters 47-53,M,B,125,Tim Moon,300,,300,USA,GA,,,1
Multi-ply,Masters 47-53,M,B,125,Mark Stanford,265,,265,USA,AZ,,,2
Multi-ply,Masters 47-53,M,B,140,Bill Gillespie,340,,340,USA,VA,,,1
Multi-ply,Masters 47-53,M,B,140,Don Miskinis,182.5,,182.5,USA,OH,,,2
Multi-ply,Masters 47-53,M,B,140+,Keith Sayles,140,,140,USA,TX,,,1
Single-ply,Masters 47-53,M,B,56,Gerardo Merino Jaramillo,145,,145,Ecuador,,,,1
Single-ply,Masters 47-53,M,B,60,Chetram Mangra,110,,110,USA,NY,,,1
Single-ply,Masters 47-53,M,B,75,Fulton White,157.5,,157.5,USA,NV,,,1
Single-ply,Masters 47-53,M,B,75,Keith Cunningham,145,,145,USA,WA,,,2
Single-ply,Masters 47-53,M,B,82.5,Deron Agaran,205,,205,USA,HI,,,1
Single-ply,Masters 47-53,M,B,82.5,Martin Aguirre,195,,195,USA,NV,,,2
Single-ply,Masters 47-53,M,B,82.5,Fil Dena III,192.5,,192.5,USA,NV,,,3
Single-ply,Masters 47-53,M,B,82.5,Eric Lumpkin,183,,183,USA,OR,,,4
Single-ply,Masters 47-53,M,B,90,Doug Noebe,210,,210,USA,OH,,,1
Single-ply,Masters 47-53,M,B,90,George Phipps,192.5,,192.5,USA,NV,,,2
Single-ply,Masters 47-53,M,B,100,Brian Reynolds #2,215,,215,USA,WA,,,1
Single-ply,Masters 47-53,M,B,100,Gene A Wenzel,105,,105,USA,OH,,,2
Single-ply,Masters 47-53,M,B,100,James Noblit,,,,USA,OR,,,DQ
Single-ply,Masters 47-53,M,B,110,Ed Macauley,247.5,,247.5,USA,OR,,,1
Single-ply,Masters 47-53,M,B,110,Juha Pukkila,215,,215,Finland,,,,2
Single-ply,Masters 47-53,M,B,110,Kenneth Engleman,155,,155,USA,CA,,,3
Single-ply,Masters 47-53,M,B,117.5,Eric Jones,192.5,,192.5,USA,MI,,,1
Single-ply,Masters 47-53,M,B,125,John Stewart,297.5,,297.5,USA,TX,,,1
Single-ply,Masters 47-53,M,B,140,Jeff Peshek,295,,295,USA,OH,,,1
Single-ply,Masters 47-53,M,B,140,Naresh Kumar,200,,200,India,,,,2
Single-ply,Masters 47-53,M,B,140,Blair Fisher,,,,Canada,,,,DQ
Single-ply,Masters 47-53,M,B,140+,James Mersberg,,,,USA,HI,,,DQ
Multi-ply,Masters 54-60,M,B,82.5,Doug Clayton,155,,155,USA,WY,,,1
Multi-ply,Masters 54-60,M,B,110,Ric Duncan,277.5,,277.5,USA,TX,283,,1
Multi-ply,Masters 54-60,M,B,110,William B Caughey,112.5,,112.5,USA,UT,,,2
Single-ply,Masters 54-60,M,B,67.5,Alfredo Evangelista,190,,190,USA,OR,,,1
Single-ply,Masters 54-60,M,B,67.5,Dave Constantineau,143.5,,143.5,USA,WI,,,2
Single-ply,Masters 54-60,M,B,82.5,Ken Van Buren,175,,175,USA,AZ,,,1
Single-ply,Masters 54-60,M,B,82.5,Perry Plush,167.5,,167.5,USA,WA,,,2
Single-ply,Masters 54-60,M,B,82.5,Charles Martin,162.5,,162.5,USA,CA,,,3
Single-ply,Masters 54-60,M,B,82.5,John McBroom,105,,105,USA,CA,,,4
Single-ply,Masters 54-60,M,B,90,Tom Gonnering,175,,175,USA,AL,,,1
Single-ply,Masters 54-60,M,B,90,Doug Woods,155,,155,USA,WA,,,2
Single-ply,Masters 54-60,M,B,90,Mauri Cole,127.5,,127.5,USA,AR,,,3
Single-ply,Masters 54-60,M,B,100,David Butch Martinez,177.5,,177.5,USA,CA,,,1
Single-ply,Masters 54-60,M,B,100,Randy Waldorf,155,,155,USA,MN,,,2
Single-ply,Masters 54-60,M,B,100,Jim Curley,,,,USA,CO,,,DQ
Single-ply,Masters 54-60,M,B,110,Mike Frizzell,240,,240,USA,IL,,,1
Single-ply,Masters 54-60,M,B,117.5,Mike Sinner,190,,190,USA,WA,,,1
Single-ply,Masters 54-60,M,B,117.5,David Wolf,187.5,,187.5,USA,WY,,,2
Single-ply,Masters 54-60,M,B,125,Willard Crossen Jr,300,,300,USA,WA,,,1
Single-ply,Masters 54-60,M,B,125,Jeff Fahrenbruch,,,,USA,AZ,,,DQ
Single-ply,Masters 54-60,M,B,140+,Joe Mickelson,250,,250,USA,WA,,,1
Single-ply,Masters 54-60,M,B,140+,Leo Contreras,165,,165,USA,CA,,,2
Multi-ply,Masters 61-67,M,B,90,Joe Beteta,,,,USA,OR,,,DQ
Multi-ply,Masters 61-67,M,B,90,Daniel Hofeditz,,,,USA,AZ,,,DQ
Single-ply,Masters 61-67,M,B,75,Gary Witzel,122.5,,122.5,USA,WA,,,1
Single-ply,Masters 61-67,M,B,82.5,G. Jeffery Thornton,117.5,,117.5,USA,AZ,,,1
Single-ply,Masters 61-67,M,B,82.5,Jerome Mautner,110,,110,USA,CA,,,2
Single-ply,Masters 61-67,M,B,82.5,Robert Bienvenu,97.5,,97.5,USA,LA,,,3
Single-ply,Masters 61-67,M,B,82.5,David Wentworth,,,,USA,ME,,,DQ
Single-ply,Masters 61-67,M,B,90,Dan Swift,207.5,,207.5,USA,IL,,,1
Single-ply,Masters 61-67,M,B,90,Godfrey Holzinger,142.5,,142.5,USA,WA,,,2
Single-ply,Masters 61-67,M,B,90,Nelson Raymond,72.5,,72.5,USA,ME,,,3
Single-ply,Masters 61-67,M,B,100,Tom Haggenmiller,115,,115,USA,MN,,,1
Single-ply,Masters 61-67,M,B,110,Thomas Wright,115,,115,USA,KS,,,1
Single-ply,Masters 61-67,M,B,117.5,Leonard Pokora,245,,245,USA,MI,,,1
Single-ply,Masters 61-67,M,B,125,Eldon Olson,187.5,,187.5,USA,MT,,,1
Single-ply,Masters 61-67,M,B,125,Mike Fryar,172.5,,172.5,USA,WA,,,2
Single-ply,Masters 61-67,M,B,140+,Allen Miluso,80,,80,USA,CA,,,1
Single-ply,Masters 61-67,M,B,140+,Randy Patterson,,,,USA,AZ,,,DQ
Multi-ply,Masters 68-74,M,B,75,Skip Schacher,87.5,,87.5,USA,MT,,,1
Multi-ply,Masters 68-74,M,B,82.5,Earle Conway,102.5,,102.5,USA,AZ,,,1
Multi-ply,Masters 68-74,M,B,100,Bob Bassman,,,,USA,TX,,,DQ
Single-ply,Masters 68-74,M,B,75,Julio Cesar Berrocal Carriedo,100,,100,Peru,,,,1
Single-ply,Masters 68-74,M,B,75,Thomas English,100,,100,USA,NV,,,2
Single-ply,Masters 68-74,M,B,75,Andy Agan,80,,80,USA,NV,,,3
Single-ply,Masters 68-74,M,B,82.5,Ed Angstrom,132.5,,132.5,USA,IA,,,1
Single-ply,Masters 68-74,M,B,82.5,Stan Miyahira,105,,105,USA,NV,,,2
Single-ply,Masters 68-74,M,B,82.5,Michael Dandini,105,,105,USA,CA,,,3
Single-ply,Masters 68-74,M,B,82.5,Arnold Pereza,103,,103,USA,HI,,,4
