  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jan,Feb,Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jason Pelc,374.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Dietrich Dejean,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Matthew Jones,0,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Nathaniel Robino,513.6,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,John Rohde,380.2,ID,,State Record -ID,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Kyle Herzik,352.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Adam Gwin,352.5,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Telford Allen,352.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Arthur Haug,468.2,IA,,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Shayne Unea,429.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,David Butch Martinez,391.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Brandon Blood,363.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,William Cameron LaForge,310.7,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Fateh Sihota,429.7,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Sanders,418.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Leonard Pokora,540,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Chris Melillo,473.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Nicholas Raymond,440.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,John Sotelo,424.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Michael Pfabe,501.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Gordon Castling,518,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Leo Contreras,363.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Vilmar Oliveira,308.5,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Flavio Da Costa Baptista,220.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Cody Colchado,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Allen Miluso,176.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Todd Moore,88,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Dylan Kuehl,231.2,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Bobby Lord,259,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Jock Mayes,209.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Alex Coffey,104.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Storm Draayer,149.8,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Tristen Zumwalt,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jameson Jessup,110,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Austin Ellis,143.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Caleb Nute,176.2,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Tyler Rosenquist,121.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Kevin Perez,236.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Tyler Greene,198.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Nick Pastorello,242.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Brandon Jones,253.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Lonnie Overturf,385.7,TX,402.2,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Devin Safley,253.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,C. J. Hollingshead,396.7,KS,,State Record -KS,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Stefan Green,341.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jacob Hill,242.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,William Cameron LaForge,310.7,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Zach Sperrazza,303,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,William Bronaugh,236.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Raymond Gutierrez,440.7,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Hunter Hernandez,242.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Andrew Brooks,214.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Josh Grubbs,275.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,John Kimble,253.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Brandon Presto,231.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Alex Silva,170.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Ronald A. C. Nipp,330.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Joshua Lanham,303,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Manuel Pina,297.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Robert Carrasco,253.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jacob Rogers,327.2,SC,,State Record -SC,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Nick Mendizabal,308.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Joey Dosen,264.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Pat Clark,341.5,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Imaray Rojas,281,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jeffrey Moreno,380.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Timothy Ward,308.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Doug Gardner,275.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jacob Fernandez,358,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,105,Jerel Aaron Hulliger,220.2,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Joseph Taylor,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Andres Cruz,181.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Antonio Moreno,282.1,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Ismael Filipe De Nardi,396.7,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Martin Esparza,363.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Luis Perez,352.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Baljit Singh,319.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jesus Lozano,319.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Roy Arispe,303,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Carlos Mata,457.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Ilian Rojas,440.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,John Hess,308.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jordan Mc Peek,270,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Eric Ximenez,402.2,TX,425.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Anthony White,380.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Steven Rocha,319.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Pauli Piispanen,429.7,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Waldo Villarreal,385.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Gene Carter,374.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Adam Contreras,374.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Ryan Bobula,330.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Adam Hays,242.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Bradley Caughey,198.2,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Austin Shipley,512.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jake Garbush,473.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Isaiah Thomas,451.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Anthony Rodriguez,446.2,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Nicholas Raymond,440.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Zachary Holloway,314,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Javier Garza,451.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Sean Collins,352.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Arthur Tupuola,622.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
