  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec,Jan,Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Elite Open Results in the Bench Press for WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Diana Sutton,121.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Virpi Pukkila,314,Finland,331.6,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Annie Bowman,253.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Jessica Okimura,181.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Betty Lafferty,148.7,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Amparo Barajas,115.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Rommey Garcia,99,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Angela Sweet,187.2,PA,,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Lorene Stone,104.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Amanda Harris,231.2,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Christie Luehrs,225.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Martha Godinez Shim,171.8,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Velma Panlasigui,170.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Jill Porter,159.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Tiffany Dean,154.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dolores Garcia-Munro,104.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Beverly Anolin,251.3,CA,264.5,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Shawna Sheffield,187.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Britney Rupley,121.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Cindy Shockman,275.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Ana Catia Portilho Couto,220.2,Brazil,231.2,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Peach Presley,203.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Lucia Feraud Montenegro,187.2,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Elizabeth Couture,148.7,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Shauna Perry,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Lori Barlow,148.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Karen Campbell,451.7,ME,,State Record -ME,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Melissa Powell,253.5,OK,,State Record -OK,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Class I Results in the Bench Press for WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Valesca Cristina Rocha,77,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Cinthia Nelson,104.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Pomaikai Yamaguchi,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,132,Alexandra Pecktol,121.2,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Rafaela de Andrade Ubertini,82.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Tessa Campbell,88,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Amy Graves,110,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Alexandra Isnor,82.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Chasitee Thompson,115.5,TX,132.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Michaela Milesi,121.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Briana Jo Villarreal,154.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Sarah Biddle,159.7,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Keisha Johnston,115.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Jessica Okimura,187.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Petra Villegas,111.1,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Amanda Harris,231.2,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Brenda Clayton,137.7,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,MaryAnn Sutton,126.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dawn Wehner,104.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Morgan Myer,99,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Natalie Caughey,99,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Krystal Miller,231.2,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Elizabeth Couture,148.7,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Sofia Valdez,121.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Rachael Richey,226.8,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Melissa Zumwalt,292,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Linh Ngo,115.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Rommey Garcia,99,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dede Leinwohl,154.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Shawna Le Blanc,248,Canada,,,,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Lori Barlow,148.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Teresa Jacobs,192.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Virpi Pukkila,314,Finland,331.6,,,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Yuxin Hao,196,OH,,State Record -OH,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Rebecca Moore,126.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Velma Panlasigui,170.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Cindy Shockman,275.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Ana Catia Portilho Couto,220.2,Brazil,231.2,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Lucia Feraud Montenegro,187.2,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,123,Nan Helms,126.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,132,Janet Montgomery,121.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Diana Sutton,121.2,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Sarah Sanford,198.2,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Jackie Steele,0,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Martha Godinez Shim,171.8,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Tiffany Dean,154.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Kori Lee,132.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dolores Garcia-Munro,104.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Beverly Anolin,251.3,CA,264.5,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Suzanne Spero,154.2,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Iraci Fatima Fenner,99,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Karen Campbell,451.7,ME,,State Record -ME,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,114,Robyn Nelson,115.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Jane Stabile,209.2,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Margie Huston,177.3,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Marilyn Lewis,154.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Pamela Robinson,148.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Karon Denniston,137.7,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Jill Porter,159.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Marsha Goodman,126.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Peach Presley,203.7,CA,214.7,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Wilma Lee Cadavona,198.2,ID,209.2,State Record -ID,,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,123,Gloria Camp,110,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Rosalind Pierce,88,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,JoAnn Clough,132.2,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Naomi Sylvester,77,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Linda Read,93.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dawn Cole,77,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Marlene Wexler,99,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Pat Robey,214.7,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Betty Lafferty,148.7,AL,155.3,State Record -AL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Jo Walker,148.7,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Gerda Shupe,104.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Barbara Meraz,77,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Sandy Bonifield,74.8,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Winifred Pristell,159.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Grace Cloninger,82.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Joan Sloan,66,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Melicent Whinston,71.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Dottie Ward,45.1,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Bench Press for WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Brenda Nolen,264.5,CA,275.5,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Shawna Le Blanc,248,Canada,,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Bench Press - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Simone Fulginiti Pfutzenreuter,88,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Ronelle Knouse,214.7,CA,225.7,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
