  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec,JAN,Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Deb Kesper,320.6,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Annie Bowman,424.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Karen Campbell,418.7,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Elizabeth Cabe,320.6,HI,,State Record - HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Class I Results in the Deadlift for WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Valesca Cristina Rocha,132.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Special Olympian Results in the Deadlift for WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Pomaikai Yamaguchi,276.6,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Rafaela de Andrade Ubertini,187.2,Brazil,203.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Gabriela Damasceno,220.2,Brazil,231.2,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Alexandra Pecktol,311.8,OR,319.5,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Amy Graves,209.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Katrina Cohen,281,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Alexandra Isnor,187.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jacqueline Wickens,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Chasitee Thompson,292,TX,303,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Michaela Milesi,303,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Briana Jo Villarreal,336,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Sarah Biddle,303,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Keisha Johnston,281,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Colleen Loo,308.5,HI,314,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Jessica Okimura,259,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Petra Villegas,236.7,TX,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,MaryAnn Sutton,308.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Brenda Clayton,236.7,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dawn Wehner,170.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Krystal Miller,303,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Natalie Caughey,253.5,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Morgan Myer,225.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Amanda Wass,363.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Elizabeth Couture,319.5,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Sofia Valdez,264.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Rachael Richey,303,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Linh Ngo,256.8,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Rommey Garcia,209.2,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Melissa Klundby,352.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dede Leinwohl,264.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Shawna Le Blanc,352.5,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jennifer Fahrney,281,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Yuxin Hao,303,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Rebecca Moore,253.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Velma Panlasigui,308.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Lori Rogers,203.7,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Teresa Jacobs,374.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Cindy Shockman,407.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ana Catia Portilho Couto,391.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Lucia Feraud Montenegro,297.5,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Elizabeth Cabe,320.6,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,292,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Alison Barnhill,286.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Martha Godinez Shim,275.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jane Mc Cubbin,418.7,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Beverly Anolin,385.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Suzanne Spero,375.8,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Theresa Holte,363.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Deb Kesper,320.6,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Josefina Jackson,308.5,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Iraci Fatima Fenner,220.2,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Karen Campbell,418.7,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Karon Denniston,233.4,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Jill Porter,276.6,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Marsha Goodman,243.6,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Mary Bartlett-Sweet,242.5,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jane Stabile,374.7,MA,,State Record -MA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Margie Huston,325,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Marilyn Lewis,325,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,JoAnn Clough,308.5,ME,320.6,State Record -ME,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Naomi Sylvester,176.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Linda Read,231.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dawn Cole,137.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Karen Harding,303,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Pat Robey,242.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Marlene Wexler,225.7,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Betty Lafferty,215.8,AL,216.9,State Record -AL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Gerda Shupe,209.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Barbara Meraz,143.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Winifred Pristell,264.5,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Sandy Bonifield,148.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Grace Cloninger,165.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Joan Sloan,154.2,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Melicent Whinston,168.5,OR,171.8,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Dottie Ward,77,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Deadlift for WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Amanda Wass,363.7,OR,374.7,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Shawna Le Blanc,352.5,Canada,,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Deadlift - Women - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Simone Fulginiti Pfutzenreuter,199.3,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 48-55 Results in the Deadlift for WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 56+ Results in the Deadlift for WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
