1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,9,,67.5,62.50,Deborah Perry 48 CLASSIC,Blackpool,WM45+,80.0 ,90.0 ,100.0 ,100.0,30.0 ,-40.0 ,,130.0,110.0 ,-120.0 ,-120.0 ,240.0,259.32,1.,,,,1.0805,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,13,,-82.5,76.10,Kelly Kirkpatrick 27 RAW,Midlothian,W-Open,80.0 ,95.0 ,-105.0 ,95.0,60.0 ,67.5 ,72.5 ,167.5,115.0 ,125.0 ,-135.0 ,292.5,275.56,1.,,,,0.9421,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,-90,,Jennifer Allan 31 RAW,Midlothian,W-Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,13,,-82.5,87.10,Neil Anderson 23 CLASSIC,Dumfries,Jun 20-23,190.0 ,210.0 ,220.0 ,220.0,100.0 ,110.0 ,125.0 ,345.0,210.0 ,225.0 ,240.0 ,585.0,379.96,1.,,,,0.6495,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,16,,-90,88.50,Neil Cameron 31 CLASSIC,Dumfries,Open,175.0 ,190.0 ,-205.0 ,190.0,85.0 ,95.0 ,-105.0 ,285.0,180.0 ,200.0 ,-210.0 ,485.0,312.34,1.,,,,0.6440,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,15,,-100,94.20,Kristian Dougan 17 CLASSIC,Dumfries,T-15-19,145.0 ,162.5 ,-180.5 ,162.5,80.0 ,90.0 ,100.0 ,262.5,-160.0 ,170.0 ,-192.5 ,432.5,270.05,1.,,,,0.6244,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,13,,-100,98.30,Joey Jongen 31 CLASSIC,Holland,Open,250.0 ,-280.0 ,-280.0 ,250.0,195.0 ,205.0 ,-210.0 ,455.0,260.0 ,-280.0 ,280.0 ,735.0,450.48,1.,,,,0.6129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,15,,-100,99.70,Fraser Stankovic 30 CLASSIC,Dumfries,Open,30.0 ,,,30.0,140.0 ,160.0 ,180.0 ,210.0,230.0 ,250.0 ,-272.5 ,460.0,280.28,1.,,,,0.6093,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,16,,-100,93.50,Robert Ockenden 64 RAW,Inchture,M60+,90.0 ,-100.0 ,105.0 ,105.0,85.0 ,90.0 ,-100.0 ,195.0,-120.0 ,130.0 ,140.0 ,335.0,209.91,1.,,,,0.6266,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m ,,,,9,,POWERLIFTING - 2nd FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,16,,-110,104.50,Mitchell Mares 33 CLASSIC,Holland,Open,220.0 ,240.0 ,252.5 ,252.5,150.0 ,-155.0 ,,402.5,230.0 ,245.0 ,-255.0 ,647.5,387.59,1.,,,,0.5986,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,13,,-110,108.10,Robert Caldwell 52 CLASSIC,Clydebank,M50+,225.0 ,238.0 ,242.5 ,242.5,155.0 ,162.5 ,167.5 ,410.0,230.0 ,240.0 ,250.0 ,660.0,390.52,1.,,,,0.5917,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,12,,-110,108.70,Steven Murray 30 PLY,Dumfries,Open,340.0 ,380.5 ,,380.5,140.0 ,160.0 ,180.0 ,560.5,240.0 ,280.0 ,,840.5,496.48,1.,,,,0.5907,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,-125,124.80,Alistair Reid 50 CLASSIC,Renfrew,M50+,190.0 ,200.0 ,210.0 ,210.0,155.0 ,160.0 ,-165.0 ,370.0,230.0 ,240.0 ,250.0 ,620.0,353.40,1.,,,,0.5700,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,-125,320.00,John Pollock 43 PLY,Dumfries,M40+,320.0 ,340.0 ,-365.0 ,340.0,180.0 ,190.0 ,-200.0 ,530.0,-310.0 ,320.0 ,330.0 ,860.0,457.35,1.,,,,0.5318,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,13,,-125,122.70,Stuart Murray 57 PLY,Dumfries,M55+,240.0 ,260.0 ,,260.0,100.0 ,115.0 ,125.0 ,385.0,230.0 ,250.0 ,265.0 ,650.0,371.87,1.,,,,0.5721,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,,Adam Sauberlich 41 PLY,Dumfries,M40+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,140+,148.20,Tomasz Arczewski 25 CLASSIC,Livingston,Open,260.0 ,280.0 ,300.0 ,300.0,180.0 ,185.0 ,-190.0 ,485.0,240.0 ,250.0 ,-270.0 ,735.0,407.34,2.,,,,0.5542,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,20,,140+,150.00,Bryan Smith 37  CLASSIC,Dumfries,Open,250.0 ,-275.0 ,275.0 ,275.0,207.5 ,227.5 ,-240.0 ,502.5,245.0 ,265.0 ,272.5 ,775.0,428.81,1.,,,,0.5533,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,BENCH PRESS - 1st FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-75,74.30,Coert Hoppenbrouwers 61 RAW,Holland,M60+,,,,,100.0 ,105.0 ,110.0 ,110.0,,,,110.0,78.90,1.,,,,0.7173,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,BENCH PRESS - 2nd FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,140+,144.00,Ruud Gransier 38 RAW,Holland,Open,,,,,230.0 ,-250.0 ,,230.0,,,,230.0,128.00,1.,,,,0.5565,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,DEAD LIFT - 1st FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,67.5,62.50,Deborah Perry 48 CLASSIC,Blackpool,WM45+,,,,,,,,,110.0 ,-120.0 ,-120.0 ,110.0,118.86,1.,,,,1.0805,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-90,85.50,Russell Bain 50 PLY,Lancaster,M50+,,,,,,,,,260.0 ,270.0 ,280.0 ,280.0,183.74,1.,,,288.0,0.6562,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MEET DIRECTOR: Stuart Murray                                                                                                         MC: David Carter INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: Robert Campbrell. INT,,,,,,,LEFT-REFEREE: Phil Beniston NAT,,,,,                                RIGHT-REFEREE: Charlotte Wareing INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BRITISH RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
