Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Bench4Kg,Deadlift4Kg,Place
Kevin Dukes,124.01,TN,,235.87,,235.87,B,Raw,M,Masters 40-44,125,,,1
Richard Venable,111.13,GA,,172.37,,172.37,B,Raw,M,Masters 55-59,118,,,1
Hubert Davis,129.73,TN,,172.37,,172.37,B,Raw,M,Masters 55-59,140,,,1
Chester Wooten,102.69,TN,,181.44,,181.44,B,Raw,M,Masters 70-74,110,,,1
Dallas Poe,83.19,AL,,113.4,,113.4,B,Single-ply,M,Teenage 18-19,90,,,1
Brandon Lewis,103.69,NC,,149.69,,149.69,B,Single-ply,M,Teenage 18-19,110,,,1
Jason McGowin,122.11,KY,,317.51,,317.51,B,Single-ply,M,Open,125,319.78,,1
Mike Thompson #3,112.58,KY,,283.5,,283.5,B,Single-ply,M,Submasters,118,,,1
Ronald Spradlin,92.62,TN,,158.76,,158.76,B,Single-ply,M,Masters 60-64,100,,,1
Shawn Harley,63.5,TN,,99.79,,99.79,B,Multi-ply,M,Teenage 13-15,67.5,,,1
Tyler Sloan,81.65,KY,,165.56,,165.56,B,Multi-ply,M,Teenage 18-19,82.5,,,1
Cody Witcher,74.84,KY,,204.12,,204.12,B,Multi-ply,M,Open,75,,,1
Anthony Maddox,135.81,TN,,233.6,,233.6,B,Multi-ply,M,Open,140,,,1
Johnny Hurley,130.09,TN,,317.51,,317.51,B,Multi-ply,M,Submasters,140,,,1
Hayden Spradlin,34.11,TN,,,95.25,95.25,D,Raw,M,Pre-Teen,44,,97.52,1
Jared Wilsey,89.81,TN,,,281.23,281.23,D,Raw,M,Open,90,,,1
Jason Carter,148.96,TN,,,278.96,278.96,D,Single-ply,M,Masters 40-44,140+,,,1
