,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Brent Pickett    288.2  Tn  475  580   1055,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
Gary Lands    219.00  Ga  300  300   600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
John Logan   233.2  Tn  205  425   630,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Push/Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jason McGowin  269.2  Ky  700  705   1405,,,,,,,,
,,,,,,,,
Cody Davis      270.2  Tn  485  625   1110,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Squat Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kevin Leary     193.2  Al   500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Pre-Teen,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Hayden Spradlin  75.2  Tn   105,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Devin Billingsley  146.2  Tn   255,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jesse Neas      198.0  Tn   405,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Oran Smith      217.8  Ky   455,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Stan Barmore    258.8  SC   600,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
John Dale      372.0  Tn   455,,,,,,,,
,,,,,,,,
Michael Smith   336.6  Tn   350,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Britt McGregor  181.0  SC   350,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Todd Morgan   214.2  Tn   425,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Kevin Dukes   273.4  Tn   520,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Richard Venable  245.0  Ga   380,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Hubert Davis   286.0  Tn   380,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Chester Wooten  226.4  Tn   400,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dallas Poe      183.4  Al   250,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Brandon Lewis   228.6  NC   330,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jason McGowin  269.2  Ky  700  705   1405,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Mike Thompson   248.2  Ky   625,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ronald Spradlin  204.2  Tn   350,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Press,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
Shawn Harley    140.0  Tn   220,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Tyler Sloan      180.0  Ky   365,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Cody Witcher   165.0  Ky   450,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Anthony Maddox  299.4  TN   515,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Johnny Hurley   286.8  Tn   700,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Pre-Teens,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Hayden Spradlin  75.2  Tn   210   215 4th.,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jared Wilsey     198.0  Tn   620,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SIngle ply Deadlift,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Jason Carter      328.4  Tn   615,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench for Reps.,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Nick Stone         230 lb.  21 reps,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dallas Poe        185 lb.  15 Reps,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
