Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ryan Lucas,24,M,Raw,M_OR_AAPF,89.4,90,170,177.5,182.5,182.5,147.5,152.5,157.5,157.5,207.5,220,227.5,227.5,567.5,2,SBD
Benjamin Wilson,24,M,Raw,M_OR_AAPF,87.8,90,190,197.5,-205,197.5,110,115,-120,115,247.5,-260,-260,247.5,560,3,SBD
Alex Vanos,32,M,Raw,M_OR_AAPF,88.7,90,150,165,180,180,90,102.5,110,110,182.5,195,-212.5,195,485,4,SBD
Schuyler Parent,30,M,Raw,M_OR_APF,80.6,82.5,205,217.5,-227.5,217.5,-157.5,-157.5,-157.5,,-245,,,,,DQ,SBD
Christopher Wood,30,M,Raw,M_OR_APF,88.5,90,217.5,225,232.5,232.5,117.5,125,-127.5,125,210,227.5,235,235,592.5,1,SBD
Frank Lee,17,M,Raw,M_TR_2_AAPF,69.9,75,145,155,162.5,162.5,102.5,105,-112.5,105,145,165,-187.5,165,432.5,1,SBD
Jacob Ogg,16,M,Raw,M_TR_2_APF,83.5,90,152.5,175,180,180,115,130,-137.5,130,155,172.5,-180,172.5,482.5,1,SBD
Vincent Falzetta,19,M,Raw,M_TR_3_AAPF,73.6,75,202.5,212.5,-217.5,212.5,130,137.5,142.5,142.5,257.5,275,280,280,635,1,SBD
Connor Richmond,19,M,Raw,M_TR_3_AAPF,73.9,75,145,157.5,167.5,167.5,92.5,97.5,-105,97.5,175,185,-192.5,185,450,2,SBD
Isaac Shaw,19,M,Raw,M_TR_3_AAPF,75.5,82.5,122.5,130,145,145,105,110,-117.5,110,142.5,165,187.5,187.5,442.5,1,SBD
Jake Clees,23,M,Wraps,M_JCR_AAPF,97,100,227.5,240,265,265,147.5,-167.5,-167.5,147.5,280,307.5,-315,307.5,720,1,SBD
Robert Handler,22,M,Wraps,M_JCR_AAPF,100,100,247.5,262.5,-272.5,262.5,137.5,145,-150,145,242.5,-262.5,262.5,262.5,670,2,SBD
Tyler Branch,22,M,Wraps,M_JCR_AAPF,107.5,110,202.5,220,,220,140,-145,-145,140,245,260,-272.5,260,620,1,SBD
Anthony Maxwell,22,M,Wraps,M_JCR_AAPF,106.6,110,185,-197.5,-197.5,185,120,127.5,-142.5,127.5,207.5,-217.5,217.5,217.5,530,2,SBD
Jordan Sprague,23,M,Wraps,M_JCR_AAPF,118.9,125,245,-275,282.5,282.5,142.5,-157.5,165,165,277.5,300,-305,300,747.5,1,SBD
John Kalil,21,M,Wraps,M_JCR_APF,99.5,100,207.5,-222.5,222.5,222.5,-162.5,162.5,-165,162.5,207.5,227.5,247.5,247.5,632.5,1,SBD
Matthew Spohr,22,M,Raw,M_JR_AAPF,97.5,100,205,215,220,220,182.5,190,192.5,192.5,250,255,-265,255,667.5,1,SBD
Ian Withrow,20,M,Raw,M_JR_AAPF,95.5,100,157.5,170,185,185,107.5,117.5,-125,117.5,215,225,232.5,232.5,535,2,SBD
Jean-Paul Roberts,44,M,Wraps,M_MCR_1_APF,95.4,100,167.5,187.5,195,195,105,115,-120,115,200,215,-227.5,215,525,1,SBD
Jeff Martin,47,M,Wraps,M_MCR_2_APF,108.2,110,245,-272.5,282.5,282.5,167.5,185,190,190,255,-277.5,-277.5,255,727.5,1,SBD
Bob Seeber,53,M,Wraps,M_MCR_3_AAPF,108,110,60,,,60,135,145,,145,225,-240,-240,225,430,1,SBD
Mike Pascarella,52,M,Multi-ply,M_MEM_3_AAPF,126.7,140,265,272.5,,272.5,125,182.5,192.5,192.5,227.5,-242.5,,227.5,692.5,1,SBD
David Emeott,47,M,Multi-ply,M_MEM_4_APF,97.2,100,265,275,292.5,292.5,177.5,197.5,-205,197.5,227.5,242.5,-262.5,242.5,732.5,1,SBD
Tim Weikert,54,M,Single-ply,M_MES_3_APF,98.8,100,235,255,272.5,272.5,190,197.5,-202.5,197.5,237.5,250,257.5,257.5,727.5,1,SBD
Russell Fox,48,M,Single-ply,M_MES_3_APF,101.3,110,325,350,-365,350,145,162.5,-192.5,162.5,240,255,-270,255,767.5,1,SBD
Ryland Paval,50,M,Raw,M_MR_3_APF,106.2,110,147.5,165,182.5,182.5,142.5,157.5,170,170,185,200,212.5,212.5,565,1,SBD
Micheal Sawyer,61,M,Raw,M_MR_5_AAPF,106.2,110,125,-132.5,,125,102.5,107.5,112.5,112.5,182.5,192.5,,192.5,430,1,SBD
John McGrail,68,M,Raw,M_MR_6_AAPF,142.2,140+,85,92.5,100,100,,,,,,,,,,DQ,SBD
John McGrail,68,M,Raw,M_MR_6_APF,142.2,140+,85,92.5,100,100,,,,,,,,,,DQ,SBD
Jake Clees,23,M,Wraps,M_OCR_AAPF,97,100,227.5,240,265,265,147.5,-167.5,-167.5,147.5,280,307.5,-315,307.5,720,1,SBD
Robert Handler,22,M,Wraps,M_OCR_AAPF,100,100,247.5,262.5,-272.5,262.5,137.5,145,-150,145,242.5,-262.5,262.5,262.5,670,2,SBD
Charles Thompson,32,M,Wraps,M_OCR_AAPF,94.4,100,157.5,172.5,182.5,182.5,145,155,-162.5,155,-232.5,232.5,242.5,242.5,580,3,SBD
Jeff Hunwick,29,M,Wraps,M_OCR_AAPF,98.8,100,200,210,220,220,107.5,112.5,-120,112.5,187.5,200,210,210,542.5,4,SBD
Marko Meglen,29,M,Wraps,M_OCR_AAPF,109,110,180,195,-205,195,145,152.5,155,155,225,245,265,265,615,1,SBD
Brett Mageli,27,M,Wraps,M_OCR_AAPF,104.7,110,207.5,-227.5,227.5,227.5,130,140,145,145,220,-230,-230,220,592.5,2,SBD
Anthony Maxwell,22,M,Wraps,M_OCR_AAPF,106.6,110,185,-197.5,-197.5,185,120,127.5,-142.5,127.5,207.5,-217.5,217.5,217.5,530,3,SBD
Jordan Sprague,23,M,Wraps,M_OCR_AAPF,118.9,125,245,-275,282.5,282.5,142.5,-157.5,165,165,277.5,300,-305,300,747.5,1,SBD
Dakota Dunn,22,M,Wraps,M_OCR_AAPF,123.5,125,190,212.5,230,230,127.5,135,-137.5,135,230,240,-250,240,605,2,SBD
Eric Poplar,38,M,Wraps,M_OCR_AAPF,133.3,140,205,222.5,-240,222.5,195,197.5,-200,197.5,227.5,250,272.5,272.5,692.5,1,SBD
Timothy Halpin,28,M,Wraps,M_OCR_AAPF,136.8,140,210,-230,230,230,110,-115,-115,110,270,280,-290,280,620,2,SBD
Rudy Harbin,30,M,Wraps,M_OCR_AAPF,209,140+,-365,370,390,390,207.5,217.5,227.5,227.5,292.5,307.5,320,320,937.5,1,SBD
Shawn Chase,24,M,Wraps,M_OCR_APF,98.5,100,287.5,300,-307.5,300,170,177.5,185,185,280,292.5,297.5,297.5,782.5,1,SBD
Jordan Kucharek,27,M,Wraps,M_OCR_APF,94.7,100,192.5,-210,210,210,137.5,-150,-160,137.5,215,237.5,245,245,592.5,2,SBD
Charles Thompson,32,M,Wraps,M_OCR_APF,94.4,100,157.5,172.5,182.5,182.5,145,155,-162.5,155,-232.5,232.5,242.5,242.5,580,3,SBD
Jeff Martin,47,M,Wraps,M_OCR_APF,108.2,110,245,-272.5,282.5,282.5,167.5,185,190,190,255,-277.5,-277.5,255,727.5,1,SBD
Chris Noble,29,M,Wraps,M_OCR_APF,105.4,110,210,227.5,237.5,237.5,145,155,160,160,245,260,285,285,682.5,2,SBD
Hunter Charneski,26,M,Wraps,M_OCR_APF,120.3,125,200,220,230,230,167.5,182.5,190,190,237.5,250,260,260,680,1,SBD
Jacob Siebert,28,M,Wraps,M_OCR_APF,123.3,125,215,-230,,215,167.5,172.5,-182.5,172.5,265,,,265,652.5,2,SBD
Skyler Brandt,17,M,Wraps,M_OCR_APF,124,125,-217.5,217.5,237.5,237.5,-115,117.5,-125,117.5,255,265,282.5,282.5,637.5,3,SBD
Rodney Schroeder,29,M,Wraps,M_OCR_APF,140,140,165,177.5,185,185,120,130,-145,130,177.5,187.5,195,195,510,1,SBD
Rudy Harbin,30,M,Wraps,M_OCR_APF,209,140+,-365,370,390,390,207.5,217.5,227.5,227.5,292.5,307.5,320,320,937.5,1,SBD
Raymond Carney,26,M,Multi-ply,M_OEM_AAPF,108.9,110,-262.5,265,-277.5,265,135,-142.5,142.5,142.5,262.5,280,295,295,702.5,1,SBD
Justin Healy,36,M,Multi-ply,M_OEM_AAPF,124.2,125,340,370,-385,370,227.5,-240,-240,227.5,-277.5,-277.5,277.5,277.5,875,1,SBD
Nate Wagoner,23,M,Multi-ply,M_OEM_APF,92.5,100,300,-312.5,,300,212.5,215,-227.5,215,227.5,250,-272.5,250,765,1,SBD
Brandon Dunbar,34,M,Multi-ply,M_OEM_APF,105.3,110,300,320,-335,320,-262.5,262.5,-272.5,262.5,230,-237.5,237.5,237.5,820,1,SBD
Raymond Carney,26,M,Multi-ply,M_OEM_APF,108.9,110,-262.5,265,-277.5,265,135,-142.5,142.5,142.5,262.5,280,295,295,702.5,2,SBD
Craig Clites,29,M,Multi-ply,M_OEM_APF,123.8,125,-400,400,,400,255,272.5,280,280,252.5,297.5,-322.5,297.5,977.5,1,SBD
Justin Healy,36,M,Multi-ply,M_OEM_APF,124.2,125,340,370,-385,370,227.5,-240,-240,227.5,-277.5,-277.5,277.5,277.5,875,2,SBD
Jeff Johnston,38,M,Single-ply,M_OES_APF,106.6,110,285,297.5,320,320,282.5,290,295,295,237.5,250,262.5,262.5,877.5,1,SBD
Derek Robyler,28,M,Raw,M_OR_AAPF,99.7,100,187.5,,,187.5,170,-180,180,180,292.5,-310,-310,292.5,660,1,SBD
Ryan Konneck,25,M,Raw,M_OR_AAPF,97.7,100,205,220,227.5,227.5,155,160,165,165,227.5,240,250,250,642.5,2,SBD
Daniel Kershner,26,M,Raw,M_OR_AAPF,94.6,100,185,197.5,205,205,152.5,157.5,-162.5,157.5,225,235,245,245,607.5,3,SBD
Keith Valkner,27,M,Raw,M_OR_AAPF,117.4,125,215,227.5,235,235,145,155,-165,155,262.5,277.5,290,290,680,1,SBD
Matt Tripp,39,M,Raw,M_OR_APF,97,100,240,255,265,265,150,165,175,175,250,272.5,280,280,720,1,SBD
Shawn Bogedain,31,M,Raw,M_OR_APF,99.3,100,200,220,235,235,150,160,167.5,167.5,235,250,262.5,262.5,665,2,SBD
Garek Henry,29,M,Raw,M_OR_APF,90.4,100,170,182.5,195,195,125,132.5,-137.5,132.5,202.5,215,227.5,227.5,555,3,SBD
Gabriel Ramirez,29,M,Raw,M_OR_APF,106.9,110,185,192.5,-205,192.5,137.5,142.5,-157.5,142.5,212.5,220,227.5,227.5,562.5,1,SBD
Eric Poplar,38,M,Wraps,M_SCR_AAPF,133.3,140,205,222.5,-240,222.5,195,197.5,-200,197.5,227.5,250,272.5,272.5,692.5,1,SBD
Justin Wells,33,M,Wraps,M_SCR_APF,106,110,212.5,225,230,230,165,170,-177.5,170,260,272.5,277.5,277.5,677.5,1,SBD
Jeff Johnston,38,M,Single-ply,M_SES_APF,106.6,110,285,297.5,320,320,282.5,290,295,295,237.5,250,262.5,262.5,877.5,1,SBD
David Mokena,37,M,Raw,M_SR_AAPF,137.6,140,210,225,-252.5,225,202.5,215,-227.5,215,240,262.5,272.5,272.5,712.5,1,SBD
Joseph Mcginnis,35,M,Raw,M_SR_AAPF,175.7,140+,80,107.5,145,145,85,105,-150,105,145,165,192.5,192.5,442.5,1,SBD
Matt Tripp,39,M,Raw,M_SR_APF,97,100,240,255,265,265,150,165,175,175,250,272.5,280,280,720,1,SBD
Skyler Brandt,17,M,Wraps,M_TCR_2_APF,124,125,-217.5,217.5,237.5,237.5,-115,117.5,-125,117.5,255,265,282.5,282.5,637.5,1,SBD
Jordan Jenkins,19,M,Raw,M_TR_3_AAPF,98.7,100,205,217.5,227.5,227.5,125,135,-142.5,135,252.5,267.5,-282.5,267.5,630,1,SBD
Kayla Seeley,20,F,Raw,F_JR_APF,73.3,75,,,,,,,,,127.5,137.5,145,145,145,1,D
Casie Dussia,42,F,Raw,F_MR_1_AAPF,55.3,56,,,,,,,,,92.5,97.5,102.5,102.5,102.5,1,D
Mindy Filmore,46,F,Raw,F_MR_2_AAPF,89.5,90,,,,,,,,,85,90,97.5,97.5,97.5,1,D
Jim Jeurink,63,M,Multi-ply,M_MEM_5_APF,95.5,100,,,,,,,,,220,,,220,220,1,D
Maxwell Cook,26,M,Raw,M_OR_APF,87.2,90,,,,,,,,,227.5,235,-242.5,235,235,1,D
Lucas Wandyg,29,M,Raw,M_OR_APF,95.8,100,,,,,,,,,227.5,-252.5,-252.5,227.5,227.5,1,D
Noah O'Shinski,17,M,Raw,M_TCR_2_AAPF,88.9,90,,,,,,,,,160,182.5,-185,182.5,182.5,1,D
Triston Payseno,15,M,Single-ply,M_TES_1_AAPF,89.5,90,,,,,,,,,-157.5,157.5,170,170,170,1,D
Triston Payseno,15,M,Single-ply,M_TES_1_APF,89.5,90,,,,,,,,,-157.5,157.5,170,170,170,1,D
Justin Schlaack,16,M,Raw,M_TR_1_AAPF,120.7,125,,,,,,,,,217.5,225,232.5,232.5,232.5,1,D
Justin Schlaack,16,M,Raw,M_TR_1_APF,120.7,125,,,,,,,,,217.5,225,232.5,232.5,232.5,1,D
Michael Eerdmans,19,M,Raw,M_TR_3_APF,99.4,100,,,,,,,,,227.5,232.5,-240,232.5,232.5,1,D
Kayla Seeley,20,F,Raw,F_JR_APF,73.3,75,,,,,82.5,90,-95,90,,,,,90,1,B
Kathy Wetenhall,63,F,Multi-ply,F_MEM_5_AAPF,86.1,90,,,,,90,95,100,100,,,,,100,1,B
Kathy Wetenhall,63,F,Multi-ply,F_MEM_5_APF,86.1,90,,,,,90,95,100,100,,,,,100,1,B
Casie Dussia,42,F,Raw,F_MR_1_AAPF,55.3,56,,,,,42.5,-45,-45,42.5,,,,,42.5,1,B
Mindy Filmore,46,F,Raw,F_MR_2_AAPF,89.5,90,,,,,60,-62.5,-62.5,60,,,,,60,1,B
Lisa Jacobson,46,F,Raw,F_MR_2_APF,64.8,67.5,,,,,45,47.5,-55,47.5,,,,,47.5,1,B
Jennifer Gimmell,35,F,Multi-ply,F_OEM_AAPF,89.7,90,,,,,132.5,145,-152.5,145,,,,,145,1,B
Mondro Melissa,24,F,Raw,F_OR_AAPF,72.3,75,,,,,50,55,60,60,,,,,60,1,B
Jasmine Davis,24,F,Raw,F_OR_APF,122.1,90+,,,,,110,130,137.5,137.5,,,,,137.5,1,B
Josh Albo,20,M,Raw,M_JR_AAPF,105.7,110,,,,,170,182.5,-187.5,182.5,,,,,182.5,1,B
Thomas Kambers,20,M,Raw,M_JR_AAPF,108.9,110,,,,,165,-172.5,172.5,172.5,,,,,172.5,2,B
Steve Creedon,52,M,Multi-ply,M_MEM_3_APF,82,82.5,,,,,-175,-175,-182.5,,,,,,,DQ,B
Colin Kelly,51,M,Multi-ply,M_MEM_3_APF,114.4,125,,,,,205,-215,,205,,,,,205,1,B
Marvin Coleman,49,M,Single-ply,M_MES_2_APF,89.5,90,,,,,-275,-275,,,,,,,,DQ,B
Jim Wetenhall,62,M,Single-ply,M_MES_5_APF,124.6,125,,,,,162.5,-175,177.5,177.5,,,,,177.5,1,B
Bobby Body,42,M,Raw,M_MR_1_AAPF,79.7,82.5,,,,,165,180,-190,180,,,,,180,1,B
Scott Stadel,44,M,Raw,M_MR_1_AAPF,115,125,,,,,127.5,142.5,147.5,147.5,,,,,147.5,1,B
Bobby Body,42,M,Raw,M_MR_1_APF,79.7,82.5,,,,,165,180,-190,180,,,,,180,1,B
Aaron Brown,40,M,Raw,M_MR_1_APF,117.4,125,,,,,192.5,207.5,215,215,,,,,215,1,B
Rick Colwell,42,M,Raw,M_MR_1_APF,120,125,,,,,-70,70,,70,,,,,70,2,B
Robert Hensley,48,M,Raw,M_MR_2_AAPF,99.5,100,,,,,142.5,150,-155,150,,,,,150,1,B
Dan Schwab,48,M,Raw,M_MR_2_APF,96.9,100,,,,,160,172.5,-180,172.5,,,,,172.5,1,B
Robert Hensley,48,M,Raw,M_MR_2_APF,99.5,100,,,,,142.5,150,-155,150,,,,,150,2,B
Tony Albo,53,M,Raw,M_MR_3_AAPF,109,110,,,,,170,182.5,190,190,,,,,190,1,B
Tommy Hollingsworth,54,M,Raw,M_MR_3_APF,98.5,100,,,,,92.5,97.5,102.5,102.5,,,,,102.5,1,B
Bruce Edwards,58,M,Raw,M_MR_4_AAPF,121.8,125,,,,,170,180,185,185,,,,,185,1,B
Wally Stamper,55,M,Raw,M_MR_4_APF,106.9,110,,,,,150,162.5,172.5,172.5,,,,,172.5,1,B
Ben Mata,62,M,Raw,M_MR_5_APF,118.3,125,,,,,152.5,155,-160,155,,,,,155,1,B
Timothy Hensley,36,M,Multi-ply,M_OEM_AAPF,89.6,90,,,,,-377.5,-377.5,-377.5,,,,,,,DQ,B
Timothy Hensley,36,M,Multi-ply,M_OEM_APF,89.6,90,,,,,-377.5,-377.5,-377.5,,,,,,,DQ,B
Joe Fargo,38,M,Single-ply,M_OES_APF,89.6,90,,,,,-265,-265,-265,,,,,,,DQ,B
Bobby Body,42,M,Raw,M_OR_AAPF,79.7,82.5,,,,,165,180,-190,180,,,,,180,1,B
Cory Sly,27,M,Raw,M_OR_AAPF,122.3,125,,,,,165,172.5,182.5,182.5,,,,,182.5,1,B
Ryan McCollum,34,M,Raw,M_OR_AAPF,141,140+,,,,,152.5,162.5,172.5,172.5,,,,,172.5,1,B
Bobby Body,42,M,Raw,M_OR_APF,79.7,82.5,,,,,165,180,-190,180,,,,,180,1,B
Jory Kurkjian,26,M,Raw,M_OR_APF,88.1,90,,,,,187.5,197.5,215,215,,,,,215,1,B
Matthew Schwab,30,M,Raw,M_OR_APF,89,90,,,,,157.5,172.5,-180,172.5,,,,,172.5,2,B
Brandon Gillie,28,M,Raw,M_OR_APF,109.9,110,,,,,112.5,117.5,120,120,,,,,120,1,B
Tony Seatts,32,M,Raw,M_OR_APF,138.6,140,,,,,210,220,230,230,,,,,230,1,B
Jason Jaruzel,38,M,Raw,M_SR_AAPF,106.9,110,,,,,155,165,-175,165,,,,,165,1,B
Ryan McCollum,34,M,Raw,M_SR_AAPF,141,140+,,,,,152.5,162.5,172.5,172.5,,,,,172.5,1,B
Justin Schlaack,16,M,Raw,M_TR_1_AAPF,120.7,125,,,,,107.5,117.5,-130,117.5,,,,,117.5,1,B
Justin Schlaack,16,M,Raw,M_TR_1_APF,120.7,125,,,,,107.5,117.5,-130,117.5,,,,,117.5,1,B
Trevor Bryant,19,M,Raw,M_TR_3_APF,101.1,110,,,,,210,215,225,225,,,,,225,1,B
